country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_000,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no earned wages were provided and that Social Security benefits are not employee-payroll-taxable, but then submitted $1,534 instead of the zero implied by its own rule. Its numeric answer is consistent with applying payroll tax to a nonwage retirement-income component rather than limiting the tax base to listed wages and covered earned compensation."
us,scenario_000,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model did not provide a parseable payroll_tax value or explanation. The correct derivation uses the listed income categories and finds no wage, salary, or covered earned income, leaving the employee payroll tax base at zero."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model applied a projected post-TCJA joint standard deduction plus personal exemptions totaling only $28,350, leaving $3,052.25 of taxable income. PolicyEngine's 2026 joint standard deduction exceeds the household's $31,402.21 AGI, so the model created taxable income by using the wrong deduction regime."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model used a $29,600 deduction amount made from a post-TCJA-style standard deduction and personal exemptions, which left $1,802.25 of taxable income. The correct computation applies the 2026 PolicyEngine standard deduction for joint filers, which is larger than the $31,402.21 AGI and reduces taxable income to zero."
us,scenario_001,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model overstated taxable Social Security by treating $11,588 of benefits as taxable instead of the $2,338 included in PolicyEngine's AGI, inflating AGI to $40,652. It also used a much too low post-TCJA-style senior standard deduction of about $20,400, while PolicyEngine's 2026 joint standard deduction eliminates taxable income entirely."
us,scenario_001,head_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model incorrectly converted age 65+ into ABD Medicaid eligibility and then relied on medically needy or Medicare Savings Program concepts that are not the eligibility category PolicyEngine assigned. It also misapplied SSI-related counting by treating Social Security as largely excluded and concluding the couple passed the aged pathway, while the engine trace shows the SSI pathway fails both income and asset tests and the category is NONE."
us,scenario_001,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated being 71 as making the head potentially Medicaid eligible without applying any Virginia pathway test. The correct derivation checks actual categories: MAGI categories fail at 2.05 FPL, the SSI-related aged pathway fails, and no other category is identified."
us,scenario_001,head_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,The model incorrectly treated Medicare eligibility plus moderate income as qualifying the head through a Medicare Savings Program Medicaid pathway. PolicyEngine's category computation assigns NONE because the head is above the relevant MAGI limits and does not satisfy the SSI-related income and asset tests.
us,scenario_001,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model correctly computed the two employee FICA components as $1,801.968 and $421.428 but submitted $4,412.328 instead of their sum. It added an extra amount inconsistent with its own stated no-spouse-wages and no-Additional-Medicare-Tax reasoning, effectively doubling the employee-side payroll tax calculation."
us,scenario_001,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model identified the right tax base and included Social Security plus Medicare with no Additional Medicare Tax, but it did not apply the full 7.65% employee FICA rate to $29,064. The correct computation is $1,801.97 of Social Security tax plus $421.43 of Medicare tax, while $2,090 is an undercalculated shortcut rather than the required component sum."
us,scenario_001,payroll_tax,grok-4.3,llm_error,other,False,"The model used the right 7.65% employee FICA rate and the right $29,064 wage base, but it rounded the result to $2,220 instead of carrying the payroll tax calculation to dollars and cents. PolicyEngine computes the Social Security and Medicare components separately and rounds to $1,801.97 + $421.43 = $2,223.39."
us,scenario_001,snap,claude-sonnet-5,llm_error,thresholds_rates,False,"The model bypassed PolicyEngine's gross-income eligibility screen and treated the elderly household as qualifying under a net-income calculation after deductions. It also converted a mortgage balance into a shelter deduction even though no mortgage payment, rent, property tax, or utility expense was listed, producing an invented positive monthly benefit instead of applying the gross-income cutoff that yields $0."
us,scenario_001,spouse_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model invented an aged pathway based on the spouse's lack of own earnings and ignored that Medicaid eligibility is not determined on separate spousal income alone. It also contradicted its own MAGI calculation: the household's MAGI exceeds the expansion threshold, and the spouse has no SSI-related categorical route in the engine."
us,scenario_001,spouse_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model misapplied Virginia ABD Medicaid by treating age 65+ plus modest assets as enough for eligibility. PolicyEngine did not place the spouse in an ABD, SSI, blind, disabled, dependent, or MAGI Medicaid category, and the household MAGI is 2.05 x FPL, above the MAGI-based limits."
us,scenario_001,spouse_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model used a generic shortcut that a 69-year-old is potentially Medicaid eligible without applying any Virginia pathway. The correct computation requires an actual eligibility category, and the spouse qualifies through none of the MAGI or non-MAGI pathways."
us,scenario_001,spouse_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model confused Medicare age with Medicaid eligibility and asserted Medicare Savings Program eligibility without checking the applicable category and income test. PolicyEngine assigns the spouse no Medicaid category, and the household's income level of 2.05 x FPL blocks MAGI-based Medicaid eligibility."
us,scenario_001,spouse_medicare_eligible,claude-sonnet-5,llm_error,age_disability,False,"The model added an unlisted 40-quarter work-history confirmation requirement to the PolicyEngine Medicare eligibility variable. Under the reference rule, the spouse's age 69 alone satisfies Medicare eligibility, so treating missing work credits or Social Security receipt as disqualifying produced the wrong 0 answer."
us,scenario_001,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model allowed only $21,484 of total Virginia deductions and exemptions, omitting part of the deduction stack available to two spouses over age 65. After excluding Social Security and applying both age deductions, the joint standard deduction, and both personal exemptions, no Virginia taxable income remains."
us,scenario_001,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model’s unexplained $560 liability implies that it left positive Virginia taxable income after applying only a partial set of deductions. The two age deductions, joint standard deduction, personal exemptions, and Virginia Social Security subtraction eliminate taxable income."
us,scenario_001,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model incorrectly reduced the head’s Virginia age deduction by Social Security benefits and therefore allowed only the spouse’s $12,000 age deduction. Social Security is subtracted from Virginia income; it does not offset the head’s age deduction, so both qualifying age deductions apply and eliminate taxable income with the other deductions and exemptions."
us,scenario_001,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model said it applied the Social Security exclusion, both age deductions, and both personal exemptions but produced a positive tax inconsistent with that deduction stack. Those adjustments together with the joint standard deduction reduce Virginia taxable income to zero, leaving no amount to apply the tax brackets to."
us,scenario_001,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model treated the full $15,225 of Social Security as Virginia income, used conflicting estimated standard deductions, and submitted a number that does not match any of its own bracket calculations. Virginia excludes Social Security, and the resulting wage-based income is fully offset by both age deductions, the joint standard deduction, and personal exemptions."
us,scenario_002,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,household_unit_or_filing_status,False,"The model applied single-filer Social Security thresholds, a single-filer standard deduction, and single-filer brackets even though the household is a joint return. Under the married-joint Social Security calculation, only $4,390 of Social Security is taxable, and the joint deduction with two senior additions eliminates all taxable income."
us,scenario_002,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model improperly included the $24,000 disability benefit in AGI, overstated taxable Social Security at $23,663, and used an obsolete deduction scheme combining a $15,650 standard deduction with personal exemptions. The correct AGI is $23,130, which is fully absorbed by the 2026 joint standard deduction and two senior additions."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model treated the $24,000 disability benefit as taxable and overstated taxable Social Security at $23,663. Excluding the disability benefit and applying the joint Social Security formula yields $23,130 of AGI, below the applicable joint deduction for two spouses over 65."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model treated all $44,080 of Social Security as taxable instead of applying the married-joint provisional-income formula. Only $4,390 of Social Security enters AGI, so AGI is $23,130 and the senior-adjusted joint standard deduction leaves no taxable income."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model asserted $22,203 of taxable income after deductions, which requires overstating taxable income sources or understating the joint deduction. The correct income inclusion is $18,340 of pension, $400 of interest, and $4,390 of taxable Social Security, while the $24,000 disability benefit is excluded; the resulting $23,130 AGI is entirely deducted."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model expressly included disability income and taxable Social Security in a positive joint taxable-income calculation. The disability benefit is excluded, only $4,390 of Social Security is taxable, and the joint standard deduction plus both age additions reduces the resulting $23,130 AGI to zero taxable income."
us,scenario_002,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model improperly included the $24,000 disability benefit in AGI and calculated $37,468 of taxable Social Security from a provisional-income base containing that excluded benefit. The correct joint calculation includes only $4,390 of Social Security, producing $23,130 of AGI that is fully offset by the deduction for a joint return with both spouses over 65."
us,scenario_002,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"Although the model ultimately excluded the disability benefit, it treated all $44,080 of Social Security as taxable merely because combined income crossed the joint threshold. Crossing the threshold does not make every dollar taxable: the joint formula yields $4,390 of taxable Social Security, and the resulting $23,130 AGI is below the senior-adjusted joint standard deduction."
us,scenario_002,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no wages were provided and that Social Security retirement is not subject to payroll tax, then contradicted that rule by imposing $1,926 on unspecified wage-equivalent income. The prompt requires unlisted numeric inputs to be treated as zero, so there is no taxable payroll base for Social Security, Medicare, Additional Medicare Tax, or Washington employee payroll taxes."
us,scenario_002,spouse_medicaid_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model treated age 75 plus no own income as sufficient for an aged Medicaid pathway, but PolicyEngine assigned the spouse medicaid_category = NONE. It also ignored the household MAGI income level of 2.90 FPL for MAGI categories and substituted an individual-income shortcut that the reference trace does not use for eligibility."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The model omitted the deductible $1,118 traditional IRA contribution, leaving AGI about $1,118 too high, and used estimated rather than actual 2026 brackets. Its submitted $27,049 also contradicts its own stated calculation of roughly $22,379."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model taxed only $23,384 of Social Security instead of $50,583.25 and incorrectly deducted the nonexistent $23,926 traditional 401(k) deferral despite zero wages. It also assigned an age-65 additional standard deduction even though both spouses are under 65 and invented unidentified nonrefundable credits."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model incorrectly denied the $1,118 traditional IRA deduction and therefore overstated AGI and taxable income. Its submitted $19,524 also abandons its own final derivation of about $22,652 without identifying any credit or adjustment that produces the reduction."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model incorrectly rejected the $1,118 traditional IRA deduction, producing AGI of $183,291 instead of $182,172.27. It then used estimated bracket thresholds rather than the applicable 2026 married-filing-jointly brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model denied the $1,118 traditional IRA deduction and used a $30,000 estimated standard deduction instead of $32,200. Those errors raised its taxable income by about $3,318 before it applied estimated bracket thresholds."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model included the IRA deduction but misstated pre-deduction income by $100 and rounded the tax to $22,000 instead of completing the bracket calculation. With AGI of $182,172.27 and taxable income of $149,972.27, the ordinary and qualified-dividend taxes total $22,154.70."
us,scenario_003,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model applied a hypothetical post-TCJA sunset regime with personal exemptions, a $15,000 standard deduction, and 10%/15%/25% brackets. The applicable 2026 rules instead provide a $32,200 joint standard deduction and the current 10%/12%/22% brackets at this income."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model incorrectly substituted a $16,000 standard deduction plus personal exemptions and applied pre-TCJA 10%/15%/25% rates. The applicable calculation uses a $32,200 standard deduction, no personal exemptions, and current 2026 brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model treated approximately $183,865 as taxable income even after claiming to account for deductions. The correct deductions reduce $184,872.25 of gross income first to $182,172.27 of AGI and then to $149,972.27 of taxable income."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model assumed TCJA expiration and used personal exemptions and pre-TCJA tax parameters. The applicable 2026 computation uses the $32,200 joint standard deduction, no personal exemptions, and current-law brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model applied a post-TCJA-sunset $16,100 standard deduction, personal exemptions, and pre-TCJA rates. The applicable rules use a $32,200 standard deduction with no personal exemptions and produce $149,972.27 of taxable income."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model omitted the $1,118 traditional IRA deduction and used a $30,800 standard deduction instead of $32,200. This overstated taxable income by $2,518.23 before applying the brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,other,False,"The model used the wrong capital-loss amount, omitted tax-exempt interest from provisional income, used an unsupported $30,000 deduction, and invented a $500 sick-spouse credit. Its submitted $49,523.45 also bears no relation to its own stated final tax of $28,867."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model incorrectly treated age-based and itemized deductions as sufficient to eliminate tax. Neither spouse is 65, medical expenses do not exceed the 7.5%-of-AGI floor, and the $32,200 standard deduction leaves $149,972.27 taxable."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model reduced the liability to $2,320 through unspecified medical and retirement deductions. Medical expenses are below the 7.5%-of-AGI floor, and the valid deductions leave $149,972.27 of taxable income and $22,154.70 of tax."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model used taxable income of about $151,091, which is $1,118.73 too high because it omitted the deductible traditional IRA contribution. The correct taxable income is $149,972.27 before separating the $3,760 preferential-rate portion."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model's $22,400.71 result is consistent with omitting the $1,118 traditional IRA deduction and taxing about $151,090.50 rather than $149,972.27. Applying that deduction before the standard deduction lowers the ordinary-income tax to $21,590.70."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model used taxable income of about $151,091 because it omitted the $1,118 traditional IRA deduction. The correct taxable income is $149,972.27, including $3,760 taxed preferentially."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model's $151,090.50 taxable income omits the $1,118 traditional IRA deduction. Including it produces $149,972.27 of taxable income and reduces the tax to $22,154.70."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model incorrectly treated retirement contributions and deductions as eliminating tax on substantial taxable retirement income. The valid above-the-line and standard deductions leave $149,972.27 of taxable income, not zero."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model assumed post-TCJA-sunset personal exemptions, a reduced standard deduction, and pre-TCJA rates. The applicable 2026 regime has a $32,200 joint standard deduction, no personal exemptions, and current brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model used inflation-adjusted pre-TCJA standard deductions, personal exemptions, and ordinary brackets. The applicable calculation instead uses the $32,200 joint standard deduction, no personal exemptions, and current 2026 rates."
us,scenario_003,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,thresholds_rates,False,"The model projected a pre-TCJA regime with a $16,950 standard deduction, two personal exemptions, and 10%/15%/25% brackets. The applicable 2026 rules use a $32,200 standard deduction, no personal exemptions, and current brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model incorrectly denied the $1,118 traditional IRA deduction and instead deducted $500 of auto-loan interest. The trace's valid above-the-line deductions total $2,699.98, producing $149,972.27 of taxable income after the $32,200 standard deduction."
us,scenario_003,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model treated the absence of wages as preventing a tax calculation and returned zero. The listed IRA distributions, pension, taxable Social Security, interest, and dividends independently create $149,972.27 of taxable income after deductions."
us,scenario_003,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model failed to subtract the $2,699.98 of above-the-line deductions correctly, used an age-based deduction despite both spouses being under 65, and overstated taxable income. Its submitted $41,228.50 also contradicts its own stated calculation of $25,531.98."
us,scenario_003,head_medicare_eligible,gemini-3.1-flash-lite-preview,llm_error,age_disability,False,"The model replaced the actual Medicare age test with a near-term eligibility concept. Age 64 does not satisfy the age-65 Medicare threshold for the modeled year, and no non-age Medicare pathway is listed."
us,scenario_003,head_medicare_eligible,gpt-5.4-mini,llm_error,age_disability,False,"The model stated the correct rule that age 64 is below the Medicare eligibility age of 65, then submitted the opposite binary value. Its error is a parse/consistency failure within the substantive answer: the explanation supports not eligible, while the submitted value marks eligible."
us,scenario_003,head_medicare_eligible,gpt-5.4-nano,llm_error,age_disability,False,"The model projected Medicare eligibility from the future age-65 threshold instead of applying eligibility to the constant full-year age facts. The head remains age 64 in the 2026 facts, so the standard age pathway is not met and no alternative Medicare pathway is present."
us,scenario_003,payroll_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model invented W-2 wages from weekly hours and an assumed $10 hourly wage despite the prompt saying unlisted numeric inputs are 0. It then applied Social Security and Medicare tax to those fabricated wages, and its arithmetic also double-counted an unexplained $947.17 component after already computing FICA on the same estimated wage base."
us,scenario_003,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model annualized labor earnings from hours worked even though no hourly wage or wage amount was provided and unlisted numeric inputs are 0. Payroll tax applies only to actual taxable employee earnings, so applying 6.2% Social Security and 1.45% Medicare rates to inferred wages produced a nonzero liability where the wage base is $0."
us,scenario_003,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,"The model correctly identified that Texas has no general state individual income tax, then overrode that rule by adding an unsupported $280 residual for a nonstandard state component. The requested variable excludes local income and payroll taxes, and Texas contributes $0 to state income tax before refundable credits for this household."
us,scenario_004,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model put the full $51,475 Social Security benefit into AGI as if it were ordinary taxable income, then applied the standard deduction to that inflated AGI. It also contradicted itself on the tax calculation, moving from about $2,787 to $3,280 to a submitted $5,885 without a valid credit or surtax step."
us,scenario_004,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model correctly identified that taxable income is $0 after excluding Social Security under the provisional-income test and applying the standard deduction, then abandoned that computation. Its submitted $4,600 comes from inventing unlisted wage income from the 40-hour work facts, even though the prompt says unlisted numeric inputs are 0 and no wages are listed."
us,scenario_004,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The submitted $3,144 reflects taxing a positive amount of Social Security-related income after a standard deduction rather than applying the provisional-income exclusion. With provisional income below the married-filing-jointly threshold, none of the Social Security benefit is taxable and the remaining $1,065 of non-Social-Security income is below the standard deduction."
