country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.5-flash-lite,llm_error,taxable_income_or_deductions,False,"It asserted that income falls below deductions without computing either. AGI is $50,437 including $18,542 of taxable Social Security, while total deductions are $24,341 ($18,341 itemized plus the $6,000 senior deduction). That leaves $26,096 taxable and $2,883 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,thresholds_rates,False,"It applied TCJA-sunset law, subtracting a personal exemption and using the pre-2018 15% bracket, but OBBBA made the TCJA brackets permanent with no personal exemption. It also left out the $6,000 senior deduction and itemized only the $16,470 of real estate taxes, missing the Texas sales tax that brings the total to $18,341. The correct taxable income is $26,096 and tax is $2,883 at 10% and 12%."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,thresholds_rates,False,"It used a personal exemption and the 10%/15% pre-TCJA brackets for 2026, but OBBBA made the TCJA 10%/12% schedule permanent and repealed the exemption. It also left out the $6,000 senior deduction and the Texas sales tax portion of itemized SALT. With $18,341 itemized plus the $6,000 senior deduction, taxable income is $26,096 and tax is $2,883."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.8-flash,llm_error,taxable_income_or_deductions,False,"It got AGI ($50,436) and single status right, but deducted only a $17,000 aged standard deduction and left out the OBBBA $6,000 senior deduction. It also missed that itemizing gives $18,341 (real estate taxes plus Texas sales tax). The correct deductions total $24,341, leaving $26,096 taxable, not $33,436."
us,scenario_000,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"It got AGI and single status right but capped SALT at $10,000, while OBBBA raised the cap to $40,400 for 2026, so the full $16,470 of real estate taxes plus Texas sales tax ($18,341 total) is deductible and beats the standard deduction. It also left out the $6,000 senior deduction. Deductions total $24,341, not $17,510, leaving $26,096 taxable and $2,883 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,glm-5.3,llm_error,taxable_income_or_deductions,False,"It computed AGI correctly and chose to itemize, but left out the OBBBA $6,000 senior deduction, which applies to itemizers too. It also built its itemized total from a $4,606 medical deduction for employer insurance premiums instead of the Texas sales tax; the correct itemized total is $18,341 of state and local taxes. With the senior deduction, taxable income is $26,096, not $29,360, and tax is $2,883."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"It asserted that the aged standard deduction and surviving-spouse rates wipe out all tax without computing AGI. A childless surviving spouse files single, AGI is $50,437 including $18,542 of taxable Social Security, and deductions of $24,341 leave $26,096 taxable, which produces $2,883 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"It asserted that the standard deduction offsets all income without computing taxable Social Security or AGI. Taxable Social Security of $18,542 plus $31,894 of pension, IRA and interest income gives AGI of $50,437. That is well above the $24,341 of itemized and senior deductions, leaving $26,096 taxable and $2,883 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,household_unit_or_filing_status,False,"It used surviving-spouse (joint) status without a dependent child, which applied the $32,000/$44,000 Social Security thresholds ($11,542 taxable instead of $18,542) and the $32,200 joint standard deduction plus $1,650 aged add-on. As a single filer, AGI is $50,437, and subtracting $18,341 itemized and the $6,000 senior deduction leaves $26,096 taxable and $2,883 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"It took the $18,150 single standard deduction with the aged add-on instead of itemizing $18,341 (real estate taxes plus the Texas general sales tax deduction), and the $6,000 senior deduction applies on top of itemized deductions too. It also overstated taxable Social Security by $50 ($18,592 instead of $18,542). Both errors raise taxable income above the correct $26,096."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"It took the $18,150 single standard deduction with the aged add-on, but itemizing is larger at $18,341 ($16,470 of real estate taxes plus the Texas general sales tax deduction), and the $6,000 senior deduction applies to itemizers as well. The $190 of missed deductions taxed at 12% accounts exactly for its $22.83 overstatement ($26,286 taxable instead of $26,096)."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,household_unit_or_filing_status,False,"It used surviving-spouse joint status without a dependent child, so it applied the joint Social Security thresholds, the joint standard deduction and the joint 10% bracket, leaving almost nothing taxable. Filing single, taxable Social Security is $18,542, AGI is $50,437, and taxable income after $18,341 itemized plus the $6,000 senior deduction is $26,096, taxed at $2,883."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-6-astra,llm_error,household_unit_or_filing_status,False,"It computed $18,542 of taxable Social Security and $50,436 of AGI correctly but applied the $33,850 joint surviving-spouse standard deduction (with aged add-on), although that status requires a dependent child. As a single filer, deductions are $18,341 itemized plus the $6,000 senior deduction, leaving $26,096 taxable, with part of it in the 12% bracket, instead of $10,586 taxed at 10%."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"It asserted that the standard deduction and senior provisions exceed taxable income without computing either. AGI is $50,437 (including $18,542 of taxable Social Security), total deductions are $24,341 ($18,341 itemized plus the $6,000 senior deduction), and the remaining $26,096 of taxable income produces $2,883 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"It applied TCJA-sunset rules under qualifying-surviving-spouse status: a pre-2018 $16,600 standard deduction, a $5,300 personal exemption, and a 15% rate above $23,200. OBBBA made the TCJA brackets permanent with no personal exemption, and a childless surviving spouse files single. Its $2,880 lands near $2,883.49 only through offsetting errors; the correct path is $18,341 itemized plus the $6,000 senior deduction, $26,096 taxable, and 10%/12% single brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,thresholds_rates,False,"It applied restored pre-TCJA law for 2026, with a personal exemption and the 10%/15% brackets, but OBBBA made the TCJA brackets permanent (10% up to $12,400, then 12%) and repealed the exemption. It also left out the $6,000 senior deduction and the Texas sales tax portion of SALT, which brings itemized deductions to $18,341. The correct taxable income is $26,096 and tax is $2,883."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"It assumed the TCJA sunset in 2026 and used a 15% bracket above $12,200, but OBBBA made the 12% bracket permanent and added the $6,000 senior deduction, which it left out. It also itemized a $4,606 medical deduction for employer insurance premiums; the itemized total is $18,341 of state and local taxes (real estate plus Texas sales tax). That leaves $26,096 taxable, not $29,360."
us,scenario_000,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"It took the $18,150 single standard deduction with the aged add-on and concluded there was no benefit from itemizing. But $16,470 of real estate taxes plus the Texas general sales tax deduction totals $18,341, which is larger, and the $6,000 senior deduction applies on top of it. Correct taxable income is $26,096 rather than $26,286, which cuts about $23 of tax at 12%."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"It returned no value and no explanation for federal_income_tax_before_refundable_credits, so there is nothing to score. The correct derivation gives AGI of $50,437, $24,341 of deductions, $26,096 of taxable income, and $2,883.49 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"It compared itemized real estate taxes of $16,470 with $24,150 of standard deduction plus senior deduction, but the $6,000 senior deduction is available to itemizers too. It also left the Texas general sales tax out of SALT. The right comparison is $18,341 itemized against the $18,150 standard deduction with aged add-on, so itemizing wins and taxable income is $26,096, not $26,286."
us,scenario_000,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"It never finished the taxable Social Security or deduction calculation, then zeroed out roughly $2,200 of tax by subtracting an inapplicable lifetime learning credit and a $750 elderly credit. The elderly credit is fully phased out here by nontaxable Social Security and income. The correct result is $26,096 taxable after $24,341 of deductions, and $2,883 of tax with no nonrefundable credits."
us,scenario_000,federal_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"It left half of Social Security ($13,048) out of provisional income, using $37,472 instead of $50,520, and dropped the $4,500 first-tier amount. That gave $2,951 of taxable Social Security instead of $4,500 + 85% × $16,520 = $18,542. It also took the $18,150 standard deduction plus aged add-on instead of the $18,341 itemized total, so taxable income came out at $10,695 rather than $26,096."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"It declared Social Security nontaxable without computing provisional income, which is $50,520 including tax-exempt interest and far above the $34,000 single threshold, so $18,542 is taxable. It also used a joint $31,150 standard deduction for a surviving spouse with no dependent child. As a single filer, AGI is $50,437, deductions are $18,341 itemized plus the $6,000 senior deduction, and tax is $2,883."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"It claimed the single 65+ standard deduction eliminates all taxable income, ignoring that $31,894 of pension, IRA and interest income plus $18,542 of taxable Social Security gives AGI of $50,437. Even the best deductions ($18,341 itemized plus the $6,000 senior deduction) leave $26,096 taxable, which produces $2,883 of tax."
us,scenario_000,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_000,head_medicaid_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The model treated age 77 and an asserted income exclusion calculation as sufficient for Texas aged Medicaid without identifying or satisfying an aged eligibility pathway. The person qualifies through no Medicaid category and receives no SSI, so the claimed below-threshold aged eligibility does not apply."
us,scenario_000,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no earned wages were reported and that payroll tax therefore equals zero, but then submitted $1,534 instead. Its numeric output contradicts its own payroll-tax-base analysis and the required final-value contract."
us,scenario_000,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no payroll_tax value or explanation, so the required output was missing."
us,scenario_001,federal_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,taxable_income_or_deductions,False,"The model got AGI right ($31,402) but used a sunset-regime deduction stack — a $16,600 basic standard deduction plus $10,600 of personal exemptions — when OBBBA permanently set the 2026 joint standard deduction at $32,200 and kept the personal exemption at $0. Applying the correct $32,200 base plus $3,300 of age-65 additions (and the $6,000-per-senior OBBBA deduction it never mentioned) wipes out the $31,402 AGI entirely; its $902 of taxable income and $90.23 of tax exist only because it halved the standard deduction and resurrected exemptions repealed through 2028."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model explicitly premised its answer on 'the sunset of the Tax Cuts and Jobs Act in 2026,' projecting a $15,150 standard deduction and $10,100 of personal exemptions; OBBBA extended the TCJA structure permanently, so the 2026 joint standard deduction is $32,200 with personal exemptions at $0. Its $28,350 total deduction is roughly $19,000 short of the correct $47,500 stack ($32,200 + $3,300 age-65 additions + $12,000 of senior deductions), and the $3,052 of taxable income it taxed at 10% does not exist against AGI of $31,402."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model built a $29,600 deduction from a $19,600 standard deduction (age-65 additions included) plus $10,000 of personal exemptions, which is the pre-TCJA regime; the 2026 joint standard deduction alone is $32,200 before the $3,300 of age-65 additions and the $6,000-per-senior OBBBA deduction, and personal exemptions are zero. Its $1,802 of taxable income is exactly the gap created by understating the standard deduction by about $12,600 and adding back exemptions that do not exist in 2026."
us,scenario_001,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model made two compounding errors: it applied the 85% Social Security inclusion tier to combined income of $36,677, including $11,588 of benefits, when income between the $32,000 and $44,000 joint base amounts includes only the lesser of 50% of the excess over $32,000 ($2,338) or 50% of benefits; and it used a sunset-style $20,400 standard deduction instead of the 2026 joint $32,200 plus $3,300 of age-65 additions plus $12,000 of OBBBA senior deductions. Correct inclusion gives AGI of $31,402, which the basic standard deduction alone exceeds, so its $20,252 of taxable income and $2,025 of tax are entirely artifacts of the over-included benefits and the understated deduction."
us,scenario_001,head_medicaid_eligible,claude-sonnet-5,llm_error,thresholds_rates,False,"The model named the correct SSI-related aged pathway but asserted rather than computed the SSI income test: applying the $20 general exclusion, the $65 earned-income exclusion, and the one-half earned-income disregard gives countable income of about $15,205 from Social Security plus about $14,500 from wages, roughly $2,475 per month, far above the couple SSI federal benefit rate and above Virginia's ~80% FPL aged/blind/disabled limit, which is why SSI received is 0 and medicaid_category is NONE. It compounded this by treating Medicare Savings Program status (QMB/SLMB) and medically needy spend-down as Medicaid-eligibility categories, neither of which is a qualifying pathway here, and by never noticing that household income at 2.05x FPL exceeds even the 100% FPL QMB test."
us,scenario_001,head_medicaid_eligible,glm-5.3,llm_error,categorical_eligibility,False,"The model invented a rule that PolicyEngine's aged category is age-only with no income test; the aged/disabled pathway is SSI-linked and requires passing both the SSI income and asset tests, which this household fails with $44,289 of combined wages and Social Security. Because SSI is 0, no category attaches and medicaid_category resolves to NONE despite the head being 71."
us,scenario_001,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model supplied no rule at all and defaulted age 71 to Medicaid eligibility. Age 71 removes the head from the MAGI expansion adult group (which ends at 64) and routes eligibility to the SSI-linked aged pathway, whose income and asset tests this household fails, so the correct derivation yields no qualifying category; the model's answer is consistent with an age-alone heuristic that skips every income test."
us,scenario_001,head_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model equated Medicare Savings Program status with Medicaid eligibility, concluding the head qualifies ""as a Medicare savings program recipient""; MSP buy-in is not a PolicyEngine Medicaid eligibility category, and the head qualifies through none of the actual pathways. It also mischaracterized $44,289 of combined wages and Social Security as low income when that is 2.05x FPL, above both the MAGI thresholds and the 100% FPL QMB limit it implicitly relied on."
us,scenario_001,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model correctly computed Social Security tax of $1,801.968 and Medicare tax of $421.428 but failed to add them correctly. Their sum rounds to $2,223.39, not $4,412.33."
us,scenario_001,payroll_tax,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model understated employee FICA by failing to apply the combined 7.65% Social Security and Medicare rate accurately to all $29,064 of wages. The two components are $1,801.97 and $421.43, totaling $2,223.39 rather than $2,090."
us,scenario_001,payroll_tax,grok-4.3,llm_error,other,False,"The model used the correct 7.65% FICA rate but rounded the resulting liability to $2,220 instead of calculating and reporting the required dollar amount. Applying 7.65% to $29,064 yields $2,223.396 before component-level cent rounding and $2,223.39 from the separately rounded Social Security and Medicare components."
us,scenario_001,payroll_tax,qwen3.8-max,llm_error,categorical_eligibility,False,"The model incorrectly treated reaching full retirement age as an exemption from employee Social Security and Medicare taxes. Wages remain subject to FICA regardless of retirement age, producing $1,801.97 of Social Security tax and $421.43 of Medicare tax."
us,scenario_001,snap,claude-sonnet-5,llm_error,thresholds_rates,False,"The model incorrectly bypassed the gross-income eligibility limit because both household members are elderly and proceeded directly to a speculative net-income calculation. It also treated the mortgage balance as though it established deductible shelter expenses, even though no rent, mortgage payment, property tax, insurance, or utility expense was listed; the $44,289 gross income instead fails the threshold and yields value = 0."
us,scenario_001,spouse_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model correctly computed that the $44,289 household MAGI exceeds 138% FPL for a couple, then overrode its own finding by asserting an aged pathway that tests the spouse's individual income ('spouse with no own income may qualify'). The SSI-related aged/blind/disabled test counts the couple's combined countable income under spousal deeming, not the spouse's zero personal earnings, and Virginia's ABD standard of roughly 80% FPL (about $17,300 for two) is failed by $44,289 by a factor of 2.5; with $0 SSI received, the SSI-recipient route is closed as well."
us,scenario_001,spouse_medicaid_eligible,claude-sonnet-5,llm_error,thresholds_rates,False,"The model identified the correct pathway, Virginia's aged/blind/disabled category, but misstated its income limit, claiming $15,225 of Social Security plus $29,064 of wages sits 'well under the ABD income and resource limits for a couple after standard disregards.' Virginia's ABD categorically needy standard is about 80% FPL (roughly $17,300 annually for a couple), and the SSI disregards ($20 general, $65 plus half the remainder on earnings) still leave about $29,100 of countable annual income, so the couple fails the income test by more than $10,000; the resource check the model relied on is irrelevant once income disqualifies."
us,scenario_001,spouse_medicaid_eligible,glm-5.3,llm_error,categorical_eligibility,False,"The model invented a rule, asserting that PolicyEngine places everyone 65+ in an 'aged eligibility category, which carries no income test.' No Medicaid category is conferred by age alone: the 65+ non-MAGI route requires SSI receipt or countable income within the state's SSI-related ABD standard (about 80% FPL) plus the $3,000 couple resource limit, and with $0 SSI and $44,289 of household income the engine assigns medicaid_category = NONE."
us,scenario_001,spouse_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model applied no eligibility test at all, defaulting a 69-year-old to 'potentially eligible' on age alone. Running the actual tests yields ineligibility on both branches: age 69 falls outside the 19-64 expansion adult group and the MAGI of 2.05x FPL exceeds the 138% FPL ceiling, while the non-MAGI aged route fails because SSI received is $0 and $44,289 of couple income is far above Virginia's roughly 80% FPL ABD standard."
us,scenario_001,spouse_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model conflated the Medicare Savings Programs with Medicaid eligibility, reasoning that the spouse 'qualifies for Medicaid as Medicare savings program recipient in Virginia.' MSP premium assistance is not a Medicaid eligibility category here, and the household fails it regardless: the QMB limit is 100% FPL while this couple sits at 2.05x FPL. The model also called the 69-year-old 'eligible for Medicare soon' when Medicare eligibility attached at 65, and it never applied any income test to the actual aged/blind/disabled pathway."
us,scenario_001,spouse_medicare_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model incorrectly treated 40 quarters of Medicare-covered employment as a prerequisite for Medicare eligibility rather than a condition for premium-free Part A. Under the requested PolicyEngine rule, the spouse's age of 69 satisfies the age-65 Medicare eligibility criterion, so the unlisted work history does not change the result."
us,scenario_001,state_income_tax_before_refundable_credits,deepseek-v4-flash-0731,llm_error,state_local_rule,False,"Substituted ""two $1,000 aged exemptions"" for Virginia's $12,000-per-person age deduction under Va. Code § 58.1-322.02(10)-(11); the additional 65+ exemption is $800 and sits on top of that age deduction, which is unreduced here because AFYA of $29,064 is far below the $75,000 joint phase-out. Two full $12,000 age deductions exceed the $29,064 of Virginia AGI on their own, so taxable income is $0 rather than the $9,164 it computed. It also ran the 2% bracket to $5,000 when Virginia's 2% bracket stops at $3,000."
us,scenario_001,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,state_local_rule,False,"Carried federal AGI of $31,402.25 straight into Virginia without the § 58.1-322.02(4) subtraction for the $2,338.25 of federally taxable Social Security, so its Virginia AGI is $2,338 too high. It then allowed only $21,484 of total deductions — less than the $24,000 of age deductions alone, since both spouses are 65+ and AFYA of $29,064 sits below the $75,000 joint threshold. Correct Virginia AGI of $29,064 less $24,000 of age deductions plus the standard deduction and exemptions leaves $0 taxable income and $0 tax."
us,scenario_001,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,"Gave no derivation, and its $560 corresponds to roughly $13,800 of Virginia taxable income ($60 + $60 + 5% of $8,800) — that is $29,064 of Virginia AGI reduced only by a standard deduction and personal exemptions, with no age deduction at all. Virginia's $12,000 age deduction applies to each spouse here because both are 65+ and AFYA of $29,064 is below the $75,000 joint reduction threshold, so $24,000 alone drives taxable income to $0."
us,scenario_001,state_income_tax_before_refundable_credits,glm-5.2,llm_error,state_local_rule,False,"Took the Virginia Social Security subtraction correctly but invented an offset in which the head's $12,000 age deduction is consumed by the $15,225 of Social Security benefits received; Virginia reduces the age deduction only for adjusted federal AGI over $75,000 on a joint return, and that measure excludes taxable Social Security entirely, so each spouse keeps the full $12,000. It also applied the $8,500 single standard deduction to a joint return. With $24,000 of age deductions against $29,064 of Virginia AGI, taxable income is $0, not $6,704."
us,scenario_001,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,state_local_rule,False,"Its $250.20 implies about $7,600 of Virginia taxable income, i.e. roughly $21,460 of total deductions against $29,064 of Virginia AGI — consistent with a single $12,000 age deduction plus the standard deduction and exemptions, not the ""two age deductions"" its explanation claims. Both spouses are 65 or older and combined AFYA of $29,064 is below the $75,000 joint phase-out, so $24,000 of age deductions applies and by itself exceeds Virginia AGI, leaving $0 of taxable income and $0 of tax."
us,scenario_001,state_income_tax_before_refundable_credits,inkling,llm_error,state_local_rule,False,"Treated Virginia's age benefit as the $1,600 of ""age/blind additions"" — the two $800 additional 65+ exemptions — and never claimed the separate $12,000-per-person age deduction of § 58.1-322.02(10)-(11), which is unreduced because AFYA of $29,064 is far under the $75,000 joint threshold. Adding the missing $24,000 to its own $16,000 standard deduction and $1,860 of exemptions eliminates the $9,600 of taxable income it computed, so the tax is $0 rather than $350."
