country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model approximated taxable Social Security and used an age-based standard deduction rather than the larger $18,341.33 itemized deduction. Those errors changed both AGI and taxable income; the exact taxable-income base is $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model correctly identified approximately $18,542 of taxable Social Security but used a $24,150 standard-and-senior deduction stack. Itemizing produces total deductions of $24,341.33, leaving $26,095.78 rather than $26,286 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,household_unit_or_filing_status,False,"The model's $359 answer reflects surviving-spouse joint treatment that sharply understates taxable Social Security and overstates the ordinary deduction. The correct pathway includes $18,542.70 of taxable Social Security and leaves $26,095.78 taxable after itemizing and the senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model incorrectly asserted that senior deductions or credits exceed taxable income without computing them. The $18,341.33 itemized deduction and $6,000 senior deduction leave $26,095.78 taxable, and no credit eliminates the resulting tax."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model incorrectly applied post-sunset personal-exemption and 10%/15% bracket rules. It also used a standard deduction instead of the $18,341.33 itemized deduction; the correct deduction stack and 2026 brackets yield $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model invented a $4,606 medical deduction from employer-sponsored premiums and omitted the separate $6,000 senior deduction. It also applied an obsolete 15% bracket structure rather than the applicable 2026 brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no value or explanation for the requested output, so the required structured result was missing."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model correctly computed the Social Security inclusion to rounding but chose a $24,150 standard-and-senior deduction stack. The larger itemized-and-senior stack totals $24,341.33, reducing taxable income to $26,095.78 and tax to $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model treated the aged deduction as wiping out tax and then subtracted an inapplicable lifetime-learning amount and a $750 elderly credit. No such credits offset the liability, and the applicable deductions leave $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model declared Social Security entirely nontaxable even though provisional income includes tax-exempt interest and half of Social Security and produces $18,542.70 of taxable benefits. It also incorrectly used qualifying-surviving-spouse filing and omitted the $6,000 senior deduction/itemized-deduction pathway."
us,scenario_000,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_000,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no earned wages were provided and that Social Security benefits are not employee-payroll-taxable, but then submitted $1,534 instead of the zero implied by its own rule. Its numeric answer is consistent with applying payroll tax to a nonwage retirement-income component rather than limiting the tax base to listed wages and covered earned compensation."
us,scenario_000,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model did not provide a parseable payroll_tax value or explanation. The correct derivation uses the listed income categories and finds no wage, salary, or covered earned income, leaving the employee payroll tax base at zero."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model applied a projected post-TCJA joint standard deduction plus personal exemptions totaling only $28,350, leaving $3,052.25 of taxable income. PolicyEngine's 2026 joint standard deduction exceeds the household's $31,402.21 AGI, so the model created taxable income by using the wrong deduction regime."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model used a $29,600 deduction amount made from a post-TCJA-style standard deduction and personal exemptions, which left $1,802.25 of taxable income. The correct computation applies the 2026 PolicyEngine standard deduction for joint filers, which is larger than the $31,402.21 AGI and reduces taxable income to zero."
us,scenario_001,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model overstated taxable Social Security by treating $11,588 of benefits as taxable instead of the $2,338 included in PolicyEngine's AGI, inflating AGI to $40,652. It also used a much too low post-TCJA-style senior standard deduction of about $20,400, while PolicyEngine's 2026 joint standard deduction eliminates taxable income entirely."
us,scenario_001,head_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model incorrectly converted age 65+ into ABD Medicaid eligibility and then relied on medically needy or Medicare Savings Program concepts that are not the eligibility category PolicyEngine assigned. It also misapplied SSI-related counting by treating Social Security as largely excluded and concluding the couple passed the aged pathway, while the engine trace shows the SSI pathway fails both income and asset tests and the category is NONE."
us,scenario_001,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated being 71 as making the head potentially Medicaid eligible without applying any Virginia pathway test. The correct derivation checks actual categories: MAGI categories fail at 2.05 FPL, the SSI-related aged pathway fails, and no other category is identified."
us,scenario_001,head_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,The model incorrectly treated Medicare eligibility plus moderate income as qualifying the head through a Medicare Savings Program Medicaid pathway. PolicyEngine's category computation assigns NONE because the head is above the relevant MAGI limits and does not satisfy the SSI-related income and asset tests.
us,scenario_001,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model correctly computed the two employee FICA components as $1,801.968 and $421.428 but submitted $4,412.328 instead of their sum. It added an extra amount inconsistent with its own stated no-spouse-wages and no-Additional-Medicare-Tax reasoning, effectively doubling the employee-side payroll tax calculation."
us,scenario_001,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model identified the right tax base and included Social Security plus Medicare with no Additional Medicare Tax, but it did not apply the full 7.65% employee FICA rate to $29,064. The correct computation is $1,801.97 of Social Security tax plus $421.43 of Medicare tax, while $2,090 is an undercalculated shortcut rather than the required component sum."
us,scenario_001,payroll_tax,grok-4.3,llm_error,other,False,"The model used the right 7.65% employee FICA rate and the right $29,064 wage base, but it rounded the result to $2,220 instead of carrying the payroll tax calculation to dollars and cents. PolicyEngine computes the Social Security and Medicare components separately and rounds to $1,801.97 + $421.43 = $2,223.39."
us,scenario_001,snap,claude-sonnet-5,llm_error,thresholds_rates,False,"The model bypassed PolicyEngine's gross-income eligibility screen and treated the elderly household as qualifying under a net-income calculation after deductions. It also converted a mortgage balance into a shelter deduction even though no mortgage payment, rent, property tax, or utility expense was listed, producing an invented positive monthly benefit instead of applying the gross-income cutoff that yields $0."
us,scenario_001,spouse_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model invented an aged pathway based on the spouse's lack of own earnings and ignored that Medicaid eligibility is not determined on separate spousal income alone. It also contradicted its own MAGI calculation: the household's MAGI exceeds the expansion threshold, and the spouse has no SSI-related categorical route in the engine."
us,scenario_001,spouse_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model misapplied Virginia ABD Medicaid by treating age 65+ plus modest assets as enough for eligibility. PolicyEngine did not place the spouse in an ABD, SSI, blind, disabled, dependent, or MAGI Medicaid category, and the household MAGI is 2.05 x FPL, above the MAGI-based limits."
us,scenario_001,spouse_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model used a generic shortcut that a 69-year-old is potentially Medicaid eligible without applying any Virginia pathway. The correct computation requires an actual eligibility category, and the spouse qualifies through none of the MAGI or non-MAGI pathways."
us,scenario_001,spouse_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model confused Medicare age with Medicaid eligibility and asserted Medicare Savings Program eligibility without checking the applicable category and income test. PolicyEngine assigns the spouse no Medicaid category, and the household's income level of 2.05 x FPL blocks MAGI-based Medicaid eligibility."
us,scenario_001,spouse_medicare_eligible,claude-sonnet-5,llm_error,age_disability,False,"The model added an unlisted 40-quarter work-history confirmation requirement to the PolicyEngine Medicare eligibility variable. Under the reference rule, the spouse's age 69 alone satisfies Medicare eligibility, so treating missing work credits or Social Security receipt as disqualifying produced the wrong 0 answer."
us,scenario_001,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model allowed only $21,484 of total Virginia deductions and exemptions, omitting part of the deduction stack available to two spouses over age 65. After excluding Social Security and applying both age deductions, the joint standard deduction, and both personal exemptions, no Virginia taxable income remains."
us,scenario_001,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model’s unexplained $560 liability implies that it left positive Virginia taxable income after applying only a partial set of deductions. The two age deductions, joint standard deduction, personal exemptions, and Virginia Social Security subtraction eliminate taxable income."
us,scenario_001,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model incorrectly reduced the head’s Virginia age deduction by Social Security benefits and therefore allowed only the spouse’s $12,000 age deduction. Social Security is subtracted from Virginia income; it does not offset the head’s age deduction, so both qualifying age deductions apply and eliminate taxable income with the other deductions and exemptions."
us,scenario_001,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model said it applied the Social Security exclusion, both age deductions, and both personal exemptions but produced a positive tax inconsistent with that deduction stack. Those adjustments together with the joint standard deduction reduce Virginia taxable income to zero, leaving no amount to apply the tax brackets to."
us,scenario_001,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model treated the full $15,225 of Social Security as Virginia income, used conflicting estimated standard deductions, and submitted a number that does not match any of its own bracket calculations. Virginia excludes Social Security, and the resulting wage-based income is fully offset by both age deductions, the joint standard deduction, and personal exemptions."
us,scenario_002,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,household_unit_or_filing_status,False,"The model applied single-filer Social Security thresholds, a single-filer standard deduction, and single-filer brackets even though the household is a joint return. Under the married-joint Social Security calculation, only $4,390 of Social Security is taxable, and the joint deduction with two senior additions eliminates all taxable income."
us,scenario_002,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model improperly included the $24,000 disability benefit in AGI, overstated taxable Social Security at $23,663, and used an obsolete deduction scheme combining a $15,650 standard deduction with personal exemptions. The correct AGI is $23,130, which is fully absorbed by the 2026 joint standard deduction and two senior additions."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model treated the $24,000 disability benefit as taxable and overstated taxable Social Security at $23,663. Excluding the disability benefit and applying the joint Social Security formula yields $23,130 of AGI, below the applicable joint deduction for two spouses over 65."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model treated all $44,080 of Social Security as taxable instead of applying the married-joint provisional-income formula. Only $4,390 of Social Security enters AGI, so AGI is $23,130 and the senior-adjusted joint standard deduction leaves no taxable income."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model asserted $22,203 of taxable income after deductions, which requires overstating taxable income sources or understating the joint deduction. The correct income inclusion is $18,340 of pension, $400 of interest, and $4,390 of taxable Social Security, while the $24,000 disability benefit is excluded; the resulting $23,130 AGI is entirely deducted."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model expressly included disability income and taxable Social Security in a positive joint taxable-income calculation. The disability benefit is excluded, only $4,390 of Social Security is taxable, and the joint standard deduction plus both age additions reduces the resulting $23,130 AGI to zero taxable income."
us,scenario_002,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model improperly included the $24,000 disability benefit in AGI and calculated $37,468 of taxable Social Security from a provisional-income base containing that excluded benefit. The correct joint calculation includes only $4,390 of Social Security, producing $23,130 of AGI that is fully offset by the deduction for a joint return with both spouses over 65."
us,scenario_002,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"Although the model ultimately excluded the disability benefit, it treated all $44,080 of Social Security as taxable merely because combined income crossed the joint threshold. Crossing the threshold does not make every dollar taxable: the joint formula yields $4,390 of taxable Social Security, and the resulting $23,130 AGI is below the senior-adjusted joint standard deduction."
us,scenario_002,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no wages were provided and that Social Security retirement is not subject to payroll tax, then contradicted that rule by imposing $1,926 on unspecified wage-equivalent income. The prompt requires unlisted numeric inputs to be treated as zero, so there is no taxable payroll base for Social Security, Medicare, Additional Medicare Tax, or Washington employee payroll taxes."
us,scenario_002,spouse_medicaid_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model treated age 75 plus no own income as sufficient for an aged Medicaid pathway, but PolicyEngine assigned the spouse medicaid_category = NONE. It also ignored the household MAGI income level of 2.90 FPL for MAGI categories and substituted an individual-income shortcut that the reference trace does not use for eligibility."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The submitted $27,049 does not follow the model’s own stated calculation of roughly $22,379. Its calculation also omitted the $1,118 traditional IRA deduction included in the $2,699.98 above-the-line deductions."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model taxed only $23,384 of Social Security instead of $50,583.25, improperly deducted the unfunded $23,926 traditional 401(k) contribution, and used an age-based deduction even though neither spouse was 65. It then invented unidentified nonrefundable credits to reduce its stated $14,887 tax to $12,898."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"The submitted $19,524 has no connection to the model’s own final calculation of approximately $22,652. That calculation also rejected the $1,118 traditional IRA deduction used in deriving adjusted gross income of $182,172.27."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model rejected the $1,118 traditional IRA deduction and therefore calculated AGI and taxable income $1,118 too high. It also substituted estimated bracket thresholds for the applicable 2026 married-filing-jointly thresholds."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model omitted the $1,118 traditional IRA deduction and used a $30,000 estimated standard deduction instead of $32,200. Those errors raised ordinary taxable income and produced $23,034 rather than applying the brackets to $149,972.27 of total taxable income."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,thresholds_rates,False,"Although the model applied the IRA deduction, it overstated pre-Social-Security income by $100 and used rough bracket thresholds followed by an unsupported rounding to $22,000. Applying the exact 2026 brackets to $149,972.27 and adding $564 of preferential-rate tax yields $22,154.70."
us,scenario_003,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model incorrectly treated 2026 as governed by pre-TCJA personal exemptions, a $15,000 standard deduction, and 10%/15%/25% brackets. The applicable computation uses the $32,200 joint standard deduction, no personal exemptions, and the 2026 10%/12%/22% brackets at this income."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model incorrectly applied a $16,000 standard deduction, personal exemptions, and pre-TCJA 10%/15%/25% rates. The applicable $32,200 standard deduction and 10%/12%/22% brackets produce substantially less tax."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model asserted approximately $183,865 of taxable income even though adjusted gross income is $182,172.27 and the $32,200 standard deduction reduces taxable income to $149,972.27. Its $31,317 answer therefore taxes income that is removed by the above-the-line and standard deductions."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model assumed expiration of the TCJA framework and applied personal exemptions and pre-TCJA rates. The 2026 computation instead uses a $32,200 joint standard deduction, no personal exemptions, and the applicable 10%/12%/22% ordinary brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model used a $16,100 standard deduction, $10,100 of personal exemptions, and post-sunset pre-TCJA brackets. The applicable calculation uses the $32,200 standard deduction without personal exemptions and taxes the ordinary portion under the 2026 10%/12%/22% brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,other,False,"The submitted $49,523.45 is unrelated to the model’s own stated result of $28,867. Its work also used an unsupported $500 sick-spouse credit, treated the full $3,000 capital-loss ceiling as the loss despite an actual $1,582 net loss, and used incorrect deduction and rate assumptions."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"Neither spouse qualifies for an age-65 deduction, and the listed medical expenses do not exceed the 7.5%-of-AGI floor. After the valid deductions, $149,972.27 remains taxable, so deductions cannot reduce the liability to zero."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model reduced the liability to $2,320 without identifying any deduction or nonrefundable credit capable of doing so. Medical expenses are below the 7.5%-of-AGI floor, and applying the valid deductions and brackets produces $22,154.70."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"Its taxable income of about $151,091 reflects the net capital loss but omits the $1,118 traditional IRA deduction. Taxable income is $149,972.27, and the exact 2026 brackets plus $564 of preferential-rate tax produce $22,154.70."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The result is consistent with using taxable income near $151,091, which omits the $1,118 traditional IRA deduction after accounting for the capital loss. The correct taxable income is $149,972.27 before applying the 2026 brackets and qualified-dividend rate."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The stated $151,091 taxable income omits the $1,118 traditional IRA deduction included in the above-the-line deductions. Applying the rates to $149,972.27 instead lowers the result to $22,154.70."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model’s $151,090.50 taxable income includes the capital-loss reduction but omits the $1,118 traditional IRA deduction. Total taxable income is $149,972.27, with $3,760 receiving preferential treatment."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model treated retirement contributions and other deductions as eliminating the household’s retirement and investment income. Valid deductions reduce AGI only to $182,172.27 and taxable income to $149,972.27, leaving substantial positive tax."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model incorrectly applied post-TCJA-sunset personal exemptions, a $16,100 standard deduction, and pre-TCJA 10%/15%/25% rates. The applicable calculation uses the $32,200 standard deduction, no personal exemptions, and 2026 10%/12%/22% brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model substituted inflation-adjusted pre-TCJA standard deductions, personal exemptions, and brackets for the applicable 2026 rules. Using the $32,200 standard deduction without personal exemptions and the 10%/12%/22% brackets yields $22,154.70."
us,scenario_003,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,thresholds_rates,False,"The model rejected the $1,118 traditional IRA deduction and applied pre-TCJA personal exemptions, a $16,950 standard deduction, and 10%/15%/25% brackets. The correct computation uses $2,699.98 of above-the-line deductions, a $32,200 standard deduction, and the applicable 2026 rates."
us,scenario_003,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model invented a $500 above-the-line deduction for auto-loan interest while omitting the $1,118 traditional IRA deduction. That net error left taxable income $618.23 too high and produced $22,463.71."
us,scenario_003,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,missing_output,False,"The listed retirement distributions, pension, taxable Social Security, interest, and dividends establish substantial taxable income without any wage input. Returning zero discarded those specified income sources instead of calculating AGI of $182,172.27 and taxable income of $149,972.27."
us,scenario_003,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The submitted $41,228.50 contradicts the model’s own stated total of $25,531.98. Its work also failed to subtract the $2,699.98 of above-the-line deductions, incorrectly treated the 64-year-old head as age 65+, and misallocated dividend income when computing ordinary taxable income."
us,scenario_003,head_medicare_eligible,gemini-3.1-flash-lite-preview,llm_error,age_disability,False,"The model replaced the actual Medicare age test with a near-term eligibility concept. Age 64 does not satisfy the age-65 Medicare threshold for the modeled year, and no non-age Medicare pathway is listed."
us,scenario_003,head_medicare_eligible,gpt-5.4-mini,llm_error,age_disability,False,"The model stated the correct rule that age 64 is below the Medicare eligibility age of 65, then submitted the opposite binary value. Its error is a parse/consistency failure within the substantive answer: the explanation supports not eligible, while the submitted value marks eligible."
us,scenario_003,head_medicare_eligible,gpt-5.4-nano,llm_error,age_disability,False,"The model projected Medicare eligibility from the future age-65 threshold instead of applying eligibility to the constant full-year age facts. The head remains age 64 in the 2026 facts, so the standard age pathway is not met and no alternative Medicare pathway is present."
us,scenario_003,payroll_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model invented W-2 wages from weekly hours and an assumed $10 hourly wage despite the prompt saying unlisted numeric inputs are 0. It then applied Social Security and Medicare tax to those fabricated wages, and its arithmetic also double-counted an unexplained $947.17 component after already computing FICA on the same estimated wage base."
us,scenario_003,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model annualized labor earnings from hours worked even though no hourly wage or wage amount was provided and unlisted numeric inputs are 0. Payroll tax applies only to actual taxable employee earnings, so applying 6.2% Social Security and 1.45% Medicare rates to inferred wages produced a nonzero liability where the wage base is $0."
us,scenario_003,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,"The model correctly identified that Texas has no general state individual income tax, then overrode that rule by adding an unsupported $280 residual for a nonstandard state component. The requested variable excludes local income and payroll taxes, and Texas contributes $0 to state income tax before refundable credits for this household."
us,scenario_004,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model put the full $51,475 Social Security benefit into AGI as if it were ordinary taxable income, then applied the standard deduction to that inflated AGI. It also contradicted itself on the tax calculation, moving from about $2,787 to $3,280 to a submitted $5,885 without a valid credit or surtax step."
us,scenario_004,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model correctly identified that taxable income is $0 after excluding Social Security under the provisional-income test and applying the standard deduction, then abandoned that computation. Its submitted $4,600 comes from inventing unlisted wage income from the 40-hour work facts, even though the prompt says unlisted numeric inputs are 0 and no wages are listed."
us,scenario_004,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The submitted $3,144 reflects taxing a positive amount of Social Security-related income after a standard deduction rather than applying the provisional-income exclusion. With provisional income below the married-filing-jointly threshold, none of the Social Security benefit is taxable and the remaining $1,065 of non-Social-Security income is below the standard deduction."
us,scenario_004,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model stated the correct Social Security rule, then computed taxable income as $21,590 by effectively subtracting the standard deduction from gross income that still included Social Security. Once Social Security is excluded from AGI, only $1,065 remains before the standard deduction, so taxable income and pre-refundable-credit federal income tax are both $0."
