country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The submitted $1,109 is incompatible with the model's stated $37,990 of taxable income under any applicable 2026 single-filer bracket calculation. The correct derivation has $50,437.11 of AGI, $24,341.33 of deductions, and $26,095.78 of taxable income."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model incorrectly restored a personal exemption and pre-TCJA 10% and 15% brackets. The 2026 calculation uses the $6,000 senior deduction and current single-filer brackets, with total deductions of $24,341.33."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model applied a personal exemption and reverted 10% and 15% tax brackets. The operative computation instead combines $18,341.33 of itemized deductions with the $6,000 senior deduction and taxes $26,095.78 under the 2026 single brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model subtracted a restored personal exemption and used the wrong post-sunset tax structure. The applicable deduction is the $6,000 senior deduction in addition to $18,341.33 of itemized deductions, followed by the 2026 single-filer brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,thresholds_rates,False,"The model incorrectly used a personal exemption and 10% and 15% pre-TCJA brackets. The correct computation uses no personal exemption, includes the $6,000 senior deduction, and taxes $26,095.78 under the operative 2026 brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model correctly identified single status and approximately $18,542 of taxable Social Security but treated real-estate taxes as capped at $10,000 and selected a $17,510 standard deduction. The traced itemized deduction is $18,341.33, and the separate $6,000 senior deduction must also be applied."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model asserted that age-related and surviving-spouse deductions eliminated all taxable income without calculating them. The applicable deductions total $24,341.33 against AGI of $50,437.11, leaving $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model incorrectly concluded that the aged-filer deduction offsets all pension, IRA, interest, and taxable Social Security income. After the $18,341.33 itemized deduction and $6,000 senior deduction, $26,095.78 remains taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,household_unit_or_filing_status,False,"The model applied qualifying-surviving-spouse Social Security thresholds and the joint standard deduction, producing only $11,542 of taxable Social Security. Single-filer rules produce $18,542.70, and the calculation uses itemized deductions rather than a joint standard deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model used an approximate Social Security amount and an unspecified age-based standard deduction instead of the traced inputs. Exact taxable Social Security is $18,542.70, and $18,341.33 of itemized deductions plus the $6,000 senior deduction leave taxable income of $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model chose the $18,150 aged standard deduction rather than the larger $18,341.33 itemized deduction. With the $6,000 senior deduction, taxable income is $26,095.78, and the exact 2026 bracket calculation yields $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,household_unit_or_filing_status,False,"The model's $359 answer reflects qualifying-surviving-spouse deductions and a joint-rate calculation that leaves only a few thousand dollars taxable. Single status and the traced deductions leave $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model incorrectly asserted that standard and senior deductions or credits exceed taxable income. No applicable credit eliminates the liability, and total deductions of $24,341.33 leave $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model inserted a personal exemption and applied a 15% post-TCJA-sunset bracket while omitting the traced $18,341.33 itemized deduction and $6,000 senior-deduction structure. Its near-match is produced by offsetting rule errors rather than the required 2026 computation."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,thresholds_rates,False,"The model restored a personal exemption and 15% bracket under an incorrect TCJA-expiration framework. The operative rules use the $6,000 senior deduction, total itemized deductions of $18,341.33, and current 2026 single-filer brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model assumed a TCJA sunset, a 15% bracket, and full deductibility of its calculated medical-premium excess. The traced computation instead has $18,341.33 of itemized deductions, adds the $6,000 senior deduction, and applies the operative 2026 single brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model selected the approximately $18,150 aged standard deduction and said itemizing provided no benefit. Itemized deductions are $18,341.33, so together with the $6,000 senior deduction they produce $26,095.78 of taxable income and $2,883.49 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no parseable value or explanation for the requested output.
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model chose the $18,150 aged standard deduction because it compared it only with the stated $16,470 real-estate tax amount. The traced itemized deduction is $18,341.33; adding the $6,000 senior deduction leaves $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model subtracted an inapplicable education credit and a $750 elderly credit, then forced the liability to zero despite first estimating positive taxable income. No nonrefundable credit applies, and the deduction calculation leaves $26,095.78 subject to tax."
us,scenario_000,federal_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"The model omitted tax-exempt interest from provisional income, using $37,472 instead of $50,520 and consequently reporting only $2,951.20 of taxable Social Security. Including the $5,578 of tax-exempt interest in the Social Security worksheet yields $18,542.70 of taxable benefits."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model incorrectly declared Social Security nontaxable and omitted both tax-exempt interest and half of Social Security from the provisional-income test. Provisional income is $50,520, producing $18,542.70 of taxable Social Security; it also incorrectly used a qualifying-surviving-spouse standard deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"The model asserted that the aged single standard deduction eliminated taxable income without computing AGI or the taxable portion of Social Security. AGI is $50,437.11, and the applicable $24,341.33 of deductions leave $26,095.78 taxable."
us,scenario_000,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_000,head_medicaid_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The model treated age 77 and an asserted income exclusion calculation as sufficient for Texas aged Medicaid without identifying or satisfying an aged eligibility pathway. The person qualifies through no Medicaid category and receives no SSI, so the claimed below-threshold aged eligibility does not apply."
us,scenario_000,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no earned wages were reported and that payroll tax therefore equals zero, but then submitted $1,534 instead. Its numeric output contradicts its own payroll-tax-base analysis and the required final-value contract."
us,scenario_000,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no payroll_tax value or explanation, so the required output was missing."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model incorrectly assumed the TCJA individual provisions expired and used a $15,150 base standard deduction supplemented by personal exemptions. The applicable 2026 joint standard deduction exceeds the household’s $31,402.21 AGI, leaving zero taxable income rather than $3,052.25."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model used an obsolete post-TCJA-sunset structure consisting of a $19,600 standard deduction plus $10,000 of personal exemptions. The applicable 2026 joint standard deduction alone eliminates the household’s $31,402.21 AGI, so its $1,802.25 taxable-income calculation is erroneous."
us,scenario_001,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model both applied an obsolete projected post-TCJA-sunset standard deduction and miscomputed taxable Social Security as $11,588 instead of approximately $2,338.21. Those errors inflated AGI from $31,402.21 to $40,652 and created $20,252 of taxable income where the applicable 2026 joint standard deduction produces zero."
us,scenario_001,head_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,The model treated Social Security as largely excluded and invoked unspecified earned-income disregards and a medically needy spend-down despite the prompt listing no qualifying spend-down expenses. It also conflated QMB/SLMB assistance with Medicaid eligibility; the head fails the SSI-related income-and-asset tests and has no Medicaid category.
us,scenario_001,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model converted age-based potential eligibility into actual Medicaid eligibility without applying any category's financial tests. At 2.05 times FPL the head fails the MAGI categories, and the household does not satisfy the SSI-related pathway, leaving the Medicaid category as NONE."
us,scenario_001,head_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model incorrectly treated assumed Medicare Savings Program status as establishing Medicaid eligibility and never applied the SSI-related financial tests. The head qualifies for no Medicaid category: MAGI is 2.05 times FPL, and the aged SSI pathway's income-and-asset requirements are not met."
us,scenario_001,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model correctly computed Social Security tax of $1,801.968 and Medicare tax of $421.428 but failed to add them correctly. Their sum rounds to $2,223.39, not $4,412.33."
us,scenario_001,payroll_tax,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model understated employee FICA by failing to apply the combined 7.65% Social Security and Medicare rate accurately to all $29,064 of wages. The two components are $1,801.97 and $421.43, totaling $2,223.39 rather than $2,090."
us,scenario_001,payroll_tax,grok-4.3,llm_error,other,False,"The model used the correct 7.65% FICA rate but rounded the resulting liability to $2,220 instead of calculating and reporting the required dollar amount. Applying 7.65% to $29,064 yields $2,223.396 before component-level cent rounding and $2,223.39 from the separately rounded Social Security and Medicare components."
us,scenario_001,payroll_tax,qwen3.8-max,llm_error,categorical_eligibility,False,"The model incorrectly treated reaching full retirement age as an exemption from employee Social Security and Medicare taxes. Wages remain subject to FICA regardless of retirement age, producing $1,801.97 of Social Security tax and $421.43 of Medicare tax."
us,scenario_001,snap,claude-sonnet-5,llm_error,thresholds_rates,False,"The model incorrectly bypassed the gross-income eligibility limit because both household members are elderly and proceeded directly to a speculative net-income calculation. It also treated the mortgage balance as though it established deductible shelter expenses, even though no rent, mortgage payment, property tax, insurance, or utility expense was listed; the $44,289 gross income instead fails the threshold and yields value = 0."
us,scenario_001,spouse_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model invented an aged Medicaid pathway based on the spouse having no individual income, even though the spouse qualifies through no non-MAGI category and receives no SSI. It also acknowledged that household MAGI exceeds the expansion limit but then replaced the required eligibility test with a generalization that PolicyEngine typically treats low-income aged spouses as eligible."
us,scenario_001,spouse_medicaid_eligible,claude-sonnet-5,llm_error,thresholds_rates,False,"The model incorrectly declared the couple’s $44,289 income to be well below Virginia’s aged, blind, and disabled income limit and therefore assigned an ABD pathway that the spouse does not satisfy. Minimal countable resources cannot establish ABD eligibility when the applicable categorical and income requirements are unmet."
us,scenario_001,spouse_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,The model treated age 69 and unspecified household information as enough to establish Medicaid eligibility without applying any pathway. The actual pathway evaluation yields category NONE: MAGI is 2.05 times FPL and no non-MAGI category applies.
us,scenario_001,spouse_medicaid_eligible,minimax-m3,llm_error,health_coverage,False,"The model conflated eligibility for a Medicare Savings Program with Medicaid eligibility and asserted MSP receipt without applying Virginia’s income and categorical tests. Being Medicare-aged does not establish either MSP participation or a Medicaid eligibility category, and this spouse qualifies through none."
us,scenario_001,spouse_medicare_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model incorrectly treated 40 quarters of Medicare-covered employment as a prerequisite for Medicare eligibility rather than a condition for premium-free Part A. Under the requested PolicyEngine rule, the spouse's age of 69 satisfies the age-65 Medicare eligibility criterion, so the unlisted work history does not change the result."
us,scenario_001,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model allowed only $21,484 of total deductions and exemptions, omitting most of the two $12,000 Virginia age deductions available to this couple. Those age deductions, together with the joint standard deduction and personal exemptions, reduce Virginia taxable income to zero rather than $9,918.25."
us,scenario_001,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model applied an unspecified standard-deduction shortcut without accounting for the full Virginia age deductions for both spouses over 65. The combined age deductions, joint standard deduction, and personal exemptions eliminate taxable income, so no bracket tax remains."
us,scenario_001,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model incorrectly offset the head’s $12,000 Virginia age deduction by his $15,225 of Social Security benefits and consequently allowed an age deduction only for the spouse. Virginia’s income-based age-deduction calculation does not reduce the head’s deduction dollar-for-dollar by Social Security received here; both spouses’ deductions apply and eliminate taxable income."
us,scenario_001,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"Although the explanation names two age deductions, the submitted $250.20 necessarily leaves positive taxable income and therefore fails to apply the stated deductions in the computation. Excluding Social Security and subtracting both $12,000 age deductions, the joint standard deduction, and personal exemptions leaves zero Virginia taxable income."
us,scenario_001,state_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model substituted a $1,600 age-related addition for Virginia’s income-based age deductions of up to $12,000 per qualifying spouse. Applying the full age deductions for both spouses, rather than a small age addition, fully offsets Virginia taxable income."
us,scenario_001,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model included the household’s gross Social Security in Virginia income instead of removing Social Security and then produced mutually inconsistent taxable-income and bracket calculations. With Social Security excluded and both spouses’ age deductions plus the joint standard deduction and personal exemptions applied, Virginia taxable income is zero."
us,scenario_002,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,household_unit_or_filing_status,False,"The model calculated the return as single or head-of-household, using the $25,000 and $34,000 Social Security thresholds and only the head's standard deduction despite the specified joint filing. Under the MFJ thresholds, only $4,390 of Social Security is taxable, and the joint standard deduction with two senior additions eliminates taxable income."
us,scenario_002,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model incorrectly included the $24,000 disability benefit in AGI, overstated taxable Social Security at $23,663 instead of $4,390, and used an undersized standard deduction plus personal exemptions. Correct AGI is $23,130, which is fully absorbed by the MFJ standard deduction with two senior additions."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model treated the $24,000 disability benefit as taxable and overstated taxable Social Security at $23,663. Excluding disability and applying the MFJ Social Security formula produces $4,390 of taxable Social Security and $23,130 of AGI, below the applicable standard deduction."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model included all $44,080 of Social Security in taxable income instead of applying the MFJ provisional-income formula. Only $4,390 is taxable, so AGI is $23,130 and the joint standard deduction with senior additions reduces taxable income to zero."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model expressly included taxable disability and arrived at positive taxable income after deductions. The disability benefit is excluded, only $4,390 of Social Security is taxable, and the resulting $23,130 AGI is less than the joint standard deduction with two senior additions."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model expressly treated disability income as taxable and computed positive joint taxable income. Excluding that benefit and limiting taxable Social Security to $4,390 yields $23,130 of AGI, which the applicable joint standard deduction fully offsets."
us,scenario_002,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model incorrectly included the $24,000 disability benefit and overstated taxable Social Security at $37,468 by applying the 85% regime even though MFJ provisional income is only $40,780, below the $44,000 upper threshold. The correct taxable Social Security amount is $4,390, producing $23,130 of AGI and no taxable income after the standard deduction."
us,scenario_002,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model included the $24,000 disability benefit in AGI and overstated taxable Social Security at $23,663. The correct amounts are zero taxable disability and $4,390 taxable Social Security, leaving $23,130 of AGI below the MFJ standard deduction with two senior additions."
us,scenario_002,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"Although the model ultimately excluded disability, it treated all $44,080 of Social Security as taxable merely because provisional income exceeded the first MFJ threshold. Provisional income of $40,780 remains below the $44,000 second threshold, making only $4,390 taxable; AGI is $23,130 and the joint standard deduction eliminates it."
us,scenario_002,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly identified a zero taxable wage base and then contradicted that computation by inventing taxable wage-equivalent income and assigning $1,926 of Social Security and Medicare taxes. No listed income is employee compensation subject to payroll tax, so the employee Social Security, Medicare, Additional Medicare, and mandatory state payroll-tax components all equal zero."
us,scenario_002,spouse_medicaid_eligible,claude-opus-4.8,llm_error,household_unit_or_filing_status,False,"The model incorrectly evaluated the spouse as a separate zero-income individual and assumed that age alone opened an aged Medicaid pathway. Washington's pathway evaluation includes the applicable household income and categorical requirements; this spouse receives no SSI, has household MAGI of 2.90 times FPL, and qualifies for no category."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The model's displayed computation reaches about $22,379 but it submitted $27,049, so its numeric output does not follow its own derivation. It also rejected the traditional IRA adjustment included in the $2,699.98 above-the-line deductions."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-fable-5.1,llm_error,taxable_income_or_deductions,False,"The model incorrectly disallowed the traditional IRA adjustment and instead deducted $500 of auto-loan interest. The applicable above-the-line deductions total $2,699.98 and lead to AGI of $182,172.27, not $183,290.50."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model deducted a nonexistent $23,926 traditional 401(k) deferral despite zero listed wages, understated taxable Social Security, and used an age-based standard deduction even though both spouses are under 65. Those errors drastically understated taxable income and tax."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model's own final tax computations are approximately $22,652–$22,674, yet it submitted $19,524 without a supporting calculation. It also omitted the traditional IRA adjustment contained in the traced $2,699.98 of above-the-line deductions."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,thresholds_rates,False,"The model omitted the traditional IRA adjustment and used estimated rather than applicable 2026 MFJ bracket thresholds. The traced ordinary-bracket computation is $21,590.70, not $22,219."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,thresholds_rates,False,"The model miscomputed tax on ordinary income of roughly $147,000 as $23,886 by misapplying the 2026 MFJ brackets. The applicable ordinary tax is $21,590.70 after the traced deductions and standard deduction."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model used an estimated $30,000 standard deduction instead of $32,200 and rejected the traditional IRA adjustment included in the traced above-the-line deductions. This left taxable income more than $3,000 too high."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,thresholds_rates,False,"The model approximated the bracket calculation and rounded the result to $22,000 instead of computing the applicable tax exactly. It also derived AGI from inconsistent component totals rather than the traced $182,172.27."
us,scenario_003,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model incorrectly imposed pre-TCJA personal exemptions, a $15,000 standard deduction, and 10%/15%/25% brackets. The applicable computation uses the $32,200 MFJ standard deduction and 2026 10%/12%/22% brackets at this income."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model incorrectly used a $16,000 standard deduction, personal exemptions, and pre-TCJA 10%/15%/25% rates. The applicable deduction is $32,200 with no personal-exemption subtraction, followed by the 2026 MFJ brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The submitted $31,317 is based on treating approximately $183,865 as taxable income even after claiming deductions were accounted for. The traced taxable income after above-the-line deductions and the $32,200 standard deduction is $149,972.27."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model incorrectly assumed TCJA expiration and substituted personal exemptions and the smaller pre-TCJA standard deduction. The applicable 2026 calculation uses a $32,200 MFJ standard deduction and the current 10%/12%/22% brackets at this income."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model incorrectly applied post-sunset personal exemptions, a $16,100 standard deduction, and pre-TCJA rates. The applicable taxable income is $149,972.27 and is taxed under the 2026 MFJ 10%/12%/22% schedule."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model used a $30,800 standard deduction rather than $32,200 and omitted the traditional IRA adjustment included in the $2,699.98 above-the-line deductions. It therefore overstated taxable income by $2,518.23."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,thresholds_rates,False,"The model's invocation of both a standard deduction and personal exemptions reflects the wrong 2026 tax regime. The applicable calculation has a $32,200 standard deduction, no personal-exemption subtraction, and ordinary tax of $21,590.70."
us,scenario_003,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,other,False,"The model invented a $500 nonrefundable credit for a spouse working ten hours per week, used the wrong deduction and rate computation, and then submitted $49,523.45 despite deriving $28,867. Its output is disconnected from both the governing rules and its own arithmetic."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model treated age and itemized expenses as eliminating liability, but neither spouse is 65 and medical expenses do not exceed the 7.5%-of-AGI floor. The household instead claims the $32,200 standard deduction and retains $149,972.27 of taxable income."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The $2,320 answer implies that retirement-account or itemized deductions eliminated nearly all of the $149,972.27 taxable income. The traced deductions leave substantial taxable IRA, pension, Social Security, interest, and dividend income subject to $22,154.70 of tax."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model used taxable income of about $151,091, omitting the traditional IRA adjustment in the traced $2,699.98 above-the-line deductions. The resulting taxable income is $149,972.27 before applying the ordinary and preferential rates."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The submitted amount matches a calculation based on AGI before the traditional IRA adjustment. Applying the full $2,699.98 of traced above-the-line deductions produces taxable income of $149,972.27 and lower ordinary tax."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model's $151,091 taxable-income estimate omits the traditional IRA adjustment included in the traced $2,699.98 of above-the-line deductions. Correct taxable income is $149,972.27."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model used $151,090.50 of taxable income because it did not apply the traditional IRA adjustment. The full traced adjustments reduce taxable income to $149,972.27."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model treated contributions and deductions as offsetting all retirement income, although the traced deductions total only $2,699.98 and the standard deduction is $32,200. Taxable income remains $149,972.27."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model incorrectly applied a post-TCJA-sunset $16,100 standard deduction, personal exemptions, and 10%/15%/25% brackets. The applicable regime uses the $32,200 MFJ standard deduction and current 2026 brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,thresholds_rates,False,"The model incorrectly substituted post-sunset personal exemptions, a smaller standard deduction, and pre-TCJA ordinary rates. It also rejected the traditional IRA adjustment included in the traced above-the-line deductions."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model used inflation-adjusted pre-TCJA deductions, personal exemptions, and 10%/15%/25% brackets. The applicable calculation uses a $32,200 standard deduction, no personal exemptions, and the 2026 MFJ 10%/12%/22% brackets at this income."
us,scenario_003,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model overstated AGI as about $184,371 through an incorrect aggregation of the listed income and omitted the traced traditional IRA adjustment. AGI is $182,172.27 and taxable income is $149,972.27."
us,scenario_003,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,thresholds_rates,False,"The model incorrectly used a projected pre-TCJA standard deduction, personal exemptions, and 10%/15%/25% brackets. It also disallowed the traditional IRA adjustment included in the traced $2,699.98 of above-the-line deductions."
