country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"It subtracted a nonexistent 2026 personal exemption and omitted the $6,000 senior deduction while using an incomplete itemized-deduction amount. The correct deduction total is $24,341.33, leaving $26,095.78 taxable income."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"It assumed pre-TCJA rules, subtracted a personal exemption, and counted only $16,470 of itemized deductions. The applicable calculation has no personal exemption and uses $18,341.33 of itemized deductions plus the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"It subtracted a personal exemption and omitted the $6,000 senior deduction, producing excessive taxable income. The correct total deductions are $24,341.33 and taxable income is $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,taxable_income_or_deductions,False,"It used a personal exemption and an incomplete itemized-deduction calculation while omitting the $6,000 senior deduction. Applying the correct $24,341.33 deduction total produces $26,095.78 of taxable income."
us,scenario_000,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"It correctly used single Social Security thresholds but chose an aged standard deduction after imposing an obsolete $10,000 SALT cap. The applicable itemized deductions are $18,341.33, and adding the $6,000 senior deduction reduces taxable income to $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"It asserted that age-related deductions and a surviving-spouse rate structure eliminated taxable income without calculating either. The correct deductions leave $26,095.78 taxable income, so the liability is not zero."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"It treated the aged standard deduction as large enough to offset pension, IRA, interest, and taxable Social Security income. After the applicable itemized and senior deductions, $26,095.78 remains taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,household_unit_or_filing_status,False,"It used qualifying-surviving-spouse Social Security thresholds, joint deductions, and joint brackets despite the absence of a qualifying child. Single-filer treatment produces $18,542.70 of taxable Social Security and $2,883.49 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"It used an aged standard deduction plus the senior deduction rather than the larger applicable itemized deduction plus senior deduction. It also misstated taxable Social Security and AGI; the trace yields $50,437.11 of AGI and $26,095.78 of taxable income."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"It chose a $24,150 standard-and-senior deduction package instead of $18,341.33 of itemized deductions plus the $6,000 senior deduction. That $191.33 deduction shortfall inflated taxable income and tax above $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,household_unit_or_filing_status,False,"Its $359 result reflects joint surviving-spouse treatment and the resulting oversized standard deduction. Without a listed qualifying child, the single-filer pathway leaves $26,095.78 taxable income."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"It asserted that senior deductions and credits exceeded taxable income without calculating the taxable portion of Social Security or the deduction limit. The correct computation leaves $26,095.78 taxable and has no nonrefundable credit reducing the $2,883.49 liability."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"It applied a post-TCJA personal exemption and omitted the $6,000 senior deduction while using the wrong deduction structure. The applicable deductions are $18,341.33 itemized plus $6,000 senior, leaving $26,095.78 taxable income."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"It improperly treated employer-sponsored premiums as deductible medical spending and omitted the $6,000 senior deduction. The correct itemized deductions are $18,341.33, and total deductions of $24,341.33 produce $2,883.49 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"It chose the aged standard deduction instead of the applicable $18,341.33 itemized deduction. Including that itemized amount with the $6,000 senior deduction lowers taxable income by another $191.33 to $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"It returned no value or explanation for the requested output, so the required numeric result was missing."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"It rejected itemizing by comparing $16,470 of property taxes with the standard deduction, omitting other trace-derived itemized amounts that bring itemized deductions to $18,341.33. Itemizing plus the $6,000 senior deduction yields $26,095.78 taxable income."
us,scenario_000,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"It reduced an already inconsistent tax estimate with an inapplicable lifetime-learning credit and a $750 elderly credit despite acknowledging the education credit did not apply. No nonrefundable credit offsets the tax, and the correct taxable-income computation yields $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"It excluded all Social Security by ignoring that tax-exempt interest and half the benefits enter provisional income, which is $50,520. That calculation makes $18,542.70 of Social Security taxable, and the filer is not entitled to joint qualifying-surviving-spouse treatment without a qualifying child."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"It asserted that the aged single standard deduction eliminated taxable income without computing taxable Social Security or comparing itemized deductions. The correct calculation leaves $26,095.78 taxable and produces $2,883.49 of tax."
us,scenario_000,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_000,head_medicaid_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The model treated age 77 and an asserted income exclusion calculation as sufficient for Texas aged Medicaid without identifying or satisfying an aged eligibility pathway. The person qualifies through no Medicaid category and receives no SSI, so the claimed below-threshold aged eligibility does not apply."
us,scenario_000,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no earned wages were reported and that payroll tax therefore equals zero, but then submitted $1,534 instead. Its numeric output contradicts its own payroll-tax-base analysis and the required final-value contract."
us,scenario_000,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no payroll_tax value or explanation, so the required output was missing."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model incorrectly assumed the TCJA individual provisions expired and used a $15,150 base standard deduction supplemented by personal exemptions. The applicable 2026 joint standard deduction exceeds the household’s $31,402.21 AGI, leaving zero taxable income rather than $3,052.25."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model used an obsolete post-TCJA-sunset structure consisting of a $19,600 standard deduction plus $10,000 of personal exemptions. The applicable 2026 joint standard deduction alone eliminates the household’s $31,402.21 AGI, so its $1,802.25 taxable-income calculation is erroneous."
us,scenario_001,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model both applied an obsolete projected post-TCJA-sunset standard deduction and miscomputed taxable Social Security as $11,588 instead of approximately $2,338.21. Those errors inflated AGI from $31,402.21 to $40,652 and created $20,252 of taxable income where the applicable 2026 joint standard deduction produces zero."
us,scenario_001,head_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,The model treated Social Security as largely excluded and invoked unspecified earned-income disregards and a medically needy spend-down despite the prompt listing no qualifying spend-down expenses. It also conflated QMB/SLMB assistance with Medicaid eligibility; the head fails the SSI-related income-and-asset tests and has no Medicaid category.
us,scenario_001,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model converted age-based potential eligibility into actual Medicaid eligibility without applying any category's financial tests. At 2.05 times FPL the head fails the MAGI categories, and the household does not satisfy the SSI-related pathway, leaving the Medicaid category as NONE."
us,scenario_001,head_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model incorrectly treated assumed Medicare Savings Program status as establishing Medicaid eligibility and never applied the SSI-related financial tests. The head qualifies for no Medicaid category: MAGI is 2.05 times FPL, and the aged SSI pathway's income-and-asset requirements are not met."
us,scenario_001,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model correctly computed Social Security tax of $1,801.968 and Medicare tax of $421.428 but failed to add them correctly. Their sum rounds to $2,223.39, not $4,412.33."
us,scenario_001,payroll_tax,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model understated employee FICA by failing to apply the combined 7.65% Social Security and Medicare rate accurately to all $29,064 of wages. The two components are $1,801.97 and $421.43, totaling $2,223.39 rather than $2,090."
us,scenario_001,payroll_tax,grok-4.3,llm_error,other,False,"The model used the correct 7.65% FICA rate but rounded the resulting liability to $2,220 instead of calculating and reporting the required dollar amount. Applying 7.65% to $29,064 yields $2,223.396 before component-level cent rounding and $2,223.39 from the separately rounded Social Security and Medicare components."
us,scenario_001,payroll_tax,qwen3.8-max,llm_error,categorical_eligibility,False,"The model incorrectly treated reaching full retirement age as an exemption from employee Social Security and Medicare taxes. Wages remain subject to FICA regardless of retirement age, producing $1,801.97 of Social Security tax and $421.43 of Medicare tax."
us,scenario_001,snap,claude-sonnet-5,llm_error,thresholds_rates,False,"The model incorrectly bypassed the gross-income eligibility limit because both household members are elderly and proceeded directly to a speculative net-income calculation. It also treated the mortgage balance as though it established deductible shelter expenses, even though no rent, mortgage payment, property tax, insurance, or utility expense was listed; the $44,289 gross income instead fails the threshold and yields value = 0."
us,scenario_001,spouse_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model invented an aged Medicaid pathway based on the spouse having no individual income, even though the spouse qualifies through no non-MAGI category and receives no SSI. It also acknowledged that household MAGI exceeds the expansion limit but then replaced the required eligibility test with a generalization that PolicyEngine typically treats low-income aged spouses as eligible."
us,scenario_001,spouse_medicaid_eligible,claude-sonnet-5,llm_error,thresholds_rates,False,"The model incorrectly declared the couple’s $44,289 income to be well below Virginia’s aged, blind, and disabled income limit and therefore assigned an ABD pathway that the spouse does not satisfy. Minimal countable resources cannot establish ABD eligibility when the applicable categorical and income requirements are unmet."
us,scenario_001,spouse_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,The model treated age 69 and unspecified household information as enough to establish Medicaid eligibility without applying any pathway. The actual pathway evaluation yields category NONE: MAGI is 2.05 times FPL and no non-MAGI category applies.
us,scenario_001,spouse_medicaid_eligible,minimax-m3,llm_error,health_coverage,False,"The model conflated eligibility for a Medicare Savings Program with Medicaid eligibility and asserted MSP receipt without applying Virginia’s income and categorical tests. Being Medicare-aged does not establish either MSP participation or a Medicaid eligibility category, and this spouse qualifies through none."
us,scenario_001,spouse_medicare_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model incorrectly treated 40 quarters of Medicare-covered employment as a prerequisite for Medicare eligibility rather than a condition for premium-free Part A. Under the requested PolicyEngine rule, the spouse's age of 69 satisfies the age-65 Medicare eligibility criterion, so the unlisted work history does not change the result."
us,scenario_001,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model allowed only $21,484 of total deductions and exemptions, omitting most of the two $12,000 Virginia age deductions available to this couple. Those age deductions, together with the joint standard deduction and personal exemptions, reduce Virginia taxable income to zero rather than $9,918.25."
us,scenario_001,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model applied an unspecified standard-deduction shortcut without accounting for the full Virginia age deductions for both spouses over 65. The combined age deductions, joint standard deduction, and personal exemptions eliminate taxable income, so no bracket tax remains."
us,scenario_001,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model incorrectly offset the head’s $12,000 Virginia age deduction by his $15,225 of Social Security benefits and consequently allowed an age deduction only for the spouse. Virginia’s income-based age-deduction calculation does not reduce the head’s deduction dollar-for-dollar by Social Security received here; both spouses’ deductions apply and eliminate taxable income."
us,scenario_001,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"Although the explanation names two age deductions, the submitted $250.20 necessarily leaves positive taxable income and therefore fails to apply the stated deductions in the computation. Excluding Social Security and subtracting both $12,000 age deductions, the joint standard deduction, and personal exemptions leaves zero Virginia taxable income."
us,scenario_001,state_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model substituted a $1,600 age-related addition for Virginia’s income-based age deductions of up to $12,000 per qualifying spouse. Applying the full age deductions for both spouses, rather than a small age addition, fully offsets Virginia taxable income."
us,scenario_001,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model included the household’s gross Social Security in Virginia income instead of removing Social Security and then produced mutually inconsistent taxable-income and bracket calculations. With Social Security excluded and both spouses’ age deductions plus the joint standard deduction and personal exemptions applied, Virginia taxable income is zero."
us,scenario_002,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,household_unit_or_filing_status,False,"The model calculated the return as single or head-of-household, using the $25,000 and $34,000 Social Security thresholds and only the head's standard deduction despite the specified joint filing. Under the MFJ thresholds, only $4,390 of Social Security is taxable, and the joint standard deduction with two senior additions eliminates taxable income."
us,scenario_002,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model incorrectly included the $24,000 disability benefit in AGI, overstated taxable Social Security at $23,663 instead of $4,390, and used an undersized standard deduction plus personal exemptions. Correct AGI is $23,130, which is fully absorbed by the MFJ standard deduction with two senior additions."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model treated the $24,000 disability benefit as taxable and overstated taxable Social Security at $23,663. Excluding disability and applying the MFJ Social Security formula produces $4,390 of taxable Social Security and $23,130 of AGI, below the applicable standard deduction."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model included all $44,080 of Social Security in taxable income instead of applying the MFJ provisional-income formula. Only $4,390 is taxable, so AGI is $23,130 and the joint standard deduction with senior additions reduces taxable income to zero."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model expressly included taxable disability and arrived at positive taxable income after deductions. The disability benefit is excluded, only $4,390 of Social Security is taxable, and the resulting $23,130 AGI is less than the joint standard deduction with two senior additions."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model expressly treated disability income as taxable and computed positive joint taxable income. Excluding that benefit and limiting taxable Social Security to $4,390 yields $23,130 of AGI, which the applicable joint standard deduction fully offsets."
us,scenario_002,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model incorrectly included the $24,000 disability benefit and overstated taxable Social Security at $37,468 by applying the 85% regime even though MFJ provisional income is only $40,780, below the $44,000 upper threshold. The correct taxable Social Security amount is $4,390, producing $23,130 of AGI and no taxable income after the standard deduction."
us,scenario_002,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model included the $24,000 disability benefit in AGI and overstated taxable Social Security at $23,663. The correct amounts are zero taxable disability and $4,390 taxable Social Security, leaving $23,130 of AGI below the MFJ standard deduction with two senior additions."
us,scenario_002,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"Although the model ultimately excluded disability, it treated all $44,080 of Social Security as taxable merely because provisional income exceeded the first MFJ threshold. Provisional income of $40,780 remains below the $44,000 second threshold, making only $4,390 taxable; AGI is $23,130 and the joint standard deduction eliminates it."
us,scenario_002,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly identified a zero taxable wage base and then contradicted that computation by inventing taxable wage-equivalent income and assigning $1,926 of Social Security and Medicare taxes. No listed income is employee compensation subject to payroll tax, so the employee Social Security, Medicare, Additional Medicare, and mandatory state payroll-tax components all equal zero."
us,scenario_002,spouse_medicaid_eligible,claude-opus-4.8,llm_error,household_unit_or_filing_status,False,"The model incorrectly evaluated the spouse as a separate zero-income individual and assumed that age alone opened an aged Medicaid pathway. Washington's pathway evaluation includes the applicable household income and categorical requirements; this spouse receives no SSI, has household MAGI of 2.90 times FPL, and qualifies for no category."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The model's reasoning computed approximately $22,379 but submitted $27,049, so its output does not follow its own derivation. Its derivation also omitted the engine's $2,699.98 of above-the-line deductions and used the wrong standard-deduction and bracket parameters."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model taxed only $23,384 of Social Security instead of $50,583.25 under the two-tier Social Security formula, and it improperly deducted a traditional 401(k) contribution despite zero wages. It also invented an age-65 additional standard deduction even though both spouses are under 65 and then asserted unidentified nonrefundable credits."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model's stated calculations produced roughly $22,652–$22,674 but it submitted $19,524, an unsupported departure from its own arithmetic. It also failed to apply the trace's $2,699.98 of above-the-line deductions and exact 2026 bracket thresholds."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model denied all IRA-related adjustment because no wages were listed and therefore used AGI of $183,291 instead of $182,172.27. It also used estimated rather than exact 2026 bracket thresholds, overstating the tax."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,thresholds_rates,False,"The model used the wrong 2026 married-filing-jointly bracket calculation, claiming about $23,886 of ordinary tax where the correct ordinary-bracket result is $21,590.70. It also omitted the $2,699.98 of above-the-line deductions."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model used a guessed $30,000 standard deduction instead of $32,200 and rejected the trace's above-the-line deductions, leaving taxable income too high. Its estimated bracket thresholds then compounded the overstatement."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model applied only a $1,118 IRA deduction rather than the full $2,699.98 of above-the-line deductions and mis-summed pre-Social-Security income by $100. It then rounded an approximate bracket computation to $22,000 instead of calculating the exact liability."
us,scenario_003,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model incorrectly applied pre-TCJA personal exemptions, the pre-TCJA 10%/15%/25% rate structure, and a $15,000 standard deduction. The applicable computation uses the $32,200 standard deduction, no personal exemptions, and the 2026 10%/12%/22% brackets at this income."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model incorrectly assumed TCJA expiration, substituted a $16,000 standard deduction plus personal exemptions, and used 10%/15%/25% ordinary rates. The applicable 2026 calculation uses a $32,200 standard deduction, no personal exemptions, and 10%/12%/22% brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model described approximately $183,865 as taxable income even after claiming to account for deductions, effectively failing to subtract the $32,200 standard deduction and the trace's $2,699.98 of above-the-line deductions. That inflated tax base produced the excessive liability."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model incorrectly assumed expiration of the governing rate and deduction regime and used personal exemptions with a reduced standard deduction. The correct computation uses the $32,200 standard deduction, no personal exemptions, and the applicable 2026 brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model applied a post-sunset $16,100 standard deduction, personal exemptions, and pre-TCJA ordinary rates. The applicable calculation instead uses the $32,200 married-joint standard deduction, no personal exemptions, and the 2026 10%/12%/22% brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model used a $30,800 standard deduction instead of $32,200 and omitted the $2,699.98 of above-the-line deductions, producing $152,490.50 rather than $149,972.27 of taxable income. It therefore overstated ordinary-rate tax."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,thresholds_rates,False,"The model's reference to both a standard deduction and personal exemptions shows that it used the wrong 2026 tax regime. Personal exemptions do not enter this calculation; the applicable deduction is $32,200 and the applicable ordinary brackets yield $21,590.70 before the $564 preferential-rate amount."
us,scenario_003,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,other,False,"The model incorrectly capped the $1,582 net capital loss at a $3,000 deduction, omitted tax-exempt interest from provisional income, invented a $500 sick-spouse credit, and used the wrong deduction and rates. More decisively, it stated a final calculation of $28,867 but submitted $49,523.45, which is disconnected from its own arithmetic."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model treated deductions as eliminating tax despite $149,972.27 of taxable income after the allowed adjustments and standard deduction. Neither spouse qualifies for an age-65 deduction, and the listed medical costs do not generate an itemized deduction large enough to replace the $32,200 standard deduction."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model reduced the liability to $2,320 by overstating retirement-account or itemized deductions. The trace leaves $149,972.27 taxable after all permitted above-the-line deductions and the standard deduction, and the medical expenses remain below the 7.5%-of-AGI floor."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model used about $151,091 of taxable income instead of $149,972.27 because it omitted the trace's $2,699.98 of above-the-line deductions and used an approximate gross-income path. Applying the exact deduction and 2026 brackets lowers the result to $22,154.70."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The submitted amount matches a calculation based on roughly $151,091 of taxable income, not the traced $149,972.27. The model failed to incorporate the full $2,699.98 of above-the-line deductions before subtracting the $32,200 standard deduction."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model explicitly used $151,091 of taxable income rather than $149,972.27. It omitted the full effect of the $2,699.98 above-the-line adjustment in the traced AGI calculation."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model explicitly used $151,090.50 of taxable income instead of $149,972.27. Its income calculation did not apply the trace's full $2,699.98 of above-the-line deductions before the standard deduction."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model treated retirement contributions and other deductions as sufficient to erase tax, but the permitted adjustments and $32,200 standard deduction leave $149,972.27 taxable. No listed nonrefundable credit offsets the resulting $22,154.70 liability."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model incorrectly applied a post-TCJA-sunset regime with personal exemptions, a $16,100 standard deduction, and 10%/15%/25% rates. The applicable computation uses no personal exemptions, a $32,200 standard deduction, and the 2026 10%/12%/22% ordinary brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model used inflation-adjusted pre-TCJA personal exemptions, a reduced standard deduction, and pre-TCJA brackets. Those provisions do not govern this calculation, which uses the $32,200 standard deduction, no personal exemptions, and the applicable 2026 brackets."
us,scenario_003,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model overstated AGI as about $184,371, whereas the traced AGI is $182,172.27 after $2,699.98 of above-the-line deductions. This carried through to taxable income of about $152,171 instead of $149,972.27."
us,scenario_003,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,thresholds_rates,False,"The model incorrectly projected a pre-TCJA regime with a $16,950 standard deduction, personal exemptions, and 10%/15%/25% brackets. The applicable 2026 rules use the $32,200 standard deduction, no personal exemptions, and 10%/12%/22% rates at this income."
us,scenario_003,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model invented a $500 deduction for auto-loan interest and rejected the trace's other above-the-line adjustments, producing $150,590.50 instead of $149,972.27 of taxable income. The listed auto-loan interest is not the adjustment used in the traced federal calculation."
us,scenario_003,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model treated the absence of wages as preventing a tax calculation and returned zero. The listed IRA distributions, pension, taxable Social Security, interest, dividends, and capital transactions independently produce $149,972.27 of taxable income and a positive liability."
us,scenario_003,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model failed to subtract the $1,582 net capital loss from gross income, treated the 64-year-old head as age 65+, and omitted the $2,699.98 above-the-line deduction. It then stated a calculated tax of $25,531.98 but submitted $41,228.50, which does not follow its own reasoning."
us,scenario_003,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,thresholds_rates,False,"The model's $21,902.90 result understates the tax generated by $149,972.27 of taxable income under the exact 2026 married-joint brackets plus the $564 preferential-rate amount. Its terse estimate did not apply the governing thresholds and rates exactly."
