country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model incorrectly restored a personal exemption and pre-TCJA 10%/15% brackets for 2026. It also omitted the separate $6,000 senior deduction from the traced itemized-deduction calculation."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model incorrectly applied reverted pre-TCJA brackets and a personal exemption. The 2026 computation instead combines $18,341.33 of itemized deductions with the $6,000 senior deduction and taxes $26,095.78 under current brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model substituted a restored personal exemption for the applicable $6,000 senior deduction and did not use the full $18,341.33 itemized amount. It consequently taxed the wrong base under the wrong 2026 framework."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,thresholds_rates,False,"The model incorrectly used a personal exemption and pre-TCJA 10%/15% rates. The applicable computation uses $18,341.33 of itemized deductions plus the $6,000 senior deduction, followed by current 2026 brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model correctly computed single-filer taxable Social Security but chose a projected standard deduction after comparing it only with SALT. The full itemized amount is $18,341.33, which is combined with the separate $6,000 senior deduction to produce $26,095.78 of taxable income."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model asserted that age and surviving-spouse deductions fully offset income without computing either taxable Social Security or itemized deductions. The actual calculation retains $26,095.78 of taxable income and therefore cannot yield zero tax."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model treated the age-related deductions as large enough to eliminate all taxable income. After $18,341.33 of itemized deductions and the $6,000 senior deduction, $26,095.78 remains taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,household_unit_or_filing_status,False,"The model incorrectly used joint surviving-spouse Social Security thresholds and the joint standard deduction despite the absence of a dependent child. Single thresholds yield $18,542.70 of taxable Social Security, followed by itemization and the senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model approximated taxable Social Security and used an age-based standard deduction instead of the traced $18,341.33 itemized deduction. Exact inputs leave $26,095.78 taxable and produce $2,883.49, not $2,912.34."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model selected the standard deduction plus the senior deduction instead of itemizing $18,341.33 plus taking the senior deduction. This overstated taxable income by about $190 and therefore overstated the tax."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,household_unit_or_filing_status,False,"The model's $359 answer reflects joint surviving-spouse deductions and rates rather than single treatment. With no dependent child listed, the calculation uses single Social Security thresholds and leaves $26,095.78 taxable after itemized and senior deductions."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model incorrectly asserted that senior deductions or credits exceed taxable income. No credit eliminates the liability, and $26,095.78 remains taxable after the applicable itemized and senior deductions."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model incorrectly assumed post-TCJA personal exemptions and 10%/15% brackets, while also using an age add-on inconsistent with its qualifying-surviving-spouse label. The operative calculation uses current 2026 brackets and a $6,000 senior deduction on top of $18,341.33 itemized deductions."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,thresholds_rates,False,"The model incorrectly restored a personal exemption and pre-TCJA 10%/15% brackets. The applicable 2026 deduction is the $6,000 senior deduction alongside $18,341.33 of itemized deductions, yielding a lower taxable base taxed under current brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model treated all $8,389 of ESI premiums as deductible medical spending before the 7.5% floor and then failed to subtract a personal exemption it invoked. The trace recognizes total itemized deductions of $18,341.33 and a separate $6,000 senior deduction, leaving $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model chose the aged standard deduction plus the $6,000 senior deduction and overlooked that $18,341.33 of itemized deductions is larger than its standard-deduction estimate. Itemizing lowers taxable income to $26,095.78 and tax to $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no numeric output or explanation for the requested variable.
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model compared the standard deduction only with $16,470 of real-estate tax and missed the additional deductible amount that brings itemized deductions to $18,341.33. Itemizing plus the $6,000 senior deduction leaves $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model invented a lifetime-learning reduction and applied an elderly credit despite acknowledging the education credit was inapplicable and failing the elderly-credit income limits. It also falsely concluded that deductions eliminated tax even though $26,095.78 remains taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"The model omitted tax-exempt interest from provisional income, using $37,472 instead of $50,520, and therefore included only $2,951.20 of Social Security. The single-filer Social Security worksheet yields $18,542.70 of taxable benefits."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model incorrectly declared Social Security wholly nontaxable while omitting tax-exempt interest and half of Social Security from provisional income. Provisional income is $50,520, producing $18,542.70 of taxable Social Security, and qualifying-surviving-spouse status is unavailable without a dependent child."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"The model asserted that the aged single standard deduction erased taxable income without calculating the taxable portion of Social Security. Including $18,542.70 of taxable Social Security and applying the traced deductions leaves $26,095.78 taxable."
us,scenario_000,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_000,head_medicaid_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The model treated age 77 and an asserted income exclusion calculation as sufficient for Texas aged Medicaid without identifying or satisfying an aged eligibility pathway. The person qualifies through no Medicaid category and receives no SSI, so the claimed below-threshold aged eligibility does not apply."
us,scenario_000,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no earned wages were reported and that payroll tax therefore equals zero, but then submitted $1,534 instead. Its numeric output contradicts its own payroll-tax-base analysis and the required final-value contract."
us,scenario_000,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no payroll_tax value or explanation, so the required output was missing."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model incorrectly assumed the TCJA individual provisions expired and used a $15,150 base standard deduction supplemented by personal exemptions. The applicable 2026 joint standard deduction exceeds the household’s $31,402.21 AGI, leaving zero taxable income rather than $3,052.25."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model used an obsolete post-TCJA-sunset structure consisting of a $19,600 standard deduction plus $10,000 of personal exemptions. The applicable 2026 joint standard deduction alone eliminates the household’s $31,402.21 AGI, so its $1,802.25 taxable-income calculation is erroneous."
us,scenario_001,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model both applied an obsolete projected post-TCJA-sunset standard deduction and miscomputed taxable Social Security as $11,588 instead of approximately $2,338.21. Those errors inflated AGI from $31,402.21 to $40,652 and created $20,252 of taxable income where the applicable 2026 joint standard deduction produces zero."
us,scenario_001,head_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,The model treated Social Security as largely excluded and invoked unspecified earned-income disregards and a medically needy spend-down despite the prompt listing no qualifying spend-down expenses. It also conflated QMB/SLMB assistance with Medicaid eligibility; the head fails the SSI-related income-and-asset tests and has no Medicaid category.
us,scenario_001,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model converted age-based potential eligibility into actual Medicaid eligibility without applying any category's financial tests. At 2.05 times FPL the head fails the MAGI categories, and the household does not satisfy the SSI-related pathway, leaving the Medicaid category as NONE."
us,scenario_001,head_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model incorrectly treated assumed Medicare Savings Program status as establishing Medicaid eligibility and never applied the SSI-related financial tests. The head qualifies for no Medicaid category: MAGI is 2.05 times FPL, and the aged SSI pathway's income-and-asset requirements are not met."
us,scenario_001,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model correctly computed Social Security tax of $1,801.968 and Medicare tax of $421.428 but failed to add them correctly. Their sum rounds to $2,223.39, not $4,412.33."
us,scenario_001,payroll_tax,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model understated employee FICA by failing to apply the combined 7.65% Social Security and Medicare rate accurately to all $29,064 of wages. The two components are $1,801.97 and $421.43, totaling $2,223.39 rather than $2,090."
us,scenario_001,payroll_tax,grok-4.3,llm_error,other,False,"The model used the correct 7.65% FICA rate but rounded the resulting liability to $2,220 instead of calculating and reporting the required dollar amount. Applying 7.65% to $29,064 yields $2,223.396 before component-level cent rounding and $2,223.39 from the separately rounded Social Security and Medicare components."
us,scenario_001,payroll_tax,qwen3.8-max,llm_error,categorical_eligibility,False,"The model incorrectly treated reaching full retirement age as an exemption from employee Social Security and Medicare taxes. Wages remain subject to FICA regardless of retirement age, producing $1,801.97 of Social Security tax and $421.43 of Medicare tax."
us,scenario_001,snap,claude-sonnet-5,llm_error,thresholds_rates,False,"The model incorrectly bypassed the gross-income eligibility limit because both household members are elderly and proceeded directly to a speculative net-income calculation. It also treated the mortgage balance as though it established deductible shelter expenses, even though no rent, mortgage payment, property tax, insurance, or utility expense was listed; the $44,289 gross income instead fails the threshold and yields value = 0."
us,scenario_001,spouse_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model invented an aged Medicaid pathway based on the spouse having no individual income, even though the spouse qualifies through no non-MAGI category and receives no SSI. It also acknowledged that household MAGI exceeds the expansion limit but then replaced the required eligibility test with a generalization that PolicyEngine typically treats low-income aged spouses as eligible."
us,scenario_001,spouse_medicaid_eligible,claude-sonnet-5,llm_error,thresholds_rates,False,"The model incorrectly declared the couple’s $44,289 income to be well below Virginia’s aged, blind, and disabled income limit and therefore assigned an ABD pathway that the spouse does not satisfy. Minimal countable resources cannot establish ABD eligibility when the applicable categorical and income requirements are unmet."
us,scenario_001,spouse_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,The model treated age 69 and unspecified household information as enough to establish Medicaid eligibility without applying any pathway. The actual pathway evaluation yields category NONE: MAGI is 2.05 times FPL and no non-MAGI category applies.
us,scenario_001,spouse_medicaid_eligible,minimax-m3,llm_error,health_coverage,False,"The model conflated eligibility for a Medicare Savings Program with Medicaid eligibility and asserted MSP receipt without applying Virginia’s income and categorical tests. Being Medicare-aged does not establish either MSP participation or a Medicaid eligibility category, and this spouse qualifies through none."
us,scenario_001,spouse_medicare_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model incorrectly treated 40 quarters of Medicare-covered employment as a prerequisite for Medicare eligibility rather than a condition for premium-free Part A. Under the requested PolicyEngine rule, the spouse's age of 69 satisfies the age-65 Medicare eligibility criterion, so the unlisted work history does not change the result."
us,scenario_001,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model allowed only $21,484 of total deductions and exemptions, omitting most of the two $12,000 Virginia age deductions available to this couple. Those age deductions, together with the joint standard deduction and personal exemptions, reduce Virginia taxable income to zero rather than $9,918.25."
us,scenario_001,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model applied an unspecified standard-deduction shortcut without accounting for the full Virginia age deductions for both spouses over 65. The combined age deductions, joint standard deduction, and personal exemptions eliminate taxable income, so no bracket tax remains."
us,scenario_001,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model incorrectly offset the head’s $12,000 Virginia age deduction by his $15,225 of Social Security benefits and consequently allowed an age deduction only for the spouse. Virginia’s income-based age-deduction calculation does not reduce the head’s deduction dollar-for-dollar by Social Security received here; both spouses’ deductions apply and eliminate taxable income."
us,scenario_001,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"Although the explanation names two age deductions, the submitted $250.20 necessarily leaves positive taxable income and therefore fails to apply the stated deductions in the computation. Excluding Social Security and subtracting both $12,000 age deductions, the joint standard deduction, and personal exemptions leaves zero Virginia taxable income."
us,scenario_001,state_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model substituted a $1,600 age-related addition for Virginia’s income-based age deductions of up to $12,000 per qualifying spouse. Applying the full age deductions for both spouses, rather than a small age addition, fully offsets Virginia taxable income."
us,scenario_001,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model included the household’s gross Social Security in Virginia income instead of removing Social Security and then produced mutually inconsistent taxable-income and bracket calculations. With Social Security excluded and both spouses’ age deductions plus the joint standard deduction and personal exemptions applied, Virginia taxable income is zero."
us,scenario_002,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,household_unit_or_filing_status,False,"The model calculated the return as single or head-of-household, using the $25,000 and $34,000 Social Security thresholds and only the head's standard deduction despite the specified joint filing. Under the MFJ thresholds, only $4,390 of Social Security is taxable, and the joint standard deduction with two senior additions eliminates taxable income."
us,scenario_002,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model incorrectly included the $24,000 disability benefit in AGI, overstated taxable Social Security at $23,663 instead of $4,390, and used an undersized standard deduction plus personal exemptions. Correct AGI is $23,130, which is fully absorbed by the MFJ standard deduction with two senior additions."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model treated the $24,000 disability benefit as taxable and overstated taxable Social Security at $23,663. Excluding disability and applying the MFJ Social Security formula produces $4,390 of taxable Social Security and $23,130 of AGI, below the applicable standard deduction."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model included all $44,080 of Social Security in taxable income instead of applying the MFJ provisional-income formula. Only $4,390 is taxable, so AGI is $23,130 and the joint standard deduction with senior additions reduces taxable income to zero."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model expressly included taxable disability and arrived at positive taxable income after deductions. The disability benefit is excluded, only $4,390 of Social Security is taxable, and the resulting $23,130 AGI is less than the joint standard deduction with two senior additions."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model expressly treated disability income as taxable and computed positive joint taxable income. Excluding that benefit and limiting taxable Social Security to $4,390 yields $23,130 of AGI, which the applicable joint standard deduction fully offsets."
us,scenario_002,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model incorrectly included the $24,000 disability benefit and overstated taxable Social Security at $37,468 by applying the 85% regime even though MFJ provisional income is only $40,780, below the $44,000 upper threshold. The correct taxable Social Security amount is $4,390, producing $23,130 of AGI and no taxable income after the standard deduction."
us,scenario_002,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model included the $24,000 disability benefit in AGI and overstated taxable Social Security at $23,663. The correct amounts are zero taxable disability and $4,390 taxable Social Security, leaving $23,130 of AGI below the MFJ standard deduction with two senior additions."
us,scenario_002,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"Although the model ultimately excluded disability, it treated all $44,080 of Social Security as taxable merely because provisional income exceeded the first MFJ threshold. Provisional income of $40,780 remains below the $44,000 second threshold, making only $4,390 taxable; AGI is $23,130 and the joint standard deduction eliminates it."
us,scenario_002,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly identified a zero taxable wage base and then contradicted that computation by inventing taxable wage-equivalent income and assigning $1,926 of Social Security and Medicare taxes. No listed income is employee compensation subject to payroll tax, so the employee Social Security, Medicare, Additional Medicare, and mandatory state payroll-tax components all equal zero."
us,scenario_002,spouse_medicaid_eligible,claude-opus-4.8,llm_error,household_unit_or_filing_status,False,"The model incorrectly evaluated the spouse as a separate zero-income individual and assumed that age alone opened an aged Medicaid pathway. Washington's pathway evaluation includes the applicable household income and categorical requirements; this spouse receives no SSI, has household MAGI of 2.90 times FPL, and qualifies for no category."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"It denied the $1,118 traditional IRA deduction and therefore used AGI around $183,291 instead of $182,172.27. Its submitted $27,049 also contradicts its own final calculation of roughly $22,379, adding an unexplained $4,670."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"It deducted the nonexistent $23,926 traditional 401(k) deferral from zero wages, taxed only $23,384 of Social Security instead of $50,583.25, and used an age-based deduction even though neither spouse is 65. Those errors drastically understated taxable income."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"It rejected the $1,118 traditional IRA deduction, leaving AGI $1,118 too high, and used estimated rather than applicable 2026 brackets. Its submitted $19,524 then contradicts its own computed range of $22,652–$22,674 without identifying any credit or adjustment."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"It rejected the $1,118 traditional IRA deduction and used estimated bracket thresholds, producing taxable income of $150,991 instead of $149,972.27. Both errors raised the ordinary-rate tax."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,thresholds_rates,False,"It used the wrong 2026 married-filing-jointly bracket computation, claiming about $23,886 of ordinary tax on roughly $147,331 when the applicable computation yields $21,590.70 on the correct ordinary component. It also omitted the $1,118 IRA deduction."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"It rejected the $1,118 IRA deduction and used a guessed $30,000 standard deduction instead of $32,200. This inflated taxable income by about $3,318 before it applied estimated bracket thresholds."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,thresholds_rates,False,"It applied the IRA deduction but introduced a $100 error in other income and then rounded an approximate bracket calculation to $22,000. The exact derivation gives taxable income of $149,972.27 and total tax of $22,154.70."
us,scenario_003,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"It incorrectly applied pre-TCJA personal exemptions, a $15,000 standard deduction, and 10%/15%/25% brackets. The applicable 2026 calculation uses the $32,200 joint standard deduction and current 10%/12%/22% bracket structure at this income."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"It incorrectly assumed TCJA expiration, substituting a $16,000 standard deduction, personal exemptions, and pre-TCJA 10%/15%/25% rates. It also omitted the $1,118 IRA deduction from AGI."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"It described approximately $183,865 as taxable income even after deductions, effectively failing to subtract the applicable $32,200 standard deduction and the full above-the-line deductions. That shortcut produced a substantially overstated tax."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"It incorrectly assumed TCJA expiration and used personal exemptions plus the smaller pre-TCJA standard deduction and rate schedule. It also began from AGI that omitted the $1,118 IRA deduction."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"It incorrectly used a $16,100 standard deduction, $10,100 of personal exemptions, and post-sunset ordinary brackets. The applicable deduction is the $32,200 joint standard deduction without personal exemptions, and AGI also includes the $1,118 IRA deduction."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"It omitted the $1,118 traditional IRA deduction and used a $30,800 standard deduction instead of $32,200. These mistakes inflated taxable income from $149,972.27 to $152,490.50."
us,scenario_003,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,thresholds_rates,False,It applied personal exemptions and a post-TCJA-sunset tax framework rather than the applicable 2026 joint standard deduction and brackets. That framework overstated the liability.
us,scenario_003,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,other,False,"It mis-netted the capital transactions by taking both the $1,080 short-term gain and a separate $3,000 loss, used the wrong deduction and rates, and invented a $500 sick-spouse credit. Its submitted $49,523.45 also bears no relation to its own stated final calculation of $28,867."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"It treated deductions as sufficient to erase tax despite $149,972.27 of taxable income after the $32,200 standard deduction. Neither spouse qualifies for an age-65 deduction, and the listed medical expenses do not exceed the 7.5%-of-AGI floor."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"Its $2,320 result requires deductions or credits far beyond those provided. The correct adjustments leave $149,972.27 taxable, and no listed nonrefundable credit reduces the resulting $22,154.70 liability."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"It used taxable income of about $151,091, reflecting omission of the $1,118 traditional IRA deduction and a small standard-deduction discrepancy. The correct taxable income is $149,972.27 before applying the preferential-rate computation."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"Its result tracks taxable income around $151,090.50, which omits the $1,118 traditional IRA deduction. Applying the full $2,699.98 of above-the-line deductions produces taxable income of $149,972.27."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"It used taxable income of about $151,091 rather than $149,972.27 because it omitted the $1,118 traditional IRA deduction. That overstatement carried into its ordinary-rate tax."
us,scenario_003,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"It used taxable income of $151,090.50, exactly reflecting AGI before the $1,118 traditional IRA deduction. The full above-the-line deductions reduce taxable income to $149,972.27."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"It asserted that contributions and deductions erase the liability, but zero wages prevent a $23,926 401(k) deferral and the allowable deductions still leave $149,972.27 taxable. No listed nonrefundable credits reduce the tax to zero."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"It incorrectly applied a post-TCJA-sunset standard deduction, personal exemptions, and 10%/15%/25% rates. The applicable 2026 calculation uses a $32,200 joint standard deduction, no personal exemptions, and the current bracket structure; it also omitted the IRA deduction."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,thresholds_rates,False,"It incorrectly used post-TCJA-sunset personal exemptions, the smaller standard deduction, and pre-TCJA ordinary rates. It also rejected the $1,118 traditional IRA deduction, overstating AGI."
us,scenario_003,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"It incorrectly substituted inflation-adjusted pre-TCJA standard deductions, personal exemptions, and 10%/15%/25% brackets. It also omitted the $1,118 traditional IRA deduction from AGI."
us,scenario_003,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"It overstated AGI by about $2,199, using $184,371 instead of $182,172.27. This reflects failure to apply the traced above-the-line deductions correctly and leads to taxable income about $2,199 too high."
us,scenario_003,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,thresholds_rates,False,"It incorrectly applied a projected pre-TCJA standard deduction, personal exemptions, and 10%/15%/25% brackets. It also denied the $1,118 traditional IRA deduction, leaving AGI too high."
us,scenario_003,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"It denied the $1,118 traditional IRA deduction and instead invented a $500 car-loan-interest deduction. The traced adjustments total $2,699.98 and contain no such car-loan-interest deduction, yielding taxable income of $149,972.27."
us,scenario_003,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"It treated absent wages as making the tax base indeterminate and returned zero, ignoring the taxable IRA distributions, pension, Social Security, interest, and dividends. Those items produce $149,972.27 of taxable income after deductions."
us,scenario_003,federal_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"It double-counted the $1,582 capital-loss effect: the component sum already included the $1,080 gain and $2,662 loss, then it subtracted another $1,582. It also omitted the $1,118 IRA deduction, causing its stated taxable income to differ from the traced $149,972.27."
