country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,thresholds_rates,False,"Applied the pre-TCJA regime that OBBBA permanently repealed — a $5,300 personal exemption and a 15% second bracket — and counted the $8,389 of employer-sponsored insurance premiums as itemizable medical expenses above the 7.5% floor while omitting the $6,000 senior deduction. For 2026 there is no personal exemption, the brackets are 10% to $12,400 then 12%, and itemized deductions are $18,341.33 from real estate tax plus the Texas sales-tax deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"Assumed the TCJA expired after 2025, restoring a $5,300 personal exemption and a 15% bracket; OBBBA made the TCJA rate schedule permanent, so 2026 income above $12,400 is taxed at 12% and no personal exemption exists. It also added $4,606 of employer-sponsored insurance premiums as a medical deduction and omitted the $6,000 senior deduction, giving $24,060 of taxable income instead of $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,other,False,"Reported taxable income of $37,990 — $11,894 above the correct $26,095.78 — yet a tax of $1,109, an amount no 2026 bracket schedule produces from that base. The correct derivation is $50,437.11 of AGI less $18,341.33 itemized and $6,000 senior deductions, taxed at 10% to $12,400 and 12% above, for $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"Deducted a roughly $5,400 personal exemption and applied pre-TCJA 10%/15% brackets, both eliminated for 2026 by OBBBA's permanent extension, and omitted the $6,000 senior deduction while itemizing only the $16,470 real estate tax without the Texas sales-tax add-on. Correct deductions total $24,341.33, leaving $26,095.78 taxed at 10%/12%."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"Applied post-sunset law — a $5,050 personal exemption and a 15% bracket above $11,000 — instead of the permanent TCJA schedule of 10% to $12,400 then 12%, and omitted the $6,000 senior deduction. Its $28,916 of taxable income overstates the correct $26,095.78, and no personal exemption is allowed in 2026."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.5-flash-lite,llm_error,taxable_income_or_deductions,False,"Claimed total income falls below the aged filer's deductions without computing either; AGI is $50,437.11 against $24,341.33 of deductions, leaving $26,095.78 taxable. The $24,000 pension and $7,849 IRA distribution alone exceed the deduction package before the $18,542.70 of taxable Social Security is added."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,thresholds_rates,False,"Subtracted a personal exemption alongside the $16,470 itemized real estate tax and taxed the remainder at a 15% rate; the 2026 personal exemption is zero under OBBBA's permanent TCJA extension and the second bracket is 12% above $12,400. The allowable deduction is $18,341.33 itemized plus the $6,000 senior deduction, so taxable income is $26,095.78, not $28,666."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,thresholds_rates,False,"Used a personal exemption and the pre-TCJA 10%/15% brackets for 2026, both superseded by OBBBA, and left out the $6,000 senior deduction. With $24,341.33 of deductions and the 10%-to-$12,400-then-12% schedule, taxable income is $26,095.78 and tax is $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.8-flash,llm_error,taxable_income_or_deductions,False,"Computed AGI and taxable Social Security correctly but deducted a flat $17,000 standard deduction, omitting the $6,000 senior deduction and never comparing against $18,341.33 of itemized deductions. That left $33,436 taxable rather than $26,095.78, a $7,340 overstatement worth roughly $880 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"Derived $50,436 of AGI and single status correctly, then capped the state and local tax deduction at $10,000 and rejected itemizing; OBBBA raised the 2026 SALT cap to $40,400, so the full $16,470 of real estate tax plus the Texas optional sales-tax deduction gives $18,341.33 of itemized deductions that beat the $18,150 aged standard deduction. It also omitted the $6,000 senior deduction, leaving $32,926 taxable instead of $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,glm-5.3,llm_error,taxable_income_or_deductions,False,"Itemized $21,076 by adding a $4,606 medical deduction for the $8,389 of employer-sponsored insurance premiums, which are not medical expenses in this computation, and omitted the $6,000 senior deduction. The correct itemized total is $18,341.33 — real estate tax plus the Texas sales-tax deduction — with the $6,000 senior deduction stacked on top, giving $26,095.78 of taxable income rather than $29,360."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"Asserted that the age-65 standard deduction and surviving-spouse rate structure fully offset income without computing anything. AGI is $50,437.11, including $18,542.70 of taxable Social Security, against $24,341.33 of deductions, leaving $26,095.78 taxed at 10%/12% for $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"Declared zero liability on the claim that a large aged standard deduction offsets the Social Security, pension, IRA, and interest income. Those sources produce $50,437.11 of AGI against $24,341.33 of deductions ($18,341.33 itemized plus the $6,000 senior deduction), leaving $26,095.78 taxable and $2,883.49 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,household_unit_or_filing_status,False,"Used surviving-spouse/joint provisional-income thresholds, producing $11,542 of taxable Social Security instead of the single-threshold $18,542.70, and paired that with a $32,200 joint standard deduction. With no dependent child the filer is single, deductions total $24,341.33, and taxable income is $26,095.78 rather than $3,586."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"Took the $18,150 aged single standard deduction plus $6,000 rather than itemizing, missing that the $16,470 real estate tax plus the Texas optional sales-tax deduction gives $18,341.33 of itemized deductions, and overstated taxable Social Security by about $50. That left $26,336 taxable instead of $26,095.78, exactly the $28.85 by which its tax exceeds $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"Deducted $24,150 — the $18,150 aged single standard deduction plus the $6,000 senior deduction — instead of the $24,341.33 allowed, because itemized deductions of $18,341.33 (the full $16,470 real estate tax under the $40,400 OBBBA SALT cap plus the Texas sales-tax deduction) exceed the standard deduction by $191.33. Every other step matched, so that omitted $191.33 taxed at 12% is its entire $22.83 error."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,household_unit_or_filing_status,False,"Applied surviving-spouse filing status with its joint standard and age deductions to a filer with no dependent child, who files single; that also implies joint Social Security thresholds. The single-filer chain gives $18,542.70 of taxable benefits, $24,341.33 of deductions, and $26,095.78 of taxable income, not the roughly $3,590 whose 10% produces its $359."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-6-astra,llm_error,household_unit_or_filing_status,False,"Computed AGI of $50,436 and taxable Social Security of $18,542 correctly, then applied a $33,850 surviving-spouse age-adjusted standard deduction plus the $6,000 senior deduction. The single filer's deduction is $18,341.33 of itemized deductions plus $6,000, so taxable income is $26,095.78 rather than $10,586."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"Gave no computation and asserted that deductions and 'senior credits' exceed taxable income. AGI of $50,437.11 less $24,341.33 of deductions leaves $26,095.78 taxable, and no nonrefundable credit applies here — the credit for the elderly is fully phased out at this income."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"Applied post-sunset 2026 law — a $16,600 standard deduction, $1,600 age add-on, a $5,300 personal exemption, and a 15% bracket above $23,200 — none of which exist under OBBBA's permanent TCJA extension, and omitted both itemizing and the $6,000 senior deduction. Its $2,880 lands near the reference only because its $23,500 deduction total and inflated rate offset each other; the correct chain is $24,341.33 of deductions with 10%/12% brackets on $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,thresholds_rates,False,"Deducted a personal exemption on top of the $16,470 real estate tax and taxed the balance in pre-TCJA 10%/15% brackets. For 2026 the personal exemption is zero, the second bracket is 12% above $12,400, and the $6,000 senior deduction applies on top of $18,341.33 of itemized deductions, giving $26,095.78 of taxable income instead of $28,516."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"Added $4,606 of 'excess medical' for the $8,389 of employer-sponsored insurance premiums to itemized deductions, omitted the $6,000 senior deduction, and taxed the balance at a 15% bracket. The 2026 schedule is 10% to $12,400 then 12%, and itemized deductions are $18,341.33 from real estate tax plus the Texas sales-tax deduction, so taxable income is $26,095.78, not $29,360."
us,scenario_000,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"Took the $18,150 aged single standard deduction plus the $6,000 senior deduction and explicitly concluded there was 'no itemized benefit'; itemized deductions of $18,341.33 — the full $16,470 real estate tax plus the Texas optional sales-tax deduction — exceed the standard deduction. Correct taxable income is $26,095.78 rather than the $26,286 it used."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"Returned no value and no explanation for this output, so no substantive computation was submitted. The required chain is $50,437.11 of AGI less $18,341.33 of itemized deductions and the $6,000 senior deduction, taxed at 10% to $12,400 then 12%, for $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"Matched every step — single status, $18,542 of taxable Social Security, $50,436 AGI, the $6,000 senior deduction — except it concluded that the $24,150 standard-deduction package 'beats itemized real-estate taxes of $16,470.' Itemized deductions are $18,341.33 because the Texas optional sales-tax deduction stacks on the real estate tax, exceeding the $18,150 aged standard deduction, and that $191.33 shortfall taxed at 12% is its entire $22.83 error."
us,scenario_000,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"Treated all $26,096 of Social Security as taxable against a roughly $24,450 deduction, then subtracted a $750 credit for the elderly that is fully phased out at this income and reported zero even though its own figures give about $1,450. Taxable Social Security is $18,542.70, deductions are $24,341.33, no credits apply, and the tax is $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"Botched the Social Security worksheet by excluding half the benefits from provisional income (using $37,472 rather than $50,520) and dropping the first-tier 50% component, yielding $2,951.20 of taxable benefits instead of $18,542.70. That one error understated AGI by $15,591, and combined with taking the $24,150 standard package instead of $24,341.33 it understated tax by $1,813.97."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"Declared Social Security entirely nontaxable when provisional income is $50,520, $16,520 above the $34,000 single upper threshold, so $18,542.70 belongs in AGI; it also applied a $31,150 qualifying-widow standard deduction to a filer with no dependent child. AGI is $50,437.11 rather than $31,894 and taxable income is $26,095.78 rather than $744."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"Asserted the aged single standard deduction wipes out taxable income without computing AGI. The $16,100 base plus $2,050 age add-on — superseded here by $18,341.33 of itemized deductions — plus the $6,000 senior deduction totals $24,341.33 against $50,437.11 of AGI, leaving $26,095.78 taxable and $2,883.49 of tax."
us,scenario_000,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_000,head_medicaid_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The model treated age 77 and an asserted income exclusion calculation as sufficient for Texas aged Medicaid without identifying or satisfying an aged eligibility pathway. The person qualifies through no Medicaid category and receives no SSI, so the claimed below-threshold aged eligibility does not apply."
us,scenario_000,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no earned wages were reported and that payroll tax therefore equals zero, but then submitted $1,534 instead. Its numeric output contradicts its own payroll-tax-base analysis and the required final-value contract."
us,scenario_000,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no payroll_tax value or explanation, so the required output was missing."
us,scenario_001,federal_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,taxable_income_or_deductions,False,"The model got AGI right ($31,402) but used a sunset-regime deduction stack — a $16,600 basic standard deduction plus $10,600 of personal exemptions — when OBBBA permanently set the 2026 joint standard deduction at $32,200 and kept the personal exemption at $0. Applying the correct $32,200 base plus $3,300 of age-65 additions (and the $6,000-per-senior OBBBA deduction it never mentioned) wipes out the $31,402 AGI entirely; its $902 of taxable income and $90.23 of tax exist only because it halved the standard deduction and resurrected exemptions repealed through 2028."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model explicitly premised its answer on 'the sunset of the Tax Cuts and Jobs Act in 2026,' projecting a $15,150 standard deduction and $10,100 of personal exemptions; OBBBA extended the TCJA structure permanently, so the 2026 joint standard deduction is $32,200 with personal exemptions at $0. Its $28,350 total deduction is roughly $19,000 short of the correct $47,500 stack ($32,200 + $3,300 age-65 additions + $12,000 of senior deductions), and the $3,052 of taxable income it taxed at 10% does not exist against AGI of $31,402."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model built a $29,600 deduction from a $19,600 standard deduction (age-65 additions included) plus $10,000 of personal exemptions, which is the pre-TCJA regime; the 2026 joint standard deduction alone is $32,200 before the $3,300 of age-65 additions and the $6,000-per-senior OBBBA deduction, and personal exemptions are zero. Its $1,802 of taxable income is exactly the gap created by understating the standard deduction by about $12,600 and adding back exemptions that do not exist in 2026."
us,scenario_001,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model made two compounding errors: it applied the 85% Social Security inclusion tier to combined income of $36,677, including $11,588 of benefits, when income between the $32,000 and $44,000 joint base amounts includes only the lesser of 50% of the excess over $32,000 ($2,338) or 50% of benefits; and it used a sunset-style $20,400 standard deduction instead of the 2026 joint $32,200 plus $3,300 of age-65 additions plus $12,000 of OBBBA senior deductions. Correct inclusion gives AGI of $31,402, which the basic standard deduction alone exceeds, so its $20,252 of taxable income and $2,025 of tax are entirely artifacts of the over-included benefits and the understated deduction."
us,scenario_001,head_medicaid_eligible,claude-sonnet-5,llm_error,thresholds_rates,False,"The model named the correct SSI-related aged pathway but asserted rather than computed the SSI income test: applying the $20 general exclusion, the $65 earned-income exclusion, and the one-half earned-income disregard gives countable income of about $15,205 from Social Security plus about $14,500 from wages, roughly $2,475 per month, far above the couple SSI federal benefit rate and above Virginia's ~80% FPL aged/blind/disabled limit, which is why SSI received is 0 and medicaid_category is NONE. It compounded this by treating Medicare Savings Program status (QMB/SLMB) and medically needy spend-down as Medicaid-eligibility categories, neither of which is a qualifying pathway here, and by never noticing that household income at 2.05x FPL exceeds even the 100% FPL QMB test."
us,scenario_001,head_medicaid_eligible,glm-5.3,llm_error,categorical_eligibility,False,"The model invented a rule that PolicyEngine's aged category is age-only with no income test; the aged/disabled pathway is SSI-linked and requires passing both the SSI income and asset tests, which this household fails with $44,289 of combined wages and Social Security. Because SSI is 0, no category attaches and medicaid_category resolves to NONE despite the head being 71."
us,scenario_001,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model supplied no rule at all and defaulted age 71 to Medicaid eligibility. Age 71 removes the head from the MAGI expansion adult group (which ends at 64) and routes eligibility to the SSI-linked aged pathway, whose income and asset tests this household fails, so the correct derivation yields no qualifying category; the model's answer is consistent with an age-alone heuristic that skips every income test."
us,scenario_001,head_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model equated Medicare Savings Program status with Medicaid eligibility, concluding the head qualifies ""as a Medicare savings program recipient""; MSP buy-in is not a PolicyEngine Medicaid eligibility category, and the head qualifies through none of the actual pathways. It also mischaracterized $44,289 of combined wages and Social Security as low income when that is 2.05x FPL, above both the MAGI thresholds and the 100% FPL QMB limit it implicitly relied on."
us,scenario_001,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model correctly computed Social Security tax of $1,801.968 and Medicare tax of $421.428 but failed to add them correctly. Their sum rounds to $2,223.39, not $4,412.33."
us,scenario_001,payroll_tax,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model understated employee FICA by failing to apply the combined 7.65% Social Security and Medicare rate accurately to all $29,064 of wages. The two components are $1,801.97 and $421.43, totaling $2,223.39 rather than $2,090."
us,scenario_001,payroll_tax,grok-4.3,llm_error,other,False,"The model used the correct 7.65% FICA rate but rounded the resulting liability to $2,220 instead of calculating and reporting the required dollar amount. Applying 7.65% to $29,064 yields $2,223.396 before component-level cent rounding and $2,223.39 from the separately rounded Social Security and Medicare components."
us,scenario_001,payroll_tax,qwen3.8-max,llm_error,categorical_eligibility,False,"The model incorrectly treated reaching full retirement age as an exemption from employee Social Security and Medicare taxes. Wages remain subject to FICA regardless of retirement age, producing $1,801.97 of Social Security tax and $421.43 of Medicare tax."
us,scenario_001,snap,claude-sonnet-5,llm_error,thresholds_rates,False,"The model incorrectly bypassed the gross-income eligibility limit because both household members are elderly and proceeded directly to a speculative net-income calculation. It also treated the mortgage balance as though it established deductible shelter expenses, even though no rent, mortgage payment, property tax, insurance, or utility expense was listed; the $44,289 gross income instead fails the threshold and yields value = 0."
us,scenario_001,spouse_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model correctly computed that the $44,289 household MAGI exceeds 138% FPL for a couple, then overrode its own finding by asserting an aged pathway that tests the spouse's individual income ('spouse with no own income may qualify'). The SSI-related aged/blind/disabled test counts the couple's combined countable income under spousal deeming, not the spouse's zero personal earnings, and Virginia's ABD standard of roughly 80% FPL (about $17,300 for two) is failed by $44,289 by a factor of 2.5; with $0 SSI received, the SSI-recipient route is closed as well."
us,scenario_001,spouse_medicaid_eligible,claude-sonnet-5,llm_error,thresholds_rates,False,"The model identified the correct pathway, Virginia's aged/blind/disabled category, but misstated its income limit, claiming $15,225 of Social Security plus $29,064 of wages sits 'well under the ABD income and resource limits for a couple after standard disregards.' Virginia's ABD categorically needy standard is about 80% FPL (roughly $17,300 annually for a couple), and the SSI disregards ($20 general, $65 plus half the remainder on earnings) still leave about $29,100 of countable annual income, so the couple fails the income test by more than $10,000; the resource check the model relied on is irrelevant once income disqualifies."
us,scenario_001,spouse_medicaid_eligible,glm-5.3,llm_error,categorical_eligibility,False,"The model invented a rule, asserting that PolicyEngine places everyone 65+ in an 'aged eligibility category, which carries no income test.' No Medicaid category is conferred by age alone: the 65+ non-MAGI route requires SSI receipt or countable income within the state's SSI-related ABD standard (about 80% FPL) plus the $3,000 couple resource limit, and with $0 SSI and $44,289 of household income the engine assigns medicaid_category = NONE."
us,scenario_001,spouse_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model applied no eligibility test at all, defaulting a 69-year-old to 'potentially eligible' on age alone. Running the actual tests yields ineligibility on both branches: age 69 falls outside the 19-64 expansion adult group and the MAGI of 2.05x FPL exceeds the 138% FPL ceiling, while the non-MAGI aged route fails because SSI received is $0 and $44,289 of couple income is far above Virginia's roughly 80% FPL ABD standard."
us,scenario_001,spouse_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,"The model conflated the Medicare Savings Programs with Medicaid eligibility, reasoning that the spouse 'qualifies for Medicaid as Medicare savings program recipient in Virginia.' MSP premium assistance is not a Medicaid eligibility category here, and the household fails it regardless: the QMB limit is 100% FPL while this couple sits at 2.05x FPL. The model also called the 69-year-old 'eligible for Medicare soon' when Medicare eligibility attached at 65, and it never applied any income test to the actual aged/blind/disabled pathway."
us,scenario_001,spouse_medicare_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model incorrectly treated 40 quarters of Medicare-covered employment as a prerequisite for Medicare eligibility rather than a condition for premium-free Part A. Under the requested PolicyEngine rule, the spouse's age of 69 satisfies the age-65 Medicare eligibility criterion, so the unlisted work history does not change the result."
us,scenario_001,state_income_tax_before_refundable_credits,deepseek-v4-flash-0731,llm_error,state_local_rule,False,"Substituted ""two $1,000 aged exemptions"" for Virginia's $12,000-per-person age deduction under Va. Code § 58.1-322.02(10)-(11); the additional 65+ exemption is $800 and sits on top of that age deduction, which is unreduced here because AFYA of $29,064 is far below the $75,000 joint phase-out. Two full $12,000 age deductions exceed the $29,064 of Virginia AGI on their own, so taxable income is $0 rather than the $9,164 it computed. It also ran the 2% bracket to $5,000 when Virginia's 2% bracket stops at $3,000."
us,scenario_001,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,state_local_rule,False,"Carried federal AGI of $31,402.25 straight into Virginia without the § 58.1-322.02(4) subtraction for the $2,338.25 of federally taxable Social Security, so its Virginia AGI is $2,338 too high. It then allowed only $21,484 of total deductions — less than the $24,000 of age deductions alone, since both spouses are 65+ and AFYA of $29,064 sits below the $75,000 joint threshold. Correct Virginia AGI of $29,064 less $24,000 of age deductions plus the standard deduction and exemptions leaves $0 taxable income and $0 tax."
us,scenario_001,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,"Gave no derivation, and its $560 corresponds to roughly $13,800 of Virginia taxable income ($60 + $60 + 5% of $8,800) — that is $29,064 of Virginia AGI reduced only by a standard deduction and personal exemptions, with no age deduction at all. Virginia's $12,000 age deduction applies to each spouse here because both are 65+ and AFYA of $29,064 is below the $75,000 joint reduction threshold, so $24,000 alone drives taxable income to $0."
us,scenario_001,state_income_tax_before_refundable_credits,glm-5.2,llm_error,state_local_rule,False,"Took the Virginia Social Security subtraction correctly but invented an offset in which the head's $12,000 age deduction is consumed by the $15,225 of Social Security benefits received; Virginia reduces the age deduction only for adjusted federal AGI over $75,000 on a joint return, and that measure excludes taxable Social Security entirely, so each spouse keeps the full $12,000. It also applied the $8,500 single standard deduction to a joint return. With $24,000 of age deductions against $29,064 of Virginia AGI, taxable income is $0, not $6,704."
us,scenario_001,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,state_local_rule,False,"Its $250.20 implies about $7,600 of Virginia taxable income, i.e. roughly $21,460 of total deductions against $29,064 of Virginia AGI — consistent with a single $12,000 age deduction plus the standard deduction and exemptions, not the ""two age deductions"" its explanation claims. Both spouses are 65 or older and combined AFYA of $29,064 is below the $75,000 joint phase-out, so $24,000 of age deductions applies and by itself exceeds Virginia AGI, leaving $0 of taxable income and $0 of tax."
us,scenario_001,state_income_tax_before_refundable_credits,inkling,llm_error,state_local_rule,False,"Treated Virginia's age benefit as the $1,600 of ""age/blind additions"" — the two $800 additional 65+ exemptions — and never claimed the separate $12,000-per-person age deduction of § 58.1-322.02(10)-(11), which is unreduced because AFYA of $29,064 is far under the $75,000 joint threshold. Adding the missing $24,000 to its own $16,000 standard deduction and $1,860 of exemptions eliminates the $9,600 of taxable income it computed, so the tax is $0 rather than $350."
us,scenario_001,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,state_local_rule,False,"Put the entire $15,225 of Social Security into federal AGI for a $44,289 starting point when only $2,338.25 is federally taxable under the 50% tier, and then never applied Virginia's subtraction for that taxable portion — Virginia AGI is $29,064. It also discarded its own branch that used the correct $24,000 of age deductions and submitted $739.15, a figure none of its three calculations ($449.37, $33.78, and the $10,989 taxable-income branch) produces. Virginia AGI of $29,064 less $24,000 of age deductions plus the standard deduction and exemptions yields $0 taxable income and $0 tax."
us,scenario_002,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,household_unit_or_filing_status,False,"It computed the return as a single filer — stating ""only the head's income is relevant"" — applying the single-filer $25,000/$34,000 provisional-income thresholds and a $20,550 single 65+ standard deduction instead of joint treatment, and it also carried the $24,000 disability benefits into both provisional income and includible income after asserting they were excluded. On the joint return with the disability and veterans benefits excluded, provisional income is $40,780, taxable Social Security is 50% × ($40,780 − $32,000) = $4,390, and AGI of $23,130 falls below the $35,500 MFJ standard deduction ($32,200 + two $1,650 age additions), before the $12,000 senior deduction, so tax is $0 rather than $4,427."
