country,model,scenario_id,missing_predictions,missing_explanations,infrastructure_error_rows,source_rows
uk,grok-4.1-fast,scenario_055,7,7,0,7
uk,grok-4.1-fast,scenario_056,7,7,0,7
uk,grok-4.1-fast,scenario_057,7,7,0,7
uk,grok-4.1-fast,scenario_058,7,7,0,7
uk,grok-4.1-fast,scenario_059,7,7,0,7
uk,grok-4.1-fast,scenario_060,7,7,0,7
uk,grok-4.1-fast,scenario_061,7,7,0,7
uk,grok-4.1-fast,scenario_062,7,7,0,7
uk,grok-4.1-fast,scenario_063,7,7,0,7
uk,grok-4.1-fast,scenario_064,7,7,0,7
uk,grok-4.1-fast,scenario_065,7,7,0,7
uk,grok-4.1-fast,scenario_066,7,7,0,7
uk,grok-4.1-fast,scenario_068,7,7,0,7
uk,grok-4.1-fast,scenario_069,7,7,0,7
uk,grok-4.1-fast,scenario_070,7,7,0,7
uk,grok-4.1-fast,scenario_071,7,7,0,7
uk,grok-4.1-fast,scenario_072,7,7,0,7
uk,grok-4.1-fast,scenario_073,7,7,0,7
uk,grok-4.1-fast,scenario_074,7,7,0,7
uk,grok-4.1-fast,scenario_076,7,7,0,7
uk,grok-4.1-fast,scenario_077,7,7,0,7
uk,grok-4.1-fast,scenario_078,7,7,0,7
uk,grok-4.1-fast,scenario_079,7,7,0,7
uk,grok-4.1-fast,scenario_081,7,7,0,7
uk,grok-4.1-fast,scenario_082,7,7,0,7
uk,grok-4.1-fast,scenario_083,7,7,0,7
uk,grok-4.1-fast,scenario_084,7,7,0,7
uk,grok-4.1-fast,scenario_085,7,7,0,7
uk,grok-4.1-fast,scenario_086,7,7,0,7
uk,grok-4.1-fast,scenario_088,7,7,0,7
uk,grok-4.1-fast,scenario_089,7,7,0,7
uk,grok-4.1-fast,scenario_091,7,7,0,7
uk,grok-4.1-fast,scenario_092,7,7,0,7
uk,grok-4.1-fast,scenario_093,7,7,0,7
uk,grok-4.1-fast,scenario_094,7,7,0,7
uk,grok-4.1-fast,scenario_095,7,7,0,7
uk,grok-4.1-fast,scenario_096,7,7,0,7
uk,grok-4.1-fast,scenario_097,7,7,0,7
uk,grok-4.1-fast,scenario_098,7,7,0,7
uk,grok-4.1-fast,scenario_099,7,7,0,7
uk,grok-4.3,scenario_032,0,7,0,7
uk,grok-4.3,scenario_050,0,7,0,7
uk,grok-4.3,scenario_084,0,7,0,7
uk,grok-4.3,scenario_092,0,7,0,7
