model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_001,household_net_income,,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": \""prior to submitting, let me calculate step by step\""}""}]}",,2.553236375009874,860,43,903,0,0,0.005375
claude-opus,scenario_001,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2778983330063056,853,33,886,0,0,0.005090000000000001
claude-opus,scenario_001,household_market_income,190020.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 190020}""}]}",,2.282405874982942,861,34,895,0,0,0.005155000000000001
claude-opus,scenario_001,marginal_tax_rate,0.32,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.32}""}]}",,2.474672874988755,872,35,907,0,0,0.005235
claude-opus,scenario_002,income_tax,2851.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2851}""}]}",,3.024192334007239,859,34,893,0,0,0.005145
claude-opus,scenario_002,income_tax_before_refundable_credits,2877.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2877}""}]}",,2.6641152919910382,862,34,896,0,0,0.0051600000000000005
claude-opus,scenario_002,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.7691890000132844,860,33,893,0,0,0.005125
claude-opus,scenario_002,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.338419083011104,858,33,891,0,0,0.005115000000000001
claude-opus,scenario_002,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.821158209000714,860,33,893,0,0,0.005125
claude-opus,scenario_002,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.869793624995509,863,33,896,0,0,0.0051400000000000005
claude-opus,scenario_002,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1954109169892035,865,33,898,0,0,0.005150000000000001
claude-opus,scenario_002,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.6145707920077257,875,33,908,0,0,0.005200000000000001
claude-opus,scenario_002,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.9546303339884616,875,33,908,0,0,0.005200000000000001
claude-opus,scenario_002,household_state_income_tax,640.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 640}""}]}",,1.9140902500075754,858,33,891,0,0,0.005115000000000001
claude-opus,scenario_002,household_net_income,48553.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 48553}""}]}",,2.141494374984177,865,34,899,0,0,0.005175000000000001
claude-opus,scenario_002,household_benefits,10876.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 10876}""}]}",,2.155841917003272,858,34,892,0,0,0.0051400000000000005
claude-opus,scenario_002,household_market_income,39511.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 39511}""}]}",,2.720491457992466,866,34,900,0,0,0.005180000000000001
claude-opus,scenario_002,marginal_tax_rate,0.22,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.22}""}]}",,2.1758993749972433,877,35,912,0,0,0.00526
claude-opus,scenario_003,income_tax,5765.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 5765}""}]}",,10.459325333009474,899,34,933,0,0,0.005345000000000001
claude-opus,scenario_003,income_tax_before_refundable_credits,7065.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 7065}""}]}",,2.2502566250041127,902,34,936,0,0,0.00536
claude-opus,scenario_003,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3707709579903167,900,33,933,0,0,0.005325000000000001
claude-opus,scenario_003,ctc,4000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4000}""}]}",,2.3969889580039307,898,34,932,0,0,0.00534
claude-opus,scenario_003,income_tax_refundable_credits,4000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4000}""}]}",,2.4282959999982268,900,34,934,0,0,0.005350000000000001
claude-opus,scenario_003,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.025366124988068,903,33,936,0,0,0.005340000000000001
claude-opus,scenario_003,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2580692089977674,905,33,938,0,0,0.005350000000000001
claude-opus,scenario_003,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.572275084006833,915,33,948,0,0,0.0054
claude-opus,scenario_003,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2750634159892797,915,33,948,0,0,0.0054
claude-opus,scenario_003,household_state_income_tax,4158.22,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4158.22}""}]}",,10.04654341598507,898,36,934,0,0,0.00539
claude-opus,scenario_003,household_net_income,93857.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 93857}""}]}",,2.230355999985477,905,34,939,0,0,0.0053750000000000004
claude-opus,scenario_003,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3136906670115422,898,33,931,0,0,0.005315
claude-opus,scenario_003,household_market_income,98007.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 98007}""}]}",,2.6774925840145443,906,34,940,0,0,0.00538
claude-opus,scenario_003,marginal_tax_rate,0.3402,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.3402}""}]}",,2.597617958992487,917,36,953,0,0,0.005485
claude-opus,scenario_004,income_tax,30874.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 30874}""}]}",,3.8718823340022936,922,34,956,0,0,0.0054600000000000004
claude-opus,scenario_004,income_tax_before_refundable_credits,30067.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 30067}""}]}",,3.1588022919895593,925,34,959,0,0,0.005475000000000001
claude-opus,scenario_004,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2621168330078945,923,33,956,0,0,0.00544
claude-opus,scenario_004,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.280687999998918,921,33,954,0,0,0.005430000000000001
claude-opus,scenario_004,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.7018437920196448,923,33,956,0,0,0.00544
claude-opus,scenario_004,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3958383749995846,926,33,959,0,0,0.005455000000000001
claude-opus,scenario_004,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.555983333993936,928,33,961,0,0,0.005465
claude-opus,scenario_004,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.996526458999142,938,33,971,0,0,0.005515000000000001
claude-opus,scenario_004,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.127623207983561,938,33,971,0,0,0.005515000000000001
claude-opus,scenario_004,household_state_income_tax,6626.15,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6626.15}""}]}",,2.3424956249946263,921,36,957,0,0,0.005505
claude-opus,scenario_004,household_net_income,176869.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 176869}""}]}",,2.775497541995719,928,34,962,0,0,0.00549
claude-opus,scenario_004,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8306045420176815,921,33,954,0,0,0.005430000000000001
claude-opus,scenario_004,household_market_income,220821.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 220821}""}]}",,2.1969917500100564,929,34,963,0,0,0.005495000000000001
claude-opus,scenario_004,marginal_tax_rate,0.3919,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.3919}""}]}",,10.948505459004082,940,36,976,0,0,0.0056
claude-opus,scenario_005,income_tax,76498.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 76498}""}]}",,2.4200592919951305,938,34,972,0,0,0.005540000000000001
claude-opus,scenario_005,income_tax_before_refundable_credits,72894.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 72894}""}]}",,9.179089749988634,941,34,975,0,0,0.005555
claude-opus,scenario_005,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.321657332999166,939,33,972,0,0,0.005520000000000001
claude-opus,scenario_005,ctc,4000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4000}""}]}",,4.53526183401118,937,34,971,0,0,0.005535000000000001
claude-opus,scenario_005,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,4.05023216601694,939,33,972,0,0,0.005520000000000001
claude-opus,scenario_005,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.9611592500004917,942,33,975,0,0,0.005535000000000001
claude-opus,scenario_005,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.259328833024483,944,33,977,0,0,0.0055450000000000004
claude-opus,scenario_005,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3905998339760117,954,33,987,0,0,0.005595000000000001
claude-opus,scenario_005,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.8694841249962337,954,33,987,0,0,0.005595000000000001
claude-opus,scenario_005,household_state_income_tax,27532.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 27532}""}]}",,2.279534417000832,937,34,971,0,0,0.005535000000000001
claude-opus,scenario_005,household_net_income,347983.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 347983}""}]}",,2.920075125002768,944,34,978,0,0,0.00557
claude-opus,scenario_005,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.6897937080066185,937,33,970,0,0,0.005510000000000001
claude-opus,scenario_005,household_market_income,454350.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 454350}""}]}",,2.347095375007484,945,34,979,0,0,0.005575
claude-opus,scenario_005,marginal_tax_rate,0.4862,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.4862}""}]}",,2.2788569169933908,956,36,992,0,0,0.00568
claude-opus,scenario_006,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.143166374997236,902,33,935,0,0,0.005335
claude-opus,scenario_006,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3229828749899752,905,33,938,0,0,0.005350000000000001
claude-opus,scenario_006,eitc,10.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 10}""}]}",,1.8665553749888204,903,33,936,0,0,0.005340000000000001
claude-opus,scenario_006,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3249707499926444,901,33,934,0,0,0.0053300000000000005
claude-opus,scenario_006,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3941844580112956,903,33,936,0,0,0.005340000000000001
claude-opus,scenario_006,snap,14052.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 14052}""}]}",,2.4877756670175586,906,34,940,0,0,0.00538
claude-opus,scenario_006,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.580224042001646,908,33,941,0,0,0.005365000000000001
claude-opus,scenario_006,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,10.635106625006301,918,33,951,0,0,0.0054150000000000005
claude-opus,scenario_006,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,2.0770906250108965,918,33,951,0,0,0.0054150000000000005
claude-opus,scenario_006,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.4783743340231013,901,33,934,0,0,0.0053300000000000005
claude-opus,scenario_006,household_net_income,1435.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1435}""}]}",,2.541437500010943,908,34,942,0,0,0.005390000000000001
claude-opus,scenario_006,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5622877909918316,901,33,934,0,0,0.0053300000000000005
claude-opus,scenario_006,household_market_income,1435.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1435}""}]}",,2.8995661660155747,909,34,943,0,0,0.0053950000000000005
claude-opus,scenario_006,marginal_tax_rate,0.153,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.153}""}]}",,2.8080473330046516,920,35,955,0,0,0.005475000000000001
claude-opus,scenario_007,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.683274708018871,847,33,880,0,0,0.00506
claude-opus,scenario_007,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.315987749985652,850,33,883,0,0,0.0050750000000000005
