model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-sonnet-4.6,scenario_004,income_tax_before_refundable_credits,36152.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 36152}""}]}",,1.6300192500057165,925,34,959,0,0,0.003285
claude-sonnet-4.6,scenario_004,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.223560208978597,923,33,956,0,0,0.003264
claude-sonnet-4.6,scenario_004,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8919865420029964,921,33,954,0,0,0.003258
claude-sonnet-4.6,scenario_004,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1572222090035211,923,33,956,0,0,0.003264
claude-sonnet-4.6,scenario_004,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8600816249963827,926,33,959,0,0,0.003273
claude-sonnet-4.6,scenario_004,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7840906250057742,928,33,961,0,0,0.003279
claude-sonnet-4.6,scenario_004,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4547080420015843,938,33,971,0,0,0.003309
claude-sonnet-4.6,scenario_004,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.002869083022233,938,33,971,0,0,0.003309
claude-sonnet-4.6,scenario_004,household_state_income_tax,13982.21,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 13982.21}""}]}",,1.1381579590088222,921,36,957,0,0,0.003303
claude-sonnet-4.6,scenario_004,household_net_income,194467.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 194467}""}]}",,1.8015038339945024,928,34,962,0,0,0.003294
claude-sonnet-4.6,scenario_004,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.677820792014245,921,33,954,0,0,0.003258
claude-sonnet-4.6,scenario_004,household_market_income,220821.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 220821}""}]}",,1.621212458005175,929,34,963,0,0,0.003297
claude-sonnet-4.6,scenario_004,marginal_tax_rate,0.32,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.32}""}]}",,1.3283336250169668,940,35,975,0,0,0.003345
claude-sonnet-4.6,scenario_005,income_tax,94074.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 94074}""}]}",,1.2155142089759463,938,34,972,0,0,0.003324
claude-sonnet-4.6,scenario_005,income_tax_before_refundable_credits,97098.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 97098}""}]}",,1.1806435839971527,941,34,975,0,0,0.003333
claude-sonnet-4.6,scenario_005,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0957115410128608,939,33,972,0,0,0.003312
claude-sonnet-4.6,scenario_005,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.696353792009177,937,33,970,0,0,0.003306
claude-sonnet-4.6,scenario_005,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.108157000009669,939,33,972,0,0,0.003312
claude-sonnet-4.6,scenario_005,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.792035999998916,942,33,975,0,0,0.003321
claude-sonnet-4.6,scenario_005,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0999031660030596,944,33,977,0,0,0.003327
claude-sonnet-4.6,scenario_005,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3321220409998205,954,33,987,0,0,0.0033569999999999
claude-sonnet-4.6,scenario_005,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6118228330160491,954,33,987,0,0,0.0033569999999999
claude-sonnet-4.6,scenario_005,household_state_income_tax,27380.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 27380}""}]}",,0.9734607500140556,937,34,971,0,0,0.003321
claude-sonnet-4.6,scenario_005,household_net_income,380700.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 380700}""}]}",,1.045191084005637,944,34,978,0,0,0.003342
claude-sonnet-4.6,scenario_005,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2529947079892736,937,33,970,0,0,0.003306
claude-sonnet-4.6,scenario_005,household_market_income,453350.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 453350}""}]}",,1.567233416979434,945,34,979,0,0,0.003345
claude-sonnet-4.6,scenario_005,marginal_tax_rate,0.5349,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.5349}""}]}",,1.71272329200292,956,36,992,0,0,0.003408
claude-sonnet-4.6,scenario_006,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2734125420101918,902,33,935,0,0,0.003201
claude-sonnet-4.6,scenario_006,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0494628750020638,905,33,938,0,0,0.00321
claude-sonnet-4.6,scenario_006,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4468843340000603,903,33,936,0,0,0.003204
claude-sonnet-4.6,scenario_006,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1585364160127938,901,33,934,0,0,0.003198
claude-sonnet-4.6,scenario_006,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8296979169826957,903,33,936,0,0,0.003204
claude-sonnet-4.6,scenario_006,snap,7704.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 7704}""}]}",,1.071969042008277,906,34,940,0,0,0.003228
claude-sonnet-4.6,scenario_006,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6927499159937724,908,33,941,0,0,0.0032189999999999
claude-sonnet-4.6,scenario_006,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.4532856669975445,918,33,951,0,0,0.003249
claude-sonnet-4.6,scenario_006,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.224443084007362,918,33,951,0,0,0.003249
claude-sonnet-4.6,scenario_006,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6785945000010545,901,33,934,0,0,0.003198
claude-sonnet-4.6,scenario_006,household_net_income,27601.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 27601}""}]}",,2.2109132499899715,908,34,942,0,0,0.003234
claude-sonnet-4.6,scenario_006,household_benefits,18007.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 18007}""}]}",,0.9954751249752009,901,34,935,0,0,0.003213
claude-sonnet-4.6,scenario_006,household_market_income,1435.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1435}""}]}",,1.2819984579982702,909,34,943,0,0,0.003237
claude-sonnet-4.6,scenario_006,marginal_tax_rate,0.1413,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.1413}""}]}",,3.6693223329784814,920,36,956,0,0,0.0033
claude-sonnet-4.6,scenario_007,income_tax,2491.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2491}""}]}",,1.5749399999913294,847,34,881,0,0,0.003051
claude-sonnet-4.6,scenario_007,income_tax_before_refundable_credits,1482.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1482}""}]}",,1.0739239579997957,850,34,884,0,0,0.00306
claude-sonnet-4.6,scenario_007,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.392707041988615,848,33,881,0,0,0.003039
claude-sonnet-4.6,scenario_007,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.361008166015381,846,33,879,0,0,0.003033
claude-sonnet-4.6,scenario_007,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1003306250204332,848,33,881,0,0,0.003039
claude-sonnet-4.6,scenario_007,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.95041858300101,851,33,884,0,0,0.003048
claude-sonnet-4.6,scenario_007,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5754137909971178,853,33,886,0,0,0.003054
claude-sonnet-4.6,scenario_007,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5998486670141574,863,33,896,0,0,0.003084
claude-sonnet-4.6,scenario_007,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.17382720799651,863,33,896,0,0,0.003084
claude-sonnet-4.6,scenario_007,household_state_income_tax,1516.87,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1516.87}""}]}",,1.370188708009664,846,36,882,0,0,0.003078
claude-sonnet-4.6,scenario_007,household_net_income,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7405406250036322,853,33,886,0,0,0.003054
claude-sonnet-4.6,scenario_007,household_benefits,23367.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 23367}""}]}",,1.6844632499851286,846,34,880,0,0,0.003048
claude-sonnet-4.6,scenario_007,household_market_income,24321.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 24321}""}]}",,1.7682558340020478,854,34,888,0,0,0.003072
claude-sonnet-4.6,scenario_007,marginal_tax_rate,0.0495,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.0495}""}]}",,2.207461958983913,865,36,901,0,0,0.003135
claude-sonnet-4.6,scenario_008,income_tax,413.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 413}""}]}",,1.656583874981152,867,33,900,0,0,0.003096
claude-sonnet-4.6,scenario_008,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8219914170040283,870,33,903,0,0,0.003105
claude-sonnet-4.6,scenario_008,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.966875792015344,868,33,901,0,0,0.003099
claude-sonnet-4.6,scenario_008,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3520901669980958,866,33,899,0,0,0.003093
claude-sonnet-4.6,scenario_008,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.9774188750016037,868,33,901,0,0,0.003099
claude-sonnet-4.6,scenario_008,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4859475840057712,871,33,904,0,0,0.0031079999999999
claude-sonnet-4.6,scenario_008,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.6046455839823466,873,33,906,0,0,0.003114
claude-sonnet-4.6,scenario_008,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6837782500078902,883,33,916,0,0,0.003144
claude-sonnet-4.6,scenario_008,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.166285584011348,883,33,916,0,0,0.003144
claude-sonnet-4.6,scenario_008,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1575563749938738,866,33,899,0,0,0.003093
claude-sonnet-4.6,scenario_008,household_net_income,37140.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 37140}""}]}",,1.1836731670191512,873,34,907,0,0,0.003129
claude-sonnet-4.6,scenario_008,household_benefits,2040.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2040}""}]}",,6.015536874998361,866,34,900,0,0,0.003108
claude-sonnet-4.6,scenario_008,household_market_income,30000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 30000}""}]}",,1.0128783750114962,874,34,908,0,0,0.003132
claude-sonnet-4.6,scenario_008,marginal_tax_rate,0.22,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.22}""}]}",,1.4165912500175182,885,35,920,0,0,0.00318
claude-sonnet-4.6,scenario_009,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9084731670154724,887,33,920,0,0,0.003156
claude-sonnet-4.6,scenario_009,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9274987079843412,890,33,923,0,0,0.003165
claude-sonnet-4.6,scenario_009,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.591289208008675,888,33,921,0,0,0.003159
claude-sonnet-4.6,scenario_009,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9228625419782477,886,33,919,0,0,0.003153
claude-sonnet-4.6,scenario_009,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8048539160226935,888,33,921,0,0,0.003159
