scenario_id,variable,value,impact_weight
scenario_053,capital_gains_tax,0.0,
scenario_054,capital_gains_tax,0.0,
scenario_055,capital_gains_tax,0.0,
scenario_056,capital_gains_tax,0.0,
scenario_057,capital_gains_tax,0.0,
scenario_058,capital_gains_tax,0.0,
scenario_059,capital_gains_tax,0.0,
scenario_060,capital_gains_tax,0.0,
scenario_061,capital_gains_tax,0.0,
scenario_062,capital_gains_tax,0.0,
scenario_063,capital_gains_tax,0.0,
scenario_064,capital_gains_tax,0.0,
scenario_065,capital_gains_tax,0.0,
scenario_066,capital_gains_tax,0.0,
scenario_067,capital_gains_tax,0.0,
scenario_068,capital_gains_tax,0.0,
scenario_069,capital_gains_tax,0.0,
scenario_070,capital_gains_tax,0.0,
scenario_071,capital_gains_tax,0.0,
scenario_072,capital_gains_tax,0.0,
scenario_073,capital_gains_tax,0.0,
scenario_074,capital_gains_tax,0.0,
scenario_075,capital_gains_tax,0.0,
scenario_076,capital_gains_tax,0.0,
scenario_077,capital_gains_tax,0.0,
scenario_078,capital_gains_tax,0.0,
scenario_079,capital_gains_tax,0.0,
scenario_080,capital_gains_tax,0.0,
scenario_081,capital_gains_tax,0.0,
scenario_082,capital_gains_tax,0.0,
scenario_083,capital_gains_tax,0.0,
scenario_084,capital_gains_tax,0.0,
scenario_085,capital_gains_tax,0.0,
scenario_086,capital_gains_tax,0.0,
scenario_087,capital_gains_tax,0.0,
scenario_088,capital_gains_tax,0.0,
scenario_089,capital_gains_tax,0.0,
scenario_090,capital_gains_tax,0.0,
scenario_091,capital_gains_tax,0.0,
scenario_092,capital_gains_tax,0.0,
scenario_093,capital_gains_tax,0.0,
scenario_094,capital_gains_tax,0.0,
scenario_095,capital_gains_tax,0.0,
scenario_096,capital_gains_tax,0.0,
scenario_097,capital_gains_tax,0.0,
scenario_098,capital_gains_tax,5456.17333984375,
scenario_099,capital_gains_tax,0.0,
scenario_000,child_benefit,1406.5999755859375,
scenario_001,child_benefit,0.0,
scenario_002,child_benefit,0.0,
scenario_003,child_benefit,0.0,
scenario_004,child_benefit,0.0,
scenario_005,child_benefit,0.0,
scenario_006,child_benefit,0.0,
scenario_007,child_benefit,0.0,
scenario_008,child_benefit,0.0,
scenario_009,child_benefit,1406.5999755859375,
scenario_010,child_benefit,0.0,
scenario_011,child_benefit,1406.5999755859375,
scenario_012,child_benefit,4198.99951171875,
scenario_013,child_benefit,0.0,
scenario_014,child_benefit,1406.5999755859375,
scenario_015,child_benefit,0.0,
scenario_016,child_benefit,1406.5999755859375,
scenario_017,child_benefit,2337.39990234375,
scenario_018,child_benefit,0.0,
scenario_019,child_benefit,2337.39990234375,
scenario_020,child_benefit,2337.39990234375,
scenario_021,child_benefit,0.0,
scenario_022,child_benefit,0.0,
scenario_023,child_benefit,2337.39990234375,
scenario_024,child_benefit,0.0,
scenario_025,child_benefit,1406.5999755859375,
scenario_026,child_benefit,2337.39990234375,
scenario_027,child_benefit,1406.5999755859375,
scenario_028,child_benefit,0.0,
scenario_029,child_benefit,0.0,
scenario_030,child_benefit,1406.5999755859375,
scenario_031,child_benefit,0.0,
scenario_032,child_benefit,0.0,
scenario_033,child_benefit,5129.79931640625,
scenario_034,child_benefit,0.0,
scenario_035,child_benefit,0.0,
scenario_036,child_benefit,1406.5999755859375,
scenario_037,child_benefit,0.0,
scenario_038,child_benefit,0.0,
scenario_039,child_benefit,0.0,
scenario_040,child_benefit,0.0,
scenario_041,child_benefit,0.0,
scenario_042,child_benefit,0.0,
scenario_043,child_benefit,1406.5999755859375,
scenario_044,child_benefit,0.0,
scenario_045,child_benefit,0.0,
scenario_046,child_benefit,3268.19970703125,
scenario_047,child_benefit,0.0,
scenario_048,child_benefit,0.0,
scenario_049,child_benefit,0.0,
scenario_050,child_benefit,0.0,
scenario_051,child_benefit,0.0,
scenario_052,child_benefit,0.0,
scenario_053,child_benefit,0.0,
scenario_054,child_benefit,0.0,
scenario_055,child_benefit,0.0,
scenario_056,child_benefit,1406.5999755859375,
scenario_057,child_benefit,0.0,
scenario_058,child_benefit,0.0,
scenario_059,child_benefit,0.0,
scenario_060,child_benefit,0.0,
scenario_061,child_benefit,2337.39990234375,
scenario_062,child_benefit,0.0,
scenario_063,child_benefit,0.0,
scenario_064,child_benefit,0.0,
scenario_065,child_benefit,0.0,
scenario_066,child_benefit,0.0,
scenario_067,child_benefit,1406.5999755859375,
scenario_068,child_benefit,0.0,
scenario_069,child_benefit,0.0,
scenario_070,child_benefit,3268.19970703125,
scenario_071,child_benefit,0.0,
scenario_072,child_benefit,0.0,
scenario_073,child_benefit,2337.39990234375,
scenario_074,child_benefit,2337.39990234375,
scenario_075,child_benefit,1406.5999755859375,
scenario_076,child_benefit,0.0,
scenario_077,child_benefit,2337.39990234375,
scenario_078,child_benefit,0.0,
scenario_079,child_benefit,0.0,
scenario_080,child_benefit,0.0,
scenario_081,child_benefit,0.0,
scenario_082,child_benefit,0.0,
scenario_083,child_benefit,1406.5999755859375,
scenario_084,child_benefit,3268.19970703125,
scenario_085,child_benefit,1406.5999755859375,
scenario_086,child_benefit,0.0,
scenario_087,child_benefit,0.0,
scenario_088,child_benefit,0.0,
scenario_089,child_benefit,2337.39990234375,
scenario_090,child_benefit,0.0,
scenario_091,child_benefit,3268.19970703125,
scenario_092,child_benefit,1406.5999755859375,
scenario_093,child_benefit,2337.39990234375,
scenario_094,child_benefit,1406.5999755859375,
scenario_095,child_benefit,1406.5999755859375,
scenario_096,child_benefit,2337.39990234375,
scenario_097,child_benefit,0.0,
scenario_098,child_benefit,0.0,
scenario_099,child_benefit,2337.39990234375,
scenario_000,income_tax,782.154296875,
scenario_001,income_tax,0.0,
scenario_002,income_tax,0.0,
scenario_003,income_tax,397.2582092285156,
scenario_004,income_tax,0.0,
scenario_005,income_tax,7811.77734375,
scenario_006,income_tax,1388.6051025390625,
scenario_007,income_tax,877.123046875,
scenario_008,income_tax,27622.056640625,
scenario_009,income_tax,0.0,
scenario_010,income_tax,6262.232421875,
scenario_011,income_tax,1585.1585693359375,
scenario_012,income_tax,7440.7431640625,
scenario_013,income_tax,9157.5439453125,
scenario_014,income_tax,6651.671875,
scenario_015,income_tax,3484.4599609375,
scenario_016,income_tax,26509.287109375,
scenario_017,income_tax,0.0,
scenario_018,income_tax,25158.30859375,
scenario_019,income_tax,5243.08935546875,
scenario_020,income_tax,4687.1494140625,
scenario_021,income_tax,0.0,
scenario_022,income_tax,6858.2080078125,
scenario_023,income_tax,6639.27490234375,
scenario_024,income_tax,0.0,
scenario_025,income_tax,12905.4208984375,
scenario_026,income_tax,49362.015625,
scenario_027,income_tax,1943.150390625,
scenario_028,income_tax,6502.603515625,
scenario_029,income_tax,588.4099731445312,
scenario_030,income_tax,3701.911376953125,
scenario_031,income_tax,0.0,
scenario_032,income_tax,0.0,
scenario_033,income_tax,2413.719482421875,
scenario_034,income_tax,413.06298828125,
scenario_035,income_tax,18246.771484375,
scenario_036,income_tax,2508.758544921875,
scenario_037,income_tax,6054.62646484375,
scenario_038,income_tax,0.0,
scenario_039,income_tax,2042.38232421875,
scenario_040,income_tax,8090.4765625,
scenario_041,income_tax,16620.71484375,
scenario_042,income_tax,634.9002075195312,
scenario_043,income_tax,29786.76953125,
scenario_044,income_tax,45330.66796875,
scenario_045,income_tax,0.0,
scenario_046,income_tax,1878.292724609375,
scenario_047,income_tax,275.68768310546875,
scenario_048,income_tax,0.0,
scenario_049,income_tax,19003.62109375,
scenario_050,income_tax,25125.9453125,
scenario_051,income_tax,15192.7021484375,
scenario_052,income_tax,121.9330062866211,
scenario_053,income_tax,9157.5439453125,
scenario_054,income_tax,0.0,
scenario_055,income_tax,411.3080139160156,
scenario_056,income_tax,1471.952392578125,
scenario_057,income_tax,16667.185546875,
scenario_058,income_tax,5112.53271484375,
scenario_059,income_tax,8190.53662109375,
scenario_060,income_tax,0.0,
scenario_061,income_tax,0.0,
scenario_062,income_tax,0.0,
scenario_063,income_tax,2082.05224609375,
scenario_064,income_tax,1480.5533447265625,
scenario_065,income_tax,5334.06005859375,
scenario_066,income_tax,3870.999267578125,
scenario_067,income_tax,4091.446044921875,
scenario_068,income_tax,12480.2021484375,
scenario_069,income_tax,841.674560546875,
scenario_070,income_tax,7937.47216796875,
scenario_071,income_tax,4624.5810546875,
scenario_072,income_tax,3355.48681640625,
scenario_073,income_tax,5017.5166015625,
scenario_074,income_tax,6561.3603515625,
scenario_075,income_tax,6337.7490234375,
scenario_076,income_tax,0.0,
scenario_077,income_tax,1942.8359375,
scenario_078,income_tax,17801.642578125,
scenario_079,income_tax,1035.0150146484375,
scenario_080,income_tax,37648.48046875,
scenario_081,income_tax,5064.12890625,
scenario_082,income_tax,0.0,
scenario_083,income_tax,3992.703857421875,
scenario_084,income_tax,25415.046875,
scenario_085,income_tax,17081.62109375,
scenario_086,income_tax,0.0,
scenario_087,income_tax,0.0,
scenario_088,income_tax,0.0,
scenario_089,income_tax,0.0,
scenario_090,income_tax,10050.0703125,
scenario_091,income_tax,12116.46875,
scenario_092,income_tax,0.0,
scenario_093,income_tax,0.0,
scenario_094,income_tax,187.7179718017578,
scenario_095,income_tax,0.0,
scenario_096,income_tax,94010.9375,
scenario_097,income_tax,5491.02099609375,
scenario_098,income_tax,6358.451171875,
scenario_099,income_tax,0.0,
scenario_000,national_insurance,413.6648864746094,
scenario_001,national_insurance,0.0,
scenario_002,national_insurance,0.0,
scenario_003,national_insurance,259.7065124511719,
scenario_004,national_insurance,0.0,
scenario_005,national_insurance,0.0,
scenario_006,national_insurance,0.0,
scenario_007,national_insurance,350.8523864746094,
scenario_008,national_insurance,6263.2041015625,
scenario_009,national_insurance,0.0,
scenario_010,national_insurance,0.0,
scenario_011,national_insurance,634.066650390625,
scenario_012,national_insurance,2976.3037109375,
scenario_013,national_insurance,0.0,
scenario_014,national_insurance,2761.4716796875,
scenario_015,national_insurance,0.0,
scenario_016,national_insurance,3894.135009765625,
scenario_017,national_insurance,0.0,
scenario_018,national_insurance,0.0,
scenario_019,national_insurance,2504.7734375,
scenario_020,national_insurance,2057.592529296875,
scenario_021,national_insurance,0.0,
scenario_022,national_insurance,2880.169921875,
scenario_023,national_insurance,0.0,
scenario_024,national_insurance,0.0,
scenario_025,national_insurance,3297.682861328125,
scenario_026,national_insurance,6791.0869140625,
scenario_027,national_insurance,878.0632934570312,
scenario_028,national_insurance,3006.394775390625,
scenario_029,national_insurance,0.0,
scenario_030,national_insurance,1722.2066650390625,
scenario_031,national_insurance,0.0,
scenario_032,national_insurance,0.0,
scenario_033,national_insurance,1066.2911376953125,
scenario_034,national_insurance,0.0,
scenario_035,national_insurance,0.0,
scenario_036,national_insurance,1003.5066528320312,
scenario_037,national_insurance,0.0,
scenario_038,national_insurance,0.0,
scenario_039,national_insurance,0.0,
scenario_040,national_insurance,2863.5908203125,
scenario_041,national_insurance,3580.3251953125,
scenario_042,national_insurance,253.96324157714844,
scenario_043,national_insurance,7160.42626953125,
scenario_044,national_insurance,6490.3759765625,
scenario_045,national_insurance,0.0,
scenario_046,national_insurance,751.323486328125,
scenario_047,national_insurance,0.0,
scenario_048,national_insurance,0.0,
scenario_049,national_insurance,5328.5712890625,
scenario_050,national_insurance,0.0,
scenario_051,national_insurance,0.0,
scenario_052,national_insurance,149.5763702392578,
scenario_053,national_insurance,0.0,
scenario_054,national_insurance,0.0,
scenario_055,national_insurance,164.5263214111328,
scenario_056,national_insurance,689.5840454101562,
scenario_057,national_insurance,3861.541748046875,
scenario_058,national_insurance,2259.196044921875,
scenario_059,national_insurance,3276.22021484375,
scenario_060,national_insurance,0.0,
scenario_061,national_insurance,0.0,
scenario_062,national_insurance,0.0,
scenario_063,national_insurance,0.0,
scenario_064,national_insurance,0.0,
scenario_065,national_insurance,2133.627197265625,
scenario_066,national_insurance,0.0,
scenario_067,national_insurance,1636.584716796875,
scenario_068,national_insurance,5083.45166015625,
scenario_069,national_insurance,2163.974365234375,
scenario_070,national_insurance,3030.849365234375,
scenario_071,national_insurance,1841.4549560546875,
scenario_072,national_insurance,1442.99755859375,
scenario_073,national_insurance,2007.0126953125,
scenario_074,national_insurance,2697.642578125,
scenario_075,national_insurance,2635.90234375,
scenario_076,national_insurance,0.0,
scenario_077,national_insurance,877.9374389648438,
scenario_078,national_insurance,0.0,
scenario_079,national_insurance,0.0,
scenario_080,national_insurance,7160.42578125,
scenario_081,national_insurance,259.7065124511719,
scenario_082,national_insurance,0.0,
scenario_083,national_insurance,1819.7049560546875,
scenario_084,national_insurance,6516.884765625,
scenario_085,national_insurance,4029.0126953125,
scenario_086,national_insurance,0.0,
scenario_087,national_insurance,0.0,
scenario_088,national_insurance,0.0,
scenario_089,national_insurance,43.669921875,
scenario_090,national_insurance,0.0,
scenario_091,national_insurance,3234.898681640625,
scenario_092,national_insurance,0.0,
scenario_093,national_insurance,0.0,
scenario_094,national_insurance,75.0903549194336,
scenario_095,national_insurance,43.669921875,
scenario_096,national_insurance,7628.76708984375,
scenario_097,national_insurance,2196.411376953125,
scenario_098,national_insurance,3244.4970703125,
scenario_099,national_insurance,0.0,
scenario_000,pension_credit,0.0,
scenario_001,pension_credit,3168.953125,
scenario_002,pension_credit,1716.0,
scenario_003,pension_credit,0.0,
scenario_004,pension_credit,0.0,
scenario_005,pension_credit,0.0,
scenario_006,pension_credit,0.0,
scenario_007,pension_credit,0.0,
scenario_008,pension_credit,0.0,
scenario_009,pension_credit,0.0,
scenario_010,pension_credit,0.0,
scenario_011,pension_credit,0.0,
scenario_012,pension_credit,0.0,
scenario_013,pension_credit,0.0,
scenario_014,pension_credit,0.0,
scenario_015,pension_credit,0.0,
scenario_016,pension_credit,0.0,
scenario_017,pension_credit,0.0,
scenario_018,pension_credit,0.0,
scenario_019,pension_credit,0.0,
scenario_020,pension_credit,0.0,
scenario_021,pension_credit,3739.814453125,
scenario_022,pension_credit,0.0,
scenario_023,pension_credit,0.0,
scenario_024,pension_credit,0.0,
scenario_025,pension_credit,0.0,
scenario_026,pension_credit,0.0,
scenario_027,pension_credit,0.0,
scenario_028,pension_credit,0.0,
scenario_029,pension_credit,0.0,
scenario_030,pension_credit,0.0,
scenario_031,pension_credit,0.0,
scenario_032,pension_credit,0.0,
scenario_033,pension_credit,0.0,
scenario_034,pension_credit,0.0,
scenario_035,pension_credit,0.0,
scenario_036,pension_credit,0.0,
scenario_037,pension_credit,0.0,
scenario_038,pension_credit,0.0,
scenario_039,pension_credit,0.0,
scenario_040,pension_credit,0.0,
scenario_041,pension_credit,0.0,
scenario_042,pension_credit,0.0,
scenario_043,pension_credit,0.0,
scenario_044,pension_credit,0.0,
scenario_045,pension_credit,0.0,
scenario_046,pension_credit,0.0,
scenario_047,pension_credit,0.0,
scenario_048,pension_credit,0.0,
scenario_049,pension_credit,0.0,
scenario_050,pension_credit,0.0,
scenario_051,pension_credit,0.0,
scenario_052,pension_credit,0.0,
scenario_053,pension_credit,0.0,
scenario_054,pension_credit,0.0,
scenario_055,pension_credit,0.0,
scenario_056,pension_credit,0.0,
scenario_057,pension_credit,0.0,
scenario_058,pension_credit,0.0,
scenario_059,pension_credit,0.0,
scenario_060,pension_credit,2704.0,
scenario_061,pension_credit,0.0,
scenario_062,pension_credit,0.0,
scenario_063,pension_credit,0.0,
scenario_064,pension_credit,0.0,
scenario_065,pension_credit,0.0,
scenario_066,pension_credit,0.0,
scenario_067,pension_credit,0.0,
scenario_068,pension_credit,0.0,
scenario_069,pension_credit,0.0,
scenario_070,pension_credit,0.0,
scenario_071,pension_credit,0.0,
scenario_072,pension_credit,0.0,
scenario_073,pension_credit,0.0,
scenario_074,pension_credit,0.0,
scenario_075,pension_credit,0.0,
scenario_076,pension_credit,0.0,
scenario_077,pension_credit,0.0,
scenario_078,pension_credit,0.0,
scenario_079,pension_credit,0.0,
scenario_080,pension_credit,0.0,
scenario_081,pension_credit,0.0,
scenario_082,pension_credit,0.0,
scenario_083,pension_credit,0.0,
scenario_084,pension_credit,0.0,
scenario_085,pension_credit,0.0,
scenario_086,pension_credit,0.0,
scenario_087,pension_credit,0.0,
scenario_088,pension_credit,0.0,
scenario_089,pension_credit,0.0,
scenario_090,pension_credit,7754.33984375,
scenario_091,pension_credit,0.0,
scenario_092,pension_credit,0.0,
scenario_093,pension_credit,0.0,
scenario_094,pension_credit,0.0,
scenario_095,pension_credit,0.0,
scenario_096,pension_credit,0.0,
scenario_097,pension_credit,0.0,
scenario_098,pension_credit,0.0,
scenario_099,pension_credit,0.0,
scenario_000,pip,0.0,
scenario_001,pip,0.0,
scenario_002,pip,0.0,
scenario_003,pip,0.0,
scenario_004,pip,0.0,
scenario_005,pip,0.0,
scenario_006,pip,0.0,
scenario_007,pip,0.0,
scenario_008,pip,0.0,
scenario_009,pip,0.0,
scenario_010,pip,0.0,
scenario_011,pip,0.0,
scenario_012,pip,0.0,
scenario_013,pip,0.0,
scenario_014,pip,0.0,
scenario_015,pip,0.0,
scenario_016,pip,0.0,
scenario_017,pip,0.0,
scenario_018,pip,0.0,
scenario_019,pip,0.0,
scenario_020,pip,0.0,
scenario_021,pip,0.0,
scenario_022,pip,0.0,
scenario_023,pip,0.0,
scenario_024,pip,0.0,
scenario_025,pip,0.0,
scenario_026,pip,0.0,
scenario_027,pip,0.0,
scenario_028,pip,0.0,
scenario_029,pip,0.0,
scenario_030,pip,0.0,
scenario_031,pip,0.0,
scenario_032,pip,0.0,
scenario_033,pip,0.0,
scenario_034,pip,0.0,
scenario_035,pip,0.0,
scenario_036,pip,0.0,
scenario_037,pip,0.0,
scenario_038,pip,0.0,
scenario_039,pip,0.0,
scenario_040,pip,0.0,
scenario_041,pip,0.0,
scenario_042,pip,0.0,
scenario_043,pip,0.0,
scenario_044,pip,0.0,
scenario_045,pip,0.0,
scenario_046,pip,0.0,
scenario_047,pip,0.0,
scenario_048,pip,0.0,
scenario_049,pip,0.0,
scenario_050,pip,0.0,
scenario_051,pip,0.0,
scenario_052,pip,0.0,
scenario_053,pip,0.0,
scenario_054,pip,0.0,
scenario_055,pip,0.0,
scenario_056,pip,0.0,
scenario_057,pip,0.0,
scenario_058,pip,0.0,
scenario_059,pip,0.0,
scenario_060,pip,0.0,
scenario_061,pip,0.0,
scenario_062,pip,0.0,
scenario_063,pip,0.0,
scenario_064,pip,0.0,
scenario_065,pip,0.0,
scenario_066,pip,0.0,
scenario_067,pip,0.0,
scenario_068,pip,0.0,
scenario_069,pip,0.0,
scenario_070,pip,0.0,
scenario_071,pip,0.0,
scenario_072,pip,0.0,
scenario_073,pip,0.0,
scenario_074,pip,0.0,
scenario_075,pip,0.0,
scenario_076,pip,0.0,
scenario_077,pip,0.0,
scenario_078,pip,0.0,
scenario_079,pip,0.0,
scenario_080,pip,0.0,
scenario_081,pip,0.0,
scenario_082,pip,0.0,
scenario_083,pip,0.0,
scenario_084,pip,0.0,
scenario_085,pip,0.0,
scenario_086,pip,0.0,
scenario_087,pip,0.0,
scenario_088,pip,0.0,
scenario_089,pip,0.0,
scenario_090,pip,0.0,
scenario_091,pip,0.0,
scenario_092,pip,0.0,
scenario_093,pip,0.0,
scenario_094,pip,0.0,
scenario_095,pip,0.0,
scenario_096,pip,0.0,
scenario_097,pip,0.0,
scenario_098,pip,0.0,
scenario_099,pip,0.0,
scenario_000,universal_credit,6944.033203125,
scenario_001,universal_credit,0.0,
scenario_002,universal_credit,0.0,
scenario_003,universal_credit,0.0,
scenario_004,universal_credit,0.0,
scenario_005,universal_credit,0.0,
scenario_006,universal_credit,0.0,
scenario_007,universal_credit,0.0,
scenario_008,universal_credit,0.0,
scenario_009,universal_credit,17344.275390625,
scenario_010,universal_credit,0.0,
scenario_011,universal_credit,0.0,
scenario_012,universal_credit,0.0,
scenario_013,universal_credit,0.0,
scenario_014,universal_credit,0.0,
scenario_015,universal_credit,0.0,
scenario_016,universal_credit,0.0,
scenario_017,universal_credit,12941.3037109375,
scenario_018,universal_credit,0.0,
scenario_019,universal_credit,11685.94140625,
scenario_020,universal_credit,12394.7763671875,
scenario_021,universal_credit,0.0,
scenario_022,universal_credit,0.0,
scenario_023,universal_credit,0.0,
scenario_024,universal_credit,0.0,
scenario_025,universal_credit,0.0,
scenario_026,universal_credit,0.0,
scenario_027,universal_credit,10404.2685546875,
scenario_028,universal_credit,0.0,
scenario_029,universal_credit,0.0,
scenario_030,universal_credit,0.0,
scenario_031,universal_credit,12605.54296875,
scenario_032,universal_credit,0.0,
scenario_033,universal_credit,18595.818359375,
scenario_034,universal_credit,0.0,
scenario_035,universal_credit,0.0,
scenario_036,universal_credit,2126.51904296875,
scenario_037,universal_credit,0.0,
scenario_038,universal_credit,3362.404296875,
scenario_039,universal_credit,0.0,
scenario_040,universal_credit,0.0,
scenario_041,universal_credit,0.0,
scenario_042,universal_credit,0.0,
scenario_043,universal_credit,0.0,
scenario_044,universal_credit,0.0,
scenario_045,universal_credit,0.0,
scenario_046,universal_credit,0.0,
scenario_047,universal_credit,0.0,
scenario_048,universal_credit,0.0,
scenario_049,universal_credit,0.0,
scenario_050,universal_credit,0.0,
scenario_051,universal_credit,0.0,
scenario_052,universal_credit,0.0,
scenario_053,universal_credit,0.0,
scenario_054,universal_credit,0.0,
scenario_055,universal_credit,0.0,
scenario_056,universal_credit,0.0,
scenario_057,universal_credit,0.0,
scenario_058,universal_credit,0.0,
scenario_059,universal_credit,0.0,
scenario_060,universal_credit,0.0,
scenario_061,universal_credit,24483.587890625,
scenario_062,universal_credit,12605.54296875,
scenario_063,universal_credit,0.0,
scenario_064,universal_credit,0.0,
scenario_065,universal_credit,0.0,
scenario_066,universal_credit,0.0,
scenario_067,universal_credit,0.0,
scenario_068,universal_credit,0.0,
scenario_069,universal_credit,0.0,
scenario_070,universal_credit,0.0,
scenario_071,universal_credit,0.0,
scenario_072,universal_credit,0.0,
scenario_073,universal_credit,0.0,
scenario_074,universal_credit,0.0,
scenario_075,universal_credit,0.0,
scenario_076,universal_credit,0.0,
scenario_077,universal_credit,21718.18359375,
scenario_078,universal_credit,0.0,
scenario_079,universal_credit,0.0,
scenario_080,universal_credit,0.0,
scenario_081,universal_credit,0.0,
scenario_082,universal_credit,0.0,
scenario_083,universal_credit,0.0,
scenario_084,universal_credit,0.0,
scenario_085,universal_credit,0.0,
scenario_086,universal_credit,0.0,
scenario_087,universal_credit,4733.39990234375,
scenario_088,universal_credit,0.0,
scenario_089,universal_credit,13952.361328125,
scenario_090,universal_credit,0.0,
scenario_091,universal_credit,1013.67578125,
scenario_092,universal_credit,14833.3203125,
scenario_093,universal_credit,15289.6064453125,
scenario_094,universal_credit,6146.900390625,
scenario_095,universal_credit,5762.287109375,
scenario_096,universal_credit,0.0,
scenario_097,universal_credit,0.0,
scenario_098,universal_credit,0.0,
scenario_099,universal_credit,11924.6396484375,
