scenario_id,variable,value,impact_weight
scenario_003,spouse_wic_eligible,0.0,0.0
scenario_003,head_medicaid_eligible,0.0,0.0
scenario_003,spouse_medicaid_eligible,0.0,0.0
scenario_003,head_chip_eligible,0.0,0.0
scenario_003,spouse_chip_eligible,0.0,0.0
scenario_003,head_medicare_eligible,0.0,0.0
scenario_003,spouse_medicare_eligible,0.0,0.0
scenario_003,free_school_meals_eligible,0.0,0.0
scenario_003,reduced_price_school_meals_eligible,0.0,0.0
scenario_004,federal_income_tax_before_refundable_credits,0.0,
scenario_004,federal_refundable_credits,0.0,
scenario_004,payroll_tax,0.0,
scenario_004,self_employment_tax,0.0,
scenario_004,state_income_tax_before_refundable_credits,0.0,
scenario_004,state_refundable_credits,0.0,
scenario_004,local_income_tax,0.0,
scenario_004,snap,0.0,
scenario_004,ssi,0.0,
scenario_004,tanf,0.0,
scenario_004,head_wic_eligible,0.0,0.0
scenario_004,spouse_wic_eligible,0.0,0.0
scenario_004,head_medicaid_eligible,0.0,0.0
scenario_004,spouse_medicaid_eligible,0.0,0.0
scenario_004,head_chip_eligible,0.0,0.0
scenario_004,spouse_chip_eligible,0.0,0.0
scenario_004,head_medicare_eligible,0.0,0.0
scenario_004,spouse_medicare_eligible,0.0,0.0
scenario_004,free_school_meals_eligible,0.0,0.0
scenario_004,reduced_price_school_meals_eligible,0.0,0.0
scenario_005,federal_income_tax_before_refundable_credits,106505.8984375,
scenario_005,federal_refundable_credits,0.0,
scenario_005,payroll_tax,36044.0,
scenario_005,self_employment_tax,0.0,
scenario_005,state_income_tax_before_refundable_credits,41051.51171875,
scenario_005,state_refundable_credits,0.0,
scenario_005,local_income_tax,0.0,
scenario_005,snap,0.0,
scenario_005,ssi,0.0,
scenario_005,tanf,0.0,
scenario_005,head_wic_eligible,0.0,0.0
scenario_005,spouse_wic_eligible,0.0,0.0
scenario_005,head_medicaid_eligible,0.0,0.0
scenario_005,spouse_medicaid_eligible,0.0,0.0
scenario_005,head_chip_eligible,0.0,0.0
scenario_005,spouse_chip_eligible,0.0,0.0
scenario_005,head_medicare_eligible,0.0,0.0
scenario_005,spouse_medicare_eligible,0.0,0.0
scenario_005,free_school_meals_eligible,0.0,0.0
scenario_005,reduced_price_school_meals_eligible,0.0,0.0
scenario_007,federal_income_tax_before_refundable_credits,3707.695068359375,
scenario_007,federal_refundable_credits,0.0,
scenario_007,payroll_tax,0.0,
scenario_007,self_employment_tax,0.0,
scenario_007,state_income_tax_before_refundable_credits,755.7783203125,
scenario_007,state_refundable_credits,155.0,
scenario_007,local_income_tax,0.0,
scenario_007,snap,0.0,
scenario_007,ssi,0.0,
scenario_007,tanf,0.0,
scenario_007,head_wic_eligible,0.0,0.0
scenario_007,head_medicaid_eligible,0.0,0.0
scenario_007,head_chip_eligible,0.0,0.0
scenario_007,head_medicare_eligible,0.0,0.0
scenario_007,free_school_meals_eligible,0.0,0.0
scenario_007,reduced_price_school_meals_eligible,0.0,0.0
scenario_008,federal_income_tax_before_refundable_credits,0.0,
scenario_008,federal_refundable_credits,12433.611328125,
scenario_008,payroll_tax,2162.760009765625,
scenario_008,self_employment_tax,565.1820068359375,
scenario_008,state_income_tax_before_refundable_credits,264.80999755859375,
scenario_008,state_refundable_credits,5342.39990234375,
scenario_008,local_income_tax,0.0,
scenario_008,snap,15246.9052734375,
scenario_008,ssi,0.0,
scenario_008,tanf,0.0,
scenario_008,head_wic_eligible,0.0,0.0
scenario_008,spouse_wic_eligible,0.0,0.0
scenario_008,child1_wic_eligible,0.0,0.0
scenario_008,child2_wic_eligible,0.0,0.0
scenario_008,child3_wic_eligible,0.0,0.0
scenario_008,child4_wic_eligible,0.0,0.0
scenario_008,child5_wic_eligible,0.0,0.0
scenario_008,child6_wic_eligible,1.0,722.9943237304688
scenario_008,head_medicaid_eligible,1.0,13804.8798828125
scenario_008,spouse_medicaid_eligible,1.0,13565.7646484375
scenario_008,child1_medicaid_eligible,1.0,9221.0537109375
scenario_008,child2_medicaid_eligible,1.0,7970.48486328125
scenario_008,child3_medicaid_eligible,1.0,7970.48486328125
scenario_008,child4_medicaid_eligible,1.0,7970.48486328125
scenario_008,child5_medicaid_eligible,1.0,7970.48486328125
scenario_008,child6_medicaid_eligible,1.0,7970.48486328125
scenario_008,head_chip_eligible,0.0,0.0
scenario_008,spouse_chip_eligible,0.0,0.0
scenario_008,child1_chip_eligible,0.0,0.0
scenario_008,child2_chip_eligible,0.0,0.0
scenario_008,child3_chip_eligible,0.0,0.0
scenario_008,child4_chip_eligible,0.0,0.0
scenario_008,child5_chip_eligible,0.0,0.0
scenario_008,child6_chip_eligible,0.0,0.0
scenario_008,head_medicare_eligible,0.0,0.0
scenario_008,spouse_medicare_eligible,0.0,0.0
scenario_008,child1_medicare_eligible,0.0,0.0
scenario_008,child2_medicare_eligible,0.0,0.0
scenario_008,child3_medicare_eligible,0.0,0.0
scenario_008,child4_medicare_eligible,0.0,0.0
scenario_008,child5_medicare_eligible,0.0,0.0
scenario_008,child6_medicare_eligible,0.0,0.0
scenario_008,child1_head_start_eligible,0.0,0.0
scenario_008,child2_head_start_eligible,0.0,0.0
scenario_008,child3_head_start_eligible,0.0,0.0
scenario_008,child4_head_start_eligible,0.0,0.0
scenario_008,child5_head_start_eligible,1.0,15394.83984375
scenario_008,child6_head_start_eligible,0.0,0.0
scenario_008,child1_early_head_start_eligible,0.0,0.0
scenario_008,child2_early_head_start_eligible,0.0,0.0
scenario_008,child3_early_head_start_eligible,0.0,0.0
scenario_008,child4_early_head_start_eligible,0.0,0.0
scenario_008,child5_early_head_start_eligible,0.0,0.0
scenario_008,child6_early_head_start_eligible,1.0,20705.59765625
scenario_008,free_school_meals_eligible,1.0,5654.81103515625
scenario_008,reduced_price_school_meals_eligible,0.0,0.0
scenario_009,federal_income_tax_before_refundable_credits,8348.0,
scenario_009,federal_refundable_credits,0.0,
scenario_009,payroll_tax,4590.0,
scenario_009,self_employment_tax,0.0,
scenario_009,state_income_tax_before_refundable_credits,2190.510009765625,
scenario_009,state_refundable_credits,0.0,
scenario_009,local_income_tax,0.0,
scenario_009,snap,0.0,
scenario_009,ssi,0.0,
scenario_009,tanf,0.0,
scenario_009,head_wic_eligible,0.0,0.0
scenario_009,spouse_wic_eligible,0.0,0.0
scenario_009,head_medicaid_eligible,0.0,0.0
scenario_009,spouse_medicaid_eligible,0.0,0.0
scenario_009,head_chip_eligible,0.0,0.0
scenario_009,spouse_chip_eligible,0.0,0.0
scenario_009,head_medicare_eligible,0.0,0.0
scenario_009,spouse_medicare_eligible,0.0,0.0
scenario_009,free_school_meals_eligible,0.0,0.0
scenario_009,reduced_price_school_meals_eligible,0.0,0.0
scenario_012,federal_income_tax_before_refundable_credits,0.0,
scenario_012,federal_refundable_credits,6127.0,
scenario_012,payroll_tax,1683.0,
scenario_012,self_employment_tax,0.0,
scenario_012,state_income_tax_before_refundable_credits,0.0,
scenario_012,state_refundable_credits,0.0,
scenario_012,local_income_tax,0.0,
scenario_012,snap,4952.08935546875,
scenario_012,ssi,0.0,
scenario_012,tanf,0.0,
scenario_012,head_wic_eligible,0.0,0.0
scenario_012,spouse_wic_eligible,1.0,1026.747314453125
scenario_012,child1_wic_eligible,0.0,0.0
scenario_012,head_medicaid_eligible,0.0,0.0
scenario_012,spouse_medicaid_eligible,1.0,7871.869140625
scenario_012,child1_medicaid_eligible,1.0,7871.869140625
scenario_012,head_chip_eligible,0.0,0.0
scenario_012,spouse_chip_eligible,0.0,0.0
scenario_012,child1_chip_eligible,0.0,0.0
scenario_012,head_medicare_eligible,0.0,0.0
scenario_012,spouse_medicare_eligible,0.0,0.0
scenario_012,child1_medicare_eligible,0.0,0.0
scenario_012,child1_head_start_eligible,0.0,0.0
scenario_012,child1_early_head_start_eligible,0.0,0.0
scenario_012,free_school_meals_eligible,1.0,1130.9622802734375
scenario_012,reduced_price_school_meals_eligible,0.0,0.0
scenario_013,federal_income_tax_before_refundable_credits,0.0,
scenario_013,federal_refundable_credits,0.0,
scenario_013,payroll_tax,0.0,
scenario_013,self_employment_tax,0.0,
scenario_013,state_income_tax_before_refundable_credits,0.0,
scenario_013,state_refundable_credits,25.0,
scenario_013,local_income_tax,0.0,
scenario_013,snap,0.0,
scenario_013,ssi,0.0,
scenario_013,tanf,0.0,
scenario_013,head_wic_eligible,0.0,0.0
scenario_013,head_medicaid_eligible,0.0,0.0
scenario_013,head_chip_eligible,0.0,0.0
scenario_013,head_medicare_eligible,1.0,5285.2001953125
scenario_013,free_school_meals_eligible,0.0,0.0
scenario_013,reduced_price_school_meals_eligible,0.0,0.0
scenario_014,federal_income_tax_before_refundable_credits,6311.31787109375,
scenario_014,federal_refundable_credits,0.0,
scenario_014,payroll_tax,6802.96484375,
scenario_014,self_employment_tax,0.0,
scenario_014,state_income_tax_before_refundable_credits,3092.186279296875,
scenario_014,state_refundable_credits,0.0,
scenario_014,local_income_tax,0.0,
scenario_014,snap,0.0,
scenario_014,ssi,0.0,
scenario_014,tanf,0.0,
scenario_014,head_wic_eligible,0.0,0.0
scenario_014,spouse_wic_eligible,0.0,0.0
scenario_014,head_medicaid_eligible,0.0,0.0
scenario_014,spouse_medicaid_eligible,0.0,0.0
scenario_014,head_chip_eligible,0.0,0.0
scenario_014,spouse_chip_eligible,0.0,0.0
scenario_014,head_medicare_eligible,0.0,0.0
scenario_014,spouse_medicare_eligible,0.0,0.0
scenario_014,free_school_meals_eligible,0.0,0.0
scenario_014,reduced_price_school_meals_eligible,0.0,0.0
scenario_015,federal_income_tax_before_refundable_credits,2969.1259765625,
scenario_015,federal_refundable_credits,0.0,
scenario_015,payroll_tax,3442.5,
scenario_015,self_employment_tax,0.0,
scenario_015,state_income_tax_before_refundable_credits,1236.3267822265625,
scenario_015,state_refundable_credits,0.0,
scenario_015,local_income_tax,0.0,
scenario_015,snap,0.0,
scenario_015,ssi,0.0,
scenario_015,tanf,0.0,
scenario_015,head_wic_eligible,0.0,0.0
scenario_015,head_medicaid_eligible,0.0,0.0
scenario_015,head_chip_eligible,0.0,0.0
scenario_015,head_medicare_eligible,0.0,0.0
scenario_015,free_school_meals_eligible,0.0,0.0
scenario_015,reduced_price_school_meals_eligible,0.0,0.0
scenario_016,federal_income_tax_before_refundable_credits,0.0,
scenario_016,federal_refundable_credits,0.0,
scenario_016,payroll_tax,2649.80224609375,
scenario_016,self_employment_tax,0.0,
scenario_016,state_income_tax_before_refundable_credits,0.0,
scenario_016,state_refundable_credits,0.0,
scenario_016,local_income_tax,0.0,
scenario_016,snap,0.0,
scenario_016,ssi,0.0,
scenario_016,tanf,0.0,
scenario_016,head_wic_eligible,0.0,0.0
scenario_016,head_medicaid_eligible,0.0,0.0
scenario_016,head_chip_eligible,0.0,0.0
scenario_016,head_medicare_eligible,0.0,0.0
scenario_016,free_school_meals_eligible,0.0,0.0
scenario_016,reduced_price_school_meals_eligible,0.0,0.0
scenario_018,federal_income_tax_before_refundable_credits,5211.05078125,
scenario_018,federal_refundable_credits,0.0,
scenario_018,payroll_tax,5202.38232421875,
scenario_018,self_employment_tax,0.0,
scenario_018,state_income_tax_before_refundable_credits,1146.05224609375,
scenario_018,state_refundable_credits,0.0,
scenario_018,local_income_tax,0.0,
scenario_018,snap,0.0,
scenario_018,ssi,0.0,
scenario_018,tanf,0.0,
scenario_018,head_wic_eligible,0.0,0.0
scenario_018,head_medicaid_eligible,0.0,0.0
scenario_018,head_chip_eligible,0.0,0.0
scenario_018,head_medicare_eligible,0.0,0.0
scenario_018,free_school_meals_eligible,0.0,0.0
scenario_018,reduced_price_school_meals_eligible,0.0,0.0
scenario_020,federal_income_tax_before_refundable_credits,68056.7109375,
scenario_020,federal_refundable_credits,0.0,
scenario_020,payroll_tax,16689.0,
scenario_020,self_employment_tax,0.0,
scenario_020,state_income_tax_before_refundable_credits,0.0,
scenario_020,state_refundable_credits,0.0,
scenario_020,local_income_tax,0.0,
scenario_020,snap,0.0,
scenario_020,ssi,0.0,
scenario_020,tanf,0.0,
scenario_020,head_wic_eligible,0.0,0.0
scenario_020,head_medicaid_eligible,0.0,0.0
scenario_020,head_chip_eligible,0.0,0.0
scenario_020,head_medicare_eligible,0.0,0.0
scenario_020,free_school_meals_eligible,0.0,0.0
scenario_020,reduced_price_school_meals_eligible,0.0,0.0
scenario_021,federal_income_tax_before_refundable_credits,0.0,
scenario_021,federal_refundable_credits,0.0,
scenario_021,payroll_tax,0.0,
scenario_021,self_employment_tax,0.0,
scenario_021,state_income_tax_before_refundable_credits,0.0,
scenario_021,state_refundable_credits,0.0,
scenario_021,local_income_tax,0.0,
scenario_021,snap,0.0,
scenario_021,ssi,0.0,
scenario_021,tanf,0.0,
scenario_021,head_wic_eligible,0.0,0.0
scenario_021,head_medicaid_eligible,0.0,0.0
scenario_021,head_chip_eligible,0.0,0.0
scenario_021,head_medicare_eligible,1.0,5285.2001953125
scenario_021,free_school_meals_eligible,0.0,0.0
scenario_021,reduced_price_school_meals_eligible,0.0,0.0
scenario_022,federal_income_tax_before_refundable_credits,11131.3271484375,
scenario_022,federal_refundable_credits,0.0,
scenario_022,payroll_tax,4710.83251953125,
scenario_022,self_employment_tax,0.0,
scenario_022,state_income_tax_before_refundable_credits,2439.650146484375,
scenario_022,state_refundable_credits,0.0,
scenario_022,local_income_tax,0.0,
scenario_022,snap,0.0,
scenario_022,ssi,0.0,
scenario_022,tanf,0.0,
scenario_022,head_wic_eligible,0.0,0.0
scenario_022,head_medicaid_eligible,0.0,0.0
scenario_022,head_chip_eligible,0.0,0.0
scenario_022,head_medicare_eligible,1.0,5285.2001953125
scenario_022,free_school_meals_eligible,0.0,0.0
scenario_022,reduced_price_school_meals_eligible,0.0,0.0
scenario_023,federal_income_tax_before_refundable_credits,643.43359375,
scenario_023,federal_refundable_credits,0.0,
scenario_023,payroll_tax,1561.1168212890625,
scenario_023,self_employment_tax,0.0,
scenario_023,state_income_tax_before_refundable_credits,6.7984771728515625,
scenario_023,state_refundable_credits,148.3108673095703,
scenario_023,local_income_tax,0.0,
scenario_023,snap,461.3397216796875,
scenario_023,ssi,0.0,
scenario_023,tanf,0.0,
scenario_023,head_wic_eligible,0.0,0.0
scenario_023,head_medicaid_eligible,1.0,6612.93994140625
scenario_023,head_chip_eligible,0.0,0.0
scenario_023,head_medicare_eligible,0.0,0.0
scenario_023,free_school_meals_eligible,0.0,0.0
scenario_023,reduced_price_school_meals_eligible,0.0,0.0
scenario_025,federal_income_tax_before_refundable_credits,7031.03564453125,
scenario_025,federal_refundable_credits,0.0,
scenario_025,payroll_tax,4798.48486328125,
scenario_025,self_employment_tax,0.0,
scenario_025,state_income_tax_before_refundable_credits,1921.57275390625,
scenario_025,state_refundable_credits,0.0,
scenario_025,local_income_tax,0.0,
scenario_025,snap,0.0,
scenario_025,ssi,0.0,
scenario_025,tanf,0.0,
scenario_025,head_wic_eligible,0.0,0.0
scenario_025,spouse_wic_eligible,0.0,0.0
scenario_025,head_medicaid_eligible,0.0,0.0
scenario_025,spouse_medicaid_eligible,0.0,0.0
scenario_025,head_chip_eligible,0.0,0.0
scenario_025,spouse_chip_eligible,0.0,0.0
scenario_025,head_medicare_eligible,0.0,0.0
scenario_025,spouse_medicare_eligible,0.0,0.0
scenario_025,free_school_meals_eligible,0.0,0.0
scenario_025,reduced_price_school_meals_eligible,0.0,0.0
scenario_026,federal_income_tax_before_refundable_credits,0.0,
scenario_026,federal_refundable_credits,2013.4892578125,
scenario_026,payroll_tax,6518.474609375,
scenario_026,self_employment_tax,0.0,
scenario_026,state_income_tax_before_refundable_credits,2086.79052734375,
scenario_026,state_refundable_credits,0.0,
scenario_026,local_income_tax,0.0,
scenario_026,snap,0.0,
scenario_026,ssi,0.0,
scenario_026,tanf,0.0,
scenario_026,head_wic_eligible,0.0,0.0
scenario_026,spouse_wic_eligible,0.0,0.0
scenario_026,child1_wic_eligible,0.0,0.0
scenario_026,child2_wic_eligible,0.0,0.0
scenario_026,child3_wic_eligible,0.0,0.0
scenario_026,head_medicaid_eligible,0.0,0.0
scenario_026,spouse_medicaid_eligible,0.0,0.0
scenario_026,child1_medicaid_eligible,1.0,3820.046875
scenario_026,child2_medicaid_eligible,1.0,3820.046875
scenario_026,child3_medicaid_eligible,1.0,3820.046875
scenario_026,head_chip_eligible,0.0,0.0
scenario_026,spouse_chip_eligible,0.0,0.0
scenario_026,child1_chip_eligible,0.0,0.0
scenario_026,child2_chip_eligible,0.0,0.0
scenario_026,child3_chip_eligible,0.0,0.0
scenario_026,head_medicare_eligible,0.0,0.0
scenario_026,spouse_medicare_eligible,0.0,0.0
scenario_026,child1_medicare_eligible,0.0,0.0
scenario_026,child2_medicare_eligible,0.0,0.0
scenario_026,child3_medicare_eligible,0.0,0.0
scenario_026,child1_head_start_eligible,0.0,0.0
scenario_026,child2_head_start_eligible,0.0,0.0
scenario_026,child3_head_start_eligible,0.0,0.0
scenario_026,child1_early_head_start_eligible,0.0,0.0
scenario_026,child2_early_head_start_eligible,0.0,0.0
scenario_026,child3_early_head_start_eligible,0.0,0.0
scenario_026,free_school_meals_eligible,0.0,0.0
scenario_026,reduced_price_school_meals_eligible,0.0,0.0
scenario_027,federal_income_tax_before_refundable_credits,0.0,
scenario_027,federal_refundable_credits,0.0,
scenario_027,payroll_tax,0.0,
scenario_027,self_employment_tax,0.0,
scenario_027,state_income_tax_before_refundable_credits,0.0,
scenario_027,state_refundable_credits,0.0,
scenario_027,local_income_tax,0.0,
scenario_027,snap,287.68316650390625,
scenario_027,ssi,0.0,
scenario_027,tanf,0.0,
scenario_027,head_wic_eligible,0.0,0.0
scenario_027,spouse_wic_eligible,0.0,0.0
scenario_027,head_medicaid_eligible,0.0,0.0
scenario_027,spouse_medicaid_eligible,0.0,0.0
scenario_027,head_chip_eligible,0.0,0.0
scenario_027,spouse_chip_eligible,0.0,0.0
scenario_027,head_medicare_eligible,1.0,5285.2001953125
scenario_027,spouse_medicare_eligible,0.0,0.0
scenario_027,free_school_meals_eligible,0.0,0.0
scenario_027,reduced_price_school_meals_eligible,0.0,0.0
scenario_028,federal_income_tax_before_refundable_credits,0.0,
scenario_028,federal_refundable_credits,3274.927978515625,
scenario_028,payroll_tax,4632.0,
scenario_028,self_employment_tax,0.0,
scenario_028,state_income_tax_before_refundable_credits,1842.3070068359375,
scenario_028,state_refundable_credits,62.41279220581055,
scenario_028,local_income_tax,0.0,
scenario_028,snap,0.0,
scenario_028,ssi,0.0,
scenario_028,tanf,0.0,
scenario_028,head_wic_eligible,0.0,0.0
scenario_028,child1_wic_eligible,0.0,0.0
scenario_028,child2_wic_eligible,0.0,0.0
scenario_028,child3_wic_eligible,0.0,0.0
scenario_028,head_medicaid_eligible,0.0,0.0
scenario_028,child1_medicaid_eligible,0.0,0.0
scenario_028,child2_medicaid_eligible,0.0,0.0
scenario_028,child3_medicaid_eligible,0.0,0.0
scenario_028,head_chip_eligible,0.0,0.0
scenario_028,child1_chip_eligible,0.0,0.0
scenario_028,child2_chip_eligible,0.0,0.0
scenario_028,child3_chip_eligible,0.0,0.0
scenario_028,head_medicare_eligible,0.0,0.0
scenario_028,child1_medicare_eligible,0.0,0.0
scenario_028,child2_medicare_eligible,0.0,0.0
scenario_028,child3_medicare_eligible,0.0,0.0
scenario_028,child1_head_start_eligible,0.0,0.0
scenario_028,child2_head_start_eligible,0.0,0.0
scenario_028,child3_head_start_eligible,0.0,0.0
scenario_028,child1_early_head_start_eligible,0.0,0.0
scenario_028,child2_early_head_start_eligible,0.0,0.0
scenario_028,child3_early_head_start_eligible,0.0,0.0
scenario_028,free_school_meals_eligible,0.0,0.0
scenario_028,reduced_price_school_meals_eligible,1.0,3009.81884765625
scenario_029,federal_income_tax_before_refundable_credits,0.0,
scenario_029,federal_refundable_credits,0.0,
scenario_029,payroll_tax,0.0,
scenario_029,self_employment_tax,0.0,
scenario_029,state_income_tax_before_refundable_credits,0.0,
scenario_029,state_refundable_credits,40.0,
scenario_029,local_income_tax,0.0,
scenario_029,snap,0.0,
scenario_029,ssi,0.0,
scenario_029,tanf,0.0,
scenario_029,head_wic_eligible,0.0,0.0
scenario_029,head_medicaid_eligible,1.0,9609.619140625
scenario_029,head_chip_eligible,0.0,0.0
scenario_029,head_medicare_eligible,0.0,0.0
scenario_029,free_school_meals_eligible,0.0,0.0
scenario_029,reduced_price_school_meals_eligible,0.0,0.0
scenario_030,federal_income_tax_before_refundable_credits,0.0,
scenario_030,federal_refundable_credits,0.0,
scenario_030,payroll_tax,994.5,
scenario_030,self_employment_tax,0.0,
scenario_030,state_income_tax_before_refundable_credits,0.0,
scenario_030,state_refundable_credits,0.0,
scenario_030,local_income_tax,0.0,
scenario_030,snap,287.68316650390625,
scenario_030,ssi,0.0,
scenario_030,tanf,0.0,
scenario_030,head_wic_eligible,1.0,1026.747314453125
scenario_030,head_medicaid_eligible,1.0,6607.0888671875
scenario_030,head_chip_eligible,0.0,0.0
scenario_030,head_medicare_eligible,0.0,0.0
scenario_030,free_school_meals_eligible,0.0,0.0
scenario_030,reduced_price_school_meals_eligible,0.0,0.0
scenario_031,federal_income_tax_before_refundable_credits,0.0,
scenario_031,federal_refundable_credits,0.0,
scenario_031,payroll_tax,0.0,
scenario_031,self_employment_tax,0.0,
scenario_031,state_income_tax_before_refundable_credits,0.0,
scenario_031,state_refundable_credits,0.0,
scenario_031,local_income_tax,0.0,
scenario_031,snap,0.0,
scenario_031,ssi,0.0,
scenario_031,tanf,0.0,
scenario_031,head_wic_eligible,0.0,0.0
scenario_031,head_medicaid_eligible,1.0,18251.322265625
scenario_031,head_chip_eligible,0.0,0.0
scenario_031,head_medicare_eligible,1.0,5285.2001953125
scenario_031,free_school_meals_eligible,0.0,0.0
scenario_031,reduced_price_school_meals_eligible,0.0,0.0
scenario_032,federal_income_tax_before_refundable_credits,0.0,
scenario_032,federal_refundable_credits,6127.0,
scenario_032,payroll_tax,2346.10009765625,
scenario_032,self_employment_tax,0.0,
scenario_032,state_income_tax_before_refundable_credits,0.0,
scenario_032,state_refundable_credits,2187.60009765625,
scenario_032,local_income_tax,0.0,
scenario_032,snap,0.0,
scenario_032,ssi,0.0,
scenario_032,tanf,0.0,
scenario_032,head_wic_eligible,0.0,0.0
scenario_032,spouse_wic_eligible,0.0,0.0
scenario_032,child1_wic_eligible,0.0,0.0
scenario_032,head_medicaid_eligible,0.0,0.0
scenario_032,spouse_medicaid_eligible,1.0,8593.0478515625
scenario_032,child1_medicaid_eligible,1.0,8593.0478515625
scenario_032,head_chip_eligible,0.0,0.0
scenario_032,spouse_chip_eligible,0.0,0.0
scenario_032,child1_chip_eligible,0.0,0.0
scenario_032,head_medicare_eligible,0.0,0.0
scenario_032,spouse_medicare_eligible,0.0,0.0
scenario_032,child1_medicare_eligible,0.0,0.0
scenario_032,child1_head_start_eligible,0.0,0.0
scenario_032,child1_early_head_start_eligible,0.0,0.0
scenario_032,free_school_meals_eligible,1.0,1130.9622802734375
scenario_032,reduced_price_school_meals_eligible,0.0,0.0
scenario_033,federal_income_tax_before_refundable_credits,3788.988037109375,
scenario_033,federal_refundable_credits,0.0,
scenario_033,payroll_tax,6043.5,
scenario_033,self_employment_tax,0.0,
scenario_033,state_income_tax_before_refundable_credits,0.0,
scenario_033,state_refundable_credits,0.0,
scenario_033,local_income_tax,0.0,
scenario_033,snap,0.0,
scenario_033,ssi,0.0,
scenario_033,tanf,0.0,
scenario_033,head_wic_eligible,0.0,0.0
scenario_033,spouse_wic_eligible,0.0,0.0
scenario_033,head_medicaid_eligible,0.0,0.0
scenario_033,spouse_medicaid_eligible,0.0,0.0
scenario_033,head_chip_eligible,0.0,0.0
scenario_033,spouse_chip_eligible,0.0,0.0
scenario_033,head_medicare_eligible,1.0,5285.2001953125
scenario_033,spouse_medicare_eligible,1.0,5285.2001953125
scenario_033,free_school_meals_eligible,0.0,0.0
scenario_033,reduced_price_school_meals_eligible,0.0,0.0
scenario_036,federal_income_tax_before_refundable_credits,4926.39990234375,
scenario_036,federal_refundable_credits,0.0,
scenario_036,payroll_tax,0.0,
scenario_036,self_employment_tax,0.0,
scenario_036,state_income_tax_before_refundable_credits,1724.155029296875,
scenario_036,state_refundable_credits,0.0,
scenario_036,local_income_tax,0.0,
scenario_036,snap,0.0,
scenario_036,ssi,0.0,
scenario_036,tanf,0.0,
scenario_036,head_wic_eligible,0.0,0.0
scenario_036,head_medicaid_eligible,0.0,0.0
scenario_036,head_chip_eligible,0.0,0.0
scenario_036,head_medicare_eligible,0.0,0.0
scenario_036,free_school_meals_eligible,0.0,0.0
scenario_036,reduced_price_school_meals_eligible,0.0,0.0
scenario_037,federal_income_tax_before_refundable_credits,1649.2513427734375,
scenario_037,federal_refundable_credits,0.0,
scenario_037,payroll_tax,3208.668701171875,
