scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_010,us,NE,joint,3,0,74109.00003051758,enhanced_cps_2024,"{""adults"":[{""age"":69,""employment_income"":7000.0,""inputs"":{""bank_account_assets"":1130000.0,""bond_assets"":3560000.0,""farm_operations_income"":-102600.0,""hourly_wage"":16.0,""is_disabled"":true,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""non_qualified_dividend_income"":8280.0,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":200.0,""qualified_dividend_income"":6720.0,""real_estate_taxes"":7500.0,""social_security_retirement"":21088.0,""stock_assets"":21662000.0,""tax_exempt_interest_income"":26560.0,""taxable_interest_income"":56440.0},""name"":""head""},{""age"":67,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":300.0,""social_security_retirement"":33600.0,""tax_exempt_interest_income"":326.7200012207031,""taxable_interest_income"":694.280029296875},""name"":""spouse""},{""age"":48,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""long_term_capital_gains"":4400.0,""non_qualified_dividend_income"":2760.0,""other_medical_expenses"":550.0,""over_the_counter_health_expenses"":600.0,""qualified_dividend_income"":2240.0,""short_term_capital_gains"":600.0,""tax_exempt_interest_income"":1920.0,""taxable_interest_income"":4080.0},""name"":""dependent1""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":47000.0,""auto_loan_interest"":3118.0,""household_vehicles_value"":624000.0},""id"":""scenario_010"",""metadata"":{""dataset_year"":2024,""household_id"":29314,""tax_unit_id"":23590},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NE"",""tax_unit_inputs"":{},""year"":2026}"
scenario_011,us,CA,joint,2,0,29600.0,enhanced_cps_2024,"{""adults"":[{""age"":77,""employment_income"":20000.0,""inputs"":{""bank_account_assets"":200.0,""hourly_wage"":9.25,""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":20.0,""over_the_counter_health_expenses"":40.0,""pre_subsidy_rent"":8400.0,""unemployment_compensation"":9600.0,""weeks_unemployed"":26.0},""name"":""head""},{""age"":68,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":20.0,""over_the_counter_health_expenses"":40.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{},""id"":""scenario_011"",""metadata"":{""dataset_year"":2024,""household_id"":81759,""tax_unit_id"":67542},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_012,us,AL,head_of_household,1,1,38000.0,enhanced_cps_2024,"{""adults"":[{""age"":47,""employment_income"":38000.0,""inputs"":{""bank_account_assets"":35.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3120.0,""hourly_wage"":16.0,""hours_worked_last_week"":40.0,""is_disabled"":true,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":3120.0,""other_medical_expenses"":40000.0,""pre_subsidy_rent"":12000.0},""name"":""head""}],""children"":[{""age"":14,""employment_income"":0.0,""inputs"":{""bank_account_assets"":100.0,""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""child1""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":9900.0,""auto_loan_interest"":700.0,""household_vehicles_value"":23840.0},""id"":""scenario_012"",""metadata"":{""dataset_year"":2024,""household_id"":52807,""tax_unit_id"":41925},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AL"",""tax_unit_inputs"":{},""year"":2026}"
scenario_013,us,AZ,joint,2,1,112051.0,enhanced_cps_2024,"{""adults"":[{""age"":32,""employment_income"":72000.0,""inputs"":{""bank_account_assets"":2210.0,""employer_sponsored_insurance_premiums"":4389.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":4000.0,""hourly_wage"":33.75,""hours_worked_last_week"":44.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":4000.0,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":1200.0,""pre_subsidy_rent"":9000.0,""roth_401k_contributions"":204.3000030517578,""roth_ira_contributions"":83.90399932861328,""tax_exempt_interest_income"":0.3199999928474426,""taxable_401k_distributions"":1000.0,""taxable_interest_income"":0.6800000071525574,""traditional_401k_contributions"":1157.699951171875,""traditional_ira_contributions"":54.09600067138672},""name"":""head""},{""age"":28,""employment_income"":42000.0,""inputs"":{""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3600.0,""hourly_wage"":16.5,""hours_worked_last_week"":36.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":3600.0,""other_medical_expenses"":7000.0,""over_the_counter_health_expenses"":2000.0,""self_employment_income"":-3000.0,""tax_exempt_interest_income"":16.0,""taxable_interest_income"":34.0},""name"":""spouse""}],""children"":[{""age"":2,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":100.0},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":7400.0},""id"":""scenario_013"",""metadata"":{""dataset_year"":2024,""household_id"":73563,""tax_unit_id"":59651},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AZ"",""tax_unit_inputs"":{},""year"":2026}"
scenario_014,us,NC,single,1,0,21442.0,enhanced_cps_2024,"{""adults"":[{""age"":67,""employment_income"":0.0,""inputs"":{""bank_account_assets"":400.0,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":1250.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":1250.0,""social_security_retirement"":2240.0,""stock_assets"":520.0,""tax_exempt_interest_income"":0.6399999856948853,""taxable_interest_income"":1.3600000143051147,""veterans_benefits"":19200.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_014"",""metadata"":{""dataset_year"":2024,""household_id"":38649,""tax_unit_id"":31359},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{},""year"":2026}"
scenario_015,us,IL,joint,2,0,151000.0,enhanced_cps_2024,"{""adults"":[{""age"":64,""employment_income"":130000.0,""inputs"":{""bank_account_assets"":244500.0,""bond_assets"":35000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":30000.0,""hourly_wage"":69.68000030517578,""hours_worked_last_week"":40.0,""is_disabled"":true,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""non_qualified_dividend_income"":2208.0,""other_health_insurance_premiums"":30000.0,""other_medical_expenses"":1200.0,""over_the_counter_health_expenses"":600.0,""qualified_dividend_income"":1792.0,""roth_401k_contributions"":4154.10009765625,""roth_ira_contributions"":1706.0479736328125,""stock_assets"":80000.0,""tax_exempt_interest_income"":3904.0,""taxable_interest_income"":8296.0,""traditional_401k_contributions"":23539.900390625,""traditional_ira_contributions"":1099.9520263671875},""name"":""head""},{""age"":63,""employment_income"":0.0,""inputs"":{""bank_account_assets"":160400.0,""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""non_qualified_dividend_income"":1214.4000244140625,""other_medical_expenses"":1200.0,""over_the_counter_health_expenses"":600.0,""qualified_dividend_income"":985.5999755859375,""real_estate_taxes"":3550.0,""stock_assets"":230000.0,""tax_exempt_interest_income"":832.0,""taxable_interest_income"":1768.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":57300.0},""id"":""scenario_015"",""metadata"":{""dataset_year"":2024,""household_id"":18155,""tax_unit_id"":14885},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IL"",""tax_unit_inputs"":{},""year"":2026}"
scenario_016,us,FL,single,1,0,46000.0,enhanced_cps_2024,"{""adults"":[{""age"":71,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1840.0,""hours_worked_last_week"":19.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":50.0,""pre_subsidy_rent"":12000.0,""self_employment_income"":25000.0,""social_security_retirement"":21000.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":4600.0},""id"":""scenario_016"",""metadata"":{""dataset_year"":2024,""household_id"":44892,""tax_unit_id"":36584},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2026}"
scenario_017,us,NY,joint,3,0,35520.0,enhanced_cps_2024,"{""adults"":[{""age"":56,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":500.0,""pre_subsidy_rent"":6120.0,""social_security_disability"":8640.0},""name"":""head""},{""age"":20,""employment_income"":26880.0,""inputs"":{""bank_account_assets"":8000.0,""hourly_wage"":14.857142448425293,""hours_worked_last_week"":35.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""over_the_counter_health_expenses"":400.0,""tip_income"":10800.0},""name"":""spouse""},{""age"":18,""employment_income"":0.0,""inputs"":{""bank_account_assets"":25.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":400.0},""name"":""dependent1""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{},""id"":""scenario_017"",""metadata"":{""dataset_year"":2024,""household_id"":8169,""tax_unit_id"":6600},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_capped_housing_subsidy_data"":20511.0,""spm_unit_energy_subsidy_data"":200.0},""state"":""NY"",""tax_unit_inputs"":{},""year"":2026}"
scenario_018,us,AZ,joint,2,0,51745.0,enhanced_cps_2024,"{""adults"":[{""age"":84,""employment_income"":0.0,""inputs"":{""bank_account_assets"":4500.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":350.0,""real_estate_taxes"":1550.0,""social_security_retirement"":32052.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574},""name"":""head""},{""age"":71,""employment_income"":0.0,""inputs"":{""health_insurance_premiums_without_medicare_part_b"":400.0,""is_blind"":true,""is_disabled"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":400.0,""social_security_disability"":19692.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":11000.0,""auto_loan_interest"":935.0,""household_vehicles_value"":10000.0},""id"":""scenario_018"",""metadata"":{""dataset_year"":2024,""household_id"":73865,""tax_unit_id"":59943},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AZ"",""tax_unit_inputs"":{},""year"":2026}"
scenario_019,us,TN,joint,2,0,193956.6753540039,enhanced_cps_2024,"{""adults"":[{""age"":64,""employment_income"":78000.0,""inputs"":{""bank_account_assets"":29000.0,""farm_operations_income"":-567.3245239257812,""health_insurance_premiums_without_medicare_part_b"":12000.0,""hourly_wage"":30.0,""hours_worked_last_week"":60.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":12000.0,""other_medical_expenses"":8400.0,""over_the_counter_health_expenses"":1200.0},""name"":""head""},{""age"":55,""employment_income"":100000.0,""inputs"":{""health_insurance_premiums_without_medicare_part_b"":12000.0,""hourly_wage"":20.0,""hours_worked_last_week"":60.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""long_term_capital_gains"":7480.0,""non_qualified_dividend_income"":1104.0,""other_health_insurance_premiums"":-12000.0,""other_medical_expenses"":8400.0,""over_the_counter_health_expenses"":1200.0,""qualified_dividend_income"":896.0,""real_estate_taxes"":2850.0,""short_term_capital_gains"":1020.0,""tax_exempt_interest_income"":1927.6800537109375,""taxable_interest_income"":4096.31982421875},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":71300.0},""id"":""scenario_019"",""metadata"":{""dataset_year"":2024,""household_id"":50935,""tax_unit_id"":40989},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TN"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.3249952793121338},""year"":2026}"
scenario_020,us,MO,single,1,0,23220.0,enhanced_cps_2024,"{""adults"":[{""age"":63,""employment_income"":0.0,""inputs"":{""bank_account_assets"":61.0,""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":500.0,""pre_subsidy_rent"":12000.0,""social_security_disability"":23220.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":18000.0},""id"":""scenario_020"",""metadata"":{""dataset_year"":2024,""household_id"":25815,""tax_unit_id"":21232},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MO"",""tax_unit_inputs"":{},""year"":2026}"
scenario_021,us,CA,head_of_household,1,1,65000.0,enhanced_cps_2024,"{""adults"":[{""age"":56,""employment_income"":65000.0,""inputs"":{""bank_account_assets"":3220.0,""employer_sponsored_insurance_premiums"":21207.525390625,""has_esi"":true,""hourly_wage"":22.0,""hours_worked_last_week"":24.0,""is_paid_hourly"":true,""is_separated"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":300.0,""real_estate_taxes"":3550.0},""name"":""head""}],""children"":[{""age"":3,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":1500.0},""name"":""child1""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":3600.0,""auto_loan_interest"":360.0,""household_vehicles_value"":23000.0},""id"":""scenario_021"",""metadata"":{""dataset_year"":2024,""household_id"":84908,""tax_unit_id"":70961},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_022,us,CA,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":41,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":13810.0},""id"":""scenario_022"",""metadata"":{""dataset_year"":2024,""household_id"":79822,""tax_unit_id"":65091},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_023,us,MT,single,1,0,6444.000061035156,enhanced_cps_2024,"{""adults"":[{""age"":34,""employment_income"":0.0,""inputs"":{""bank_account_assets"":21000.0,""employer_sponsored_insurance_premiums"":8389.275390625,""has_esi"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":2200.0,""non_qualified_dividend_income"":662.4000244140625,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":30.0,""pre_subsidy_rent"":3000.0,""qualified_dividend_income"":537.5999755859375,""short_term_capital_gains"":300.0,""stock_assets"":8000.0,""tax_exempt_interest_income"":878.0800170898438,""taxable_interest_income"":1865.9200439453125},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":18540.0},""id"":""scenario_023"",""metadata"":{""dataset_year"":2024,""household_id"":66939,""tax_unit_id"":54431},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MT"",""tax_unit_inputs"":{},""year"":2026}"
scenario_024,us,OH,single,1,0,35360.0,enhanced_cps_2024,"{""adults"":[{""age"":73,""employment_income"":3200.0,""inputs"":{""bank_account_assets"":2000.0,""hourly_wage"":15.0,""is_paid_hourly"":true,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":240.0,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":6240.0,""social_security_survivors"":30660.0,""tax_exempt_interest_income"":480.0,""taxable_interest_income"":1020.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_024"",""metadata"":{""dataset_year"":2024,""household_id"":15820,""tax_unit_id"":13183},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{},""year"":2026}"
scenario_025,us,NC,single,1,0,46000.0,enhanced_cps_2024,"{""adults"":[{""age"":34,""employment_income"":46000.0,""inputs"":{""bank_account_assets"":1000.0,""hourly_wage"":22.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""pre_subsidy_rent"":16800.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":18940.0},""id"":""scenario_025"",""metadata"":{""dataset_year"":2024,""household_id"":40139,""tax_unit_id"":32504},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{},""year"":2026}"
scenario_026,us,NY,joint,2,0,197267.0,enhanced_cps_2024,"{""adults"":[{""age"":65,""employment_income"":3700.0,""inputs"":{""employer_sponsored_insurance_premiums"":19587.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1620.0,""hourly_wage"":20.0,""hours_worked_last_week"":4.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""non_qualified_dividend_income"":110.4000015258789,""other_health_insurance_premiums"":1620.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":150.0,""qualified_dividend_income"":89.5999984741211,""real_estate_taxes"":2150.0,""social_security_retirement"":29950.0,""tax_exempt_interest_income"":1000.0,""taxable_interest_income"":2125.0},""name"":""head""},{""age"":61,""employment_income"":156500.0,""inputs"":{""bank_account_assets"":27500.0,""has_esi"":true,""hourly_wage"":75.0,""hours_worked_last_week"":26.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""non_qualified_dividend_income"":988.0800170898438,""other_medical_expenses"":1500.0,""over_the_counter_health_expenses"":50.0,""qualified_dividend_income"":801.9199829101562,""roth_401k_contributions"":4154.10009765625,""roth_ira_contributions"":1706.0479736328125,""stock_assets"":203000.0,""tax_exempt_interest_income"":640.6400146484375,""taxable_interest_income"":1361.3599853515625,""traditional_401k_contributions"":23539.900390625,""traditional_ira_contributions"":1099.9520263671875},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":18000.0},""id"":""scenario_026"",""metadata"":{""dataset_year"":2024,""household_id"":6994,""tax_unit_id"":5610},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2026}"
scenario_027,us,PA,joint,2,1,80000.0,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":80000.0,""inputs"":{""bank_account_assets"":2600.0,""employer_sponsored_insurance_premiums"":16007.5263671875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":5200.0,""hourly_wage"":38.46149826049805,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":5200.0,""other_medical_expenses"":150.0,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":16800.0},""name"":""head""},{""age"":39,""employment_income"":0.0,""inputs"":{""bank_account_assets"":2000.0,""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true},""name"":""spouse""}],""children"":[{""age"":8,""employment_income"":0.0,""inputs"":{""bank_account_assets"":100.0,""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":15000.0,""auto_loan_interest"":924.0,""household_vehicles_value"":25130.0},""id"":""scenario_027"",""metadata"":{""dataset_year"":2024,""household_id"":13643,""tax_unit_id"":11129},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_028,us,OK,joint,2,0,102712.0000011921,enhanced_cps_2024,"{""adults"":[{""age"":25,""employment_income"":80000.0,""inputs"":{""bank_account_assets"":28000.0,""bond_assets"":50.0,""employer_sponsored_insurance_premiums"":14007.5263671875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":7200.0,""hourly_wage"":38.5,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":7200.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":500.0,""roth_401k_contributions"":544.7999877929688,""roth_ira_contributions"":223.74400329589844,""tax_exempt_interest_income"":80.63999938964844,""taxable_interest_income"":171.36000061035156,""traditional_401k_contributions"":3087.199951171875,""traditional_ira_contributions"":144.25599670410156},""name"":""head""},{""age"":24,""employment_income"":22400.0,""inputs"":{""bank_account_assets"":200.0,""has_esi"":true,""hourly_wage"":7.75,""hours_worked_last_week"":60.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""long_term_capital_gains"":8.800000190734863,""non_qualified_dividend_income"":5.519999980926514,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":50.0,""qualified_dividend_income"":4.480000019073486,""real_estate_taxes"":1550.0,""short_term_capital_gains"":1.2000000476837158,""tax_exempt_interest_income"":12.800000190734863,""taxable_interest_income"":27.200000762939453},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":20000.0,""auto_loan_interest"":538.2000122070312,""household_vehicles_value"":40330.0},""id"":""scenario_028"",""metadata"":{""dataset_year"":2024,""household_id"":58852,""tax_unit_id"":47878},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OK"",""tax_unit_inputs"":{},""year"":2026}"
scenario_029,us,TX,joint,2,0,-2400.35986328125,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""health_insurance_premiums_without_medicare_part_b"":4000.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""non_qualified_dividend_income"":6313.77587890625,""other_health_insurance_premiums"":4000.0,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":200.0,""qualified_dividend_income"":5124.22412109375,""real_estate_taxes"":3050.0,""social_security_retirement"":13176.0,""tax_exempt_interest_income"":6932.47998046875,""taxable_interest_income"":14731.51953125},""name"":""head""},{""age"":85,""employment_income"":0.0,""inputs"":{""bank_account_assets"":30060.0,""farm_operations_income"":-77082.359375,""health_insurance_premiums_without_medicare_part_b"":4000.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""non_qualified_dividend_income"":552.0,""other_health_insurance_premiums"":4000.0,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":200.0,""qualified_dividend_income"":448.0,""social_security_retirement"":23000.0,""stock_assets"":1000000.0,""tax_exempt_interest_income"":1409.280029296875,""taxable_interest_income"":2994.719970703125},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":463000.0},""id"":""scenario_029"",""metadata"":{""dataset_year"":2024,""household_id"":62900,""tax_unit_id"":51351},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2026}"
scenario_030,us,CA,joint,2,3,-161179.84375,enhanced_cps_2024,"{""adults"":[{""age"":50,""employment_income"":29000.0,""inputs"":{""bank_account_assets"":300.0,""farm_operations_income"":-190179.84375,""hourly_wage"":14.5,""hours_worked_last_week"":16.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""pre_subsidy_rent"":13200.0},""name"":""head""},{""age"":20,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":true},""name"":""spouse""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""child1""},{""age"":14,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""child2""},{""age"":11,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""child3""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":8700.0},""id"":""scenario_030"",""metadata"":{""dataset_year"":2024,""household_id"":84126,""tax_unit_id"":70115},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_031,us,MN,single,1,0,29615.0,enhanced_cps_2024,"{""adults"":[{""age"":68,""employment_income"":8000.0,""inputs"":{""bank_account_assets"":40000.0,""hourly_wage"":17.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""real_estate_taxes"":4150.0,""social_security_retirement"":21600.0,""stock_assets"":121000.0,""tax_exempt_interest_income"":4.800000190734863,""taxable_interest_income"":10.199999809265137},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":11000.0,""auto_loan_interest"":2250.0,""household_vehicles_value"":29800.0},""id"":""scenario_031"",""metadata"":{""dataset_year"":2024,""household_id"":23968,""tax_unit_id"":19569},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MN"",""tax_unit_inputs"":{},""year"":2026}"
scenario_032,us,NE,head_of_household,1,2,94400.0,enhanced_cps_2024,"{""adults"":[{""age"":45,""employment_income"":80000.0,""inputs"":{""child_support_received"":14400.0,""employer_sponsored_insurance_premiums"":17707.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3500.0,""hourly_wage"":38.0,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":3500.0,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":1250.0},""name"":""head""}],""children"":[{""age"":12,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":100.0},""name"":""child1""},{""age"":12,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":100.0},""name"":""child2""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""household_vehicles_value"":6300.0},""id"":""scenario_032"",""metadata"":{""dataset_year"":2024,""household_id"":29281,""tax_unit_id"":23576},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NE"",""tax_unit_inputs"":{},""year"":2026}"
