scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_010,uk,NORTH_WEST,,2,0,55407.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":73,""employment_income"":18975.0,""inputs"":{""hours_worked"":1248.0,""savings_interest_income"":56.92},""name"":""adult1""},{""age"":72,""employment_income"":9867.0,""inputs"":{""hours_worked"":1560.0,""savings_interest_income"":1215.16,""self_employment_income"":26565.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":16524.19,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_010"",""metadata"":{""benunit_ids"":[9539],""dataset_year"":2025,""household_id"":9539},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_011,uk,SOUTH_EAST,,1,1,19821.85,uk_calibrated_transfer_2025,"{""adults"":[{""age"":51,""employment_income"":19821.85,""inputs"":{""hours_worked"":1040.0},""name"":""adult1""}],""children"":[{""age"":15,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":316.5,""savings"":107094.9,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_011"",""metadata"":{""benunit_ids"":[26091],""dataset_year"":2025,""household_id"":26091},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_012,uk,NORTH_WEST,,2,4,60293.729999999996,uk_calibrated_transfer_2025,"{""adults"":[{""age"":35,""employment_income"":39436.36,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""},{""age"":34,""employment_income"":20857.37,""inputs"":{""hours_worked"":2080.0},""name"":""adult2""}],""children"":[{""age"":9,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":7,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":3,""employment_income"":0.0,""inputs"":{},""name"":""child3""},{""age"":0,""employment_income"":0.0,""inputs"":{},""name"":""child4""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":455.4,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_012"",""metadata"":{""benunit_ids"":[17045],""dataset_year"":2025,""household_id"":17045},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_013,uk,WALES,,1,0,52527.91,uk_calibrated_transfer_2025,"{""adults"":[{""age"":85,""employment_income"":52527.91,""inputs"":{""employee_pension_contributions_reported"":17970.16,""hours_worked"":2080.0,""personal_pension_contributions"":1906.58},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_013"",""metadata"":{""benunit_ids"":[22853],""dataset_year"":2025,""household_id"":22853},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""WALES"",""tax_unit_inputs"":{},""year"":2026}"
scenario_014,uk,EAST_MIDLANDS,,2,1,45540.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":25,""employment_income"":0.0,""inputs"":{},""name"":""adult1""},{""age"":24,""employment_income"":45540.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult2""}],""children"":[{""age"":3,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":7266893.7,""rent"":14572.8,""savings"":1518.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_014"",""metadata"":{""benunit_ids"":[11244],""dataset_year"":2025,""household_id"":11244},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""EAST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_015,uk,NORTH_WEST,,2,0,1290.3,uk_calibrated_transfer_2025,"{""adults"":[{""age"":84,""employment_income"":0.0,""inputs"":{""capital_gains_before_response"":151800.0,""dividend_income"":8349.0,""is_disabled_for_benefits"":true,""private_pension_income"":1062.6,""savings_interest_income"":15331.8},""name"":""adult1""},{""age"":84,""employment_income"":1290.3,""inputs"":{""capital_gains_before_response"":151800.0,""dividend_income"":19354.5,""hours_worked"":104.0,""is_disabled_for_benefits"":true,""private_pension_income"":2428.8,""savings_interest_income"":16849.8},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":2377529.55,""rent"":8652.6,""savings"":109865.25,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_015"",""metadata"":{""benunit_ids"":[5933],""dataset_year"":2025,""household_id"":5933},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_016,uk,SOUTH_WEST,,2,1,91080.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":47,""employment_income"":91080.0,""inputs"":{""hours_worked"":3120.0,""savings_interest_income"":18.98},""name"":""adult1""},{""age"":45,""employment_income"":0.0,""inputs"":{""savings_interest_income"":91.08},""name"":""adult2""}],""children"":[{""age"":10,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":6079.59,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_016"",""metadata"":{""benunit_ids"":[14136],""dataset_year"":2025,""household_id"":14136},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_017,uk,SCOTLAND,,1,2,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":41,""employment_income"":0.0,""inputs"":{""savings_interest_income"":26.56},""name"":""adult1""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":8,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":1669.8,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_017"",""metadata"":{""benunit_ids"":[1702],""dataset_year"":2025,""household_id"":1702},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SCOTLAND"",""tax_unit_inputs"":{},""year"":2026}"
scenario_018,uk,SOUTH_WEST,,1,0,80335.83,uk_calibrated_transfer_2025,"{""adults"":[{""age"":67,""employment_income"":101632.03,""inputs"":{""employment_expenses"":10096.48,""gift_aid"":675.26,""hours_worked"":2080.0,""self_employment_income"":-21296.2},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":7210.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_018"",""metadata"":{""benunit_ids"":[23040],""dataset_year"":2025,""household_id"":23040},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_019,uk,NORTH_EAST,,1,2,42436.78,uk_calibrated_transfer_2025,"{""adults"":[{""age"":41,""employment_income"":42436.78,""inputs"":{""dividend_income"":206.22,""employee_pension_contributions_reported"":2067.52,""employment_expenses"":1389.42,""gift_aid"":1420.64,""hours_worked"":2600.0,""is_disabled_for_benefits"":true,""personal_pension_contributions"":209.48,""savings_interest_income"":564.94},""name"":""adult1""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{""is_disabled_for_benefits"":true},""name"":""child1""},{""age"":13,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":7438.2,""rent"":8197.2,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_019"",""metadata"":{""benunit_ids"":[16643],""dataset_year"":2025,""household_id"":16643},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_020,uk,LONDON,,1,2,37030.82,uk_calibrated_transfer_2025,"{""adults"":[{""age"":41,""employment_income"":37030.82,""inputs"":{""employee_pension_contributions_reported"":2067.52,""hours_worked"":2080.0,""personal_pension_contributions"":209.48},""name"":""adult1""}],""children"":[{""age"":11,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":10,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":7286.4,""rent"":12751.2,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_020"",""metadata"":{""benunit_ids"":[20765],""dataset_year"":2025,""household_id"":20765},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2026}"
scenario_021,uk,YORKSHIRE,,1,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""property_income"":2732.4,""savings_interest_income"":75.9},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""other_residential_property_value"":53046.51,""savings"":10626.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_021"",""metadata"":{""benunit_ids"":[9150],""dataset_year"":2025,""household_id"":9150},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""YORKSHIRE"",""tax_unit_inputs"":{},""year"":2026}"
scenario_022,uk,SOUTH_EAST,,2,0,59131.56999999999,uk_calibrated_transfer_2025,"{""adults"":[{""age"":61,""employment_income"":39133.2,""inputs"":{""employment_expenses"":6029.11,""gift_aid"":3080.75,""hours_worked"":2080.0,""private_pension_income"":7107.45},""name"":""adult1""},{""age"":61,""employment_income"":19998.37,""inputs"":{""hours_worked"":1560.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":18975.0,""savings"":108056.55,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_022"",""metadata"":{""benunit_ids"":[27528],""dataset_year"":2025,""household_id"":27528},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_023,uk,YORKSHIRE,,2,2,-197663.00999999998,uk_calibrated_transfer_2025,"{""adults"":[{""age"":38,""employment_income"":0.0,""inputs"":{""capital_gains_before_response"":228890.11,""dividend_income"":9074.36,""gift_aid"":654.05,""miscellaneous_income"":-1.46,""savings_interest_income"":250.58},""name"":""adult1""},{""age"":37,""employment_income"":0.0,""inputs"":{""capital_gains_before_response"":-124972.47,""miscellaneous_income"":-152013.31,""property_income"":-24597.96,""savings_interest_income"":18.17,""self_employment_income"":-45648.24},""name"":""adult2""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":14,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":18423.97,""savings"":285.38,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_023"",""metadata"":{""benunit_ids"":[25005],""dataset_year"":2025,""household_id"":25005},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""YORKSHIRE"",""tax_unit_inputs"":{},""year"":2026}"
scenario_024,uk,NORTH_EAST,,1,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""is_disabled_for_benefits"":true,""private_pension_income"":1466.22,""savings_interest_income"":1564.56},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":136316.4,""rent"":10018.8,""savings"":75.9,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_024"",""metadata"":{""benunit_ids"":[21391],""dataset_year"":2025,""household_id"":21391},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_025,uk,EAST_OF_ENGLAND,,2,1,64135.5,uk_calibrated_transfer_2025,"{""adults"":[{""age"":26,""employment_income"":62238.0,""inputs"":{""employee_pension_contributions_reported"":1695.36,""hours_worked"":1872.0,""personal_pension_contributions"":171.78,""savings_interest_income"":774.18},""name"":""adult1""},{""age"":24,""employment_income"":1897.5,""inputs"":{""hours_worked"":2860.0,""savings_interest_income"":76.66},""name"":""adult2""}],""children"":[{""age"":0,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":27587.37,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_025"",""metadata"":{""benunit_ids"":[5095],""dataset_year"":2025,""household_id"":5095},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""EAST_OF_ENGLAND"",""tax_unit_inputs"":{},""year"":2026}"
scenario_026,uk,YORKSHIRE,,2,2,170775.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":45,""employment_income"":0.0,""inputs"":{""hours_worked"":2340.0,""self_employment_income"":113850.0},""name"":""adult1""},{""age"":42,""employment_income"":56925.0,""inputs"":{""employee_pension_contributions_reported"":2756.69,""hours_worked"":2340.0,""personal_pension_contributions"":279.31,""savings_interest_income"":569.25},""name"":""adult2""}],""children"":[{""age"":14,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":12,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":6072.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_026"",""metadata"":{""benunit_ids"":[11848],""dataset_year"":2025,""household_id"":11848},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""YORKSHIRE"",""tax_unit_inputs"":{},""year"":2026}"
scenario_027,uk,SOUTH_EAST,,2,1,22771.52,uk_calibrated_transfer_2025,"{""adults"":[{""age"":39,""employment_income"":22771.52,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""},{""age"":19,""employment_income"":0.0,""inputs"":{""hours_worked"":780.0},""name"":""adult2""}],""children"":[{""age"":11,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":8963.79,""rent"":7286.4,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_027"",""metadata"":{""benunit_ids"":[1149],""dataset_year"":2025,""household_id"":1149},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_028,uk,WALES,,2,0,48500.86,uk_calibrated_transfer_2025,"{""adults"":[{""age"":57,""employment_income"":0.0,""inputs"":{""savings_interest_income"":6.07},""name"":""adult1""},{""age"":50,""employment_income"":48500.86,""inputs"":{""employee_pension_contributions_reported"":3445.86,""hours_worked"":2288.0,""personal_pension_contributions"":349.14,""savings_interest_income"":271.72},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":19354.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_028"",""metadata"":{""benunit_ids"":[4041],""dataset_year"":2025,""household_id"":4041},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""WALES"",""tax_unit_inputs"":{},""year"":2026}"
scenario_029,uk,SOUTH_WEST,,2,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":82,""employment_income"":0.0,""inputs"":{""dividend_income"":1552.38,""is_disabled_for_benefits"":true,""private_pension_income"":15544.7,""savings_interest_income"":306.78},""name"":""adult1""},{""age"":82,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":51746.0,""savings"":156733.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_029"",""metadata"":{""benunit_ids"":[18380],""dataset_year"":2025,""household_id"":18380},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_030,uk,SOUTH_WEST,,2,1,35641.32,uk_calibrated_transfer_2025,"{""adults"":[{""age"":46,""employment_income"":32976.35,""inputs"":{""employee_pension_contributions_reported"":241.21,""employment_expenses"":1491.51,""hours_worked"":2080.0,""personal_pension_contributions"":24.44},""name"":""adult1""},{""age"":18,""employment_income"":2664.97,""inputs"":{""dividend_income"":1.34,""hours_worked"":1040.0,""savings_interest_income"":2.43},""name"":""adult2""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":44.67,""savings"":8880.3,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_030"",""metadata"":{""benunit_ids"":[20367],""dataset_year"":2025,""household_id"":20367},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_031,uk,SOUTH_EAST,,1,0,2324.56,uk_calibrated_transfer_2025,"{""adults"":[{""age"":44,""employment_income"":2324.56,""inputs"":{""hours_worked"":624.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":7134.6,""rent"":11840.4,""savings"":227.7,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_031"",""metadata"":{""benunit_ids"":[27410],""dataset_year"":2025,""household_id"":27410},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_032,uk,LONDON,,1,0,6072.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":28,""employment_income"":0.0,""inputs"":{""hours_worked"":2080.0,""self_employment_income"":6072.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":75.9,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_032"",""metadata"":{""benunit_ids"":[8428],""dataset_year"":2025,""household_id"":8428},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2026}"
scenario_033,uk,SOUTH_EAST,,2,5,25047.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":29,""employment_income"":25047.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""},{""age"":26,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[{""age"":9,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":7,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":6,""employment_income"":0.0,""inputs"":{},""name"":""child3""},{""age"":0,""employment_income"":0.0,""inputs"":{},""name"":""child4""},{""age"":0,""employment_income"":0.0,""inputs"":{},""name"":""child5""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":2656.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_033"",""metadata"":{""benunit_ids"":[9532],""dataset_year"":2025,""household_id"":9532},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
