scenario_id,variable,value,impact_weight
scenario_002,dependent2_wic_eligible,0.0,0.0
scenario_002,head_medicaid_eligible,0.0,0.0
scenario_002,spouse_medicaid_eligible,0.0,0.0
scenario_002,dependent1_medicaid_eligible,1.0,8792.986328125
scenario_002,dependent2_medicaid_eligible,0.0,0.0
scenario_002,head_chip_eligible,0.0,0.0
scenario_002,spouse_chip_eligible,0.0,0.0
scenario_002,dependent1_chip_eligible,0.0,0.0
scenario_002,dependent2_chip_eligible,0.0,0.0
scenario_002,head_medicare_eligible,0.0,0.0
scenario_002,spouse_medicare_eligible,0.0,0.0
scenario_002,dependent1_medicare_eligible,0.0,0.0
scenario_002,dependent2_medicare_eligible,0.0,0.0
scenario_002,free_school_meals_eligible,0.0,0.0
scenario_002,reduced_price_school_meals_eligible,0.0,0.0
scenario_003,federal_income_tax_before_refundable_credits,53453.59765625,
scenario_003,federal_refundable_credits,0.0,
scenario_003,payroll_tax,15984.0,
scenario_003,self_employment_tax,0.0,
scenario_003,state_income_tax_before_refundable_credits,0.0,
scenario_003,state_refundable_credits,0.0,
scenario_003,local_income_tax,0.0,
scenario_003,snap,0.0,
scenario_003,ssi,0.0,
scenario_003,tanf,0.0,
scenario_003,head_wic_eligible,0.0,0.0
scenario_003,head_medicaid_eligible,0.0,0.0
scenario_003,head_chip_eligible,0.0,0.0
scenario_003,head_medicare_eligible,0.0,0.0
scenario_003,free_school_meals_eligible,0.0,0.0
scenario_003,reduced_price_school_meals_eligible,0.0,0.0
scenario_004,federal_income_tax_before_refundable_credits,9085.5703125,
scenario_004,federal_refundable_credits,0.0,
scenario_004,payroll_tax,9119.240234375,
scenario_004,self_employment_tax,4128.5732421875,
scenario_004,state_income_tax_before_refundable_credits,5409.326171875,
scenario_004,state_refundable_credits,0.0,
scenario_004,local_income_tax,0.0,
scenario_004,snap,0.0,
scenario_004,ssi,0.0,
scenario_004,tanf,0.0,
scenario_004,head_wic_eligible,0.0,0.0
scenario_004,spouse_wic_eligible,0.0,0.0
scenario_004,dependent1_wic_eligible,0.0,0.0
scenario_004,head_medicaid_eligible,0.0,0.0
scenario_004,spouse_medicaid_eligible,0.0,0.0
scenario_004,dependent1_medicaid_eligible,0.0,0.0
scenario_004,head_chip_eligible,0.0,0.0
scenario_004,spouse_chip_eligible,0.0,0.0
scenario_004,dependent1_chip_eligible,0.0,0.0
scenario_004,head_medicare_eligible,0.0,0.0
scenario_004,spouse_medicare_eligible,0.0,0.0
scenario_004,dependent1_medicare_eligible,0.0,0.0
scenario_004,free_school_meals_eligible,0.0,0.0
scenario_004,reduced_price_school_meals_eligible,0.0,0.0
scenario_005,federal_income_tax_before_refundable_credits,0.0,
scenario_005,federal_refundable_credits,142.19088745117188,
scenario_005,payroll_tax,0.0,
scenario_005,self_employment_tax,282.59100341796875,
scenario_005,state_income_tax_before_refundable_credits,0.0,
scenario_005,state_refundable_credits,120.86225891113281,
scenario_005,local_income_tax,0.0,
scenario_005,snap,3596.039794921875,
scenario_005,ssi,0.0,
scenario_005,tanf,0.0,
scenario_005,head_wic_eligible,0.0,0.0
scenario_005,head_medicaid_eligible,1.0,6439.109375
scenario_005,head_chip_eligible,0.0,0.0
scenario_005,head_medicare_eligible,0.0,0.0
scenario_005,free_school_meals_eligible,0.0,0.0
scenario_005,reduced_price_school_meals_eligible,0.0,0.0
scenario_006,federal_income_tax_before_refundable_credits,14102.97265625,
scenario_006,federal_refundable_credits,0.0,
scenario_006,payroll_tax,14412.599609375,
scenario_006,self_employment_tax,0.0,
scenario_006,state_income_tax_before_refundable_credits,0.0,
scenario_006,state_refundable_credits,0.0,
scenario_006,local_income_tax,0.0,
scenario_006,snap,0.0,
scenario_006,ssi,0.0,
scenario_006,tanf,0.0,
scenario_006,head_wic_eligible,0.0,0.0
scenario_006,spouse_wic_eligible,0.0,0.0
scenario_006,child1_wic_eligible,0.0,0.0
scenario_006,head_medicaid_eligible,0.0,0.0
scenario_006,spouse_medicaid_eligible,0.0,0.0
scenario_006,child1_medicaid_eligible,0.0,0.0
scenario_006,head_chip_eligible,0.0,0.0
scenario_006,spouse_chip_eligible,0.0,0.0
scenario_006,child1_chip_eligible,0.0,0.0
scenario_006,head_medicare_eligible,0.0,0.0
scenario_006,spouse_medicare_eligible,0.0,0.0
scenario_006,child1_medicare_eligible,0.0,0.0
scenario_006,child1_head_start_eligible,0.0,0.0
scenario_006,child1_early_head_start_eligible,0.0,0.0
scenario_006,free_school_meals_eligible,0.0,0.0
scenario_006,reduced_price_school_meals_eligible,0.0,0.0
scenario_007,federal_income_tax_before_refundable_credits,2384.3798828125,
scenario_007,federal_refundable_credits,0.0,
scenario_007,payroll_tax,3236.0,
scenario_007,self_employment_tax,0.0,
scenario_007,state_income_tax_before_refundable_credits,965.2059936523438,
scenario_007,state_refundable_credits,19.0,
scenario_007,local_income_tax,0.0,
scenario_007,snap,0.0,
scenario_007,ssi,0.0,
scenario_007,tanf,0.0,
scenario_007,head_wic_eligible,0.0,0.0
scenario_007,head_medicaid_eligible,0.0,0.0
scenario_007,head_chip_eligible,0.0,0.0
scenario_007,head_medicare_eligible,0.0,0.0
scenario_007,free_school_meals_eligible,0.0,0.0
scenario_007,reduced_price_school_meals_eligible,0.0,0.0
scenario_008,federal_income_tax_before_refundable_credits,0.0,
scenario_008,federal_refundable_credits,7506.2451171875,
scenario_008,payroll_tax,4314.60009765625,
scenario_008,self_employment_tax,0.0,
scenario_008,state_income_tax_before_refundable_credits,1342.4464111328125,
scenario_008,state_refundable_credits,0.0,
scenario_008,local_income_tax,0.0,
scenario_008,snap,0.0,
scenario_008,ssi,0.0,
scenario_008,tanf,0.0,
scenario_008,head_wic_eligible,0.0,0.0
scenario_008,spouse_wic_eligible,0.0,0.0
scenario_008,child1_wic_eligible,1.0,723.1546020507812
scenario_008,child2_wic_eligible,1.0,2222.318603515625
scenario_008,head_medicaid_eligible,0.0,0.0
scenario_008,spouse_medicaid_eligible,0.0,0.0
scenario_008,child1_medicaid_eligible,1.0,4179.962890625
scenario_008,child2_medicaid_eligible,1.0,4179.962890625
scenario_008,head_chip_eligible,0.0,0.0
scenario_008,spouse_chip_eligible,0.0,0.0
scenario_008,child1_chip_eligible,0.0,0.0
scenario_008,child2_chip_eligible,0.0,0.0
scenario_008,head_medicare_eligible,0.0,0.0
scenario_008,spouse_medicare_eligible,0.0,0.0
scenario_008,child1_medicare_eligible,0.0,0.0
scenario_008,child2_medicare_eligible,0.0,0.0
scenario_008,child1_head_start_eligible,0.0,0.0
scenario_008,child2_head_start_eligible,0.0,0.0
scenario_008,child1_early_head_start_eligible,0.0,0.0
scenario_008,child2_early_head_start_eligible,0.0,0.0
scenario_008,free_school_meals_eligible,0.0,0.0
scenario_008,reduced_price_school_meals_eligible,0.0,0.0
scenario_009,federal_income_tax_before_refundable_credits,0.0,
scenario_009,federal_refundable_credits,5513.3681640625,
scenario_009,payroll_tax,2677.5,
scenario_009,self_employment_tax,0.0,
scenario_009,state_income_tax_before_refundable_credits,283.3500061035156,
scenario_009,state_refundable_credits,0.0,
scenario_009,local_income_tax,0.0,
scenario_009,snap,5340.8896484375,
scenario_009,ssi,0.0,
scenario_009,tanf,0.0,
scenario_009,head_wic_eligible,0.0,0.0
scenario_009,spouse_wic_eligible,0.0,0.0
scenario_009,child1_wic_eligible,1.0,723.1546020507812
scenario_009,head_medicaid_eligible,1.0,3413.793212890625
scenario_009,spouse_medicaid_eligible,1.0,3413.793212890625
scenario_009,child1_medicaid_eligible,1.0,3217.314453125
scenario_009,head_chip_eligible,0.0,0.0
scenario_009,spouse_chip_eligible,0.0,0.0
scenario_009,child1_chip_eligible,0.0,0.0
scenario_009,head_medicare_eligible,0.0,0.0
scenario_009,spouse_medicare_eligible,0.0,0.0
scenario_009,child1_medicare_eligible,0.0,0.0
scenario_009,child1_head_start_eligible,0.0,0.0
scenario_009,child1_early_head_start_eligible,1.0,23897.41796875
scenario_009,free_school_meals_eligible,0.0,0.0
scenario_009,reduced_price_school_meals_eligible,0.0,0.0
scenario_010,federal_income_tax_before_refundable_credits,0.0,
scenario_010,federal_refundable_credits,0.0,
scenario_010,payroll_tax,535.5,
scenario_010,self_employment_tax,0.0,
scenario_010,state_income_tax_before_refundable_credits,0.0,
scenario_010,state_refundable_credits,0.0,
scenario_010,local_income_tax,0.0,
scenario_010,snap,0.0,
scenario_010,ssi,0.0,
scenario_010,tanf,0.0,
scenario_010,head_wic_eligible,0.0,0.0
scenario_010,spouse_wic_eligible,0.0,0.0
scenario_010,dependent1_wic_eligible,0.0,0.0
scenario_010,head_medicaid_eligible,0.0,0.0
scenario_010,spouse_medicaid_eligible,0.0,0.0
scenario_010,dependent1_medicaid_eligible,1.0,8500.0
scenario_010,head_chip_eligible,0.0,0.0
scenario_010,spouse_chip_eligible,0.0,0.0
scenario_010,dependent1_chip_eligible,0.0,0.0
scenario_010,head_medicare_eligible,1.0,5285.2001953125
scenario_010,spouse_medicare_eligible,1.0,5285.2001953125
scenario_010,dependent1_medicare_eligible,0.0,0.0
scenario_010,free_school_meals_eligible,0.0,0.0
scenario_010,reduced_price_school_meals_eligible,0.0,0.0
scenario_011,federal_income_tax_before_refundable_credits,0.0,
scenario_011,federal_refundable_credits,0.0,
scenario_011,payroll_tax,1790.0,
scenario_011,self_employment_tax,0.0,
scenario_011,state_income_tax_before_refundable_credits,0.0,
scenario_011,state_refundable_credits,123.7750473022461,
scenario_011,local_income_tax,0.0,
scenario_011,snap,1112.217041015625,
scenario_011,ssi,0.0,
scenario_011,tanf,0.0,
scenario_011,head_wic_eligible,0.0,0.0
scenario_011,spouse_wic_eligible,0.0,0.0
scenario_011,head_medicaid_eligible,1.0,22373.060546875
scenario_011,spouse_medicaid_eligible,1.0,22373.060546875
scenario_011,head_chip_eligible,0.0,0.0
scenario_011,spouse_chip_eligible,0.0,0.0
scenario_011,head_medicare_eligible,1.0,5285.2001953125
scenario_011,spouse_medicare_eligible,1.0,5285.2001953125
scenario_011,free_school_meals_eligible,0.0,0.0
scenario_011,reduced_price_school_meals_eligible,0.0,0.0
scenario_012,federal_income_tax_before_refundable_credits,0.0,
scenario_012,federal_refundable_credits,3872.22216796875,
scenario_012,payroll_tax,2907.0,
scenario_012,self_employment_tax,0.0,
scenario_012,state_income_tax_before_refundable_credits,0.0,
scenario_012,state_refundable_credits,0.0,
scenario_012,local_income_tax,0.0,
scenario_012,snap,0.0,
scenario_012,ssi,0.0,
scenario_012,tanf,0.0,
scenario_012,head_wic_eligible,0.0,0.0
scenario_012,child1_wic_eligible,0.0,0.0
scenario_012,head_medicaid_eligible,0.0,0.0
scenario_012,child1_medicaid_eligible,0.0,0.0
scenario_012,head_chip_eligible,0.0,0.0
scenario_012,child1_chip_eligible,0.0,0.0
scenario_012,head_medicare_eligible,0.0,0.0
scenario_012,child1_medicare_eligible,0.0,0.0
scenario_012,child1_head_start_eligible,0.0,0.0
scenario_012,child1_early_head_start_eligible,0.0,0.0
scenario_012,free_school_meals_eligible,0.0,0.0
scenario_012,reduced_price_school_meals_eligible,1.0,1003.27294921875
scenario_013,federal_income_tax_before_refundable_credits,6363.0947265625,
scenario_013,federal_refundable_credits,0.0,
scenario_013,payroll_tax,8721.0,
scenario_013,self_employment_tax,0.0,
scenario_013,state_income_tax_before_refundable_credits,1883.072021484375,
scenario_013,state_refundable_credits,0.0,
scenario_013,local_income_tax,0.0,
scenario_013,snap,0.0,
scenario_013,ssi,0.0,
scenario_013,tanf,0.0,
scenario_013,head_wic_eligible,0.0,0.0
scenario_013,spouse_wic_eligible,0.0,0.0
scenario_013,child1_wic_eligible,0.0,0.0
scenario_013,head_medicaid_eligible,0.0,0.0
scenario_013,spouse_medicaid_eligible,0.0,0.0
scenario_013,child1_medicaid_eligible,0.0,0.0
scenario_013,head_chip_eligible,0.0,0.0
scenario_013,spouse_chip_eligible,0.0,0.0
scenario_013,child1_chip_eligible,0.0,0.0
scenario_013,head_medicare_eligible,0.0,0.0
scenario_013,spouse_medicare_eligible,0.0,0.0
scenario_013,child1_medicare_eligible,0.0,0.0
scenario_013,child1_head_start_eligible,0.0,0.0
scenario_013,child1_early_head_start_eligible,0.0,0.0
scenario_013,free_school_meals_eligible,0.0,0.0
scenario_013,reduced_price_school_meals_eligible,0.0,0.0
scenario_014,federal_income_tax_before_refundable_credits,0.0,
scenario_014,federal_refundable_credits,0.0,
scenario_014,payroll_tax,0.0,
scenario_014,self_employment_tax,0.0,
scenario_014,state_income_tax_before_refundable_credits,1.0,
scenario_014,state_refundable_credits,0.0,
scenario_014,local_income_tax,0.0,
scenario_014,snap,287.68316650390625,
scenario_014,ssi,0.0,
scenario_014,tanf,0.0,
scenario_014,head_wic_eligible,0.0,0.0
scenario_014,head_medicaid_eligible,0.0,0.0
scenario_014,head_chip_eligible,0.0,0.0
scenario_014,head_medicare_eligible,1.0,5285.2001953125
scenario_014,free_school_meals_eligible,0.0,0.0
scenario_014,reduced_price_school_meals_eligible,0.0,0.0
scenario_015,federal_income_tax_before_refundable_credits,9858.5048828125,
scenario_015,federal_refundable_credits,0.0,
scenario_015,payroll_tax,9945.0,
scenario_015,self_employment_tax,0.0,
scenario_015,state_income_tax_before_refundable_credits,5848.564453125,
scenario_015,state_refundable_credits,0.0,
scenario_015,local_income_tax,0.0,
scenario_015,snap,0.0,
scenario_015,ssi,0.0,
scenario_015,tanf,0.0,
scenario_015,head_wic_eligible,0.0,0.0
scenario_015,spouse_wic_eligible,0.0,0.0
scenario_015,head_medicaid_eligible,0.0,0.0
scenario_015,spouse_medicaid_eligible,0.0,0.0
scenario_015,head_chip_eligible,0.0,0.0
scenario_015,spouse_chip_eligible,0.0,0.0
scenario_015,head_medicare_eligible,0.0,0.0
scenario_015,spouse_medicare_eligible,0.0,0.0
scenario_015,free_school_meals_eligible,0.0,0.0
scenario_015,reduced_price_school_meals_eligible,0.0,0.0
scenario_016,federal_income_tax_before_refundable_credits,276.056640625,
scenario_016,federal_refundable_credits,0.0,
scenario_016,payroll_tax,0.0,
scenario_016,self_employment_tax,3532.38720703125,
scenario_016,state_income_tax_before_refundable_credits,0.0,
scenario_016,state_refundable_credits,0.0,
scenario_016,local_income_tax,0.0,
scenario_016,snap,0.0,
scenario_016,ssi,0.0,
scenario_016,tanf,0.0,
scenario_016,head_wic_eligible,0.0,0.0
scenario_016,head_medicaid_eligible,0.0,0.0
scenario_016,head_chip_eligible,0.0,0.0
scenario_016,head_medicare_eligible,1.0,5285.2001953125
scenario_016,free_school_meals_eligible,0.0,0.0
scenario_016,reduced_price_school_meals_eligible,0.0,0.0
scenario_017,federal_income_tax_before_refundable_credits,0.0,
scenario_017,federal_refundable_credits,4427.0,
scenario_017,payroll_tax,2203.6416015625,
scenario_017,self_employment_tax,0.0,
scenario_017,state_income_tax_before_refundable_credits,333.3699951171875,
scenario_017,state_refundable_credits,1278.10009765625,
scenario_017,local_income_tax,0.0,
scenario_017,snap,2073.888916015625,
scenario_017,ssi,0.0,
scenario_017,tanf,0.0,
scenario_017,head_wic_eligible,0.0,0.0
scenario_017,spouse_wic_eligible,0.0,0.0
scenario_017,dependent1_wic_eligible,0.0,0.0
scenario_017,head_medicaid_eligible,1.0,31006.634765625
scenario_017,spouse_medicaid_eligible,1.0,5497.9921875
scenario_017,dependent1_medicaid_eligible,1.0,3550.0244140625
scenario_017,head_chip_eligible,0.0,0.0
scenario_017,spouse_chip_eligible,0.0,0.0
scenario_017,dependent1_chip_eligible,0.0,0.0
scenario_017,head_medicare_eligible,0.0,0.0
scenario_017,spouse_medicare_eligible,0.0,0.0
scenario_017,dependent1_medicare_eligible,0.0,0.0
scenario_017,free_school_meals_eligible,0.0,0.0
scenario_017,reduced_price_school_meals_eligible,0.0,0.0
scenario_018,federal_income_tax_before_refundable_credits,0.0,
scenario_018,federal_refundable_credits,0.0,
scenario_018,payroll_tax,0.0,
scenario_018,self_employment_tax,0.0,
scenario_018,state_income_tax_before_refundable_credits,0.0,
scenario_018,state_refundable_credits,552.0,
scenario_018,local_income_tax,0.0,
scenario_018,snap,0.0,
scenario_018,ssi,0.0,
scenario_018,tanf,0.0,
scenario_018,head_wic_eligible,0.0,0.0
scenario_018,spouse_wic_eligible,0.0,0.0
scenario_018,head_medicaid_eligible,0.0,0.0
scenario_018,spouse_medicaid_eligible,0.0,0.0
scenario_018,head_chip_eligible,0.0,0.0
scenario_018,spouse_chip_eligible,0.0,0.0
scenario_018,head_medicare_eligible,1.0,5285.2001953125
scenario_018,spouse_medicare_eligible,1.0,5285.2001953125
scenario_018,free_school_meals_eligible,0.0,0.0
scenario_018,reduced_price_school_meals_eligible,0.0,0.0
scenario_019,federal_income_tax_before_refundable_credits,18500.060546875,
scenario_019,federal_refundable_credits,0.0,
scenario_019,payroll_tax,13617.0,
scenario_019,self_employment_tax,0.0,
scenario_019,state_income_tax_before_refundable_credits,0.0,
scenario_019,state_refundable_credits,0.0,
scenario_019,local_income_tax,0.0,
scenario_019,snap,0.0,
scenario_019,ssi,0.0,
scenario_019,tanf,0.0,
scenario_019,head_wic_eligible,0.0,0.0
scenario_019,spouse_wic_eligible,0.0,0.0
scenario_019,head_medicaid_eligible,0.0,0.0
scenario_019,spouse_medicaid_eligible,0.0,0.0
scenario_019,head_chip_eligible,0.0,0.0
scenario_019,spouse_chip_eligible,0.0,0.0
scenario_019,head_medicare_eligible,0.0,0.0
scenario_019,spouse_medicare_eligible,0.0,0.0
scenario_019,free_school_meals_eligible,0.0,0.0
scenario_019,reduced_price_school_meals_eligible,0.0,0.0
scenario_020,federal_income_tax_before_refundable_credits,0.0,
scenario_020,federal_refundable_credits,0.0,
scenario_020,payroll_tax,0.0,
scenario_020,self_employment_tax,0.0,
scenario_020,state_income_tax_before_refundable_credits,0.0,
scenario_020,state_refundable_credits,619.625,
scenario_020,local_income_tax,0.0,
scenario_020,snap,0.0,
scenario_020,ssi,0.0,
scenario_020,tanf,0.0,
scenario_020,head_wic_eligible,0.0,0.0
scenario_020,head_medicaid_eligible,0.0,0.0
scenario_020,head_chip_eligible,0.0,0.0
scenario_020,head_medicare_eligible,0.0,0.0
scenario_020,free_school_meals_eligible,0.0,0.0
scenario_020,reduced_price_school_meals_eligible,0.0,0.0
scenario_021,federal_income_tax_before_refundable_credits,2304.7998046875,
scenario_021,federal_refundable_credits,0.0,
scenario_021,payroll_tax,5817.5,
scenario_021,self_employment_tax,0.0,
scenario_021,state_income_tax_before_refundable_credits,202.77264404296875,
scenario_021,state_refundable_credits,0.0,
scenario_021,local_income_tax,0.0,
scenario_021,snap,0.0,
scenario_021,ssi,0.0,
scenario_021,tanf,0.0,
scenario_021,head_wic_eligible,0.0,0.0
scenario_021,child1_wic_eligible,0.0,0.0
scenario_021,head_medicaid_eligible,0.0,0.0
scenario_021,child1_medicaid_eligible,0.0,0.0
scenario_021,head_chip_eligible,0.0,0.0
scenario_021,child1_chip_eligible,0.0,0.0
scenario_021,head_medicare_eligible,0.0,0.0
scenario_021,child1_medicare_eligible,0.0,0.0
scenario_021,child1_head_start_eligible,0.0,0.0
scenario_021,child1_early_head_start_eligible,0.0,0.0
scenario_021,free_school_meals_eligible,0.0,0.0
scenario_021,reduced_price_school_meals_eligible,0.0,0.0
scenario_022,federal_income_tax_before_refundable_credits,0.0,
scenario_022,federal_refundable_credits,0.0,
scenario_022,payroll_tax,0.0,
scenario_022,self_employment_tax,0.0,
scenario_022,state_income_tax_before_refundable_credits,0.0,
scenario_022,state_refundable_credits,0.0,
scenario_022,local_income_tax,0.0,
scenario_022,snap,1751.9398193359375,
scenario_022,ssi,11928.0,
scenario_022,tanf,0.0,
scenario_022,head_wic_eligible,0.0,0.0
scenario_022,head_medicaid_eligible,1.0,22373.060546875
scenario_022,head_chip_eligible,0.0,0.0
scenario_022,head_medicare_eligible,0.0,0.0
scenario_022,free_school_meals_eligible,0.0,0.0
scenario_022,reduced_price_school_meals_eligible,0.0,0.0
scenario_023,federal_income_tax_before_refundable_credits,0.0,
scenario_023,federal_refundable_credits,0.0,
scenario_023,payroll_tax,0.0,
scenario_023,self_employment_tax,0.0,
scenario_023,state_income_tax_before_refundable_credits,0.0,
scenario_023,state_refundable_credits,0.0,
scenario_023,local_income_tax,0.0,
scenario_023,snap,3596.039794921875,
scenario_023,ssi,0.0,
scenario_023,tanf,0.0,
scenario_023,head_wic_eligible,0.0,0.0
scenario_023,head_medicaid_eligible,1.0,7227.64208984375
scenario_023,head_chip_eligible,0.0,0.0
scenario_023,head_medicare_eligible,0.0,0.0
scenario_023,free_school_meals_eligible,0.0,0.0
scenario_023,reduced_price_school_meals_eligible,0.0,0.0
scenario_024,federal_income_tax_before_refundable_credits,0.0,
scenario_024,federal_refundable_credits,0.0,
scenario_024,payroll_tax,244.79998779296875,
scenario_024,self_employment_tax,0.0,
scenario_024,state_income_tax_before_refundable_credits,0.0,
scenario_024,state_refundable_credits,0.0,
scenario_024,local_income_tax,0.0,
scenario_024,snap,0.0,
scenario_024,ssi,0.0,
scenario_024,tanf,0.0,
scenario_024,head_wic_eligible,0.0,0.0
scenario_024,head_medicaid_eligible,0.0,0.0
scenario_024,head_chip_eligible,0.0,0.0
scenario_024,head_medicare_eligible,1.0,5285.2001953125
scenario_024,free_school_meals_eligible,0.0,0.0
scenario_024,reduced_price_school_meals_eligible,0.0,0.0
scenario_025,federal_income_tax_before_refundable_credits,3340.0,
scenario_025,federal_refundable_credits,0.0,
scenario_025,payroll_tax,3519.0,
scenario_025,self_employment_tax,0.0,
scenario_025,state_income_tax_before_refundable_credits,1357.72509765625,
scenario_025,state_refundable_credits,0.0,
scenario_025,local_income_tax,0.0,
scenario_025,snap,0.0,
scenario_025,ssi,0.0,
scenario_025,tanf,0.0,
scenario_025,head_wic_eligible,0.0,0.0
scenario_025,head_medicaid_eligible,0.0,0.0
scenario_025,head_chip_eligible,0.0,0.0
scenario_025,head_medicare_eligible,0.0,0.0
scenario_025,free_school_meals_eligible,0.0,0.0
scenario_025,reduced_price_school_meals_eligible,0.0,0.0
scenario_026,federal_income_tax_before_refundable_credits,17440.994140625,
scenario_026,federal_refundable_credits,0.0,
scenario_026,payroll_tax,12732.8935546875,
scenario_026,self_employment_tax,0.0,
scenario_026,state_income_tax_before_refundable_credits,6639.125,
scenario_026,state_refundable_credits,0.0,
scenario_026,local_income_tax,0.0,
scenario_026,snap,0.0,
scenario_026,ssi,0.0,
scenario_026,tanf,0.0,
scenario_026,head_wic_eligible,0.0,0.0
scenario_026,spouse_wic_eligible,0.0,0.0
scenario_026,head_medicaid_eligible,0.0,0.0
scenario_026,spouse_medicaid_eligible,0.0,0.0
scenario_026,head_chip_eligible,0.0,0.0
scenario_026,spouse_chip_eligible,0.0,0.0
scenario_026,head_medicare_eligible,1.0,5285.2001953125
scenario_026,spouse_medicare_eligible,0.0,0.0
scenario_026,free_school_meals_eligible,0.0,0.0
scenario_026,reduced_price_school_meals_eligible,0.0,0.0
scenario_027,federal_income_tax_before_refundable_credits,2929.1201171875,
scenario_027,federal_refundable_credits,0.0,
scenario_027,payroll_tax,6120.0,
scenario_027,self_employment_tax,0.0,
scenario_027,state_income_tax_before_refundable_credits,2488.0,
scenario_027,state_refundable_credits,0.0,
scenario_027,local_income_tax,0.0,
scenario_027,snap,0.0,
scenario_027,ssi,0.0,
scenario_027,tanf,0.0,
scenario_027,head_wic_eligible,0.0,0.0
scenario_027,spouse_wic_eligible,0.0,0.0
scenario_027,child1_wic_eligible,0.0,0.0
scenario_027,head_medicaid_eligible,0.0,0.0
scenario_027,spouse_medicaid_eligible,0.0,0.0
scenario_027,child1_medicaid_eligible,0.0,0.0
scenario_027,head_chip_eligible,0.0,0.0
scenario_027,spouse_chip_eligible,0.0,0.0
scenario_027,child1_chip_eligible,0.0,0.0
scenario_027,head_medicare_eligible,0.0,0.0
scenario_027,spouse_medicare_eligible,0.0,0.0
scenario_027,child1_medicare_eligible,0.0,0.0
scenario_027,child1_head_start_eligible,0.0,0.0
scenario_027,child1_early_head_start_eligible,0.0,0.0
scenario_027,free_school_meals_eligible,0.0,0.0
scenario_027,reduced_price_school_meals_eligible,0.0,0.0
scenario_028,federal_income_tax_before_refundable_credits,7116.2744140625,
scenario_028,federal_refundable_credits,0.0,
scenario_028,payroll_tax,7833.60009765625,
scenario_028,self_employment_tax,0.0,
scenario_028,state_income_tax_before_refundable_credits,3381.419677734375,
scenario_028,state_refundable_credits,0.0,
scenario_028,local_income_tax,0.0,
scenario_028,snap,0.0,
scenario_028,ssi,0.0,
scenario_028,tanf,0.0,
scenario_028,head_wic_eligible,0.0,0.0
scenario_028,spouse_wic_eligible,0.0,0.0
scenario_028,head_medicaid_eligible,0.0,0.0
scenario_028,spouse_medicaid_eligible,0.0,0.0
scenario_028,head_chip_eligible,0.0,0.0
scenario_028,spouse_chip_eligible,0.0,0.0
scenario_028,head_medicare_eligible,0.0,0.0
scenario_028,spouse_medicare_eligible,0.0,0.0
scenario_028,free_school_meals_eligible,0.0,0.0
scenario_028,reduced_price_school_meals_eligible,0.0,0.0
scenario_029,federal_income_tax_before_refundable_credits,0.0,
scenario_029,federal_refundable_credits,0.0,
scenario_029,payroll_tax,0.0,
scenario_029,self_employment_tax,0.0,
scenario_029,state_income_tax_before_refundable_credits,0.0,
scenario_029,state_refundable_credits,0.0,
scenario_029,local_income_tax,0.0,
scenario_029,snap,0.0,
scenario_029,ssi,0.0,
