scenario_id,variable,value,impact_weight
scenario_007,local_income_tax,0.0,
scenario_007,snap,0.0,
scenario_007,ssi,0.0,
scenario_007,tanf,0.0,
scenario_007,wic,0.0,
scenario_007,adult1_medicaid_eligible,0.0,0.0
scenario_007,adult1_chip_eligible,0.0,0.0
scenario_007,adult1_medicare_eligible,1.0,6064.0
scenario_007,free_school_meals_eligible,0.0,0.0
scenario_007,reduced_price_school_meals_eligible,0.0,0.0
scenario_008,income_tax,8927.5,
scenario_008,payroll_tax,8415.0,
scenario_008,self_employment_tax,0.0,
scenario_008,household_state_income_tax,4550.25,
scenario_008,local_income_tax,0.0,
scenario_008,snap,0.0,
scenario_008,ssi,0.0,
scenario_008,tanf,0.0,
scenario_008,wic,0.0,
scenario_008,adult1_medicaid_eligible,0.0,0.0
scenario_008,child1_medicaid_eligible,0.0,0.0
scenario_008,adult1_chip_eligible,0.0,0.0
scenario_008,child1_chip_eligible,0.0,0.0
scenario_008,adult1_medicare_eligible,0.0,0.0
scenario_008,child1_medicare_eligible,0.0,0.0
scenario_008,child1_head_start_eligible,0.0,0.0
scenario_008,child1_early_head_start_eligible,0.0,0.0
scenario_008,free_school_meals_eligible,0.0,0.0
scenario_008,reduced_price_school_meals_eligible,0.0,0.0
scenario_009,income_tax,-3686.93017578125,
scenario_009,payroll_tax,2668.320068359375,
scenario_009,self_employment_tax,0.0,
scenario_009,household_state_income_tax,0.0,
scenario_009,local_income_tax,0.0,
scenario_009,snap,0.0,
scenario_009,ssi,0.0,
scenario_009,tanf,0.0,
scenario_009,wic,0.0,
scenario_009,adult1_medicaid_eligible,0.0,0.0
scenario_009,child1_medicaid_eligible,0.0,0.0
scenario_009,adult1_chip_eligible,0.0,0.0
scenario_009,child1_chip_eligible,1.0,2228.773681640625
scenario_009,adult1_medicare_eligible,0.0,0.0
scenario_009,child1_medicare_eligible,0.0,0.0
scenario_009,child1_head_start_eligible,0.0,0.0
scenario_009,child1_early_head_start_eligible,0.0,0.0
scenario_009,free_school_meals_eligible,0.0,0.0
scenario_009,reduced_price_school_meals_eligible,1.0,990.0
scenario_010,income_tax,-313.92999267578125,
scenario_010,payroll_tax,395.3871765136719,
scenario_010,self_employment_tax,0.0,
scenario_010,household_state_income_tax,0.0,
scenario_010,local_income_tax,0.0,
scenario_010,snap,0.0,
scenario_010,ssi,0.0,
scenario_010,tanf,0.0,
scenario_010,wic,0.0,
scenario_010,adult1_medicaid_eligible,0.0,0.0
scenario_010,adult1_chip_eligible,0.0,0.0
scenario_010,adult1_medicare_eligible,0.0,0.0
scenario_010,free_school_meals_eligible,0.0,0.0
scenario_010,reduced_price_school_meals_eligible,0.0,0.0
scenario_011,income_tax,10723.9443359375,
scenario_011,payroll_tax,9077.9169921875,
scenario_011,self_employment_tax,0.0,
scenario_011,household_state_income_tax,0.0,
scenario_011,local_income_tax,0.0,
scenario_011,snap,0.0,
scenario_011,ssi,0.0,
scenario_011,tanf,0.0,
scenario_011,wic,0.0,
scenario_011,adult1_medicaid_eligible,0.0,0.0
scenario_011,adult2_medicaid_eligible,0.0,0.0
scenario_011,adult1_chip_eligible,0.0,0.0
scenario_011,adult2_chip_eligible,0.0,0.0
scenario_011,adult1_medicare_eligible,0.0,0.0
scenario_011,adult2_medicare_eligible,0.0,0.0
scenario_011,free_school_meals_eligible,0.0,0.0
scenario_011,reduced_price_school_meals_eligible,0.0,0.0
scenario_012,income_tax,14560.4072265625,
scenario_012,payroll_tax,9323.7734375,
scenario_012,self_employment_tax,0.0,
scenario_012,household_state_income_tax,3884.9814453125,
scenario_012,local_income_tax,0.0,
scenario_012,snap,0.0,
scenario_012,ssi,0.0,
scenario_012,tanf,0.0,
scenario_012,wic,0.0,
scenario_012,adult1_medicaid_eligible,0.0,0.0
scenario_012,adult1_chip_eligible,0.0,0.0
scenario_012,adult1_medicare_eligible,0.0,0.0
scenario_012,free_school_meals_eligible,0.0,0.0
scenario_012,reduced_price_school_meals_eligible,0.0,0.0
scenario_013,income_tax,6779.4052734375,
scenario_013,payroll_tax,7601.71875,
scenario_013,self_employment_tax,0.0,
scenario_013,household_state_income_tax,4178.81396484375,
scenario_013,local_income_tax,0.0,
scenario_013,snap,0.0,
scenario_013,ssi,0.0,
scenario_013,tanf,0.0,
scenario_013,wic,0.0,
scenario_013,adult1_medicaid_eligible,0.0,0.0
scenario_013,adult2_medicaid_eligible,0.0,0.0
scenario_013,adult1_chip_eligible,0.0,0.0
scenario_013,adult2_chip_eligible,0.0,0.0
scenario_013,adult1_medicare_eligible,0.0,0.0
scenario_013,adult2_medicare_eligible,0.0,0.0
scenario_013,free_school_meals_eligible,0.0,0.0
scenario_013,reduced_price_school_meals_eligible,0.0,0.0
scenario_014,income_tax,1786.1519775390625,
scenario_014,payroll_tax,3289.5,
scenario_014,self_employment_tax,0.0,
scenario_014,household_state_income_tax,1312.231201171875,
scenario_014,local_income_tax,0.0,
scenario_014,snap,0.0,
scenario_014,ssi,0.0,
scenario_014,tanf,0.0,
scenario_014,wic,0.0,
scenario_014,adult1_medicaid_eligible,0.0,0.0
scenario_014,adult1_chip_eligible,0.0,0.0
scenario_014,adult1_medicare_eligible,0.0,0.0
scenario_014,free_school_meals_eligible,0.0,0.0
scenario_014,reduced_price_school_meals_eligible,0.0,0.0
scenario_015,income_tax,-306.0,
scenario_015,payroll_tax,306.0,
scenario_015,self_employment_tax,0.0,
scenario_015,household_state_income_tax,0.0,
scenario_015,local_income_tax,0.0,
scenario_015,snap,3522.0,
scenario_015,ssi,0.0,
scenario_015,tanf,0.0,
scenario_015,wic,0.0,
scenario_015,adult1_medicaid_eligible,0.0,0.0
scenario_015,adult1_chip_eligible,0.0,0.0
scenario_015,adult1_medicare_eligible,0.0,0.0
scenario_015,free_school_meals_eligible,0.0,0.0
scenario_015,reduced_price_school_meals_eligible,0.0,0.0
scenario_016,income_tax,0.0,
scenario_016,payroll_tax,0.0,
scenario_016,self_employment_tax,0.0,
scenario_016,household_state_income_tax,0.0,
scenario_016,local_income_tax,0.0,
scenario_016,snap,3522.0,
scenario_016,ssi,0.0,
scenario_016,tanf,0.0,
scenario_016,wic,0.0,
scenario_016,adult1_medicaid_eligible,0.0,0.0
scenario_016,adult1_chip_eligible,0.0,0.0
scenario_016,adult1_medicare_eligible,0.0,0.0
scenario_016,free_school_meals_eligible,0.0,0.0
scenario_016,reduced_price_school_meals_eligible,0.0,0.0
scenario_017,income_tax,9929.0,
scenario_017,payroll_tax,6426.0,
scenario_017,self_employment_tax,0.0,
scenario_017,household_state_income_tax,3880.0,
scenario_017,local_income_tax,0.0,
scenario_017,snap,0.0,
scenario_017,ssi,0.0,
scenario_017,tanf,0.0,
scenario_017,wic,0.0,
scenario_017,adult1_medicaid_eligible,0.0,0.0
scenario_017,adult1_chip_eligible,0.0,0.0
scenario_017,adult1_medicare_eligible,0.0,0.0
scenario_017,free_school_meals_eligible,0.0,0.0
scenario_017,reduced_price_school_meals_eligible,0.0,0.0
scenario_018,income_tax,7451.580078125,
scenario_018,payroll_tax,4398.14208984375,
scenario_018,self_employment_tax,0.0,
scenario_018,household_state_income_tax,3192.207763671875,
scenario_018,local_income_tax,0.0,
scenario_018,snap,0.0,
scenario_018,ssi,0.0,
scenario_018,tanf,0.0,
scenario_018,wic,0.0,
scenario_018,adult1_medicaid_eligible,0.0,0.0
scenario_018,adult1_chip_eligible,0.0,0.0
scenario_018,adult1_medicare_eligible,0.0,0.0
scenario_018,free_school_meals_eligible,0.0,0.0
scenario_018,reduced_price_school_meals_eligible,0.0,0.0
scenario_019,income_tax,4687.5,
scenario_019,payroll_tax,4207.5,
scenario_019,self_employment_tax,0.0,
scenario_019,household_state_income_tax,1128.502685546875,
scenario_019,local_income_tax,0.0,
scenario_019,snap,0.0,
scenario_019,ssi,0.0,
scenario_019,tanf,0.0,
scenario_019,wic,0.0,
scenario_019,adult1_medicaid_eligible,0.0,0.0
scenario_019,adult1_chip_eligible,0.0,0.0
scenario_019,adult1_medicare_eligible,0.0,0.0
scenario_019,free_school_meals_eligible,0.0,0.0
scenario_019,reduced_price_school_meals_eligible,0.0,0.0
scenario_020,income_tax,0.0,
scenario_020,payroll_tax,0.0,
scenario_020,self_employment_tax,0.0,
scenario_020,household_state_income_tax,0.0,
scenario_020,local_income_tax,0.0,
scenario_020,snap,3522.0,
scenario_020,ssi,0.0,
scenario_020,tanf,0.0,
scenario_020,wic,0.0,
scenario_020,adult1_medicaid_eligible,0.0,0.0
scenario_020,adult1_chip_eligible,0.0,0.0
scenario_020,adult1_medicare_eligible,1.0,6064.0
scenario_020,free_school_meals_eligible,0.0,0.0
scenario_020,reduced_price_school_meals_eligible,0.0,0.0
scenario_021,income_tax,0.0,
scenario_021,payroll_tax,2019.599853515625,
scenario_021,self_employment_tax,0.0,
scenario_021,household_state_income_tax,324.6080017089844,
scenario_021,local_income_tax,0.0,
scenario_021,snap,0.0,
scenario_021,ssi,0.0,
scenario_021,tanf,0.0,
scenario_021,wic,0.0,
scenario_021,adult1_medicaid_eligible,0.0,0.0
scenario_021,adult1_chip_eligible,0.0,0.0
scenario_021,adult1_medicare_eligible,0.0,0.0
scenario_021,free_school_meals_eligible,0.0,0.0
scenario_021,reduced_price_school_meals_eligible,0.0,0.0
scenario_022,income_tax,0.0,
scenario_022,payroll_tax,0.0,
scenario_022,self_employment_tax,0.0,
scenario_022,household_state_income_tax,0.0,
scenario_022,local_income_tax,0.0,
scenario_022,snap,0.0,
scenario_022,ssi,0.0,
scenario_022,tanf,0.0,
scenario_022,wic,0.0,
scenario_022,adult1_medicaid_eligible,0.0,0.0
scenario_022,adult2_medicaid_eligible,0.0,0.0
scenario_022,adult1_chip_eligible,0.0,0.0
scenario_022,adult2_chip_eligible,0.0,0.0
scenario_022,adult1_medicare_eligible,1.0,6064.0
scenario_022,adult2_medicare_eligible,1.0,6064.0
scenario_022,free_school_meals_eligible,0.0,0.0
scenario_022,reduced_price_school_meals_eligible,0.0,0.0
scenario_023,income_tax,-962.07080078125,
scenario_023,payroll_tax,3677.404296875,
scenario_023,self_employment_tax,0.0,
scenario_023,household_state_income_tax,1031.6063232421875,
scenario_023,local_income_tax,0.0,
scenario_023,snap,0.0,
scenario_023,ssi,0.0,
scenario_023,tanf,0.0,
scenario_023,wic,0.0,
scenario_023,adult1_medicaid_eligible,0.0,0.0
scenario_023,adult2_medicaid_eligible,0.0,0.0
scenario_023,child1_medicaid_eligible,0.0,0.0
scenario_023,adult1_chip_eligible,0.0,0.0
scenario_023,adult2_chip_eligible,0.0,0.0
scenario_023,child1_chip_eligible,1.0,4375.0
scenario_023,adult1_medicare_eligible,0.0,0.0
scenario_023,adult2_medicare_eligible,0.0,0.0
scenario_023,child1_medicare_eligible,0.0,0.0
scenario_023,child1_head_start_eligible,0.0,0.0
scenario_023,child1_early_head_start_eligible,0.0,0.0
scenario_023,free_school_meals_eligible,0.0,0.0
scenario_023,reduced_price_school_meals_eligible,0.0,0.0
scenario_024,income_tax,0.0,
scenario_024,payroll_tax,0.0,
scenario_024,self_employment_tax,0.0,
scenario_024,household_state_income_tax,0.0,
scenario_024,local_income_tax,0.0,
scenario_024,snap,2121.599853515625,
scenario_024,ssi,8235.0,
scenario_024,tanf,0.0,
scenario_024,wic,0.0,
scenario_024,adult1_medicaid_eligible,1.0,13837.837890625
scenario_024,adult1_chip_eligible,0.0,0.0
scenario_024,adult1_medicare_eligible,1.0,6064.0
scenario_024,free_school_meals_eligible,0.0,0.0
scenario_024,reduced_price_school_meals_eligible,0.0,0.0
scenario_025,income_tax,-142.19088745117188,
scenario_025,payroll_tax,0.0,
scenario_025,self_employment_tax,282.59100341796875,
scenario_025,household_state_income_tax,1.0,
scenario_025,local_income_tax,0.0,
scenario_025,snap,891.300048828125,
scenario_025,ssi,1634.0,
scenario_025,tanf,0.0,
scenario_025,wic,0.0,
scenario_025,adult1_medicaid_eligible,1.0,18604.73046875
scenario_025,adult1_chip_eligible,0.0,0.0
scenario_025,adult1_medicare_eligible,0.0,0.0
scenario_025,free_school_meals_eligible,0.0,0.0
scenario_025,reduced_price_school_meals_eligible,0.0,0.0
scenario_026,income_tax,7521.31982421875,
scenario_026,payroll_tax,5033.69970703125,
scenario_026,self_employment_tax,0.0,
scenario_026,household_state_income_tax,2043.06005859375,
scenario_026,local_income_tax,0.0,
scenario_026,snap,0.0,
scenario_026,ssi,0.0,
scenario_026,tanf,0.0,
scenario_026,wic,0.0,
scenario_026,adult1_medicaid_eligible,0.0,0.0
scenario_026,adult1_chip_eligible,0.0,0.0
scenario_026,adult1_medicare_eligible,0.0,0.0
scenario_026,free_school_meals_eligible,0.0,0.0
scenario_026,reduced_price_school_meals_eligible,0.0,0.0
scenario_027,income_tax,0.0,
scenario_027,payroll_tax,0.0,
scenario_027,self_employment_tax,0.0,
scenario_027,household_state_income_tax,-1517.8170166015625,
scenario_027,local_income_tax,0.0,
scenario_027,snap,7541.69970703125,
scenario_027,ssi,0.0,
scenario_027,tanf,0.0,
scenario_027,wic,0.0,
scenario_027,adult1_medicaid_eligible,1.0,4647.05859375
scenario_027,child1_medicaid_eligible,1.0,2486.64111328125
scenario_027,child2_medicaid_eligible,1.0,2486.64111328125
scenario_027,adult1_chip_eligible,0.0,0.0
scenario_027,child1_chip_eligible,0.0,0.0
scenario_027,child2_chip_eligible,0.0,0.0
scenario_027,adult1_medicare_eligible,0.0,0.0
scenario_027,child1_medicare_eligible,0.0,0.0
scenario_027,child2_medicare_eligible,0.0,0.0
scenario_027,child1_head_start_eligible,0.0,0.0
scenario_027,child2_head_start_eligible,0.0,0.0
scenario_027,child1_early_head_start_eligible,0.0,0.0
scenario_027,child2_early_head_start_eligible,0.0,0.0
scenario_027,free_school_meals_eligible,1.0,2232.0
scenario_027,reduced_price_school_meals_eligible,0.0,0.0
scenario_028,income_tax,0.0,
scenario_028,payroll_tax,0.0,
scenario_028,self_employment_tax,0.0,
scenario_028,household_state_income_tax,234.96435546875,
scenario_028,local_income_tax,0.0,
scenario_028,snap,281.760009765625,
scenario_028,ssi,0.0,
scenario_028,tanf,0.0,
scenario_028,wic,0.0,
scenario_028,adult1_medicaid_eligible,0.0,0.0
scenario_028,adult2_medicaid_eligible,0.0,0.0
scenario_028,adult1_chip_eligible,0.0,0.0
scenario_028,adult2_chip_eligible,0.0,0.0
scenario_028,adult1_medicare_eligible,1.0,6064.0
scenario_028,adult2_medicare_eligible,1.0,6064.0
scenario_028,free_school_meals_eligible,0.0,0.0
scenario_028,reduced_price_school_meals_eligible,0.0,0.0
scenario_029,income_tax,31636.876953125,
scenario_029,payroll_tax,2109.60498046875,
scenario_029,self_employment_tax,0.0,
scenario_029,household_state_income_tax,13396.68359375,
scenario_029,local_income_tax,0.0,
scenario_029,snap,0.0,
scenario_029,ssi,0.0,
scenario_029,tanf,0.0,
scenario_029,wic,0.0,
scenario_029,adult1_medicaid_eligible,0.0,0.0
scenario_029,adult2_medicaid_eligible,0.0,0.0
scenario_029,adult1_chip_eligible,0.0,0.0
scenario_029,adult2_chip_eligible,0.0,0.0
scenario_029,adult1_medicare_eligible,0.0,0.0
scenario_029,adult2_medicare_eligible,0.0,0.0
scenario_029,free_school_meals_eligible,0.0,0.0
scenario_029,reduced_price_school_meals_eligible,0.0,0.0
scenario_030,income_tax,3009.48681640625,
scenario_030,payroll_tax,6450.42236328125,
scenario_030,self_employment_tax,0.0,
scenario_030,household_state_income_tax,2074.95849609375,
scenario_030,local_income_tax,0.0,
scenario_030,snap,0.0,
scenario_030,ssi,0.0,
scenario_030,tanf,0.0,
scenario_030,wic,0.0,
scenario_030,adult1_medicaid_eligible,0.0,0.0
scenario_030,adult2_medicaid_eligible,0.0,0.0
scenario_030,child1_medicaid_eligible,0.0,0.0
scenario_030,adult1_chip_eligible,0.0,0.0
scenario_030,adult2_chip_eligible,0.0,0.0
scenario_030,child1_chip_eligible,0.0,0.0
scenario_030,adult1_medicare_eligible,0.0,0.0
scenario_030,adult2_medicare_eligible,0.0,0.0
scenario_030,child1_medicare_eligible,0.0,0.0
scenario_030,child1_head_start_eligible,0.0,0.0
scenario_030,child1_early_head_start_eligible,0.0,0.0
scenario_030,free_school_meals_eligible,0.0,0.0
scenario_030,reduced_price_school_meals_eligible,0.0,0.0
scenario_031,income_tax,1145.2359619140625,
scenario_031,payroll_tax,0.0,
scenario_031,self_employment_tax,0.0,
scenario_031,household_state_income_tax,2431.3115234375,
scenario_031,local_income_tax,0.0,
scenario_031,snap,0.0,
scenario_031,ssi,0.0,
scenario_031,tanf,0.0,
scenario_031,wic,0.0,
scenario_031,adult1_medicaid_eligible,0.0,0.0
scenario_031,adult2_medicaid_eligible,0.0,0.0
scenario_031,adult1_chip_eligible,0.0,0.0
scenario_031,adult2_chip_eligible,0.0,0.0
scenario_031,adult1_medicare_eligible,1.0,6064.0
scenario_031,adult2_medicare_eligible,1.0,6064.0
scenario_031,free_school_meals_eligible,0.0,0.0
scenario_031,reduced_price_school_meals_eligible,0.0,0.0
scenario_032,income_tax,3865.5,
scenario_032,payroll_tax,4470.52490234375,
scenario_032,self_employment_tax,0.0,
scenario_032,household_state_income_tax,1036.530029296875,
scenario_032,local_income_tax,0.0,
scenario_032,snap,0.0,
scenario_032,ssi,0.0,
scenario_032,tanf,0.0,
scenario_032,wic,0.0,
scenario_032,adult1_medicaid_eligible,0.0,0.0
scenario_032,adult1_chip_eligible,0.0,0.0
scenario_032,adult1_medicare_eligible,0.0,0.0
scenario_032,free_school_meals_eligible,0.0,0.0
scenario_032,reduced_price_school_meals_eligible,0.0,0.0
scenario_033,income_tax,0.0,
scenario_033,payroll_tax,0.0,
scenario_033,self_employment_tax,0.0,
scenario_033,household_state_income_tax,3.0,
scenario_033,local_income_tax,0.0,
scenario_033,snap,2859.60009765625,
scenario_033,ssi,11604.0,
scenario_033,tanf,0.0,
scenario_033,wic,0.0,
scenario_033,adult1_medicaid_eligible,1.0,16236.263671875
scenario_033,adult1_chip_eligible,0.0,0.0
scenario_033,adult1_medicare_eligible,0.0,0.0
scenario_033,free_school_meals_eligible,0.0,0.0
scenario_033,reduced_price_school_meals_eligible,0.0,0.0
scenario_034,income_tax,102.748046875,
scenario_034,payroll_tax,0.0,
scenario_034,self_employment_tax,0.0,
scenario_034,household_state_income_tax,976.8839721679688,
scenario_034,local_income_tax,0.0,
scenario_034,snap,0.0,
scenario_034,ssi,0.0,
scenario_034,tanf,0.0,
scenario_034,wic,0.0,
scenario_034,adult1_medicaid_eligible,0.0,0.0
scenario_034,adult2_medicaid_eligible,0.0,0.0
scenario_034,adult1_chip_eligible,0.0,0.0
scenario_034,adult2_chip_eligible,0.0,0.0
scenario_034,adult1_medicare_eligible,1.0,6064.0
scenario_034,adult2_medicare_eligible,1.0,6064.0
scenario_034,free_school_meals_eligible,0.0,0.0
scenario_034,reduced_price_school_meals_eligible,0.0,0.0
scenario_035,income_tax,0.0,
scenario_035,payroll_tax,0.0,
scenario_035,self_employment_tax,0.0,
scenario_035,household_state_income_tax,0.0,
scenario_035,local_income_tax,0.0,
scenario_035,snap,0.0,
scenario_035,ssi,0.0,
scenario_035,tanf,0.0,
scenario_035,wic,0.0,
scenario_035,adult1_medicaid_eligible,0.0,0.0
scenario_035,adult1_chip_eligible,0.0,0.0
scenario_035,adult1_medicare_eligible,1.0,6064.0
scenario_035,free_school_meals_eligible,0.0,0.0
scenario_035,reduced_price_school_meals_eligible,0.0,0.0
scenario_036,income_tax,3920.094482421875,
scenario_036,payroll_tax,5212.404296875,
scenario_036,self_employment_tax,0.0,
scenario_036,household_state_income_tax,0.0,
scenario_036,local_income_tax,0.0,
scenario_036,snap,0.0,
scenario_036,ssi,0.0,
scenario_036,tanf,0.0,
scenario_036,wic,0.0,
scenario_036,adult1_medicaid_eligible,0.0,0.0
scenario_036,adult1_chip_eligible,0.0,0.0
scenario_036,adult1_medicare_eligible,0.0,0.0
