scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_010,us,SC,single,1,0,16002.0,enhanced_cps_2024,"{""adults"":[{""age"":52,""employment_income"":15000.0,""inputs"":{""bank_account_assets"":600.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":9600.0,""hourly_wage"":19.75,""hours_worked_last_week"":12.0,""is_paid_hourly"":true,""is_surviving_spouse"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":100.0,""roth_401k_contributions"":40.86000061035156,""roth_ira_contributions"":16.780799865722656,""tax_exempt_interest_income"":320.6400146484375,""taxable_interest_income"":681.3599853515625,""traditional_401k_contributions"":231.5399932861328,""traditional_ira_contributions"":10.819199562072754,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":7.0,""weeks_unemployed"":45.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":20050.0,""net_worth"":306700.0},""id"":""scenario_010"",""metadata"":{""dataset_year"":2024,""household_id"":43106,""tax_unit_id"":35122},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""SC"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_011,us,TX,joint,2,0,127762.23612099886,enhanced_cps_2024,"{""adults"":[{""age"":27,""employment_income"":79852.703125,""inputs"":{""bank_account_assets"":5000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1500.0,""home_mortgage_interest"":14752.7275390625,""hourly_wage"":38.46149826049805,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""pre_subsidy_rent"":20400.0,""qualified_reit_and_ptp_income"":716.4439697265625,""rental_income"":-9502.7783203125,""salt_refund_income"":629.8352661132812,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-4160.22802734375,""taxable_interest_income"":0.8234031796455383,""unreimbursed_business_employee_expenses"":5911.61181640625,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":27,""employment_income"":42010.83984375,""inputs"":{""bank_account_assets"":2400.0,""charitable_cash_donations"":1286.4765625,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":20.192249298095703,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0,""rental_income"":-231.147216796875,""roth_401k_contributions"":299.6400146484375,""roth_ira_contributions"":123.05919647216797,""self_employed_pension_contributions"":25.0,""self_employment_income"":285.33428955078125,""self_employment_income_last_year"":-1.0,""tax_exempt_private_pension_income"":125174.609375,""taxable_interest_income"":17.995847702026367,""taxable_ira_distributions"":3878.12841796875,""taxable_private_pension_income"":14980.7294921875,""traditional_401k_contributions"":1697.9599609375,""traditional_ira_contributions"":79.3407974243164,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""net_worth"":-63900.0},""id"":""scenario_011"",""metadata"":{""dataset_year"":2024,""household_id"":152345,""tax_unit_id"":126447},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{""first_home_mortgage_balance"":218558.921875,""first_home_mortgage_interest"":14752.7275390625,""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_012,us,PA,single,1,0,154050.0,enhanced_cps_2024,"{""adults"":[{""age"":59,""employment_income"":150000.0,""inputs"":{""bank_account_assets"":3800.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":15000.0,""hourly_wage"":52.44745635986328,""hours_worked_last_week"":40.0,""is_union_member_or_covered"":true,""is_wic_at_nutritional_risk"":true,""non_qualified_dividend_income"":828.0,""other_medical_expenses"":14000.0,""over_the_counter_health_expenses"":2400.0,""qualified_dividend_income"":672.0,""real_estate_taxes"":11500.0,""roth_401k_contributions"":2315.39990234375,""roth_ira_contributions"":950.9119873046875,""stock_assets"":750.0,""tax_exempt_interest_income"":816.0,""taxable_interest_income"":1734.0,""traditional_401k_contributions"":13120.599609375,""traditional_ira_contributions"":613.0880126953125,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":55.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":42000.0,""auto_loan_interest"":2180.0,""household_vehicles_value"":77700.0,""net_worth"":2604000.0},""id"":""scenario_012"",""metadata"":{""dataset_year"":2024,""household_id"":80079,""tax_unit_id"":65704},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_013,us,IL,joint,2,0,124818.41788184643,enhanced_cps_2024,"{""adults"":[{""age"":62,""employment_income"":80323.953125,""inputs"":{""charitable_cash_donations"":14970.44140625,""charitable_non_cash_donations"":1573.5577392578125,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1404.0,""home_mortgage_interest"":13176.1005859375,""hourly_wage"":34.1879997253418,""hours_worked_last_week"":42.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":3331.805419921875,""non_qualified_dividend_income"":0.311487078666687,""other_medical_expenses"":4000.0,""over_the_counter_health_expenses"":2000.0,""qualified_dividend_income"":14.8489408493042,""real_estate_taxes"":16500.0,""roth_401k_contributions"":245.16000366210938,""roth_ira_contributions"":100.68479919433594,""salt_refund_income"":339.8293762207031,""tax_exempt_private_pension_income"":484.4774169921875,""taxable_interest_income"":44.040626525878906,""taxable_private_pension_income"":13250.0625,""traditional_401k_contributions"":1389.239990234375,""traditional_ira_contributions"":64.91519927978516,""unreimbursed_business_employee_expenses"":229.01544189453125,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":44.0},""name"":""adult1""},{""age"":60,""employment_income"":24513.56640625,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":360.0,""hourly_wage"":15.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":2500.0,""over_the_counter_health_expenses"":300.0,""roth_401k_contributions"":408.6000061035156,""roth_ira_contributions"":167.80799865722656,""taxable_401k_distributions"":3000.0,""traditional_401k_contributions"":2315.39990234375,""traditional_ira_contributions"":108.19200134277344,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":24000.0,""auto_loan_interest"":1422.0,""household_vehicles_value"":21500.0,""net_worth"":313800.0},""id"":""scenario_013"",""metadata"":{""dataset_year"":2024,""household_id"":113999,""tax_unit_id"":95237},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IL"",""tax_unit_inputs"":{""first_home_mortgage_balance"":195201.484375,""first_home_mortgage_interest"":13176.1005859375,""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_014,us,UT,single,1,0,43000.0,enhanced_cps_2024,"{""adults"":[{""age"":28,""employment_income"":43000.0,""inputs"":{""bank_account_assets"":800.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""hourly_wage"":23.0,""hours_worked_last_week"":55.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":14400.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":55.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":15000.0,""auto_loan_interest"":1407.9000244140625,""net_worth"":44000.0},""id"":""scenario_014"",""metadata"":{""dataset_year"":2024,""household_id"":52250,""tax_unit_id"":42443},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""UT"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":0.5994191765785217},""year"":2025}"
scenario_015,us,FL,single,1,0,4000.0,enhanced_cps_2024,"{""adults"":[{""age"":30,""employment_income"":4000.0,""inputs"":{""bank_account_assets"":14800.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""hourly_wage"":29.5,""is_paid_hourly"":true,""is_union_member_or_covered"":true,""is_wic_at_nutritional_risk"":true,""pre_subsidy_rent"":11760.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":37870.0,""net_worth"":12600.0},""id"":""scenario_015"",""metadata"":{""dataset_year"":2024,""household_id"":20510,""tax_unit_id"":16779},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_016,us,TX,single,1,0,6444.000061035156,enhanced_cps_2024,"{""adults"":[{""age"":34,""employment_income"":0.0,""inputs"":{""bank_account_assets"":21000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":2200.0,""non_qualified_dividend_income"":662.4000244140625,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":30.0,""pre_subsidy_rent"":5760.0,""qualified_dividend_income"":537.5999755859375,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":300.0,""stock_assets"":8000.0,""tax_exempt_interest_income"":878.0800170898438,""taxable_interest_income"":1865.9200439453125,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":18540.0,""net_worth"":17000.0},""id"":""scenario_016"",""metadata"":{""dataset_year"":2024,""household_id"":66939,""tax_unit_id"":54431},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_017,us,MA,single,1,0,84000.0,enhanced_cps_2024,"{""adults"":[{""age"":36,""employment_income"":84000.0,""inputs"":{""bank_account_assets"":7000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":38.461429595947266,""hours_worked_last_week"":37.0,""is_paid_hourly"":true,""is_union_member_or_covered"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":100.0,""real_estate_taxes"":8500.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":37.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":45250.0,""net_worth"":10500.0},""id"":""scenario_017"",""metadata"":{""dataset_year"":2024,""household_id"":9541,""tax_unit_id"":7863},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_018,us,MA,single,1,0,74444.15625,enhanced_cps_2024,"{""adults"":[{""age"":29,""employment_income"":57692.0546875,""inputs"":{""bank_account_assets"":350.0,""early_withdrawal_penalty"":1505.1588134765625,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":200.0,""hourly_wage"":28.125,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":20.0,""over_the_counter_health_expenses"":20.0,""pre_subsidy_rent"":14400.0,""self_employment_income_last_year"":-1.0,""tax_exempt_private_pension_income"":24124.265625,""taxable_ira_distributions"":16752.1015625,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""net_worth"":-18490.0},""id"":""scenario_018"",""metadata"":{""dataset_year"":2024,""household_id"":120988,""tax_unit_id"":100774},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_019,us,OH,single,1,0,56800.0,enhanced_cps_2024,"{""adults"":[{""age"":35,""employment_income"":55000.0,""inputs"":{""bank_account_assets"":2000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""hourly_wage"":35.0,""hours_worked_last_week"":31.0,""is_disabled"":true,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":600.0,""over_the_counter_health_expenses"":480.0,""pre_subsidy_rent"":18000.0,""self_employment_income_last_year"":-1.0,""unemployment_compensation"":1800.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":30.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":31300.0,""net_worth"":457700.0},""id"":""scenario_019"",""metadata"":{""dataset_year"":2024,""household_id"":78520,""tax_unit_id"":64182},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":0.5},""year"":2025}"
scenario_020,us,AL,single,1,0,-34621.44940185547,enhanced_cps_2024,"{""adults"":[{""age"":68,""employment_income"":0.0,""inputs"":{""bank_account_assets"":3000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":6840.0,""rental_income"":-732.2394409179688,""self_employed_pension_contributions"":-8573.3486328125,""self_employment_income"":-34293.39453125,""self_employment_income_last_year"":-1.0,""taxable_interest_income"":404.1845703125,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":18100.0,""net_worth"":394300.0},""id"":""scenario_020"",""metadata"":{""dataset_year"":2024,""household_id"":98280,""tax_unit_id"":82368},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AL"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_021,us,MO,single,1,0,30000.0,enhanced_cps_2024,"{""adults"":[{""age"":34,""employment_income"":30000.0,""inputs"":{""bank_account_assets"":5800.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3600.0,""hourly_wage"":17.0,""hours_worked_last_week"":85.0,""is_paid_hourly"":true,""is_union_member_or_covered"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":11640.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":15900.0,""net_worth"":6870.0},""id"":""scenario_021"",""metadata"":{""dataset_year"":2024,""household_id"":41221,""tax_unit_id"":33438},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MO"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_022,us,SD,joint,2,0,-16008.030620068312,enhanced_cps_2024,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""bank_account_assets"":8300.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":-5627.3955078125,""medicare_enrolled"":true,""non_qualified_dividend_income"":9.653473854064941,""over_the_counter_health_expenses"":40.0,""qualified_dividend_income"":525.0651245117188,""real_estate_taxes"":5250.0,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-10915.791015625,""taxable_interest_income"":0.4373050034046173,""unreimbursed_business_employee_expenses"":16.9906005859375,""va_ccsp_is_full_day"":true},""name"":""adult1""},{""age"":70,""employment_income"":0.0,""inputs"":{""bank_account_assets"":202000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":220.0,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":100.0,""self_employment_income_last_year"":-1.0,""stock_assets"":56500.0,""va_ccsp_is_full_day"":true},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":42200.0,""net_worth"":3302060.0},""id"":""scenario_022"",""metadata"":{""dataset_year"":2024,""household_id"":167748,""tax_unit_id"":139144},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""SD"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_023,us,MA,joint,2,1,55300.021728515625,enhanced_cps_2024,"{""adults"":[{""age"":23,""employment_income"":48367.73046875,""inputs"":{""charitable_cash_donations"":633.2416381835938,""charitable_non_cash_donations"":586.5221557617188,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_medicaid_health_coverage_at_interview"":true,""home_mortgage_interest"":18131.21484375,""hourly_wage"":24.0,""hours_worked_last_week"":40.0,""is_military"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":60.0,""real_estate_taxes"":475.0,""roth_401k_contributions"":408.6000061035156,""roth_ira_contributions"":167.80799865722656,""self_employed_pension_contributions"":-2436.88671875,""self_employment_income"":-9747.546875,""self_employment_income_last_year"":-1.0,""social_security_disability"":8212.634765625,""tax_exempt_private_pension_income"":230.7842254638672,""taxable_private_pension_income"":6311.7607421875,""traditional_401k_contributions"":2315.39990234375,""traditional_ira_contributions"":108.19200134277344,""unreimbursed_business_employee_expenses"":480.9481506347656,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":22,""employment_income"":2018.312744140625,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_medicaid_health_coverage_at_interview"":true,""hourly_wage"":7.25,""hours_worked_last_week"":10.0,""is_full_time_college_student"":true,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":40.0,""self_employment_income_last_year"":-1.0,""social_security_disability"":137.1298828125,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":10.0},""name"":""adult2""}],""children"":[{""age"":0,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":2500.0,""net_worth"":4310.0},""id"":""scenario_023"",""metadata"":{""dataset_year"":2024,""household_id"":143847,""tax_unit_id"":119220},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":3420.0},""state"":""MA"",""tax_unit_inputs"":{""first_home_mortgage_balance"":268610.59375,""first_home_mortgage_interest"":18131.21484375,""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_024,us,LA,single,1,0,3609.0,enhanced_cps_2024,"{""adults"":[{""age"":68,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":140.0,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":1920.0,""other_medical_expenses"":80.0,""over_the_counter_health_expenses"":300.0,""real_estate_taxes"":6500.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":2.880000114440918,""taxable_403b_distributions"":3600.0,""taxable_interest_income"":6.119999885559082,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":41640.0,""net_worth"":123600.0},""id"":""scenario_024"",""metadata"":{""dataset_year"":2024,""household_id"":18376,""tax_unit_id"":15075},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""LA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_025,us,NC,single,1,0,11600.0,enhanced_cps_2024,"{""adults"":[{""age"":64,""employment_income"":0.0,""inputs"":{""bank_account_assets"":2000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""hours_worked_last_week"":4.0,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""other_medical_expenses"":236.0,""over_the_counter_health_expenses"":20.0,""pre_subsidy_rent"":2160.0,""self_employment_income"":2000.0,""self_employment_income_last_year"":9000.0,""social_security_disability"":9600.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":4.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":35000.0,""auto_loan_interest"":1750.0,""household_vehicles_value"":3360.0,""net_worth"":-260920.0},""id"":""scenario_025"",""metadata"":{""dataset_year"":2024,""household_id"":56491,""tax_unit_id"":45859},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_026,us,PA,single,1,0,75000.0,enhanced_cps_2024,"{""adults"":[{""age"":47,""employment_income"":67000.0,""inputs"":{""child_support_expense"":4800.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1200.0,""hourly_wage"":21.16666603088379,""hours_worked_last_week"":38.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":360.0,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":19200.0,""self_employment_income_last_year"":-1.0,""unemployment_compensation"":8000.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":60.0,""weeks_unemployed"":4.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":9300.0,""auto_loan_interest"":744.0,""household_vehicles_value"":10500.0,""net_worth"":67200.0},""id"":""scenario_026"",""metadata"":{""dataset_year"":2024,""household_id"":7398,""tax_unit_id"":5878},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_027,us,MI,head_of_household,1,2,13500.0,enhanced_cps_2024,"{""adults"":[{""age"":31,""employment_income"":0.0,""inputs"":{""child_support_received"":3900.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""pre_subsidy_rent"":10800.0,""self_employment_income_last_year"":-1.0,""social_security_dependents"":9600.0,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[{""age"":11,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""},{""age"":9,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child2""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":12000.0,""auto_loan_interest"":1000.0,""household_vehicles_value"":50620.0,""net_worth"":12500.0},""id"":""scenario_027"",""metadata"":{""dataset_year"":2024,""household_id"":14856,""tax_unit_id"":12465},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MI"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_028,us,WI,joint,2,0,40628.9990234375,enhanced_cps_2024,"{""adults"":[{""age"":71,""employment_income"":0.0,""inputs"":{""bank_account_assets"":5000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":2200.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""non_qualified_dividend_income"":994.1519775390625,""other_medical_expenses"":700.0,""over_the_counter_health_expenses"":4800.0,""qualified_dividend_income"":806.8480224609375,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":300.0,""stock_assets"":10000.0,""tax_exempt_interest_income"":2976.0,""taxable_interest_income"":6324.0,""va_ccsp_is_full_day"":true},""name"":""adult1""},{""age"":70,""employment_income"":0.0,""inputs"":{""bank_account_assets"":195400.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":700.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":8500.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":8648.9599609375,""taxable_interest_income"":18379.0390625,""va_ccsp_is_full_day"":true},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":23700.0,""net_worth"":9110000.0},""id"":""scenario_028"",""metadata"":{""dataset_year"":2024,""household_id"":82945,""tax_unit_id"":68864},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WI"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
