call_id,model,scenario_id,variable,prediction,explanation,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gpt-5.4:scenario_001:payroll_tax,gpt-5.4,scenario_001,payroll_tax,0.0,"No employment or self-employment income, so payroll tax is zero.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""payroll_tax\"":0},\""explanations\"":{\""payroll_tax\"":\""No employment or self-employment income, so payroll tax is zero.\""}}""}]}",,3.1986032920103753,748.0,45.0,793.0,0.0,0.0,,0.0025450000000000004,0.0025450000000000004,True,0.0025450000000000004
gpt-5.4:scenario_001:self_employment_tax,gpt-5.4,scenario_001,self_employment_tax,0.0,No self-employment income was listed.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""self_employment_tax\"":0},\""explanations\"":{\""self_employment_tax\"":\""No self-employment income was listed.\""}}""}]}",,2.8321502920007333,658.0,41.0,699.0,0.0,0.0,,0.0022600000000000003,0.0022600000000000003,True,0.0022600000000000003
gpt-5.4:scenario_001:household_state_income_tax,gpt-5.4,scenario_001,household_state_income_tax,0.0,Texas has no state income tax.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""household_state_income_tax\"":0},\""explanations\"":{\""household_state_income_tax\"":\""Texas has no state income tax.\""}}""}]}",,2.661432666995097,656.0,42.0,698.0,0.0,0.0,,0.0022700000000000003,0.0022700000000000003,True,0.0022700000000000003
gpt-5.4:scenario_001:local_income_tax,gpt-5.4,scenario_001,local_income_tax,0.0,Texas has no local income tax in PolicyEngine-US.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""local_income_tax\"":0},\""explanations\"":{\""local_income_tax\"":\""Texas has no local income tax in PolicyEngine-US.\""}}""}]}",,3.0142207500030054,676.0,42.0,718.0,0.0,0.0,,0.00232,0.00232,True,0.00232
gpt-5.4:scenario_001:snap,gpt-5.4,scenario_001,snap,0.0,Assets exceed likely SNAP resource limit.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""snap\"":0},\""explanations\"":{\""snap\"":\""Assets exceed likely SNAP resource limit.\""}}""}]}",,1.268950917001348,650.0,34.0,684.0,0.0,0.0,,0.002135,0.002135,True,0.002135
gpt-5.4:scenario_001:ssi,gpt-5.4,scenario_001,ssi,0.0,Assets exceed SSI resource limit for a couple.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""ssi\"":0},\""explanations\"":{\""ssi\"":\""Assets exceed SSI resource limit for a couple.\""}}""}]}",,1.4101837919879472,652.0,36.0,688.0,0.0,0.0,,0.00217,0.00217,True,0.00217
gpt-5.4:scenario_001:tanf,gpt-5.4,scenario_001,tanf,0.0,Texas TANF generally requires a dependent child.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""tanf\"":0},\""explanations\"":{\""tanf\"":\""Texas TANF generally requires a dependent child.\""}}""}]}",,1.3184755830006907,666.0,38.0,704.0,0.0,0.0,,0.002235,0.002235,True,0.002235
gpt-5.4:scenario_001:wic,gpt-5.4,scenario_001,wic,0.0,No pregnant or child participants listed.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""wic\"":0},\""explanations\"":{\""wic\"":\""No pregnant or child participants listed.\""}}""}]}",,1.232004292003694,674.0,34.0,708.0,0.0,0.0,,0.002195,0.002195,True,0.002195
gpt-5.4:scenario_001:adult1_medicaid_eligible,gpt-5.4,scenario_001,adult1_medicaid_eligible,0.0,Texas covers adults only with disability/pregnancy not listed.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicaid_eligible\"":0},\""explanations\"":{\""adult1_medicaid_eligible\"":\""Texas covers adults only with disability/pregnancy not listed.\""}}""}]}",,3.3249967919982737,688.0,49.0,737.0,0.0,0.0,,0.002455,0.002455,True,0.002455
gpt-5.4:scenario_001:adult2_medicaid_eligible,gpt-5.4,scenario_001,adult2_medicaid_eligible,0.0,Texas limits adult Medicaid; no qualifying category listed.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult2_medicaid_eligible\"":0},\""explanations\"":{\""adult2_medicaid_eligible\"":\""Texas limits adult Medicaid; no qualifying category listed.\""}}""}]}",,1.3342567090003286,688.0,47.0,735.0,0.0,0.0,,0.002425,0.002425,True,0.002425
gpt-5.4:scenario_001:adult1_chip_eligible,gpt-5.4,scenario_001,adult1_chip_eligible,0.0,"CHIP in Texas covers children, not this adult.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_chip_eligible\"":0},\""explanations\"":{\""adult1_chip_eligible\"":\""CHIP in Texas covers children, not this adult.\""}}""}]}",,1.5904721249971772,684.0,46.0,730.0,0.0,0.0,,0.0024000000000000002,0.0024000000000000002,True,0.0024000000000000002
gpt-5.4:scenario_001:adult2_chip_eligible,gpt-5.4,scenario_001,adult2_chip_eligible,0.0,"Texas CHIP covers children, not non-disabled adults.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult2_chip_eligible\"":0},\""explanations\"":{\""adult2_chip_eligible\"":\""Texas CHIP covers children, not non-disabled adults.\""}}""}]}",,1.293087915997603,684.0,45.0,729.0,0.0,0.0,,0.002385,0.002385,True,0.002385
gpt-5.4:scenario_001:adult1_medicare_eligible,gpt-5.4,scenario_001,adult1_medicare_eligible,1.0,Adult 1 is enrolled in Medicare.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicare_eligible\"":1},\""explanations\"":{\""adult1_medicare_eligible\"":\""Adult 1 is enrolled in Medicare.\""}}""}]}",,1.4819888749916572,692.0,47.0,739.0,0.0,0.0,,0.002435,0.002435,True,0.002435
gpt-5.4:scenario_001:adult2_medicare_eligible,gpt-5.4,scenario_001,adult2_medicare_eligible,0.0,Age 32 with no Medicare eligibility basis listed.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult2_medicare_eligible\"":0},\""explanations\"":{\""adult2_medicare_eligible\"":\""Age 32 with no Medicare eligibility basis listed.\""}}""}]}",,1.275626916991314,692.0,49.0,741.0,0.0,0.0,,0.002465,0.002465,True,0.002465
gpt-5.4:scenario_001:free_school_meals_eligible,gpt-5.4,scenario_001,free_school_meals_eligible,0.0,No school-age children are present in the household.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""free_school_meals_eligible\"":0},\""explanations\"":{\""free_school_meals_eligible\"":\""No school-age children are present in the household.\""}}""}]}",,1.7756566669995664,708.0,47.0,755.0,0.0,0.0,,0.002475,0.002475,True,0.002475
gpt-5.4:scenario_001:reduced_price_school_meals_eligible,gpt-5.4,scenario_001,reduced_price_school_meals_eligible,0.0,No school-age children in the household.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""reduced_price_school_meals_eligible\"":0},\""explanations\"":{\""reduced_price_school_meals_eligible\"":\""No school-age children in the household.\""}}""}]}",,1.4653432499908376,714.0,49.0,763.0,0.0,0.0,,0.00252,0.00252,True,0.00252
gpt-5.4:scenario_002:income_tax,gpt-5.4,scenario_002,income_tax,46831.0,"Taxable income mainly from wages and pension, no CTC.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":46831},\""explanations\"":{\""income_tax\"":\""Taxable income mainly from wages and pension, no CTC.\""}}""}]}",,2.059865709001315,1027.0,43.0,1070.0,0.0,0.0,,0.0032125000000000005,0.0032125000000000005,True,0.0032125000000000005
gpt-5.4:scenario_002:payroll_tax,gpt-5.4,scenario_002,payroll_tax,13896.8,FICA on wages plus Medicare on excess wages only.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""payroll_tax\"":13896.8},\""explanations\"":{\""payroll_tax\"":\""FICA on wages plus Medicare on excess wages only.\""}}""}]}",,1.2224312089965679,1095.0,45.0,1140.0,0.0,0.0,,0.0034125000000000006,0.0034125000000000006,True,0.0034125000000000006
gpt-5.4:scenario_002:self_employment_tax,gpt-5.4,scenario_002,self_employment_tax,0.0,"Net self-employment earnings are negative, so no SE tax.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""self_employment_tax\"":0},\""explanations\"":{\""self_employment_tax\"":\""Net self-employment earnings are negative, so no SE tax.\""}}""}]}",,1.5165364579879679,1005.0,46.0,1051.0,0.0,0.0,,0.0032025000000000005,0.0032025000000000005,True,0.0032025000000000005
gpt-5.4:scenario_002:household_state_income_tax,gpt-5.4,scenario_002,household_state_income_tax,2195.0,Ohio AGI less exemption taxed at 2025 joint rates.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""household_state_income_tax\"":2195},\""explanations\"":{\""household_state_income_tax\"":\""Ohio AGI less exemption taxed at 2025 joint rates.\""}}""}]}",,1.4692891250015236,1003.0,49.0,1052.0,0.0,0.0,,0.0032425,0.0032425,True,0.0032425
gpt-5.4:scenario_002:local_income_tax,gpt-5.4,scenario_002,local_income_tax,0.0,Ohio has no NYC local income tax in PolicyEngine-US.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""local_income_tax\"":0},\""explanations\"":{\""local_income_tax\"":\""Ohio has no NYC local income tax in PolicyEngine-US.\""}}""}]}",,1.081063500008895,1023.0,43.0,1066.0,0.0,0.0,,0.0032025000000000005,0.0032025000000000005,True,0.0032025000000000005
gpt-5.4:scenario_002:snap,gpt-5.4,scenario_002,snap,0.0,Income appears too high for SNAP eligibility.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""snap\"":0},\""explanations\"":{\""snap\"":\""Income appears too high for SNAP eligibility.\""}}""}]}",,1.0165268749988172,997.0,35.0,1032.0,0.0,0.0,,0.0030175,0.0030175,True,0.0030175
gpt-5.4:scenario_002:ssi,gpt-5.4,scenario_002,ssi,0.0,Income and assets exceed SSI eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""ssi\"":0},\""explanations\"":{\""ssi\"":\""Income and assets exceed SSI eligibility limits.\""}}""}]}",,1.0419149169902084,999.0,35.0,1034.0,0.0,0.0,,0.0030225,0.0030225,True,0.0030225
gpt-5.4:scenario_002:tanf,gpt-5.4,scenario_002,tanf,0.0,Income far exceeds Ohio TANF eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""tanf\"":0},\""explanations\"":{\""tanf\"":\""Income far exceeds Ohio TANF eligibility limits.\""}}""}]}",,1.435167999996338,1013.0,38.0,1051.0,0.0,0.0,,0.0031025000000000002,0.0031025000000000002,True,0.0031025000000000002
gpt-5.4:scenario_002:wic,gpt-5.4,scenario_002,wic,3120.0,Two adults and one child appear WIC-eligible all year.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""wic\"":3120},\""explanations\"":{\""wic\"":\""Two adults and one child appear WIC-eligible all year.\""}}""}]}",,1.4254102920094738,1021.0,41.0,1062.0,0.0,0.0,,0.0031675,0.0031675,True,0.0031675
gpt-5.4:scenario_002:adult1_medicaid_eligible,gpt-5.4,scenario_002,adult1_medicaid_eligible,0.0,Household income far exceeds Ohio adult Medicaid limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicaid_eligible\"":0},\""explanations\"":{\""adult1_medicaid_eligible\"":\""Household income far exceeds Ohio adult Medicaid limits.\""}}""}]}",,1.4506599589949474,1035.0,47.0,1082.0,0.0,0.0,,0.0032925000000000003,0.0032925000000000003,True,0.0032925000000000003
gpt-5.4:scenario_002:adult2_medicaid_eligible,gpt-5.4,scenario_002,adult2_medicaid_eligible,0.0,Income far exceeds Ohio adult Medicaid limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult2_medicaid_eligible\"":0},\""explanations\"":{\""adult2_medicaid_eligible\"":\""Income far exceeds Ohio adult Medicaid limits.\""}}""}]}",,1.2790764999954263,1035.0,45.0,1080.0,0.0,0.0,,0.0032625000000000006,0.0032625000000000006,True,0.0032625000000000006
gpt-5.4:scenario_002:child1_medicaid_eligible,gpt-5.4,scenario_002,child1_medicaid_eligible,0.0,Income appears above Ohio child Medicaid threshold.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_medicaid_eligible\"":0},\""explanations\"":{\""child1_medicaid_eligible\"":\""Income appears above Ohio child Medicaid threshold.\""}}""}]}",,1.4348594999901252,1035.0,45.0,1080.0,0.0,0.0,,0.0032625000000000006,0.0032625000000000006,True,0.0032625000000000006
gpt-5.4:scenario_002:adult1_chip_eligible,gpt-5.4,scenario_002,adult1_chip_eligible,0.0,Adults are not CHIP-eligible in Ohio.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_chip_eligible\"":0},\""explanations\"":{\""adult1_chip_eligible\"":\""Adults are not CHIP-eligible in Ohio.\""}}""}]}",,2.119523000001209,1031.0,44.0,1075.0,0.0,0.0,,0.0032375000000000004,0.0032375000000000004,True,0.0032375000000000004
gpt-5.4:scenario_002:adult2_chip_eligible,gpt-5.4,scenario_002,adult2_chip_eligible,0.0,Adult spouse adults are not CHIP-eligible in Ohio.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult2_chip_eligible\"":0},\""explanations\"":{\""adult2_chip_eligible\"":\""Adult spouse adults are not CHIP-eligible in Ohio.\""}}""}]}",,1.7869397079921328,1031.0,46.0,1077.0,0.0,0.0,,0.0032675000000000004,0.0032675000000000004,True,0.0032675000000000004
gpt-5.4:scenario_002:child1_chip_eligible,gpt-5.4,scenario_002,child1_chip_eligible,0.0,Income appears above Ohio CHIP child eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_chip_eligible\"":0},\""explanations\"":{\""child1_chip_eligible\"":\""Income appears above Ohio CHIP child eligibility limits.\""}}""}]}",,1.345929499992053,1031.0,44.0,1075.0,0.0,0.0,,0.0032375000000000004,0.0032375000000000004,True,0.0032375000000000004
gpt-5.4:scenario_002:adult1_medicare_eligible,gpt-5.4,scenario_002,adult1_medicare_eligible,0.0,Age 28 with no listed disability or ESRD.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicare_eligible\"":0},\""explanations\"":{\""adult1_medicare_eligible\"":\""Age 28 with no listed disability or ESRD.\""}}""}]}",,1.7600677080044989,1039.0,50.0,1089.0,0.0,0.0,,0.0033475000000000006,0.0033475000000000006,True,0.0033475000000000006
gpt-5.4:scenario_002:adult2_medicare_eligible,gpt-5.4,scenario_002,adult2_medicare_eligible,0.0,Age 26 with no listed Medicare qualification.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult2_medicare_eligible\"":0},\""explanations\"":{\""adult2_medicare_eligible\"":\""Age 26 with no listed Medicare qualification.\""}}""}]}",,1.2838170830073068,1039.0,48.0,1087.0,0.0,0.0,,0.0033175000000000006,0.0033175000000000006,True,0.0033175000000000006
gpt-5.4:scenario_002:child1_medicare_eligible,gpt-5.4,scenario_002,child1_medicare_eligible,0.0,No Medicare qualifying status is listed for the child.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_medicare_eligible\"":0},\""explanations\"":{\""child1_medicare_eligible\"":\""No Medicare qualifying status is listed for the child.\""}}""}]}",,1.4759761250024894,1039.0,49.0,1088.0,0.0,0.0,,0.0033325000000000004,0.0033325000000000004,True,0.0033325000000000004
gpt-5.4:scenario_002:child1_head_start_eligible,gpt-5.4,scenario_002,child1_head_start_eligible,0.0,Income far above Head Start eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_head_start_eligible\"":0},\""explanations\"":{\""child1_head_start_eligible\"":\""Income far above Head Start eligibility limits.\""}}""}]}",,2.295909541993751,1037.0,45.0,1082.0,0.0,0.0,,0.0032675000000000004,0.0032675000000000004,True,0.0032675000000000004
gpt-5.4:scenario_002:child1_early_head_start_eligible,gpt-5.4,scenario_002,child1_early_head_start_eligible,0.0,Income appears too high for Early Head Start.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_early_head_start_eligible\"":0},\""explanations\"":{\""child1_early_head_start_eligible\"":\""Income appears too high for Early Head Start.\""}}""}]}",,1.2399314580106875,1047.0,50.0,1097.0,0.0,0.0,,0.0033675,0.0033675,True,0.0033675
gpt-5.4:scenario_002:free_school_meals_eligible,gpt-5.4,scenario_002,free_school_meals_eligible,0.0,Income far exceeds free meals eligibility thresholds.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""free_school_meals_eligible\"":0},\""explanations\"":{\""free_school_meals_eligible\"":\""Income far exceeds free meals eligibility thresholds.\""}}""}]}",,1.4228410409996286,1055.0,45.0,1100.0,0.0,0.0,,0.0033125000000000003,0.0033125000000000003,True,0.0033125000000000003
gpt-5.4:scenario_002:reduced_price_school_meals_eligible,gpt-5.4,scenario_002,reduced_price_school_meals_eligible,0.0,Income far exceeds reduced-price meal eligibility threshold.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""reduced_price_school_meals_eligible\"":0},\""explanations\"":{\""reduced_price_school_meals_eligible\"":\""Income far exceeds reduced-price meal eligibility threshold.\""}}""}]}",,1.3952638750051847,1061.0,50.0,1111.0,0.0,0.0,,0.0034025,0.0034025,True,0.0034025
gpt-5.4:scenario_003:income_tax,gpt-5.4,scenario_003,income_tax,0.0,"No income, credits, or tax liability indicated.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":0},\""explanations\"":{\""income_tax\"":\""No income, credits, or tax liability indicated.\""}}""}]}",,2.6257602919940837,552.0,39.0,591.0,0.0,0.0,,0.001965,0.001965,True,0.001965
gpt-5.4:scenario_003:payroll_tax,gpt-5.4,scenario_003,payroll_tax,0.0,"No wages or self-employment income, so employee payroll tax is zero.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""payroll_tax\"":0},\""explanations\"":{\""payroll_tax\"":\""No wages or self-employment income, so employee payroll tax is zero.\""}}""}]}",,1.8404167499975301,620.0,46.0,666.0,0.0,0.0,,0.0022400000000000002,0.0022400000000000002,True,0.0022400000000000002
gpt-5.4:scenario_003:self_employment_tax,gpt-5.4,scenario_003,self_employment_tax,0.0,No self-employment income was listed for 2025.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""self_employment_tax\"":0},\""explanations\"":{\""self_employment_tax\"":\""No self-employment income was listed for 2025.\""}}""}]}",,1.374705208989326,530.0,45.0,575.0,0.0,0.0,,0.002,0.002,True,0.002
gpt-5.4:scenario_003:household_state_income_tax,gpt-5.4,scenario_003,household_state_income_tax,0.0,No taxable income implies zero California income tax.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""household_state_income_tax\"":0},\""explanations\"":{\""household_state_income_tax\"":\""No taxable income implies zero California income tax.\""}}""}]}",,1.215257957999711,528.0,44.0,572.0,0.0,0.0,,0.00198,0.00198,True,0.00198
