scenario_id,variable,value,impact_weight
scenario_007,local_income_tax,0.0,
scenario_007,snap,0.0,
scenario_007,ssi,0.0,
scenario_007,tanf,0.0,
scenario_007,wic,0.0,
scenario_007,adult1_medicaid_eligible,0.0,0.0
scenario_007,adult1_chip_eligible,0.0,0.0
scenario_007,adult1_medicare_eligible,1.0,6064.0
scenario_007,free_school_meals_eligible,0.0,0.0
scenario_007,reduced_price_school_meals_eligible,0.0,0.0
scenario_008,income_tax,8927.5,
scenario_008,payroll_tax,8415.0,
scenario_008,self_employment_tax,0.0,
scenario_008,household_state_income_tax,4550.25,
scenario_008,local_income_tax,0.0,
scenario_008,snap,0.0,
scenario_008,ssi,0.0,
scenario_008,tanf,0.0,
scenario_008,wic,0.0,
scenario_008,adult1_medicaid_eligible,0.0,0.0
scenario_008,child1_medicaid_eligible,0.0,0.0
scenario_008,adult1_chip_eligible,0.0,0.0
scenario_008,child1_chip_eligible,0.0,0.0
scenario_008,adult1_medicare_eligible,0.0,0.0
scenario_008,child1_medicare_eligible,0.0,0.0
scenario_008,child1_head_start_eligible,0.0,0.0
scenario_008,child1_early_head_start_eligible,0.0,0.0
scenario_008,free_school_meals_eligible,0.0,0.0
scenario_008,reduced_price_school_meals_eligible,0.0,0.0
scenario_009,income_tax,-3686.93017578125,
scenario_009,payroll_tax,2668.320068359375,
scenario_009,self_employment_tax,0.0,
scenario_009,household_state_income_tax,0.0,
scenario_009,local_income_tax,0.0,
scenario_009,snap,0.0,
scenario_009,ssi,0.0,
scenario_009,tanf,0.0,
scenario_009,wic,0.0,
scenario_009,adult1_medicaid_eligible,0.0,0.0
scenario_009,child1_medicaid_eligible,0.0,0.0
scenario_009,adult1_chip_eligible,0.0,0.0
scenario_009,child1_chip_eligible,1.0,2228.773681640625
scenario_009,adult1_medicare_eligible,0.0,0.0
scenario_009,child1_medicare_eligible,0.0,0.0
scenario_009,child1_head_start_eligible,0.0,0.0
scenario_009,child1_early_head_start_eligible,0.0,0.0
scenario_009,free_school_meals_eligible,0.0,0.0
scenario_009,reduced_price_school_meals_eligible,1.0,990.0
