model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gpt-5.4,scenario_001,is_medicaid_eligible,0.0,"0

",,0.9298048750206362,170,11,181,0,0,0.00059
gpt-5.4,scenario_001,household_state_income_tax,0.0,0,,0.8238746670249384,157,4,161,0,0,0.00045250000000000005
gpt-5.4,scenario_001,household_net_income,159676.5,159676.5,,1.0737261249742005,164,13,177,0,0,0.0006050000000000001
gpt-5.4,scenario_001,household_benefits,0.0,0,,0.8429237919917796,157,10,167,0,0,0.0005425
gpt-5.4,scenario_001,household_market_income,190020.0,"190020

190020",,1.6925420000043232,163,8,171,0,0,0.0005275000000000001
gpt-5.4,scenario_001,marginal_tax_rate,0.3165,0.3165,,1.0177170000097249,173,13,186,0,0,0.0006275
gpt-5.4,scenario_002,income_tax,3146.5,3146.5,,1.053171958978055,162,13,175,0,0,0.0006000000000000001
gpt-5.4,scenario_002,income_tax_before_refundable_credits,1602.8,"1602.8

",,1.0362826669879723,163,14,177,0,0,0.0006175
gpt-5.4,scenario_002,eitc,0.0,0,,0.7806348750018515,163,4,167,0,0,0.00046750000000000003
gpt-5.4,scenario_002,ctc,0.0,"0

",,0.7672049590037204,161,5,166,0,0,0.00047750000000000006
gpt-5.4,scenario_002,income_tax_refundable_credits,0.0,0,,1.331043749989476,161,10,171,0,0,0.0005525
gpt-5.4,scenario_002,snap,0.0,0,,0.9319887500023469,165,10,175,0,0,0.0005625000000000001
gpt-5.4,scenario_002,ssi,0.0,0,,0.9998470419959631,165,10,175,0,0,0.0005625000000000001
gpt-5.4,scenario_002,free_school_meals,1.0,1,,0.7703872499987483,175,10,185,0,0,0.0005875
gpt-5.4,scenario_002,is_medicaid_eligible,0.0,0,,1.0158480420068372,174,4,178,0,0,0.0004950000000000001
gpt-5.4,scenario_002,household_state_income_tax,1369.15,1369.15,,0.8979932910006028,161,13,174,0,0,0.0005975
gpt-5.4,scenario_002,household_net_income,48584.7,48584.7,,1.6174427919904701,168,13,181,0,0,0.000615
gpt-5.4,scenario_002,household_benefits,10876.0,10876,,0.9897012500150595,161,11,172,0,0,0.0005675000000000001
gpt-5.4,scenario_002,household_market_income,39511.0,39511,,0.7638558750040829,167,5,172,0,0,0.0004925
gpt-5.4,scenario_002,marginal_tax_rate,0.24185,0.24185,,0.9627895829908084,177,13,190,0,0,0.0006375
gpt-5.4,scenario_003,income_tax,6672.8,"6672.8

",,0.9983562089910265,196,14,210,0,0,0.0007000000000000001
gpt-5.4,scenario_003,income_tax_before_refundable_credits,6633.5,"6633.5

6633.5",,1.0703277499997057,197,12,209,0,0,0.0006725
gpt-5.4,scenario_003,eitc,0.0,0,,0.6991829169855919,197,10,207,0,0,0.0006425000000000001
gpt-5.4,scenario_003,ctc,4000.0,"4000

",,0.8994752499856986,195,6,201,0,0,0.0005775
gpt-5.4,scenario_003,income_tax_refundable_credits,0.0,0,,0.9735387910041027,195,10,205,0,0,0.0006375
gpt-5.4,scenario_003,snap,0.0,0,,0.8112372079922352,199,10,209,0,0,0.0006475000000000001
gpt-5.4,scenario_003,ssi,0.0,0,,0.9993085410096683,199,10,209,0,0,0.0006475000000000001
gpt-5.4,scenario_003,free_school_meals,0.0,0,,0.8982505420281086,209,10,219,0,0,0.0006725000000000001
gpt-5.4,scenario_003,is_medicaid_eligible,0.0,0,,0.8405751250102185,208,10,218,0,0,0.00067
gpt-5.4,scenario_003,household_state_income_tax,3904.0,3904,,0.9034552919911221,195,5,200,0,0,0.0005625000000000001
gpt-5.4,scenario_003,household_net_income,103651.42,103651.42,,0.9097523749805987,202,13,215,0,0,0.0007
gpt-5.4,scenario_003,household_benefits,4000.0,4000,,1.0692535409762058,195,11,206,0,0,0.0006525000000000001
gpt-5.4,scenario_003,household_market_income,98005.0,98005,,0.9035042079922277,201,5,206,0,0,0.0005775
gpt-5.4,scenario_003,marginal_tax_rate,0.3314,0.3314,,1.1262718749931082,211,13,224,0,0,0.0007225
gpt-5.4,scenario_004,income_tax,24666.68,24666.68,,1.1624077500018757,218,13,231,0,0,0.00074
gpt-5.4,scenario_004,income_tax_before_refundable_credits,26014.0,26014,,0.7926259170053527,219,5,224,0,0,0.0006225
gpt-5.4,scenario_004,eitc,0.0,0,,1.0118305000069086,219,4,223,0,0,0.0006075000000000001
gpt-5.4,scenario_004,ctc,0.0,0,,0.8545316669915337,217,4,221,0,0,0.0006025000000000001
gpt-5.4,scenario_004,income_tax_refundable_credits,0.0,0,,0.9200524170009885,217,10,227,0,0,0.0006925
gpt-5.4,scenario_004,snap,0.0,0,,0.8598596669908147,221,10,231,0,0,0.0007025
gpt-5.4,scenario_004,ssi,0.0,0,,0.7373102080018725,221,4,225,0,0,0.0006125000000000001
gpt-5.4,scenario_004,free_school_meals,0.0,0,,1.358383540995419,231,10,241,0,0,0.0007275000000000001
gpt-5.4,scenario_004,is_medicaid_eligible,0.0,0,,0.7967800000042189,230,4,234,0,0,0.0006350000000000001
gpt-5.4,scenario_004,household_state_income_tax,6190.74,6190.74,,0.8895987079886254,217,13,230,0,0,0.0007375
gpt-5.4,scenario_004,household_net_income,176461.04,176461.04,,1.0952122080198023,224,13,237,0,0,0.000755
gpt-5.4,scenario_004,household_benefits,0.0,0,,0.8965310000057798,217,10,227,0,0,0.0006925
gpt-5.4,scenario_004,household_market_income,220821.0,"220821

",,0.948101999994833,223,6,229,0,0,0.0006475000000000001
gpt-5.4,scenario_004,marginal_tax_rate,0.3671,0.3671,,0.7728483340179082,233,13,246,0,0,0.0007775
gpt-5.4,scenario_005,income_tax,51725.5,51725.5,,0.9459149169852026,231,13,244,0,0,0.0007725
gpt-5.4,scenario_005,income_tax_before_refundable_credits,49655.5,"49655.5

",,0.9597500419768039,232,14,246,0,0,0.00079
gpt-5.4,scenario_005,eitc,0.0,0,,0.9585548749892041,232,10,242,0,0,0.00073
gpt-5.4,scenario_005,ctc,0.0,0,,0.8360181669995654,230,4,234,0,0,0.0006350000000000001
gpt-5.4,scenario_005,income_tax_refundable_credits,0.0,0,,0.9167832500243094,230,10,240,0,0,0.0007250000000000002
gpt-5.4,scenario_005,snap,0.0,0,,1.0130882500088774,234,10,244,0,0,0.000735
gpt-5.4,scenario_005,ssi,0.0,0,,0.7498377500160132,234,10,244,0,0,0.000735
gpt-5.4,scenario_005,free_school_meals,0.0,0,,0.9594782919739373,244,10,254,0,0,0.00076
gpt-5.4,scenario_005,is_medicaid_eligible,0.0,0,,0.9241685000015423,243,4,247,0,0,0.0006675000000000001
gpt-5.4,scenario_005,household_state_income_tax,22009.95,22009.95,,1.1439396670029964,230,13,243,0,0,0.0007700000000000001
gpt-5.4,scenario_005,household_net_income,330664.22,330664.22,,0.987016750004841,237,13,250,0,0,0.0007875
gpt-5.4,scenario_005,household_benefits,0.0,0,,0.896923041989794,230,10,240,0,0,0.0007250000000000002
gpt-5.4,scenario_005,household_market_income,454350.0,454350,,0.8255927499849349,236,5,241,0,0,0.000665
gpt-5.4,scenario_005,marginal_tax_rate,0.4375,0.4375,,0.9610405419953167,246,13,259,0,0,0.0008100000000000001
gpt-5.4,scenario_006,income_tax,0.0,0,,0.8313116249919403,199,10,209,0,0,0.0006475000000000001
gpt-5.4,scenario_006,income_tax_before_refundable_credits,0.0,0,,0.948040832998231,200,10,210,0,0,0.00065
gpt-5.4,scenario_006,eitc,0.0,0,,0.8603047500073444,200,10,210,0,0,0.00065
gpt-5.4,scenario_006,ctc,5100.0,"5100

",,0.9830640839936677,198,12,210,0,0,0.000675
gpt-5.4,scenario_006,income_tax_refundable_credits,0.0,"0

",,0.9629856670217123,198,11,209,0,0,0.00066
gpt-5.4,scenario_006,snap,9648.0,9648,,1.0536037500132807,202,11,213,0,0,0.00067
gpt-5.4,scenario_006,ssi,0.0,0,,0.891265708982246,202,10,212,0,0,0.000655
gpt-5.4,scenario_006,free_school_meals,1.0,1,,0.7274222919950262,212,10,222,0,0,0.00068
gpt-5.4,scenario_006,is_medicaid_eligible,1.0,1,,0.7674568750080653,211,4,215,0,0,0.0005875000000000001
gpt-5.4,scenario_006,household_state_income_tax,0.0,0,,0.8814074579859152,198,4,202,0,0,0.000555
gpt-5.4,scenario_006,household_net_income,7035.94,7035.94,,0.9600557079829741,205,13,218,0,0,0.0007075
gpt-5.4,scenario_006,household_benefits,4200.0,4200,,0.9280739999958314,198,11,209,0,0,0.00066
gpt-5.4,scenario_006,household_market_income,1435.0,"1435

",,0.8501586250204127,204,6,210,0,0,0.0006000000000000001
gpt-5.4,scenario_006,marginal_tax_rate,0.153,0.1530,,0.9815694580029231,214,7,221,0,0,0.0006399999999999999
gpt-5.4,scenario_007,income_tax,515.42,"515.42

",,1.068908042012481,152,13,165,0,0,0.000575
gpt-5.4,scenario_007,income_tax_before_refundable_credits,0.0,0,,1.090758000005735,153,10,163,0,0,0.0005325
gpt-5.4,scenario_007,eitc,0.0,0,,0.9184155420225579,153,10,163,0,0,0.0005325
gpt-5.4,scenario_007,ctc,0.0,0,,0.739804249984445,151,4,155,0,0,0.0004375
gpt-5.4,scenario_007,income_tax_refundable_credits,0.0,0,,0.795408458012389,151,10,161,0,0,0.0005275
gpt-5.4,scenario_007,snap,0.0,0,,0.8660582919837907,155,10,165,0,0,0.0005375
gpt-5.4,scenario_007,ssi,0.0,0,,0.9343365840031765,155,10,165,0,0,0.0005375
gpt-5.4,scenario_007,free_school_meals,1.0,1,,0.957090124982642,165,10,175,0,0,0.0005625000000000001
gpt-5.4,scenario_007,is_medicaid_eligible,0.0,0,,0.8431792090123054,164,10,174,0,0,0.0005600000000000001
gpt-5.4,scenario_007,household_state_income_tax,485.26,485.26,,0.9591819590132218,151,12,163,0,0,0.0005575
gpt-5.4,scenario_007,household_net_income,47370.27,47370.27,,1.0040348339825869,158,13,171,0,0,0.00059
gpt-5.4,scenario_007,household_benefits,23367.0,23367,,1.1428237090003677,151,11,162,0,0,0.0005425
gpt-5.4,scenario_007,household_market_income,24321.0,24321,,1.6988278339849785,157,5,162,0,0,0.00046750000000000003
gpt-5.4,scenario_007,marginal_tax_rate,0.01927,0.01927,,0.8950932919979095,167,13,180,0,0,0.0006125
gpt-5.4,scenario_008,income_tax,0.0,"0

",,0.8657272080017719,172,5,177,0,0,0.000505
gpt-5.4,scenario_008,income_tax_before_refundable_credits,0.0,0,,0.8812127499841154,173,4,177,0,0,0.0004925000000000001
gpt-5.4,scenario_008,eitc,0.0,0,,0.9284482499933802,173,10,183,0,0,0.0005825000000000001
gpt-5.4,scenario_008,ctc,0.0,"0

0",,1.274127665994456,171,6,177,0,0,0.0005175000000000001
gpt-5.4,scenario_008,income_tax_refundable_credits,0.0,"0

",,1.041825708001852,171,11,182,0,0,0.0005925
gpt-5.4,scenario_008,snap,0.0,0,,0.881292250007391,175,10,185,0,0,0.0005875
gpt-5.4,scenario_008,ssi,0.0,0,,0.9829790410003625,175,10,185,0,0,0.0005875
gpt-5.4,scenario_008,free_school_meals,0.0,0,,2.759888125001453,185,10,195,0,0,0.0006125
gpt-5.4,scenario_008,is_medicaid_eligible,0.0,0,,0.9085642500140239,184,10,194,0,0,0.0006100000000000001
gpt-5.4,scenario_008,household_state_income_tax,0.0,"0

",,0.6277985410124529,171,5,176,0,0,0.0005025
gpt-5.4,scenario_008,household_net_income,32396.5,32396.5,,1.358689457993023,178,13,191,0,0,0.00064
gpt-5.4,scenario_008,household_benefits,2040.0,"2040

",,1.4865930829837453,171,12,183,0,0,0.0006075000000000001
gpt-5.4,scenario_008,household_market_income,30000.0,30000,,0.8308910409978125,177,5,182,0,0,0.0005175000000000001
gpt-5.4,scenario_008,marginal_tax_rate,0.0765,0.0765,,1.6634569159941748,187,13,200,0,0,0.0006625
gpt-5.4,scenario_009,income_tax,0.0,0,,0.9183933750027791,188,10,198,0,0,0.0006200000000000001
gpt-5.4,scenario_009,income_tax_before_refundable_credits,0.0,"0

",,0.787106749980012,189,5,194,0,0,0.0005475
gpt-5.4,scenario_009,eitc,0.0,0,,0.9811575409839861,189,4,193,0,0,0.0005325000000000001
gpt-5.4,scenario_009,ctc,0.0,0,,0.7518792499904521,187,4,191,0,0,0.0005275000000000001
gpt-5.4,scenario_009,income_tax_refundable_credits,0.0,0,,0.980893041996751,187,10,197,0,0,0.0006175
gpt-5.4,scenario_009,snap,0.0,0,,1.2825020409945864,191,4,195,0,0,0.0005375000000000001
gpt-5.4,scenario_009,ssi,0.0,0,,1.0042993749957532,191,10,201,0,0,0.0006275
gpt-5.4,scenario_009,free_school_meals,1.0,1,,0.9241202079865616,201,10,211,0,0,0.0006525000000000001
gpt-5.4,scenario_009,is_medicaid_eligible,0.0,0,,0.9895840839890298,200,10,210,0,0,0.00065
gpt-5.4,scenario_009,household_state_income_tax,0.0,0,,0.9922767920070328,187,10,197,0,0,0.0006175
gpt-5.4,scenario_009,household_net_income,44113.0,44113,,1.0544479580130428,194,11,205,0,0,0.00065
gpt-5.4,scenario_009,household_benefits,43432.0,43432,,0.8426201670081355,187,5,192,0,0,0.0005425
gpt-5.4,scenario_009,household_market_income,681.0,681,,0.7766410839976743,193,4,197,0,0,0.0005425
gpt-5.4,scenario_009,marginal_tax_rate,0.01577,0.01577,,0.9708572080126032,203,13,216,0,0,0.0007025
gpt-5.4,scenario_010,income_tax,0.0,0,,1.5180607909860555,175,10,185,0,0,0.0005875
gpt-5.4,scenario_010,income_tax_before_refundable_credits,0.0,0,,0.9838043749914505,176,10,186,0,0,0.00059
gpt-5.4,scenario_010,eitc,0.0,0,,0.6415869999909773,176,4,180,0,0,0.0005
gpt-5.4,scenario_010,ctc,0.0,0,,0.7761515419988427,174,4,178,0,0,0.0004950000000000001
gpt-5.4,scenario_010,income_tax_refundable_credits,0.0,0,,1.0309559160086792,174,10,184,0,0,0.000585
gpt-5.4,scenario_010,snap,3552.0,3552,,0.894386250001844,178,11,189,0,0,0.0006100000000000001
gpt-5.4,scenario_010,ssi,0.0,0,,0.7234791249793489,178,10,188,0,0,0.000595
gpt-5.4,scenario_010,free_school_meals,1.0,1,,0.8960291249968577,188,10,198,0,0,0.0006200000000000001
gpt-5.4,scenario_010,is_medicaid_eligible,0.0,0,,1.3692942920024507,187,10,197,0,0,0.0006175
gpt-5.4,scenario_010,household_state_income_tax,0.0,0,,0.9521977910189889,174,10,184,0,0,0.000585
gpt-5.4,scenario_010,household_net_income,35089.35,35089.35,,1.548816208000062,181,13,194,0,0,0.0006475000000000001
gpt-5.4,scenario_010,household_benefits,28440.0,28440,,1.0070409170002677,174,11,185,0,0,0.0006000000000000001
gpt-5.4,scenario_010,household_market_income,6649.0,6649,,1.003330667008413,180,5,185,0,0,0.0005250000000000001
gpt-5.4,scenario_010,marginal_tax_rate,0.0051,0.0051,,0.9537466669862624,190,13,203,0,0,0.00067
gpt-5.4,scenario_011,income_tax,0.0,0,,0.6929478749807458,207,10,217,0,0,0.0006675000000000001
gpt-5.4,scenario_011,income_tax_before_refundable_credits,0.0,0,,1.140120083000511,208,10,218,0,0,0.00067
gpt-5.4,scenario_011,eitc,0.0,0,,0.9701710410008673,208,4,212,0,0,0.0005800000000000001
gpt-5.4,scenario_011,ctc,0.0,0,,0.9029515000001993,206,4,210,0,0,0.0005750000000000001
gpt-5.4,scenario_011,income_tax_refundable_credits,0.0,0,,0.835924833023455,206,10,216,0,0,0.000665
gpt-5.4,scenario_011,snap,0.0,0,,0.9448062500159722,210,10,220,0,0,0.000675
gpt-5.4,scenario_011,ssi,0.0,0,,0.8750783749856055,210,10,220,0,0,0.000675
gpt-5.4,scenario_011,free_school_meals,0.0,0,,0.7269632079987787,220,10,230,0,0,0.0007000000000000001
gpt-5.4,scenario_011,is_medicaid_eligible,0.0,0,,0.7217512920033187,219,10,229,0,0,0.0006975
gpt-5.4,scenario_011,household_state_income_tax,672.31,672.31,,0.9651277500088327,206,12,218,0,0,0.0006950000000000001
gpt-5.4,scenario_011,household_net_income,32455.77,32455.77,,0.9763907500018831,213,13,226,0,0,0.0007275000000000001
gpt-5.4,scenario_011,household_benefits,0.0,0,,1.014176333002979,206,10,216,0,0,0.000665
gpt-5.4,scenario_011,household_market_income,34173.0,34173,,0.7732799170189537,212,5,217,0,0,0.0006050000000000001
gpt-5.4,scenario_011,marginal_tax_rate,0.21395,0.21395,,0.9298914580140263,222,13,235,0,0,0.00075
gpt-5.4,scenario_012,income_tax,0.0,0,,1.0312639589828905,188,10,198,0,0,0.0006200000000000001
gpt-5.4,scenario_012,income_tax_before_refundable_credits,0.0,0,,1.0768081250134856,189,10,199,0,0,0.0006225
gpt-5.4,scenario_012,eitc,0.0,"0

",,0.9135827499849256,189,5,194,0,0,0.0005475
gpt-5.4,scenario_012,ctc,0.0,"0

",,0.7386271250143182,187,5,192,0,0,0.0005425
gpt-5.4,scenario_012,income_tax_refundable_credits,0.0,0,,0.8308350419974886,187,10,197,0,0,0.0006175
gpt-5.4,scenario_012,snap,0.0,0,,0.9488047920167446,191,10,201,0,0,0.0006275
gpt-5.4,scenario_012,ssi,0.0,0,,0.6858578330138698,191,10,201,0,0,0.0006275
gpt-5.4,scenario_012,free_school_meals,0.0,0,,0.923840791976545,201,10,211,0,0,0.0006525000000000001
gpt-5.4,scenario_012,is_medicaid_eligible,0.0,0,,0.7657077090116218,200,10,210,0,0,0.00065
gpt-5.4,scenario_012,household_state_income_tax,429.3,429.3,,0.7979341250029393,187,12,199,0,0,0.0006475000000000001
gpt-5.4,scenario_012,household_net_income,22488.86,22488.86,,1.3678887499845587,194,13,207,0,0,0.00068
gpt-5.4,scenario_012,household_benefits,0.0,0,,0.8918572920083534,187,10,197,0,0,0.0006175
gpt-5.4,scenario_012,household_market_income,22488.0,22488,,1.9202941250114236,193,5,198,0,0,0.0005575
gpt-5.4,scenario_012,marginal_tax_rate,0.03,0.03,,0.9057747920160182,203,12,215,0,0,0.0006875000000000001
gpt-5.4,scenario_013,income_tax,0.0,0,,1.1631786249927245,236,10,246,0,0,0.00074
gpt-5.4,scenario_013,income_tax_before_refundable_credits,0.0,0,,0.9463855000212789,237,10,247,0,0,0.0007425000000000001
gpt-5.4,scenario_013,eitc,7864.0,7864,,1.0020566670282278,237,11,248,0,0,0.0007575
gpt-5.4,scenario_013,ctc,6000.0,6000,,0.7244277090067044,235,5,240,0,0,0.0006625
gpt-5.4,scenario_013,income_tax_refundable_credits,5147.0,5147,,1.1922376670117956,235,11,246,0,0,0.0007525
gpt-5.4,scenario_013,snap,0.0,0,,0.8852135420020204,239,10,249,0,0,0.0007475000000000001
gpt-5.4,scenario_013,ssi,0.0,0,,0.9239582500013057,239,4,243,0,0,0.0006575000000000001
gpt-5.4,scenario_013,free_school_meals,0.0,0,,0.7791682080132887,249,10,259,0,0,0.0007725
gpt-5.4,scenario_013,is_medicaid_eligible,0.0,0,,1.2035637499939185,248,10,258,0,0,0.0007700000000000001
gpt-5.4,scenario_013,household_state_income_tax,0.0,0,,0.924131584004499,235,10,245,0,0,0.0007375000000000001
gpt-5.4,scenario_013,household_net_income,62253.97,62253.97,,0.9942369170021266,242,13,255,0,0,0.0008
gpt-5.4,scenario_013,household_benefits,4300.0,4300,,0.8904776670096908,235,11,246,0,0,0.0007525
gpt-5.4,scenario_013,household_market_income,53818.0,"53818

",,0.9646129590109922,241,6,247,0,0,0.0006925000000000001
gpt-5.4,scenario_013,marginal_tax_rate,0.2965,0.2965,,1.0943499580025673,251,13,264,0,0,0.0008225
gpt-5.4,scenario_014,income_tax,14476.0,14476,,3.7811941250110976,183,5,188,0,0,0.0005325000000000001
gpt-5.4,scenario_014,income_tax_before_refundable_credits,13062.0,13062.00,,0.9297815840109251,184,13,197,0,0,0.000655
gpt-5.4,scenario_014,eitc,0.0,0,,0.8951384169922676,184,10,194,0,0,0.0006100000000000001
gpt-5.4,scenario_014,ctc,4000.0,"4000

",,0.9124641669914126,182,6,188,0,0,0.000545
gpt-5.4,scenario_014,income_tax_refundable_credits,0.0,0,,0.8748091669986024,182,10,192,0,0,0.0006050000000000001
gpt-5.4,scenario_014,snap,0.0,0,,0.8449306249967776,186,10,196,0,0,0.0006150000000000001
gpt-5.4,scenario_014,ssi,0.0,"0

0",,0.8665615409845486,186,6,192,0,0,0.000555
gpt-5.4,scenario_014,free_school_meals,0.0,0,,1.0080741250130814,196,10,206,0,0,0.0006400000000000002
gpt-5.4,scenario_014,is_medicaid_eligible,0.0,0,,0.8052030830003787,195,4,199,0,0,0.0005475
gpt-5.4,scenario_014,household_state_income_tax,4323.25,4323.25,,0.8250398329983,182,13,195,0,0,0.0006500000000000001
gpt-5.4,scenario_014,household_net_income,122809.8,122809.8,,0.8243982499989215,189,13,202,0,0,0.0006675
gpt-5.4,scenario_014,household_benefits,0.0,0,,0.8391703339875676,182,10,192,0,0,0.0006050000000000001
gpt-5.4,scenario_014,household_market_income,146700.0,146700,,0.9745707080001011,188,5,193,0,0,0.000545
gpt-5.4,scenario_014,marginal_tax_rate,0.35895,0.35895,,1.0403889169974718,198,13,211,0,0,0.00069
gpt-5.4,scenario_015,income_tax,4008.5,"4008.5

",,1.1312154580082279,141,8,149,0,0,0.0004725
gpt-5.4,scenario_015,income_tax_before_refundable_credits,4204.5,"4204.5

",,1.5964634999982081,142,14,156,0,0,0.000565
gpt-5.4,scenario_015,eitc,0.0,0,,2.829231792013161,142,10,152,0,0,0.000505
gpt-5.4,scenario_015,ctc,0.0,"0

",,0.8565866249846295,140,5,145,0,0,0.00042500000000000003
gpt-5.4,scenario_015,income_tax_refundable_credits,0.0,0,,0.9070474579930305,140,10,150,0,0,0.0005
gpt-5.4,scenario_015,snap,0.0,"0

0",,0.9222579170018435,144,12,156,0,0,0.00054
gpt-5.4,scenario_015,ssi,0.0,"0

0",,1.0820878329977859,144,6,150,0,0,0.00045000000000000004
gpt-5.4,scenario_015,free_school_meals,0.0,"0

",,1.254543916991679,154,5,159,0,0,0.00046
gpt-5.4,scenario_015,is_medicaid_eligible,0.0,0,,0.9267514169914648,153,10,163,0,0,0.0005325
gpt-5.4,scenario_015,household_state_income_tax,2682.5,"2682.5

",,1.054374250001274,140,14,154,0,0,0.0005600000000000001
gpt-5.4,scenario_015,household_net_income,42887.5,"42887.5

",,1.0446839579963125,147,14,161,0,0,0.0005775000000000001
gpt-5.4,scenario_015,household_benefits,0.0,0,,1.9001753329939675,140,10,150,0,0,0.0005
gpt-5.4,scenario_015,household_market_income,50000.0,50000,,0.8229782920097932,146,5,151,0,0,0.00044000000000000007
gpt-5.4,scenario_015,marginal_tax_rate,0.3005,0.3005,,0.9922200409928337,156,13,169,0,0,0.000585
gpt-5.4,scenario_016,income_tax,0.0,"0

0",,1.453963375010062,147,6,153,0,0,0.00045750000000000006
gpt-5.4,scenario_016,income_tax_before_refundable_credits,0.0,0,,0.8294195409980603,148,10,158,0,0,0.0005200000000000001
gpt-5.4,scenario_016,eitc,0.0,"0

0",,1.127215625019744,148,12,160,0,0,0.00055
gpt-5.4,scenario_016,ctc,0.0,"0

0",,0.8029279159964062,146,6,152,0,0,0.00045500000000000006
gpt-5.4,scenario_016,income_tax_refundable_credits,7926.0,7926,,1.0961996669939253,146,11,157,0,0,0.0005300000000000001
gpt-5.4,scenario_016,snap,0.0,0,,0.9477786660136189,150,10,160,0,0,0.0005250000000000001
gpt-5.4,scenario_016,ssi,0.0,0,,0.9763008749869186,150,10,160,0,0,0.0005250000000000001
gpt-5.4,scenario_016,free_school_meals,0.0,0,,1.0116614580038004,160,10,170,0,0,0.00055
gpt-5.4,scenario_016,is_medicaid_eligible,0.0,0,,0.8640322500141338,159,10,169,0,0,0.0005475
gpt-5.4,scenario_016,household_state_income_tax,246.73,246.73,,0.9830599999986589,146,12,158,0,0,0.000545
gpt-5.4,scenario_016,household_net_income,32129.14,32129.14,,0.8873770840000361,153,13,166,0,0,0.0005775
gpt-5.4,scenario_016,household_benefits,0.0,0,,0.9444249160005711,146,10,156,0,0,0.000515
gpt-5.4,scenario_016,household_market_income,24447.0,24447,,0.8357535419927444,152,5,157,0,0,0.000455
gpt-5.4,scenario_016,marginal_tax_rate,0.08535,0.08535,,0.8167404999840073,162,13,175,0,0,0.0006000000000000001
gpt-5.4,scenario_017,income_tax,0.0,0,,0.7984185410023201,159,10,169,0,0,0.0005475
gpt-5.4,scenario_017,income_tax_before_refundable_credits,0.0,0,,0.8473450829915237,160,10,170,0,0,0.00055
gpt-5.4,scenario_017,eitc,4340.0,4340,,0.8952352500054985,160,11,171,0,0,0.000565
gpt-5.4,scenario_017,ctc,2000.0,"2000

",,1.011212041019462,158,6,164,0,0,0.000485
gpt-5.4,scenario_017,income_tax_refundable_credits,3960.8,3960.8,,1.07769287499832,158,13,171,0,0,0.00059
gpt-5.4,scenario_017,snap,3600.0,3600,,0.8801032500050496,162,11,173,0,0,0.00057
gpt-5.4,scenario_017,ssi,0.0,0,,1.0649509590002708,162,10,172,0,0,0.000555
gpt-5.4,scenario_017,free_school_meals,1.0,1,,1.3793115419975948,172,10,182,0,0,0.00058
