model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gemini-3.1-pro-preview,scenario_008,is_medicaid_eligible,0.0,0,,2.412788624991663,193,60,253,59,,0.001106
gemini-3.1-pro-preview,scenario_008,household_state_income_tax,,State,,3.331220583000686,180,60,240,59,,0.0010799999999999998
gemini-3.1-pro-preview,scenario_008,household_net_income,3.0,3,,2.406122749991482,187,60,247,59,,0.001094
gemini-3.1-pro-preview,scenario_008,household_benefits,,,,2.442042209004285,180,60,240,60,,0.00108
gemini-3.1-pro-preview,scenario_008,household_market_income,,,,3.7969565829844214,188,60,248,60,,0.001096
gemini-3.1-pro-preview,scenario_008,marginal_tax_rate,0.0,0,,2.1362191249791067,199,60,259,59,,0.0011179999999999999
gemini-3.1-pro-preview,scenario_009,income_tax,0.0,0,,2.511173459002748,201,60,261,59,,0.001122
gemini-3.1-pro-preview,scenario_009,income_tax_before_refundable_credits,0.0,0,,2.26048041699687,202,59,261,58,,0.001112
gemini-3.1-pro-preview,scenario_009,eitc,0.0,0,,3.161349500005599,202,59,261,58,,0.001112
gemini-3.1-pro-preview,scenario_009,ctc,,,,2.2947769169986714,200,60,260,60,,0.00112
gemini-3.1-pro-preview,scenario_009,income_tax_refundable_credits,0.0,0,,2.010549958999036,200,58,258,57,,0.001096
gemini-3.1-pro-preview,scenario_009,snap,81.0,81,,3.6491272500134073,204,60,264,58,,0.001128
gemini-3.1-pro-preview,scenario_009,ssi,0.0,0,,2.722039666987257,204,60,264,59,,0.0011279999999999999
gemini-3.1-pro-preview,scenario_009,free_school_meals,0.0,0,,2.821474665979622,214,58,272,57,,0.001124
gemini-3.1-pro-preview,scenario_009,is_medicaid_eligible,0.0,0,,2.6418408330064267,213,59,272,58,,0.001134
gemini-3.1-pro-preview,scenario_009,household_state_income_tax,,,,3.226267916994402,200,60,260,60,,0.00112
gemini-3.1-pro-preview,scenario_009,household_net_income,44.0,44,,3.9435270839894656,207,60,267,58,,0.001134
gemini-3.1-pro-preview,scenario_009,household_benefits,,To calculate,,2.8458922499848995,200,60,260,58,,0.00112
gemini-3.1-pro-preview,scenario_009,household_market_income,,,,2.538235416985117,208,60,268,60,,0.001136
gemini-3.1-pro-preview,scenario_009,marginal_tax_rate,0.0,0,,2.3409779589856043,219,60,279,59,,0.001158
gemini-3.1-pro-preview,scenario_010,income_tax,0.0,0,,3.111363792006159,190,58,248,57,,0.001076
gemini-3.1-pro-preview,scenario_010,income_tax_before_refundable_credits,0.0,0,,3.773559708002722,191,60,251,59,,0.001102
gemini-3.1-pro-preview,scenario_010,eitc,0.0,0,,2.6338400000240654,191,59,250,58,,0.0010899999999999998
gemini-3.1-pro-preview,scenario_010,ctc,0.0,0,,2.308471709024161,189,59,248,58,,0.001086
gemini-3.1-pro-preview,scenario_010,income_tax_refundable_credits,,,,2.90298033299041,189,60,249,60,,0.001098
gemini-3.1-pro-preview,scenario_010,snap,,,,2.8151064999983646,193,60,253,60,,0.001106
gemini-3.1-pro-preview,scenario_010,ssi,0.0,0,,5.408040500013158,193,59,252,58,,0.001094
gemini-3.1-pro-preview,scenario_010,free_school_meals,0.0,0,,2.675579500006279,203,59,262,58,,0.001114
gemini-3.1-pro-preview,scenario_010,is_medicaid_eligible,0.0,0,,2.2437781670014374,202,58,260,57,,0.0011
gemini-3.1-pro-preview,scenario_010,household_state_income_tax,0.0,0,,3.5891116249840707,189,59,248,58,,0.001086
gemini-3.1-pro-preview,scenario_010,household_net_income,,,,3.433458791987505,196,60,256,60,,0.0011120000000000001
gemini-3.1-pro-preview,scenario_010,household_benefits,365.0,365,,2.4984479999984615,189,60,249,57,,0.001098
gemini-3.1-pro-preview,scenario_010,household_market_income,,The,,2.248117832990829,197,60,257,59,,0.001114
gemini-3.1-pro-preview,scenario_010,marginal_tax_rate,,0.,,3.467014833993744,208,60,268,58,,0.001136
gemini-3.1-pro-preview,scenario_011,income_tax,0.0,0,,2.0643014589732047,226,59,285,58,,0.00116
gemini-3.1-pro-preview,scenario_011,income_tax_before_refundable_credits,0.0,0,,6.086679917003494,227,58,285,57,,0.00115
gemini-3.1-pro-preview,scenario_011,eitc,0.0,0,,2.7450983750168234,227,59,286,58,,0.0011619999999999998
gemini-3.1-pro-preview,scenario_011,ctc,,To determine the Child,,6.6719100420014,225,60,285,56,,0.00117
gemini-3.1-pro-preview,scenario_011,income_tax_refundable_credits,0.0,0,,2.701084708009148,225,60,285,59,,0.00117
gemini-3.1-pro-preview,scenario_011,snap,0.0,0,,3.5967179159924854,229,60,289,59,,0.0011779999999999998
gemini-3.1-pro-preview,scenario_011,ssi,0.0,0,,5.492517167003825,229,60,289,59,,0.0011779999999999998
gemini-3.1-pro-preview,scenario_011,free_school_meals,0.0,0,,2.66632704201038,239,53,292,52,,0.001114
gemini-3.1-pro-preview,scenario_011,is_medicaid_eligible,,,,2.7063260410213843,238,60,298,60,,0.001196
gemini-3.1-pro-preview,scenario_011,household_state_income_tax,,,,2.1927676670020446,225,60,285,60,,0.00117
gemini-3.1-pro-preview,scenario_011,household_net_income,,,,3.8328886670060456,232,60,292,60,,0.0011840000000000002
gemini-3.1-pro-preview,scenario_011,household_benefits,0.0,0,,3.211915082996711,225,60,285,59,,0.00117
gemini-3.1-pro-preview,scenario_011,household_market_income,3.0,3,,2.702207916008774,233,60,293,59,,0.001186
gemini-3.1-pro-preview,scenario_011,marginal_tax_rate,,,,2.568637624994153,244,60,304,60,,0.001208
gemini-3.1-pro-preview,scenario_012,income_tax,0.0,0,,6.294490749976831,200,59,259,58,,0.001108
gemini-3.1-pro-preview,scenario_012,income_tax_before_refundable_credits,0.0,0,,2.739020500011975,201,59,260,58,,0.0011099999999999999
gemini-3.1-pro-preview,scenario_012,eitc,0.0,0,,2.399115709005855,201,60,261,59,,0.001122
gemini-3.1-pro-preview,scenario_012,ctc,0.0,0,,2.160086832998786,199,58,257,57,,0.001094
gemini-3.1-pro-preview,scenario_012,income_tax_refundable_credits,0.0,0,,3.108320792001905,199,60,259,59,,0.0011179999999999999
gemini-3.1-pro-preview,scenario_012,snap,0.0,0,,3.253978583990829,203,58,261,57,,0.0011020000000000001
gemini-3.1-pro-preview,scenario_012,ssi,0.0,0,,3.498180583002977,203,59,262,58,,0.001114
