model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-sonnet-4.6,scenario_001,eitc,,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

## Key Facts:
- Filing status: Head of Household
- Adult 1: 40 years old, $190,000 employment income, disabled
- Child 1: 10 ",,1.4417844580020756,176,64,240,0,0,0.0014880000000000002
claude-sonnet-4.6,scenario_001,ctc,,"I need to calculate the Child Tax Credit for this household.

## Child Tax Credit Rules for 2025

The Child Tax Credit is $2,000 per qualifying child under age 17.

**Qualifying Child Check:**
- Child 1 is 10 years old ✓",,2.1179341669776477,174,64,238,0,0,0.001482
claude-sonnet-4.6,scenario_001,income_tax_refundable_credits,,"I need to calculate the total refundable tax credits for this household.

## Household Setup
- Filing status: Head of Household
- Adult 1: 40 years old, $190,000 employment income, $20 taxable interest, disabled
- Child 1: ",,2.387085958995158,176,64,240,0,0,0.0014880000000000002
claude-sonnet-4.6,scenario_001,snap,,"I need to determine SNAP eligibility and benefit amount for this household.

## Household Composition
- Adult 1: 40 years old, disabled, employed, $190,000 employment income + $20 taxable interest
- Child 1: 10 years old
-",,2.6612149580032565,179,64,243,0,0,0.001497
claude-sonnet-4.6,scenario_001,ssi,,"I need to determine if anyone in this household qualifies for SSI.

## SSI Eligibility Analysis

**SSI Requirements:**
- Must be aged (65+), blind, or disabled
- Must meet income and resource limits
- Adult 1 is 40 years old and **",,2.8600142920040525,181,64,245,0,0,0.001503
claude-sonnet-4.6,scenario_001,free_school_meals,,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, a household must have income at or below 130% of the Federal Poverty Level (FPL).",,2.328710375004448,191,63,254,0,0,0.001518
claude-sonnet-4.6,scenario_001,is_medicaid_eligible,,"I need to determine Medicaid eligibility for a head of household filer in Florida with $190,000 income and a 10-year-old child.

## Key Facts

- Florida (did not expand Medicaid under ACA)
- Head of household: Adult 1, age",,2.270738999999594,191,64,255,0,0,0.001533
claude-sonnet-4.6,scenario_001,household_state_income_tax,0.0,"Florida has no state income tax.

0",,1.7236210000119172,174,12,186,0,0,0.000702
claude-sonnet-4.6,scenario_001,household_net_income,,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Employment income: $190,000
- Taxable interest income: $20
- Total market income: $190,020

## Benefits
Florida has no state income tax, so no need to consider state",,2.298446665983647,181,64,245,0,0,0.001503
claude-sonnet-4.6,scenario_001,household_benefits,,"I need to determine what government benefits this household receives.

Let me analyze this household:
- Head of household filer in Florida
- Adult 1: 40 years old, $190,000 employment income, $20 taxable interest, disabled, works ~40 hours/week",,3.2870519169955514,174,63,237,0,0,0.001467
claude-sonnet-4.6,scenario_001,household_market_income,,"Market income (pre-tax, pre-transfer) includes employment income and capital/investment income, but excludes government transfers.

Adult 1 has:
- Employment income: $190,000
- Taxable interest income: $20

Total market income = $190,000 + $",,2.2416357079928275,182,64,246,0,0,0.001506
claude-sonnet-4.6,scenario_001,marginal_tax_rate,,"I need to find the effective marginal tax rate for this household.

## Setup
- Filing status: Head of Household
- State: Florida (no state income tax)
- Adult 1: 40 years old, $190,000 employment income, $20 taxable interest,",,1.9661742089956533,193,64,257,0,0,0.001539
claude-sonnet-4.6,scenario_002,income_tax,,"I need to calculate the federal income tax liability for a 70-year-old single filer with IRA distributions, pension income, and Social Security benefits.

## Step 1: Determine Taxable Social Security Benefits

Social Security benefits may be partially taxable. Need to calculate ""combined income""",,2.396418332995381,180,64,244,0,0,0.0015
claude-sonnet-4.6,scenario_002,income_tax_before_refundable_credits,,"I need to calculate the federal income tax before refundable credits for this single filer, age 70, in 2025.

## Step 1: Determine Gross Income

- IRA distributions: $22,638
- Private pension income: $16,873
- Social Security:",,1.704937875008909,183,64,247,0,0,0.001509
claude-sonnet-4.6,scenario_002,eitc,,"The Earned Income Tax Credit (EITC) requires earned income (wages, salaries, self-employment income). This filer has $0 in employment/earned income. IRA distributions, pension income, and Social Security are not earned income.

With $0 in earned income, this",,2.0600951250235084,181,64,245,0,0,0.001503
claude-sonnet-4.6,scenario_002,ctc,0.0,0,,2.048817583010532,179,5,184,0,0,0.000612
claude-sonnet-4.6,scenario_002,income_tax_refundable_credits,,"I need to find the total refundable tax credits for this household.

## Step 1: Determine Income

- IRA distributions: $22,638
- Private pension income: $16,873
- Social Security: $10,876

**Social Security taxability (federal):**",,1.7791549160028808,181,63,244,0,0,0.001488
claude-sonnet-4.6,scenario_002,snap,,"I need to determine the annual SNAP benefit for this household.

## Step 1: Determine Gross Income

For SNAP purposes, I need to identify countable income.

- Employment income: $0
- IRA distributions: $22,638 (taxable)
- Private pension",,2.255084625008749,184,64,248,0,0,0.0015119999999999999
claude-sonnet-4.6,scenario_002,ssi,,"I need to calculate the annual SSI amount for this individual.

## SSI Calculation

**Federal SSI Benefit Rate (2025) for individual:** $967/month = $11,604/year

**California State Supplement (SSP) for 2025:** California adds a state",,2.543794750003144,186,64,250,0,0,0.001518
claude-sonnet-4.6,scenario_002,free_school_meals,,"I need to determine if this household qualifies for free school meals.

## Free School Meals Eligibility

Free school meals (National School Lunch Program) are typically available to households with income at or below 130% of the Federal Poverty Level (FPL).

However, the key consideration",,2.724101667001378,196,64,260,0,0,0.001548
claude-sonnet-4.6,scenario_002,is_medicaid_eligible,,"I need to determine if this 70-year-old California single filer is eligible for Medicaid (Medi-Cal) in 2025.

## Income Calculation for Medicaid Eligibility

For Medicaid/Medi-Cal eligibility, I need to calculate",,2.6275972919829655,196,64,260,0,0,0.001548
claude-sonnet-4.6,scenario_002,household_state_income_tax,,"I need to calculate California state income tax for a 70-year-old single filer in 2025.

## Income Sources

1. IRA distributions: $22,638 (taxable)
2. Private pension income: $16,873 (taxable)
3. Social",,2.676979040988954,179,64,243,0,0,0.001497
claude-sonnet-4.6,scenario_002,household_net_income,,"I need to calculate net income = market income + benefits - taxes.

## Step 1: Identify Market Income
- Employment income: $0
- IRA distributions: $22,638
- Private pension income: $16,873
- Social Security: $10,876

Market income =",,2.2176150000013877,186,64,250,0,0,0.001518
claude-sonnet-4.6,scenario_002,household_benefits,,"I need to find the total government benefits received for this household.

Government benefits typically include Social Security and other government transfer payments.

For this household:
- Social Security retirement income: $10,876

This is the government benefit. The IRA distributions and private pension income are not government benefits - they are",,2.603822958015371,179,64,243,0,0,0.001497
claude-sonnet-4.6,scenario_002,household_market_income,,"Market income is pre-tax, pre-transfer income. It typically includes wages, salaries, self-employment income, business income, capital gains, interest, dividends, and rental income — but NOT government transfers or social insurance benefits.

IRA distributions and private pension income are considered returns on private savings/",,2.600984791992232,187,64,251,0,0,0.001521
claude-sonnet-4.6,scenario_002,marginal_tax_rate,,"I need to find the effective marginal tax rate for this single filer in California for tax year 2025.

## Step 1: Determine Income Sources
- IRA distributions: $22,638
- Private pension income: $16,873
- Social Security: $10,876",,2.529166250023991,198,63,261,0,0,0.001539
claude-sonnet-4.6,scenario_003,income_tax,,"I need to calculate the federal income tax liability for this married couple filing jointly in 2025.

## Income
- Adult 1: $1 (taxable interest)
- Adult 2: $98,002 (employment) + $2 (taxable interest) + $2 ",,2.61798841599375,220,64,284,0,0,0.00162
claude-sonnet-4.6,scenario_003,income_tax_before_refundable_credits,,"I need to calculate the federal income tax before refundable credits for this household.

## Step 1: Calculate Gross Income

- Adult 1: $0 employment + $1 taxable interest = $1
- Adult 2: $98,002 employment + $2 tax",,2.57356683400576,223,64,287,0,0,0.001629
claude-sonnet-4.6,scenario_003,eitc,,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

## Key Information
- Filing status: Married Filing Jointly
- Two qualifying children (ages 7 and 5)
- Adult 1: $0 employment income, $1 tax",,2.99184562501614,221,64,285,0,0,0.001623
claude-sonnet-4.6,scenario_003,ctc,,"I need to calculate the Child Tax Credit for this household.

## Child Tax Credit Rules for 2025

The Child Tax Credit is $2,000 per qualifying child under age 17.

**Qualifying Children:**
- Child 1: age 7 ✓ (under ",,1.9536217910062987,219,64,283,0,0,0.001617
claude-sonnet-4.6,scenario_003,income_tax_refundable_credits,,"I need to calculate the total refundable tax credits for this household.

## Household Information
- Filing: Married Filing Jointly (MFJ)
- State: Colorado
- Tax Year: 2025
- Adult 1: 35 years old, $0 employment income",,2.346592750021955,221,64,285,0,0,0.001623
claude-sonnet-4.6,scenario_003,snap,,"I need to determine if this household qualifies for SNAP benefits.

## Step 1: Determine Household Size
4 people (2 adults + 2 children)

## Step 2: Calculate Gross Monthly Income
Annual income:
- Adult 1: $0 employment",,3.4663471660169307,224,64,288,0,0,0.0016320000000000002
claude-sonnet-4.6,scenario_003,ssi,,"I need to determine if anyone in this household qualifies for SSI and what the annual amount would be.

SSI (Supplemental Security Income) is for:
1. Adults 65 or older
2. Blind individuals
3. Disabled individuals

Let me check each household member:",,2.7535142909910064,226,64,290,0,0,0.0016380000000000001
claude-sonnet-4.6,scenario_003,free_school_meals,,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, household income must be at or below 130% of the Federal Poverty Level (FPL).

**",,2.275389999995241,236,64,300,0,0,0.001668
claude-sonnet-4.6,scenario_003,is_medicaid_eligible,,"I need to determine if this household is eligible for Medicaid in Colorado for 2025.

## Step 1: Determine Household Size
- Adult 1 (35)
- Adult 2 (34)
- Child 1 (7)
- Child 2 ",,1.9896470419771504,236,64,300,0,0,0.001668
claude-sonnet-4.6,scenario_003,household_state_income_tax,,"I need to calculate the Colorado state income tax liability for this household in 2025.

## Step 1: Calculate Federal AGI

Income sources:
- Adult 1: $0 employment + $1 taxable interest = $1
- Adult 2: $98,002 employment",,1.682281791989226,219,64,283,0,0,0.001617
claude-sonnet-4.6,scenario_003,household_net_income,,"I need to calculate net income = market income + benefits - taxes.

## Step 1: Market Income
- Adult 1: $0 employment + $1 taxable interest = $1
- Adult 2: $98,002 employment + $2 taxable interest + $2",,2.253777500009164,226,64,290,0,0,0.0016380000000000001
claude-sonnet-4.6,scenario_003,household_benefits,,"I need to calculate total government benefits for this household.

## Household Profile
- Married filing jointly in Colorado, 2025
- Adult 1: 35, $0 employment income, $1 taxable interest
- Adult 2: 34, $98,002 employment",,1.832152999995742,219,64,283,0,0,0.001617
claude-sonnet-4.6,scenario_003,household_market_income,,"I need to calculate the total market income (pre-tax, pre-transfer) for this household.

Market income typically includes:
- Employment/labor income
- Investment income (interest, dividends, capital gains)
- Business income
- Rental income

It excludes government transfers.

Adult",,2.001552375004394,227,64,291,0,0,0.001641
claude-sonnet-4.6,scenario_003,marginal_tax_rate,,"I need to find the effective marginal tax rate for this household - the tax rate on the next dollar of income.

## Household Overview
- Filing: Married Filing Jointly
- State: Colorado
- Adult 2 income: $98,002 employment + $2 taxable interest",,3.087632249982562,238,64,302,0,0,0.0016740000000000001
claude-sonnet-4.6,scenario_004,income_tax,,"I need to calculate the federal income tax liability for this married couple filing jointly.

## Step 1: Calculate Gross Income

- Adult 1: $100,000 (wages) + $1,034 (taxable interest) = $101,034
- Adult 2: $100",,1.9223323749902193,243,64,307,0,0,0.001689
claude-sonnet-4.6,scenario_004,income_tax_before_refundable_credits,,"I need to calculate the federal income tax before refundable credits for this married couple filing jointly.

## Income Summary

**Ordinary Income:**
- Adult 1 wages: $100,000
- Adult 2 wages: $100,000
- Adult 1 taxable interest:",,2.049877374985954,246,64,310,0,0,0.001698
claude-sonnet-4.6,scenario_004,eitc,,"For the 2025 tax year, the Earned Income Tax Credit (EITC) has income limits. For married filing jointly with no children, the phase-out limit is approximately $26,511 (income at which credit completely phases out).

This couple has combined earned income of $200",,2.97122274999856,244,64,308,0,0,0.001692
claude-sonnet-4.6,scenario_004,ctc,0.0,0,,1.4600497499923222,242,5,247,0,0,0.000801
claude-sonnet-4.6,scenario_004,income_tax_refundable_credits,,"I need to find the total refundable tax credits for this household.

Let me analyze what refundable tax credits might apply:

**Household Profile:**
- Married Filing Jointly, Indiana residents
- No children
- Adult 1: $100,000 employment income + $1",,1.9196562079887372,244,64,308,0,0,0.001692
claude-sonnet-4.6,scenario_004,snap,,"I need to determine if this household qualifies for SNAP benefits.

## SNAP Eligibility Analysis

SNAP has gross income and net income tests, plus asset limits.

**Household composition:** 2 adults, no children

**Gross Income Limit (2025):** For a",,2.8349905840004794,247,64,311,0,0,0.001701
claude-sonnet-4.6,scenario_004,ssi,,"SSI is a needs-based program for people who are aged (65+), blind, or disabled. Neither adult in this household meets those criteria (both are in their mid-30s and there's no indication of disability or blindness). Therefore, this household would not qualify for SSI and the annual SS",,2.5265568330069073,249,64,313,0,0,0.0017070000000000002
claude-sonnet-4.6,scenario_004,free_school_meals,,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, a household must have income at or below 130% of the Federal Poverty Level (FPL).",,2.287788957997691,259,63,322,0,0,0.001722
claude-sonnet-4.6,scenario_004,is_medicaid_eligible,,"I need to determine if this household is eligible for Medicaid in Indiana for 2025.

## Medicaid Eligibility Analysis

### Household Composition
- Married couple, no children
- Ages 36 and 35

### Indiana Medicaid for Adults (ACA",,5.168516292003915,259,64,323,0,0,0.001737
claude-sonnet-4.6,scenario_004,household_state_income_tax,,"I need to calculate Indiana state income tax for this married couple filing jointly in 2025.

## Indiana State Income Tax

Indiana has a flat income tax rate. For 2025, Indiana's individual income tax rate is **3.05%** (it was reduced from 3.15% in ",,2.6204830420028884,242,64,306,0,0,0.001686
claude-sonnet-4.6,scenario_004,household_net_income,,"I need to calculate household net income = market income + benefits - taxes.

## Step 1: Calculate Market Income

**Adult 1:**
- Employment income: $100,000
- Taxable interest: $1,034
- Total: $101,034

**Adult 2:**",,1.9090285410056822,249,64,313,0,0,0.0017070000000000002
claude-sonnet-4.6,scenario_004,household_benefits,,"I need to determine total government benefits received by this household.

This is a married couple, both working full-time (40 hours/week each), no children, with substantial income (~$200,000+ in combined income). Let me think about what government benefits they might receive.

Government benefits typically include",,2.704509125003824,242,64,306,0,0,0.001686
claude-sonnet-4.6,scenario_004,household_market_income,,"I need to calculate the total market income (pre-tax, pre-transfer) for this household.

Market income includes all income from market sources: employment income, interest income, dividends, and capital gains.

Adult 1:
- Employment income: $100,000
- Taxable interest",,1.7696942079928704,250,64,314,0,0,0.0017100000000000001
claude-sonnet-4.6,scenario_004,marginal_tax_rate,,"I need to find the effective marginal tax rate for this household - the rate on their last dollar of income.

## Step 1: Identify Total Income

**Adult 1:**
- Employment income: $100,000
- Taxable interest: $1,034

**Adult 2",,2.401098792004632,261,64,325,0,0,0.0017430000000000002
claude-sonnet-4.6,scenario_005,income_tax,,"I need to calculate the federal income tax liability for this household.

## Step 1: Calculate Gross Income

**Employment Income:**
- Adult 1: $74,126
- Adult 2: $377,529

**Self-Employment Income:**
- Adult 2: $3,",,1.7414168329851236,259,64,323,0,0,0.001737
claude-sonnet-4.6,scenario_005,income_tax_before_refundable_credits,,"I need to calculate the federal income tax before refundable credits for this household.

## Step 1: Calculate Gross Income

**Adult 1:**
- Employment income: $74,126
- Qualified dividends: $843
- Short-term capital gains: -$3,222",,1.636539333005203,262,64,326,0,0,0.0017460000000000002
claude-sonnet-4.6,scenario_005,eitc,,"I need to determine if this household qualifies for the Earned Income Tax Credit (EITC) for 2025.

## EITC Eligibility Check

**Step 1: Calculate Earned Income**

Earned income includes:
- Adult 1 employment income: $",,2.2307651249866467,260,64,324,0,0,0.00174
claude-sonnet-4.6,scenario_005,ctc,,"I need to calculate the Child Tax Credit for this household.

## Step 1: Determine number of qualifying children
- Child 1: age 12 (under 17) ✓
- Child 2: age 11 (under 17) ✓
- 2",,2.5348190830263775,258,64,322,0,0,0.001734
claude-sonnet-4.6,scenario_005,income_tax_refundable_credits,,"I need to calculate the total refundable tax credits for this household.

## Income Calculation

**Adult 1:**
- Employment income: $74,126
- Qualified dividends: $843
- Short-term capital gains: -$3,222
- Long-term capital gains",,1.5569757079938427,260,64,324,0,0,0.00174
claude-sonnet-4.6,scenario_005,snap,0.0,0,,1.3540467089915182,263,5,268,0,0,0.000864
claude-sonnet-4.6,scenario_005,ssi,,"SSI is a needs-based program for aged, blind, or disabled individuals with limited income and resources. To qualify for SSI, an individual must be:
1. Age 65 or older, OR
2. Blind, OR
3. Disabled

In this household:
- Adult",,2.468871291988762,265,64,329,0,0,0.001755
claude-sonnet-4.6,scenario_005,free_school_meals,,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, household income must be at or below 130% of the Federal Poverty Level (FPL).

**",,2.208058666990837,275,64,339,0,0,0.0017850000000000001
claude-sonnet-4.6,scenario_005,is_medicaid_eligible,,"I need to determine if this household is eligible for Medicaid in New York for 2025.

## Step 1: Determine Household Size
- Adult 1, Adult 2, Child 1, Child 2 = 4 people

## Step 2: Calculate M",,2.1201165830134414,275,64,339,0,0,0.0017850000000000001
claude-sonnet-4.6,scenario_005,household_state_income_tax,,"I need to calculate the New York State income tax liability for this married couple filing jointly in 2025.

## Step 1: Calculate Total Income

**Adult 1:**
- Employment income: $74,126
- Qualified dividends: $843
- Short-term capital gains: -",,1.8315779579861555,258,64,322,0,0,0.001734
claude-sonnet-4.6,scenario_005,household_net_income,,"I need to calculate the household net income = market income + benefits - taxes.

## Step 1: Calculate Market Income

**Adult 1:**
- Employment income: $74,126
- Qualified dividends: $843
- Short-term capital gains: -$3,222
-",,2.0114315829996485,265,64,329,0,0,0.001755
claude-sonnet-4.6,scenario_005,household_benefits,,"I need to determine what government benefits this household receives.

For a married couple filing jointly in NY in 2025, I need to consider various government benefit programs:

**Key household characteristics:**
- Combined income: $74,126 + $377,529 + $3,261 + $",,1.9751060419948772,258,64,322,0,0,0.001734
claude-sonnet-4.6,scenario_005,household_market_income,,"I need to calculate total market income, which includes all pre-tax, pre-transfer income from market sources.

Market income includes:
- Employment/wages income
- Self-employment income
- Capital gains (realized)
- Dividend income
- Interest income

Let me add up all income components",,2.6281977919861674,266,64,330,0,0,0.001758
claude-sonnet-4.6,scenario_005,marginal_tax_rate,,"I need to find the effective marginal tax rate for this household - the rate on the next dollar of income.

## Step 1: Calculate Total Income

**Adult 1:**
- Employment income: $74,126
- Qualified dividends: $843
- Short-term capital gains:",,2.2486113749910146,277,64,341,0,0,0.001791
claude-sonnet-4.6,scenario_006,income_tax,,"I need to calculate the federal income tax liability for this household.

## Income

- Taxable interest income: $127
- Self-employment income: $1,308
- Total gross income: $1,435

## Self-Employment Tax

Self-employment income: $1,308",,1.6723741670139134,223,63,286,0,0,0.001614
claude-sonnet-4.6,scenario_006,income_tax_before_refundable_credits,,"I need to calculate the federal income tax before refundable credits for this household.

## Step 1: Calculate Gross Income

- Taxable interest income: $127
- Self-employment income: $1,308
- Total gross income: $1,435

## Step 2:",,1.5315101250016596,226,64,290,0,0,0.0016380000000000001
claude-sonnet-4.6,scenario_006,eitc,,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

## Key Information:
- Filing status: Married Filing Jointly
- Tax year: 2025
- Adult 1: 38 years old, $0 employment income, $127 ",,1.5569894170039333,224,64,288,0,0,0.0016320000000000002
claude-sonnet-4.6,scenario_006,ctc,,"I need to calculate the Child Tax Credit for this household.

## Step 1: Identify qualifying children

- Child 1: 16 years old ✓ (under 17)
- Child 2: 11 years old ✓ (under 17)
-",,1.76167487501516,222,64,286,0,0,0.001626
claude-sonnet-4.6,scenario_006,income_tax_refundable_credits,,"I need to calculate the total refundable tax credits for this household.

## Step 1: Calculate AGI

- Taxable interest income: $127
- Self-employment income: $1,308
- SE tax deduction: Self-employment tax = $1,308 × ",,1.9809700420009904,224,64,288,0,0,0.0016320000000000002
claude-sonnet-4.6,scenario_006,snap,,"I need to calculate the annual SNAP benefit for this household.

## Household Composition
- 5 members (2 adults + 3 children)
- Texas, tax year 2025

## Step 1: Calculate Gross Income

**Employment income:** $0
**",,2.2214669169916306,227,64,291,0,0,0.001641
claude-sonnet-4.6,scenario_006,ssi,,"I need to calculate the annual SSI amount for this household.

## SSI Eligibility and Calculation

SSI is for individuals who are aged, blind, or disabled. In this household, I need to determine who might be eligible for SSI.

The adults (38 and 36)",,3.069899083027849,229,64,293,0,0,0.001647
claude-sonnet-4.6,scenario_006,free_school_meals,,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Step 1: Determine Household Income

Income sources:
- Adult 1: $127 in taxable interest income
- Adult 2: $1,",,1.6407181670074351,239,64,303,0,0,0.001677
claude-sonnet-4.6,scenario_006,is_medicaid_eligible,,"I need to determine if this household is eligible for Medicaid in Texas for 2025.

## Step 1: Determine Household Size
- Adult 1 (38)
- Adult 2 (36)
- Child 1 (16)
- Child 2 ",,2.662660792004317,239,64,303,0,0,0.001677
claude-sonnet-4.6,scenario_006,household_state_income_tax,0.0,0,,1.2032960000215098,222,5,227,0,0,0.000741
claude-sonnet-4.6,scenario_006,household_net_income,,"I need to calculate the household net income = market income + benefits - taxes.

## Step 1: Market Income

- Adult 1: $0 employment income + $127 taxable interest
- Adult 2: $0 employment income + $1,308 self-employment income",,3.332671875017695,229,63,292,0,0,0.001632
claude-sonnet-4.6,scenario_006,household_benefits,,"I need to calculate total government benefits for this household.

## Household Summary
- Married couple filing jointly in TX
- Adult 1: 38, $0 employment income, $127 taxable interest
- Adult 2: 36, $0 employment income, ~10 ",,1.6752764160046354,222,64,286,0,0,0.001626
claude-sonnet-4.6,scenario_006,household_market_income,,"I need to calculate total market income (pre-tax, pre-transfer) for this household.

Market income includes earnings from employment, self-employment, and capital income (like interest). It excludes government transfers.

Components:
- Adult 1: $0 employment income + $127 tax",,2.725732666993281,230,64,294,0,0,0.00165
claude-sonnet-4.6,scenario_006,marginal_tax_rate,,"I need to find the effective marginal tax rate for this household.

## Household Information
- Filing: Married Filing Jointly, Texas (no state income tax)
- Adult 1: 38, $127 taxable interest income
- Adult 2: 36, $1,",,1.8301714999834076,241,64,305,0,0,0.001683
claude-sonnet-4.6,scenario_007,income_tax,,"I need to calculate the federal income tax liability for a 78-year-old single filer with pension income and Social Security income.

## Step 1: Determine Taxable Social Security Benefits

For a single filer, I need to calculate the ""combined income"" (provisional income):
-",,2.426652207999723,168,64,232,0,0,0.001464
claude-sonnet-4.6,scenario_007,income_tax_before_refundable_credits,,"I need to calculate the federal income tax for a 78-year-old single filer with pension income and Social Security income.

## Step 1: Determine Taxable Social Security Benefits

Social Security benefits are taxable based on ""combined income"" (provisional income):
- Provisional income =",,2.4506810829916503,171,64,235,0,0,0.001473
claude-sonnet-4.6,scenario_007,eitc,0.0,0,,2.2385523749981076,169,5,174,0,0,0.0005819999999999999
claude-sonnet-4.6,scenario_007,ctc,0.0,0,,0.8966633750242181,167,5,172,0,0,0.000576
claude-sonnet-4.6,scenario_007,income_tax_refundable_credits,,"I need to find the total refundable tax credits for this household.

Let me analyze this step by step.

**Household Details:**
- Single filer, Utah resident, 2025
- Age: 78
- Employment income: $0
- Private pension income: $24,",,1.8959748329943977,169,64,233,0,0,0.001467
claude-sonnet-4.6,scenario_007,snap,,"I need to calculate the annual SNAP benefit for a 78-year-old single filer in Utah with pension and Social Security income.

## Step 1: Determine Gross Monthly Income

- Private pension income: $24,321 / 12 = $2,026.75/",,2.181931291008368,172,64,236,0,0,0.0014759999999999999
