model,scenario_id,state,reference,scored,prediction,mentions_categorical_eligibility,mentions_assets
claude-opus-5.5,scenario_080,PA,3596.039794921875,False,3576.0,True,True
claude-sonnet-4.6,scenario_008,NJ,15108.0,True,11940.0,False,False
claude-sonnet-4.6,scenario_054,NC,6060.0,True,5532.0,False,False
claude-sonnet-4.6,scenario_066,VA,3576.0,True,0.0,True,True
claude-sonnet-4.6,scenario_080,PA,3596.039794921875,False,3504.0,True,True
claude-sonnet-5,scenario_008,NJ,15108.0,True,11500.0,False,False
claude-sonnet-5,scenario_054,NC,6060.0,True,4200.0,False,False
claude-sonnet-5,scenario_066,VA,3576.0,True,0.0,False,False
claude-sonnet-5,scenario_080,PA,3596.039794921875,False,0.0,False,True
deepseek-v4-flash-0731,scenario_008,NJ,15108.0,True,14700.0,False,False
deepseek-v4-flash-0731,scenario_054,NC,6060.0,True,6489.0,False,False
deepseek-v4-flash-0731,scenario_066,VA,3576.0,True,3528.0,False,False
deepseek-v4-flash-0731,scenario_080,PA,3596.039794921875,False,2987.0,False,False
deepseek-v4-pro,scenario_008,NJ,15108.0,True,16453.44,False,False
deepseek-v4-pro,scenario_054,NC,6060.0,True,5988.0,False,False
deepseek-v4-pro,scenario_066,VA,3576.0,True,876.0,False,False
deepseek-v4-pro,scenario_080,PA,3596.039794921875,False,2868.0,True,True
deepseek-v4-pro-0813,scenario_008,NJ,15108.0,True,14650.0,False,False
deepseek-v4-pro-0813,scenario_054,NC,6060.0,True,6052.8,False,False
deepseek-v4-pro-0813,scenario_066,VA,3576.0,True,3504.0,True,True
deepseek-v4-pro-0813,scenario_080,PA,3596.039794921875,False,2988.0,False,False
gemini-3-flash-preview,scenario_008,NJ,15108.0,True,15300.0,False,False
gemini-3-flash-preview,scenario_054,NC,6060.0,True,5800.8,False,False
gemini-3-flash-preview,scenario_066,VA,3576.0,True,3492.0,True,True
gemini-3-flash-preview,scenario_080,PA,3596.039794921875,False,3492.0,False,False
gemini-3.1-flash-lite-preview,scenario_008,NJ,15108.0,True,16400.0,False,False
gemini-3.1-flash-lite-preview,scenario_054,NC,6060.0,True,3720.0,False,False
gemini-3.1-flash-lite-preview,scenario_066,VA,3576.0,True,0.0,False,True
gemini-3.1-flash-lite-preview,scenario_080,PA,3596.039794921875,False,0.0,False,True
gemini-3.1-pro-preview,scenario_008,NJ,15108.0,True,15684.0,False,False
gemini-3.1-pro-preview,scenario_054,NC,6060.0,True,5800.8,False,False
gemini-3.1-pro-preview,scenario_066,VA,3576.0,True,3492.0,True,True
gemini-3.1-pro-preview,scenario_080,PA,3596.039794921875,False,3504.0,False,False
gemini-3.5-flash,scenario_008,NJ,15108.0,True,16797.0,True,True
gemini-3.5-flash,scenario_054,NC,6060.0,True,5573.0,False,False
gemini-3.5-flash,scenario_066,VA,3576.0,True,3492.0,True,True
gemini-3.5-flash,scenario_080,PA,3596.039794921875,False,3504.0,True,True
gemini-3.5-flash-lite,scenario_008,NJ,15108.0,True,14500.0,False,False
gemini-3.5-flash-lite,scenario_054,NC,6060.0,True,0.0,False,False
gemini-3.5-flash-lite,scenario_066,VA,3576.0,True,3504.0,False,True
gemini-3.5-flash-lite,scenario_080,PA,3596.039794921875,False,0.0,False,True
gemini-3.6-flash,scenario_008,NJ,15108.0,True,14676.0,True,False
gemini-3.6-flash,scenario_054,NC,6060.0,True,7548.0,False,False
gemini-3.6-flash,scenario_066,VA,3576.0,True,3504.0,True,True
gemini-3.6-flash,scenario_080,PA,3596.039794921875,False,3504.0,True,True
gemini-3.7-flash,scenario_008,NJ,15108.0,True,16848.0,False,False
gemini-3.7-flash,scenario_054,NC,6060.0,True,5820.0,False,False
gemini-3.7-flash,scenario_066,VA,3576.0,True,3504.0,False,False
gemini-3.7-flash,scenario_080,PA,3596.039794921875,False,3576.0,True,False
gemini-3.8-flash,scenario_008,NJ,15108.0,True,15800.0,False,False
gemini-3.8-flash,scenario_054,NC,6060.0,True,5844.0,True,False
gemini-3.8-flash,scenario_066,VA,3576.0,True,3504.0,False,False
gemini-3.8-flash,scenario_080,PA,3596.039794921875,False,3504.0,True,False
glm-5.2,scenario_008,NJ,15108.0,True,13608.9,False,False
glm-5.2,scenario_054,NC,6060.0,True,6317.0,False,False
glm-5.2,scenario_066,VA,3576.0,True,3600.0,True,True
glm-5.2,scenario_080,PA,3596.039794921875,False,,False,False
glm-5.3,scenario_008,NJ,15108.0,True,14894.0,False,False
glm-5.3,scenario_054,NC,6060.0,True,6440.0,False,False
glm-5.3,scenario_066,VA,3576.0,True,3564.0,True,True
glm-5.3,scenario_080,PA,3596.039794921875,False,2880.0,True,True
gpt-5.4-mini,scenario_008,NJ,15108.0,True,0.0,False,False
gpt-5.4-mini,scenario_054,NC,6060.0,True,8868.0,False,True
gpt-5.4-mini,scenario_066,VA,3576.0,True,0.0,False,True
gpt-5.4-mini,scenario_080,PA,3596.039794921875,False,0.0,False,False
gpt-5.4-nano,scenario_008,NJ,15108.0,True,0.0,False,False
gpt-5.4-nano,scenario_054,NC,6060.0,True,0.0,False,True
gpt-5.4-nano,scenario_066,VA,3576.0,True,0.0,False,False
gpt-5.4-nano,scenario_080,PA,3596.039794921875,False,0.0,False,False
gpt-5.5,scenario_008,NJ,15108.0,True,15120.0,False,False
gpt-5.5,scenario_054,NC,6060.0,True,6900.0,False,False
gpt-5.5,scenario_066,VA,3576.0,True,3576.0,False,False
gpt-5.5,scenario_080,PA,3596.039794921875,False,3228.0,False,False
gpt-5.6-luna,scenario_008,NJ,15108.0,True,13668.0,False,False
gpt-5.6-luna,scenario_054,NC,6060.0,True,0.0,False,True
gpt-5.6-luna,scenario_066,VA,3576.0,True,3576.0,False,True
gpt-5.6-luna,scenario_080,PA,3596.039794921875,False,2966.4,False,False
gpt-5.6-sol,scenario_008,NJ,15108.0,True,15144.0,False,False
gpt-5.6-sol,scenario_054,NC,6060.0,True,6072.0,True,True
gpt-5.6-sol,scenario_066,VA,3576.0,True,3576.0,False,False
gpt-5.6-sol,scenario_080,PA,3596.039794921875,False,3240.0,False,False
gpt-5.6-terra,scenario_008,NJ,15108.0,True,15408.2,False,False
gpt-5.6-terra,scenario_054,NC,6060.0,True,6072.0,False,False
gpt-5.6-terra,scenario_066,VA,3576.0,True,0.0,False,True
gpt-5.6-terra,scenario_080,PA,3596.039794921875,False,0.0,False,True
gpt-6-astra,scenario_008,NJ,15108.0,True,15117.9,True,True
gpt-6-astra,scenario_054,NC,6060.0,True,6068.4,True,True
gpt-6-astra,scenario_066,VA,3576.0,True,3576.0,True,True
gpt-6-astra,scenario_080,PA,3596.039794921875,False,3576.0,True,True
gpt-6-luna,scenario_008,NJ,15108.0,True,15458.0,False,False
gpt-6-luna,scenario_054,NC,6060.0,True,6068.0,False,False
gpt-6-luna,scenario_066,VA,3576.0,True,3576.0,False,False
gpt-6-luna,scenario_080,PA,3596.039794921875,False,3228.0,False,False
gpt-6-sol,scenario_008,NJ,15108.0,True,15120.0,False,False
gpt-6-sol,scenario_054,NC,6060.0,True,6060.0,False,False
gpt-6-sol,scenario_066,VA,3576.0,True,3576.0,False,False
gpt-6-sol,scenario_080,PA,3596.039794921875,False,2964.0,False,False
grok-4.3,scenario_008,NJ,15108.0,True,0.0,False,False
grok-4.3,scenario_054,NC,6060.0,True,0.0,False,True
grok-4.3,scenario_066,VA,3576.0,True,0.0,False,True
grok-4.3,scenario_080,PA,3596.039794921875,False,0.0,False,False
grok-4.5,scenario_008,NJ,15108.0,True,15600.0,True,True
grok-4.5,scenario_054,NC,6060.0,True,5801.0,True,True
grok-4.5,scenario_066,VA,3576.0,True,3504.0,True,True
grok-4.5,scenario_080,PA,3596.039794921875,False,3504.0,True,True
grok-4.6,scenario_008,NJ,15108.0,True,14724.0,True,True
grok-4.6,scenario_054,NC,6060.0,True,5846.0,True,True
grok-4.6,scenario_066,VA,3576.0,True,3504.0,True,True
grok-4.6,scenario_080,PA,3596.039794921875,False,3504.0,True,True
grok-build-0.1,scenario_008,NJ,15108.0,True,0.0,False,True
grok-build-0.1,scenario_054,NC,6060.0,True,6370.0,True,True
grok-build-0.1,scenario_066,VA,3576.0,True,3504.0,True,True
grok-build-0.1,scenario_080,PA,3596.039794921875,False,0.0,False,True
inkling,scenario_008,NJ,15108.0,True,15306.0,True,False
inkling,scenario_054,NC,6060.0,True,0.0,False,True
inkling,scenario_066,VA,3576.0,True,3600.0,False,False
inkling,scenario_080,PA,3596.039794921875,False,0.0,False,True
kimi-k2.6,scenario_008,NJ,15108.0,True,,False,False
kimi-k2.6,scenario_054,NC,6060.0,True,0.0,False,True
kimi-k2.6,scenario_066,VA,3576.0,True,0.0,False,True
kimi-k2.6,scenario_080,PA,3596.039794921875,False,0.0,False,True
kimi-k3,scenario_008,NJ,15108.0,True,15117.9,False,False
kimi-k3,scenario_054,NC,6060.0,True,6036.0,True,False
kimi-k3,scenario_066,VA,3576.0,True,3576.0,True,True
kimi-k3,scenario_080,PA,3596.039794921875,False,3504.0,True,True
minimax-m3,scenario_008,NJ,15108.0,True,0.0,False,True
minimax-m3,scenario_054,NC,6060.0,True,0.0,False,False
minimax-m3,scenario_066,VA,3576.0,True,0.0,False,True
minimax-m3,scenario_080,PA,3596.039794921875,False,0.0,False,True
ox-alpha,scenario_008,NJ,15108.0,True,15183.0,True,True
ox-alpha,scenario_054,NC,6060.0,True,6068.4,False,False
ox-alpha,scenario_066,VA,3576.0,True,3576.0,True,True
ox-alpha,scenario_080,PA,3596.039794921875,False,0.0,False,True
qwen-3.7-max,scenario_008,NJ,15108.0,True,14784.0,False,False
qwen-3.7-max,scenario_054,NC,6060.0,True,11208.0,False,False
qwen-3.7-max,scenario_066,VA,3576.0,True,2632.0,False,False
qwen-3.7-max,scenario_080,PA,3596.039794921875,False,0.0,False,True
qwen3.8-max,scenario_008,NJ,15108.0,True,0.0,False,False
qwen3.8-max,scenario_054,NC,6060.0,True,0.0,False,False
qwen3.8-max,scenario_066,VA,3576.0,True,1788.0,False,False
qwen3.8-max,scenario_080,PA,3596.039794921875,False,0.0,False,True
