scenario_id,variable,direction,cluster,prediction_astra,prediction_sol,reference,judge_failure_source,judge_failure_subtype,judge_annotation
scenario_089,payroll_tax,astra_only,esi_premium_netted_from_wages,4444.04,5040.0,5039.91015625,llm_error,payroll_tax_base,"It computed 7.65% of $58,092 after removing the $7,789 ESI premium as a pretax salary reduction. It was right that there is no Additional Medicare Tax and no mandatory NC employee payroll tax, but the base is the full $65,881 of gross wages, giving $5,039.91."
scenario_089,state_income_tax_before_refundable_credits,astra_only,esi_premium_netted_from_wages,2909.14,3220.0,3219.935302734375,llm_error,taxable_income_or_deductions,"It applied the correct $25,500 joint standard deduction and 3.99% rate to an AGI of $98,410.90, which is the correct $106,200.13 less the $7,789 employer-sponsored insurance premium. That premium is not netted out of the stated gross wages, so taxable income is $80,700.13."
scenario_091,federal_income_tax_before_refundable_credits,astra_only,esi_premium_netted_from_wages,652.9,1350.0,1349.998779296875,llm_error,taxable_income_or_deductions,"It cut AGI to $29,594 by deducting the $6,589 of employer-sponsored insurance premiums, which lie outside the $27,000 of employment income and are not an above-the-line deduction; correct AGI is $35,012.56. That single error shrinks its ordinary base to $7,728 against the true $14,316.66, even though its $16,100 standard deduction, $627.91 overtime deduction, and $119.90 saver's credit were all right."
scenario_091,payroll_tax,astra_only,esi_premium_netted_from_wages,1561.44,2065.5,2065.5,llm_error,payroll_tax_base,"The model explicitly recharacterized the $6,589 employer-sponsored insurance figure as pre-tax employee premiums and applied 7.65% to the resulting $20,411. That input does not reduce Social Security and Medicare wages, which remain the stated $27,000, so the tax is $1,674.00 + $391.50 = $2,065.50; the model's other two calls (401(k) contributions stay FICA-taxable, Wisconsin adds no employee payroll tax) were correct."
scenario_093,payroll_tax,astra_only,esi_premium_netted_from_wages,10544.22,12469.5,12469.5,llm_error,payroll_tax_base,"The model applied 7.65% to $137,833 — gross wages less the three $8,389 employer-sponsored insurance premiums treated as pre-tax — for $10,544.22. Its handling of the wage ceiling, the Additional Medicare Tax, and the absence of a Missouri employee payroll tax was right; the single error is removing ESI premiums from a payroll tax base that PolicyEngine keeps at the full $163,000."
scenario_110,payroll_tax,astra_only,esi_premium_netted_from_wages,7122.99,7650.0,7650.0,llm_error,payroll_tax_base,"The model excluded the $6,889 employer-sponsored insurance premium as pretax and applied 7.65% to $93,111, correctly ruling out Additional Medicare Tax and Ohio employee payroll taxes but on the wrong base. The stated $100,000 of gross wages is the FICA base, yielding $6,200 Social Security and $1,450 Medicare for $7,650."
scenario_119,payroll_tax,astra_only,esi_premium_netted_from_wages,3718.74,4207.5,4207.5,llm_error,payroll_tax_base,"The model explicitly chose to treat the $6,389 employer-sponsored insurance premium as pretax and applied the 7.65% combined rate to $48,611. It got the two adjacent rules right — traditional 401(k) contributions do not reduce FICA wages and Virginia imposes no mandatory employee payroll tax — but the employer-paid ESI premium likewise leaves the base at $55,000, giving 7.65% x $55,000 = $4,207.50."
scenario_120,payroll_tax,astra_only,esi_premium_netted_from_wages,12890.69,13496.16,13496.1552734375,llm_error,payroll_tax_base,"The model assembled the right three levies — 6.2% Social Security, 1.45% Medicare, 0.5% CT paid leave — but applied them to ""estimated payroll-taxable wages of $158,168,"" removing the $7,429 employer-sponsored insurance premium from the $165,597 of wages. The base for all three is the full wage figure, making its answer 4.5% low across the board."
scenario_031,snap,astra_only,other,288.0,0.0,0.0,llm_error,categorical_eligibility,"Identified the decisive fact — no deductible shelter costs, leaving only the ~$207 standard deduction against $1,987.75/month of countable Social Security, pension, and IRA income — and then overrode it by paying the one-person minimum allotment on the strength of the 200%-of-poverty categorical-eligibility screen. California's MCE waives the gross income and asset tests but not the net income test, and net income of ~$1,780/month exceeds the ~$1,305 one-person limit, so the household is ineligible and the minimum benefit has nothing to floor."
scenario_057,state_refundable_credits,astra_only,other,23.24,33.2,33.20000076293945,llm_error,state_local_rule,"The model derived the federal EITC of $664 correctly but applied a 3.5% Louisiana match, the pre-2018 rate. Act 2 of the 2018 Second Extraordinary Session raised the credit to 5% of the federal EITC for tax years beginning on or after January 1, 2018, giving $33.20 instead of $23.24."
scenario_081,state_income_tax_before_refundable_credits,astra_only,other,8230.1,8238.7,8238.40625,llm_error,taxable_income_or_deductions,"It removed the $56 of taxable interest from the base by invoking the Massachusetts bank-interest exclusion, which does not reach this household's generic taxable interest, and offset the $110.12 dividend with the short-term capital loss. Both amounts are taxed at 5% — the interest in Part B and the dividend in Part A — so its otherwise correct 164,602 computation lands $8.31 short."
scenario_085,state_income_tax_before_refundable_credits,astra_only,other,51.42,0.0,0.0,llm_error,credit_phaseout,"The model reached the correct $51.42 gross tax but ruled out forgiveness because ""total household income precludes tax forgiveness,"" applying gross household income instead of Schedule SP eligibility income. Schedule SP excludes Social Security and Railroad Retirement benefits and old-age distributions from eligible retirement plans, so eligibility income is $1,675, forgiveness is 100%, and the liability is $0."
scenario_095,state_refundable_credits,astra_only,other,119.38,0.0,0.0,llm_error,state_local_rule,"Built the NJ EITC off a self-constructed ""age-adjusted federal credit"" instead of the federal EITC as computed; the state credit is 40% of the federal EITC amount, which is $0 here because the no-qualifying-child EITC is unavailable above age 64 and this filer is 73. It compounded the error by using self-employment income less half the self-employment tax as the earned income base — that subtraction belongs to AGI, not to EITC earned income — and its $119.38 is exactly 40% of a roughly $298 childless credit phased down against AGI of about $15,300, a credit the age ceiling eliminates entirely."
scenario_100,federal_refundable_credits,astra_only,other,822.4,2878.25,2878.0966796875,llm_error,taxable_income_or_deductions,"It based the EITC on $2,056 of wages after subtracting the $3,859 traditional 401(k) contribution, producing $822.40. The elective deferral lowers AGI but leaves the earned-income base at $5,915, so the EITC is $2,365.89 and earnings clear the $2,500 refundable-CTC threshold for a further $512.21."
scenario_101,federal_income_tax_before_refundable_credits,astra_only,other,13198.6,13418.6,13418.599609375,llm_error,taxable_income_or_deductions,"Its AGI, standard deduction, and 2026 brackets are all correct, but it subtracted an additional $1,000 auto-loan-interest deduction ($1,400 less the $400 phaseout for MAGI above $100,000) to reach $84,030 of taxable income instead of $85,030. The deduction is unavailable because the qualified-vehicle status flags are unlisted and therefore false, and 22% of the $1,000 is the entire $220 error."
scenario_118,state_refundable_credits,astra_only,other,75.0,375.0,375.0,llm_error,thresholds_rates,"The model found the right credit and confirmed property taxes were sufficient to reach the cap, then used the $75 ceiling that applies only when no household member is 65 or older. The head is 74, so §606(e) sets the maximum at $375, and that ceiling binds whether household gross income is the $2,800 of Social Security alone or the grossed-up figure the model assumed."
scenario_119,state_refundable_credits,astra_only,other,524.35,0.0,0.0,llm_error,state_local_rule,"Booked 20% of the federal EITC as a refundable Virginia credit, conflating the nonrefundable 20% credit with the separate 15% refundable election that expired for taxable years beginning on or after January 1, 2026. Its federal EITC input of $2,621.73 is also far above the phased-down two-child credit at ~$55,800 of AGI, compounding a rule error with a phaseout error."
scenario_123,payroll_tax,astra_only,other,11179.5,11194.0,11194.0,llm_error,state_local_rule,"It structured the answer correctly — $8,990 Social Security, $2,102.50 Medicare, plus a Pennsylvania employee unemployment contribution — but priced the PA piece at $87, which is 0.06% of $145,000, a superseded rate. The current Pennsylvania employee UC withholding rate is 0.07%, giving $101.50 and a total of $11,194."
scenario_045,federal_refundable_credits,sol_only,esi_premium_netted_from_wages,0.0,345.0,0.0,llm_error,taxable_income_or_deductions,"The model explicitly subtracted $21,208 of insurance premiums from gross wages as though they were pre-tax, yielding $15,068 of EITC income. Because that pre-tax treatment was not supplied, income remains $36,276 and the childless EITC is fully phased out."
scenario_045,payroll_tax,sol_only,esi_premium_netted_from_wages,2775.11,1153.0,2775.08251953125,llm_error,payroll_tax_base,"The model applied 7.65% to ""15068 in wages after pre-tax employer insurance premiums,"" deducting the whole $21,208 ESI premium from the FICA base. PolicyEngine taxes the full $36,276 of employment income, giving $2,249.09 of Social Security tax and $526.00 of Medicare tax for $2,775.08."
scenario_007,federal_income_tax_before_refundable_credits,sol_only,other,3707.7,3737.0,3707.695068359375,llm_error,taxable_income_or_deductions,"It added the $284 of tax-exempt private pension into provisional income; §86 adds back tax-exempt interest only, and the engine's provisional income excludes tax-exempt pension. That raised taxable benefits by $241.40 to $14,025.52 and taxable income to $33,205.52, producing $3,736.66, which it rounded to $3,737."
scenario_008,federal_refundable_credits,sol_only,other,12433.61,12476.0,12433.611328125,llm_error,taxable_income_or_deductions,"It named the $8,231 three-or-more-child EITC correctly but computed the earned-income-limited refundable CTC as $4,245, which is 15% x ($30,800 - $2,500) using gross self-employment income. Subtracting the deductible half of SE tax ($282.59) sets earned income at $30,517.41 and the refundable CTC at $4,202.61."
scenario_012,federal_refundable_credits,sol_only,other,6127.0,6227.0,6127.0,llm_error,thresholds_rates,"The model nailed the EITC leg at the correct $4,427 one-child maximum but applied an $1,800 per-child refundable CTC cap; the 2026 refundable ceiling is $1,700. The full $100 error is that single misremembered cap."
scenario_013,state_refundable_credits,sol_only,other,25.0,0.0,25.0,llm_error,state_local_rule,"The model required ""qualifying property tax, rent, dependents, or other credit-generating facts,"" importing the Form 140PTC and family income tax credit conditions. The increased excise tax credit imposes none of those and grants $25 to this resident single filer with $6,736 of federal AGI."
scenario_023,head_medicaid_eligible,sol_only,other,1.0,0.0,1.0,llm_error,categorical_eligibility,"It correctly computed MAGI of $22,535 above the expansion limit and correctly noted that disability alone does not create SSI-linked eligibility, but it never tested the pathway that disability plus earnings does create. The working-disabled buy-in category requires employment rather than SSI receipt and carries a 250% FPL income limit, which the head clears at 141% FPL."
scenario_026,child1_medicaid_eligible,sol_only,other,1.0,0.0,1.0,llm_error,state_local_rule,"It claimed MAGI exceeds North Carolina's limit for an 11-year-old without stating either figure. MAGI is $85,209 of wages less $2,908 of traditional 401(k)/IRA contributions = $82,301, which is 213% FPL for five people and under NC's ~216% FPL older-child limit."
scenario_026,child2_medicaid_eligible,sol_only,other,1.0,0.0,1.0,llm_error,thresholds_rates,"It asserted MAGI exceeds North Carolina's limit for an 11-year-old without computing either quantity. MAGI is $82,301 — wages less the traditional 401(k) and IRA contributions — which is 2.13x the 2026 five-person guideline and inside NC's 211%-plus older-child limit; the ineligible answer is consistent with applying the federal 133% floor."
scenario_026,child3_medicaid_eligible,sol_only,other,1.0,0.0,1.0,llm_error,thresholds_rates,"Asserted MAGI exceeds North Carolina's limit for a 9-year-old without stating either number. MAGI is $82,301 — 213% of the ~$38,600 five-person 2026 guideline — against the OLDER_CHILD limit of 211% FPL plus the 5-percentage-point disregard, so the answer tracks the 133% ACA minimum instead of NC's level."
scenario_026,federal_refundable_credits,sol_only,other,2013.4,2058.76,2013.4892578125,llm_error,taxable_income_or_deductions,"It reached $2,058.76 by deducting the $378 of auto loan interest in addition to the $32,200 standard deduction and the $7,746 overtime deduction, giving taxable income of $41,977 and tax of $4,541.24. The OBBBA vehicle-loan interest deduction requires a qualifying new, US-final-assembly vehicle financed after 2024 — conditions unlisted here and therefore false — so taxable income is $42,355, tax is $4,586.51, and the refundable remainder is $2,013.49, exactly $45.27 below its answer."
scenario_027,snap,sol_only,other,288.0,0.0,287.68316650390625,llm_error,categorical_eligibility,"It denied the household because SNAP net income sits above ""the applicable two-person limit,"" applying a net income test that Connecticut's broad-based categorical eligibility waives for this unit. Past that test, the $546 maximum allotment minus the $635.10 expected contribution is negative, so the minimum allotment of $23.84/$24.37 per month is paid."
scenario_028,state_refundable_credits,sol_only,other,62.41,0.0,62.41279220581055,llm_error,state_local_rule,"The model returned a one-line denial that any PA refundable individual income tax credit applies, performing no federal-EITC computation to feed the state match. Completing that step gives 10% of $624.13, or $62.41."
scenario_038,state_income_tax_before_refundable_credits,sol_only,other,0.0,282.0,0.0,llm_error,taxable_income_or_deductions,"The model applied Louisiana’s 3% rate to an implied positive base of about $9,400 after an unspecified married deduction. The applicable joint-filer and two-dependent calculation leaves zero taxable income, so the 3% rate has no positive base to tax."
scenario_044,state_refundable_credits,sol_only,other,0.0,250.0,0.0,llm_error,categorical_eligibility,"The model incorrectly placed the $250 Kansas food sales tax credit in the refundable-credit total. Kansas treats this credit as nonrefundable, leaving state_refundable_credits at $0."
scenario_045,head_medicaid_eligible,sol_only,other,0.0,1.0,0.0,llm_error,taxable_income_or_deductions,"The model's 'estimated MAGI of 15068' is the $36,276 wage net of the $21,208 employer-sponsored insurance premium, treating a health-coverage expense input as an income exclusion; Medicaid MAGI here is $36,276, or 2.27 x FPL, well above Michigan's 138% FPL expansion-adult limit of about $22,055. The expansion pathway it cited is therefore unavailable, and no non-MAGI pathway applies to a 44-year-old with no SSI and no disability."
scenario_062,federal_income_tax_before_refundable_credits,sol_only,other,0.0,4328.0,0.0,llm_error,taxable_income_or_deductions,"It listed survivor benefits as taxable income alongside 85%-included Social Security, producing AGI of about $63,245 and roughly $38,100 of taxable income after the standard, age, senior, and QBI deductions. The $28,800 survivor-benefits input does not enter countable income, which is $37,642; at a $26,986 provisional income only $993 of Social Security is taxable, giving AGI of $17,323 against ~$24,150 of deductions and $0 of tax."
scenario_064,child1_chip_eligible,sol_only,other,0.0,1.0,0.0,llm_error,health_coverage,"It correctly placed the child above Wisconsin's Medicaid ceiling for ages 6–18 but then asserted membership in the ""upper CHIP income band"" without computing MAGI against the poverty guideline. That band tops out at 306% FPL, and the tax unit's MAGI of about $130,700 — wages plus the $20,000 retirement distribution plus $33,350 of pass-through income, less the farm loss and the $3,000 capital-loss cap — is roughly 340% of the ~$38,400 five-person guideline, so the child overshoots the band rather than landing in it."
scenario_064,dependent2_chip_eligible,sol_only,other,0.0,1.0,0.0,llm_error,age_disability,"The model built its answer on a two-tier income band — 'above the Medicaid ceiling but within Wisconsin's upper CHIP income band' — after granting that dependent2 is 'under 19' and therefore inside the child pathway. PolicyEngine places age 18 above the CHIP child category's age ceiling, so dependent2 never enters the Medicaid-to-CHIP income band the model reasoned about; the trace shows Medicaid category NONE and is_chip_eligible False."
scenario_067,state_income_tax_before_refundable_credits,sol_only,other,2486.91,2442.66,2486.908935546875,llm_error,taxable_income_or_deductions,"Used the correct 2.95% 2026 rate but subtracted $4,500 of exemptions by adding a 'qualifying-child' amount for a 23-year-old. Indiana's additional $1,500 exemption is limited to a dependent child under 19, or under 24 and a full-time student, so total exemptions are $3,000 and the base is $84,302."
scenario_072,state_income_tax_before_refundable_credits,sol_only,other,0.0,356.0,0.0,llm_error,state_local_rule,"It applied only two estimated personal exemptions to the $20,166 remaining after excluding Social Security and veterans benefits, then taxed the balance at 4.25%. Michigan's senior standard deduction of $40,000 on a joint return where both filers have reached 67 applies to that same $20,166 of wage, dividend, and interest income and reduces Michigan taxable income to $0."
scenario_073,snap,sol_only,other,288.0,0.0,287.68316650390625,llm_error,thresholds_rates,"It concluded the income is too high to produce a positive allotment after deductions and the 30% benefit reduction. That computation matches the engine — $298 maximum minus a $526.50 expected contribution — but the result is floored at the one/two-person minimum allotment of 8% of the maximum, $23.84/mo, not zero."
scenario_079,state_refundable_credits,sol_only,other,50.0,0.0,50.0,llm_error,state_local_rule,"The model found no fact generating an Arizona refundable credit, overlooking that residency plus low AGI is the entire eligibility test for the increased excise tax credit. It pays $25 for each member of the tax unit up to $100, so this married couple receives $50."
scenario_095,state_income_tax_before_refundable_credits,sol_only,other,0.0,28.14,0.0,llm_error,state_local_rule,"The model applied the Social Security exclusion, the age-qualified retirement income exclusion for the $11,385 distribution, and the personal, age, and medical deductions, then ran the leftover self-employment income through the 1.4% bracket for $28.14. It omitted New Jersey's statutory zero-tax provision (N.J.S.A. 54A:2-1.1), under which NJ gross income of $4,198 — below the $20,000 surviving-spouse threshold and the $10,000 single threshold — produces no tax liability at all, so the value is $0.00."
scenario_098,snap,sol_only,other,0.0,3576.0,0.0,llm_error,taxable_income_or_deductions,"The model incorrectly treated the large rent and shelter deductions as reducing SNAP net income to zero. The household fails the income eligibility requirement before those deductions can support a benefit, so awarding the full maximum allotment was erroneous."
scenario_099,payroll_tax,sol_only,other,14767.5,14602.5,14767.5,llm_error,thresholds_rates,"Reproduced Social Security ($10,230) and Medicare ($2,392.50) exactly but estimated CA SDI at $1,980, i.e. the 2025 rate of 1.2%, rather than $2,145 at the 2026 rate of 1.3%. The entire $165 miss is the SDI rate parameter."
scenario_108,snap,sol_only,other,288.0,0.0,287.68316650390625,llm_error,categorical_eligibility,"It denied the benefit because countable net income stays above the one-person elderly-or-disabled net income limit, missing Wisconsin's broad-based categorical eligibility via a TANF-funded non-cash benefit, which screens gross income at 200% FPG — passed here at 1.98 times the $1,304.17 guideline — and waives that net income test and the asset test. The eligible household then receives the minimum allotment of $23.84/month, $24.37 from October, totaling $287.68."
scenario_109,federal_refundable_credits,sol_only,other,12038.09,12012.0,12038.0859375,llm_error,taxable_income_or_deductions,"The model paired the correct $8,231 EITC with an ACTC of $3,781, computed as 15% of net SE earnings ($30,000 × 0.9235 = $27,705) above $2,500. The correct earned-income base is gross SE income less half the SE tax, $27,880.57, giving $3,807.09 — the 92.35% haircut belongs to the SE-tax computation, not to the ACTC earned-income base."
scenario_121,head_medicare_eligible,sol_only,other,0.0,1.0,0.0,llm_error,age_disability,"It explicitly overrode the age test — ""eligible ... under the disability pathway even though the head is under age 65"" — asserting a pre-65 route that PolicyEngine does not implement for is_medicare_eligible. The disability_benefits input is not SSDI and carries no entitlement-duration information, leaving the age-65 comparison as the only operative condition, which the head fails at 53."
