model,scenario_id,state,reference,prediction,within_1_dollar,mentions_categorical_eligibility,mentions_net_income_limit
claude-sonnet-4.6,scenario_027,CT,288.0,0.0,False,False,True
claude-sonnet-4.6,scenario_030,TX,288.0,0.0,False,True,True
claude-sonnet-4.6,scenario_045,MI,288.0,0.0,False,False,False
claude-sonnet-4.6,scenario_073,MI,288.0,0.0,False,False,True
claude-sonnet-4.6,scenario_108,WI,288.0,0.0,False,True,True
claude-sonnet-5,scenario_027,CT,288.0,0.0,False,False,False
claude-sonnet-5,scenario_030,TX,288.0,4200.0,False,False,False
claude-sonnet-5,scenario_045,MI,288.0,0.0,False,False,False
claude-sonnet-5,scenario_073,MI,288.0,0.0,False,False,True
claude-sonnet-5,scenario_108,WI,288.0,1968.0,False,False,False
deepseek-v4-flash-0731,scenario_027,CT,288.0,0.0,False,False,False
deepseek-v4-flash-0731,scenario_030,TX,288.0,0.0,False,False,False
deepseek-v4-flash-0731,scenario_045,MI,288.0,0.0,False,False,False
deepseek-v4-flash-0731,scenario_073,MI,288.0,300.0,False,False,True
deepseek-v4-flash-0731,scenario_108,WI,288.0,0.0,False,False,True
deepseek-v4-pro,scenario_027,CT,288.0,0.0,False,False,True
deepseek-v4-pro,scenario_030,TX,288.0,0.0,False,False,False
deepseek-v4-pro,scenario_045,MI,288.0,0.0,False,False,False
deepseek-v4-pro,scenario_073,MI,288.0,0.0,False,False,False
deepseek-v4-pro,scenario_108,WI,288.0,0.0,False,False,False
deepseek-v4-pro-0813,scenario_027,CT,288.0,0.0,False,False,True
deepseek-v4-pro-0813,scenario_030,TX,288.0,0.0,False,False,False
deepseek-v4-pro-0813,scenario_045,MI,288.0,0.0,False,False,False
deepseek-v4-pro-0813,scenario_073,MI,288.0,0.0,False,False,True
deepseek-v4-pro-0813,scenario_108,WI,288.0,0.0,False,False,False
gemini-3-flash-preview,scenario_027,CT,288.0,0.0,False,True,False
gemini-3-flash-preview,scenario_030,TX,288.0,0.0,False,False,False
gemini-3-flash-preview,scenario_045,MI,288.0,0.0,False,False,False
gemini-3-flash-preview,scenario_073,MI,288.0,276.0,False,True,False
gemini-3-flash-preview,scenario_108,WI,288.0,0.0,False,False,False
gemini-3.1-flash-lite-preview,scenario_027,CT,288.0,0.0,False,False,False
gemini-3.1-flash-lite-preview,scenario_030,TX,288.0,2604.0,False,False,False
gemini-3.1-flash-lite-preview,scenario_045,MI,288.0,0.0,False,False,False
gemini-3.1-flash-lite-preview,scenario_073,MI,288.0,0.0,False,False,False
gemini-3.1-flash-lite-preview,scenario_108,WI,288.0,0.0,False,False,False
gemini-3.1-pro-preview,scenario_027,CT,288.0,0.0,False,True,False
gemini-3.1-pro-preview,scenario_030,TX,288.0,0.0,False,False,False
gemini-3.1-pro-preview,scenario_045,MI,288.0,0.0,False,False,False
gemini-3.1-pro-preview,scenario_073,MI,288.0,0.0,False,False,False
gemini-3.1-pro-preview,scenario_108,WI,288.0,0.0,False,False,False
gemini-3.5-flash,scenario_027,CT,288.0,276.0,False,True,False
gemini-3.5-flash,scenario_030,TX,288.0,0.0,False,False,False
gemini-3.5-flash,scenario_045,MI,288.0,0.0,False,False,False
gemini-3.5-flash,scenario_073,MI,288.0,0.0,False,False,False
gemini-3.5-flash,scenario_108,WI,288.0,276.0,False,True,False
gemini-3.5-flash-lite,scenario_027,CT,288.0,0.0,False,False,False
gemini-3.5-flash-lite,scenario_030,TX,288.0,0.0,False,False,False
gemini-3.5-flash-lite,scenario_045,MI,288.0,0.0,False,False,False
gemini-3.5-flash-lite,scenario_073,MI,288.0,0.0,False,False,False
gemini-3.5-flash-lite,scenario_108,WI,288.0,0.0,False,False,False
gemini-3.6-flash,scenario_027,CT,288.0,276.0,False,True,False
gemini-3.6-flash,scenario_030,TX,288.0,0.0,False,False,True
gemini-3.6-flash,scenario_045,MI,288.0,0.0,False,False,False
gemini-3.6-flash,scenario_073,MI,288.0,276.0,False,True,False
gemini-3.6-flash,scenario_108,WI,288.0,0.0,False,False,False
gemini-3.7-flash,scenario_027,CT,288.0,276.0,False,True,False
gemini-3.7-flash,scenario_030,TX,288.0,0.0,False,False,False
gemini-3.7-flash,scenario_045,MI,288.0,0.0,False,False,False
gemini-3.7-flash,scenario_073,MI,288.0,0.0,False,False,False
gemini-3.7-flash,scenario_108,WI,288.0,0.0,False,False,False
gemini-3.8-flash,scenario_027,CT,288.0,0.0,False,False,False
gemini-3.8-flash,scenario_030,TX,288.0,0.0,False,False,False
gemini-3.8-flash,scenario_045,MI,288.0,0.0,False,False,False
gemini-3.8-flash,scenario_073,MI,288.0,0.0,False,False,False
gemini-3.8-flash,scenario_108,WI,288.0,0.0,False,False,False
glm-5.2,scenario_027,CT,288.0,,False,False,False
glm-5.2,scenario_030,TX,288.0,2873.0,False,False,False
glm-5.2,scenario_045,MI,288.0,0.0,False,False,False
glm-5.2,scenario_073,MI,288.0,0.0,False,False,True
glm-5.2,scenario_108,WI,288.0,0.0,False,False,False
glm-5.3,scenario_027,CT,288.0,0.0,False,False,False
glm-5.3,scenario_030,TX,288.0,0.0,False,False,True
glm-5.3,scenario_045,MI,288.0,0.0,False,False,False
glm-5.3,scenario_073,MI,288.0,0.0,False,False,True
glm-5.3,scenario_108,WI,288.0,0.0,False,False,True
gpt-5.4-mini,scenario_027,CT,288.0,0.0,False,False,False
gpt-5.4-mini,scenario_030,TX,288.0,2116.0,False,False,False
gpt-5.4-mini,scenario_045,MI,288.0,0.0,False,False,False
gpt-5.4-mini,scenario_073,MI,288.0,0.0,False,False,False
gpt-5.4-mini,scenario_108,WI,288.0,1172.0,False,False,False
gpt-5.4-nano,scenario_027,CT,288.0,0.0,False,False,False
gpt-5.4-nano,scenario_030,TX,288.0,0.0,False,False,False
gpt-5.4-nano,scenario_045,MI,288.0,0.0,False,False,False
gpt-5.4-nano,scenario_073,MI,288.0,0.0,False,False,False
gpt-5.4-nano,scenario_108,WI,288.0,0.0,False,False,False
gpt-5.5,scenario_027,CT,288.0,0.0,False,False,False
gpt-5.5,scenario_030,TX,288.0,0.0,False,False,False
gpt-5.5,scenario_045,MI,288.0,0.0,False,False,False
gpt-5.5,scenario_073,MI,288.0,288.0,True,False,True
gpt-5.5,scenario_108,WI,288.0,0.0,False,False,False
gpt-5.6-luna,scenario_027,CT,288.0,0.0,False,False,False
gpt-5.6-luna,scenario_030,TX,288.0,0.0,False,False,False
gpt-5.6-luna,scenario_045,MI,288.0,0.0,False,False,False
gpt-5.6-luna,scenario_073,MI,288.0,0.0,False,False,False
gpt-5.6-luna,scenario_108,WI,288.0,1236.0,False,False,False
gpt-5.6-sol,scenario_027,CT,288.0,0.0,False,False,False
gpt-5.6-sol,scenario_030,TX,288.0,0.0,False,False,False
gpt-5.6-sol,scenario_045,MI,288.0,0.0,False,False,False
gpt-5.6-sol,scenario_073,MI,288.0,0.0,False,False,False
gpt-5.6-sol,scenario_108,WI,288.0,0.0,False,False,False
gpt-5.6-terra,scenario_027,CT,288.0,0.0,False,False,False
gpt-5.6-terra,scenario_030,TX,288.0,0.0,False,False,False
gpt-5.6-terra,scenario_045,MI,288.0,0.0,False,False,False
gpt-5.6-terra,scenario_073,MI,288.0,0.0,False,False,False
gpt-5.6-terra,scenario_108,WI,288.0,0.0,False,False,True
gpt-6-astra,scenario_027,CT,288.0,288.0,True,True,False
gpt-6-astra,scenario_030,TX,288.0,0.0,False,False,False
gpt-6-astra,scenario_045,MI,288.0,0.0,False,False,False
gpt-6-astra,scenario_073,MI,288.0,288.0,True,True,False
gpt-6-astra,scenario_108,WI,288.0,288.0,True,False,False
gpt-6-luna,scenario_027,CT,288.0,0.0,False,False,False
gpt-6-luna,scenario_030,TX,288.0,0.0,False,False,False
gpt-6-luna,scenario_045,MI,288.0,0.0,False,False,False
gpt-6-luna,scenario_073,MI,288.0,0.0,False,False,False
gpt-6-luna,scenario_108,WI,288.0,0.0,False,False,True
gpt-6-sol,scenario_027,CT,288.0,0.0,False,False,True
gpt-6-sol,scenario_030,TX,288.0,1208.4,False,False,False
gpt-6-sol,scenario_045,MI,288.0,0.0,False,False,False
gpt-6-sol,scenario_073,MI,288.0,0.0,False,False,False
gpt-6-sol,scenario_108,WI,288.0,0.0,False,False,False
grok-4.3,scenario_027,CT,288.0,0.0,False,False,False
grok-4.3,scenario_030,TX,288.0,0.0,False,False,False
grok-4.3,scenario_045,MI,288.0,0.0,False,False,True
grok-4.3,scenario_073,MI,288.0,0.0,False,False,True
grok-4.3,scenario_108,WI,288.0,0.0,False,False,False
grok-4.5,scenario_027,CT,288.0,0.0,False,False,False
grok-4.5,scenario_030,TX,288.0,0.0,False,False,False
grok-4.5,scenario_045,MI,288.0,0.0,False,False,False
grok-4.5,scenario_073,MI,288.0,0.0,False,False,True
grok-4.5,scenario_108,WI,288.0,0.0,False,False,True
grok-4.6,scenario_027,CT,288.0,0.0,False,False,False
grok-4.6,scenario_030,TX,288.0,0.0,False,True,False
grok-4.6,scenario_045,MI,288.0,0.0,False,True,False
grok-4.6,scenario_073,MI,288.0,0.0,False,False,False
grok-4.6,scenario_108,WI,288.0,0.0,False,False,True
grok-build-0.1,scenario_027,CT,288.0,0.0,False,False,False
grok-build-0.1,scenario_030,TX,288.0,0.0,False,False,False
grok-build-0.1,scenario_045,MI,288.0,0.0,False,False,False
grok-build-0.1,scenario_073,MI,288.0,0.0,False,False,False
grok-build-0.1,scenario_108,WI,288.0,0.0,False,False,True
inkling,scenario_027,CT,288.0,0.0,False,False,True
inkling,scenario_030,TX,288.0,0.0,False,False,False
inkling,scenario_045,MI,288.0,0.0,False,False,False
inkling,scenario_073,MI,288.0,276.0,False,False,False
inkling,scenario_108,WI,288.0,0.0,False,False,True
kimi-k2.6,scenario_027,CT,288.0,0.0,False,False,True
kimi-k2.6,scenario_030,TX,288.0,,False,False,False
kimi-k2.6,scenario_045,MI,288.0,,False,False,False
kimi-k2.6,scenario_073,MI,288.0,0.0,False,False,False
kimi-k2.6,scenario_108,WI,288.0,0.0,False,False,True
kimi-k3,scenario_027,CT,288.0,0.0,False,False,True
kimi-k3,scenario_030,TX,288.0,0.0,False,False,False
kimi-k3,scenario_045,MI,288.0,0.0,False,True,False
kimi-k3,scenario_073,MI,288.0,0.0,False,False,True
kimi-k3,scenario_108,WI,288.0,0.0,False,False,False
minimax-m3,scenario_027,CT,288.0,0.0,False,False,False
minimax-m3,scenario_030,TX,288.0,0.0,False,False,False
minimax-m3,scenario_045,MI,288.0,0.0,False,False,False
minimax-m3,scenario_073,MI,288.0,0.0,False,False,False
minimax-m3,scenario_108,WI,288.0,0.0,False,False,True
ox-alpha,scenario_027,CT,288.0,0.0,False,False,True
ox-alpha,scenario_030,TX,288.0,0.0,False,False,False
ox-alpha,scenario_045,MI,288.0,0.0,False,False,False
ox-alpha,scenario_073,MI,288.0,0.0,False,True,True
ox-alpha,scenario_108,WI,288.0,0.0,False,False,False
qwen-3.7-max,scenario_027,CT,288.0,0.0,False,False,True
qwen-3.7-max,scenario_030,TX,288.0,2576.0,False,False,False
qwen-3.7-max,scenario_045,MI,288.0,7032.0,False,False,False
qwen-3.7-max,scenario_073,MI,288.0,0.0,False,False,False
qwen-3.7-max,scenario_108,WI,288.0,0.0,False,False,False
qwen3.8-max,scenario_027,CT,288.0,5160.0,False,False,False
qwen3.8-max,scenario_030,TX,288.0,3576.0,False,False,False
qwen3.8-max,scenario_045,MI,288.0,0.0,False,False,False
qwen3.8-max,scenario_073,MI,288.0,0.0,False,False,False
qwen3.8-max,scenario_108,WI,288.0,0.0,False,False,False
