scenario_id,state,household_size,snap_reference,snap_scored,snap_recomputed,snap_frozen,snap_frozen_engine,gross_income_test_months,elderly_or_disabled_member,gross_income_fpg_ratio_min,net_income_test_months,asset_test_months,tanf_non_cash_eligible_months,tanf,pathway_jan_sep,pathway_oct_dec,min_allotment_jan,min_allotment_oct,frozen_engine_min_allotment_jan,frozen_engine_min_allotment_oct,max_allotment_jan,expected_contribution_jan,monthly_snap
scenario_036,NJ,1,0.0,True,0.0,0.0,0.0,0,False,3.7105,0,0,0,0.0,ineligible,ineligible,95.0,95.0,95.0,95.0,298.0,1418.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_037,NC,1,0.0,True,0.0,0.0,0.0,0,False,2.628,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,777.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_038,LA,4,7212.0,True,7212.0,7286.9443359375,7286.9442,12,False,0.6967,12,12,12,0.0,ordinary,ordinary,0.0,0.0,0.0,0.0,994.0,393.0,601 601 601 601 601 601 601 601 601 601 601 601
scenario_039,VA,1,0.0,True,0.0,0.0,0.0,12,True,4.0686,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,1447.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_040,AZ,2,0.0,True,0.0,0.0,0.0,12,True,2.6063,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,1097.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_042,WI,1,0.0,True,0.0,0.0,0.0,12,True,4.0971,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,1516.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_043,CO,1,3576.0,True,3576.0,3596.039794921875,3596.0399,12,True,0.2912,12,12,12,0.0,ordinary,ordinary,24.0,24.0,23.84,24.3744,298.0,0.0,298 298 298 298 298 298 298 298 298 298 298 298
scenario_044,KS,2,0.0,True,0.0,0.0,0.0,12,True,2.625,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,1115.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_045,MI,1,287.68316650390625,False,288.0,287.68316650390625,287.6832,0,False,1.9471,12,12,12,0.0,categorical_income,categorical_income,24.0,24.0,23.84,24.3744,298.0,331.0,24 24 24 24 24 24 24 24 24 24 24 24
scenario_046,OK,4,0.0,True,0.0,0.0,0.0,0,False,2.788,0,0,0,0.0,ineligible,ineligible,0.0,0.0,0.0,0.0,994.0,1774.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_048,OH,1,0.0,True,0.0,0.0,0.0,12,True,2.1695,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,707.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_049,NH,2,0.0,True,0.0,0.0,0.0,0,False,12.1451,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,5243.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_051,LA,1,0.0,True,0.0,0.0,0.0,0,False,2.5063,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,738.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_052,TX,2,0.0,True,0.0,0.0,0.0,0,False,23.5096,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,10156.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_053,ID,1,0.0,True,0.0,0.0,0.0,0,False,4.196,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,1054.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_054,NC,3,6060.0,True,6060.0,6125.68896484375,6125.6894,12,False,0.6259,12,0,12,0.0,categorical_assets,categorical_assets,0.0,0.0,0.0,0.0,785.0,280.0,505 505 505 505 505 505 505 505 505 505 505 505
scenario_055,FL,1,0.0,True,0.0,0.0,0.0,12,True,9.8457,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,3397.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_056,NJ,1,1140.0,False,1140.0,1140.0,1140.0,12,False,1.1177,12,12,12,0.0,ordinary,ordinary,95.0,95.0,95.0,95.0,298.0,244.0,95 95 95 95 95 95 95 95 95 95 95 95
scenario_057,LA,2,2669.217041015625,False,2628.0,2669.217041015625,2669.2172,12,False,0.8165,12,12,12,0.0,ordinary,ordinary,24.0,24.0,23.84,24.3744,546.0,327.0,219 219 219 219 219 219 219 219 219 219 219 219
scenario_059,FL,2,0.0,True,0.0,0.0,0.0,12,True,2.8976,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,1379.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_060,TX,1,0.0,True,0.0,0.0,0.0,12,True,3.9333,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,1053.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_062,FL,1,0.0,True,0.0,0.0,0.0,12,True,3.8627,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,1329.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_064,WI,5,0.0,True,0.0,0.0,0.0,0,False,3.0324,0,0,0,0.0,ineligible,ineligible,0.0,0.0,0.0,0.0,1183.0,2368.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_066,VA,1,3576.0,True,3576.0,3596.039794921875,3596.0399,12,False,0.0326,12,0,12,0.0,categorical_assets,categorical_assets,24.0,24.0,23.84,24.3744,298.0,0.0,298 298 298 298 298 298 298 298 298 298 298 298
scenario_067,IN,3,0.0,True,0.0,0.0,0.0,12,True,3.5908,0,0,0,0.0,ineligible,ineligible,0.0,0.0,0.0,0.0,785.0,1620.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_068,MD,1,0.0,True,0.0,0.0,0.0,0,False,2.1356,3,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,396.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_070,IL,1,0.0,True,0.0,0.0,0.0,0,False,2.3872,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,700.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_071,NY,1,0.0,True,0.0,0.0,0.0,12,True,2.2896,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,799.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_072,MI,2,0.0,True,0.0,0.0,0.0,12,True,3.4184,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,726.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_073,MI,1,288.0,True,288.0,287.68316650390625,287.6832,12,True,1.6136,0,12,12,0.0,categorical_income,categorical_income,24.0,24.0,23.84,24.3744,298.0,527.0,24 24 24 24 24 24 24 24 24 24 24 24
scenario_074,LA,1,0.0,True,0.0,0.0,0.0,12,True,2.8353,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,1009.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_075,FL,1,0.0,True,0.0,0.0,0.0,12,True,6.6248,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,2516.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_076,ID,3,0.0,True,0.0,0.0,0.0,0,False,6.3624,0,0,0,0.0,ineligible,ineligible,0.0,0.0,0.0,0.0,785.0,3458.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_077,LA,1,0.0,True,0.0,0.0,0.0,0,False,1.6295,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,458.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_078,MD,1,0.0,True,0.0,0.0,0.0,0,False,12.4377,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,3908.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_079,AZ,2,2376.0,True,2376.0,2428.017333984375,2428.0172,12,True,0.8379,12,12,12,0.0,ordinary,ordinary,24.0,24.0,23.84,24.3744,546.0,348.0,198 198 198 198 198 198 198 198 198 198 198 198
scenario_080,PA,1,3596.039794921875,False,3576.0,3596.039794921875,3596.0399,12,False,0.2266,12,0,12,0.0,categorical_assets,categorical_assets,24.0,24.0,23.84,24.3744,298.0,0.0,298 298 298 298 298 298 298 298 298 298 298 298
scenario_081,MA,1,0.0,True,0.0,0.0,0.0,0,False,10.9754,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,3442.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_082,NY,2,0.0,True,0.0,0.0,0.0,0,False,5.5811,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,2216.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_083,TX,1,0.0,True,0.0,0.0,0.0,12,False,0.6898,12,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,178.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_084,NC,1,0.0,True,0.0,0.0,0.0,12,True,2.0823,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,636.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_085,PA,1,0.0,True,0.0,0.0,0.0,12,True,3.6936,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,1269.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_086,GA,2,0.0,True,0.0,0.0,0.0,0,False,3.4577,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,1498.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_088,TX,1,0.0,True,0.0,0.0,0.0,0,False,1.4786,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,401.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_089,NC,2,0.0,True,0.0,0.0,0.0,0,False,4.4462,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,1862.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_090,KS,1,0.0,True,0.0,0.0,0.0,12,False,0.7406,12,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,198.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_091,WI,1,0.0,True,0.0,0.0,0.0,0,False,2.2545,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,702.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_092,AL,1,0.0,True,0.0,0.0,0.0,12,True,2.0288,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,695.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_093,MO,3,0.0,True,0.0,0.0,0.0,0,False,6.0086,0,0,0,0.0,ineligible,ineligible,0.0,0.0,0.0,0.0,785.0,3227.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_095,NJ,1,0.0,True,0.0,0.0,0.0,12,True,1.8549,0,12,0,0.0,ineligible,ineligible,95.0,95.0,95.0,95.0,298.0,597.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_098,IL,1,0.0,True,0.0,0.0,0.0,12,True,2.8907,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,902.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_099,CA,4,0.0,True,0.0,0.0,0.0,0,False,5.035,0,0,0,0.0,ineligible,ineligible,0.0,0.0,0.0,0.0,994.0,2944.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_100,MT,3,8625.8896484375,False,8556.0,8625.8896484375,8625.8897,12,False,0.4385,12,12,12,6064.9589,ordinary,ordinary,0.0,0.0,0.0,0.0,785.0,72.0,713 713 713 713 713 713 713 713 713 713 713 713
scenario_101,TX,1,0.0,True,0.0,0.0,0.0,0,False,6.6421,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,2073.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_102,NC,2,0.0,True,0.0,0.0,0.0,0,False,4.0296,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,1682.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_104,NY,1,0.0,True,0.0,0.0,0.0,12,True,2.1689,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,693.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_107,OH,1,0.0,True,0.0,0.0,0.0,12,True,3.1015,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,1093.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_108,WI,1,288.0,True,288.0,287.68316650390625,287.6832,12,True,1.9412,0,12,12,0.0,categorical_income,categorical_income,24.0,24.0,23.84,24.3744,298.0,611.0,24 24 24 24 24 24 24 24 24 24 24 24
scenario_109,FL,5,7932.0,True,7932.0,8020.55419921875,8020.554,12,False,0.7756,12,12,12,0.0,ordinary,ordinary,0.0,0.0,0.0,0.0,1183.0,522.0,661 661 661 661 661 661 661 661 661 661 661 661
scenario_110,OH,1,0.0,True,0.0,0.0,0.0,0,False,8.6434,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,2886.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_111,WA,2,0.0,True,0.0,0.0,0.0,12,True,2.0166,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,966.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_112,TX,1,287.68316650390625,False,288.0,287.68316650390625,287.6832,12,False,1.1856,12,12,12,0.0,ordinary,ordinary,24.0,24.0,23.84,24.3744,298.0,381.0,24 24 24 24 24 24 24 24 24 24 24 24
scenario_114,VA,1,0.0,True,0.0,0.0,0.0,12,True,5.3717,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,1667.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_115,AL,1,0.0,True,0.0,0.0,0.0,12,True,1.4688,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,470.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_116,FL,2,0.0,True,0.0,0.0,0.0,0,False,2.4399,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,1258.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_117,AR,5,0.0,True,0.0,0.0,0.0,0,False,6.429,0,0,0,0.0,ineligible,ineligible,0.0,0.0,0.0,0.0,1183.0,4721.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_118,NY,1,2903.9404296875,False,2868.0,2903.9404296875,2903.9399,12,True,0.7624,12,12,12,0.0,ordinary,ordinary,24.0,24.0,23.84,24.3744,298.0,59.0,239 239 239 239 239 239 239 239 239 239 239 239
scenario_119,VA,3,0.0,True,0.0,0.0,0.0,0,False,2.0425,0,0,0,0.0,ineligible,ineligible,0.0,0.0,0.0,0.0,785.0,1019.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_120,CT,1,0.0,True,0.0,0.0,0.0,12,True,15.7276,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,5286.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_121,SC,1,0.0,True,0.0,0.0,0.0,0,False,2.5006,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,807.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_122,MN,1,0.0,True,0.0,0.0,0.0,12,True,4.9523,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,1811.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_123,PA,3,0.0,True,0.0,0.0,0.0,0,False,5.3075,0,0,0,0.0,ineligible,ineligible,0.0,0.0,0.0,0.0,785.0,2838.0,0 0 0 0 0 0 0 0 0 0 0 0
